"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Harnett","NC","Dunn","37","085",417,,,,,,,,,,,,,,1250,1250,1250,1262.5,1250,1260,1250,1200,1200,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1197.5,1200,1200,1150,1175,1195,1200,1195,1200,1200,1200,1200,1150,1150,1135,1125,1100,1100,1100,1200,1200,1200,1200,1150,1150,1150,1150,1150,1120,1100,1172.5,1195,1200,1195,1150,1150,1100,1100,1100,1100,1150,1150,1150,1150,1200,1150,1175,1175,1195,1100,1175,1150,1150,1175,1162.5,1195,1200,1197.5,1195,1175,1175,1195,1195,1150,1150,1162.5
"Warren","KY","Bowling Green","21","227",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1049,1012,1039,1125,1150,1100,1100,1049.5,1049,1050,1085,1099,1150
"Douglas","KS","Lawrence","20","045",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1042.5,1075,1095,1100,1095,1100,1100,1100,1097.5,1150,1195,1195,1100,1144
"Carroll","GA","Atlanta","13","045",420,,,,,,,,,,,,,,,,,882,900,850,850,850,869,864,855,825,775,827.5,850,825,850,854.5,850,850,880,877.5,875,850,850,850,850,875,875,850,850,850,850,900,900,897.5,900,900,900,895,900,900,900,900,885,850,875,895,900,895,872.5,900,900,900,900,895,895,900,895,912.5,900,950,931,925,900,895,895,900,950,895,900,900,925,950,950,950,950,995,1000,960,995,1000,950,975,1000,1000
"Missoula","MT","Missoula","30","063",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1295,1297.5,1295,1300,1342.5,1350,1355,1362.5,1300,1300,1300,1350,1322.5
"Lowndes","GA","Valdosta","13","185",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,795,770,750,800,800,775,775,772.5,777.5,790,795,800,795,800,800,795,795,795,797.5,800,800,800,800,835,850,800,800,800,775,750,795,775,775,785,795,825,800,800,800,775,775,750,775,775,775,760,795,795,795,800,850,800,825,775,850,800,797.5,795,777.5,825,875,890,850,850,800,800,800,800,825,795,825
"Comal","TX","San Antonio","48","091",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1395,1395,1375,1395,1395,1395,1395,1400,1412.5,1395,1395,1350,1400
"Vigo","IN","Terre Haute","18","167",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,825,825,750,812.5,750,795,800,800,800,875
"Sumter","SC","Sumter","45","085",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,950,992.5,985,975,1000,1100,1075,1000,1050,1100,1100,1000,950,1050,925,1000,1000,1050,1095,1000,1100,1000,1000,1000,975,950,975,950,975,950
"Brunswick","NC","Myrtle Beach","37","019",426,,,,,,,,,,,,,,995,900,950,985,1000,1100,1050,1050,1050,1050,1050,1100,1150,1200,1200,1100,1100,1100,1100,1087.5,1100,1075,1050,1050,1100,1100,1100,1100,1100,1150,1200,1100,1050,1100,1150,1100,1100,1100,1100,1100,1150,1162.5,1325,1200,1150,1150,1150,1150,1125,1200,1250,1225,1200,1250,1250,1225,1250,1200,1200,1200,1224.5,1200,1250,1235,1200,1250,1250,1249,1200,1200,1100,1200,1200,1200,1250,1300,1300,1350,1350,1350,1300,1350,1275,1250,1249,1295
"Henderson","NC","Asheville","37","089",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1400,1350,1362.5,1322,1302.5,1375,1395,1400,1395,1372.5,1397.5,1370,1360,1362.5
"Hardin","KY","Elizabethtown","21","093",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,865,897.5,997.5,995,1000,995,937.5,950,962.5,950,900,950,962.5,950,975,975,995,1000,995,975,950,950,950,950,950,950,950,1025,1000,1007.5,975,995,999,995,995,962.5,975,995,1000,1050,1050,1100,1000,1000,995,975,1000,995,995,995,995,985,1000,995,1000,995,999,995,999,997,999.5,995,1050
"Saint Marys","MD","California-Lexington Park","24","037",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1535,1455,1455,1465,1485,1490,1465,1490,1467,1500,1485,1493,1485
"Bonneville","ID","Idaho Falls","16","019",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,775,812.5,750,800,939,974.5,949,899.5,949,999,999,999,965,999,999
"Berkeley","WV","Hagerstown","54","003",431,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1062.5,997.5,1100,1000,1000,1100,1100,1100,1125,1150,1150,1100,1100,1075,1100,1125,1100,1062.5,1097.5,1000,1072.5,1200,1100,1100,1050,1100,1075,1050,1100,1100,1100,1150,1150,1200,1197.5,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1172.5,1100,1100,1100,1150,1195,1100,1095,1095,1100,1105,1200,1200,1200,1200,1200,1100,1150,1150,1095,1100,1050,1195,1172.5,1200,1200,1250,1250,1200,1195,1175,1195,1195,1197.5,1175
"Craven","NC","New Bern","37","049",432,,,,,,,,,,,,,,,999.5,995,997,997.5,1000,1000,1000,1050,1100,1100,1050,1050,1050,1100,1150,1100,1100,1100,1021,1025,1000,980,977.5,950,1000,1000,1000,1050,1050,1042.5,1000,1000,1000,1000,985,975,975,995,1085,1100,1050,1050,1000,1000,1000,1000,1050,1050,1050,1050,1062.5,1050,1050,1000,1000,975,975,995,1000,985,1000,1000,1000,1050,1000,1000,1000,975,985,975,985,995,995,1050,1075,1100,1050,1000,1000,1025,1025,1050,1025,1020,1025
"Kaufman","TX","Dallas-Fort Worth","48","257",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,1550,1595,1547.5,1547.5,1595,1615,1597.5,1595,1520,1510,1550,1595,1595,1600
"Tompkins","NY","Ithaca","36","109",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1612.5,1600,1600,1672.5,1687.5,1800,1710,1800,1815,1815,1800,1750
"Pennington","SD","Rapid City","46","103",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1100,1195,1225,1175,1200,1100,1100,1062.5,1100,1097.5,1100
"Bartow","GA","Atlanta","13","015",436,,,,,,,,,,,,,,,,,,,872.5,885,900,975,925,875,895,875,885,875,945,895,875,800,875,875,800,800,800,825,875,899.5,950,935,907.5,950,947.5,925,912.5,925,945,930,925,925,950,937.5,920,925,925,900,925,950,937.5,935,939,922.5,945,972.5,950,950,950,950,995,995,975,950,970,950,1000,1000,1007.5,950,975,1017.5,1000,1022.5,1052,1095,1087,1059,995,1010,967.5,1080,1100,1050,1100,1100,1100,1185,1150
"Yamhill","OR","Portland","41","071",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1699,1595,1600,1600,1572.5,1600,1550,1595,1595,1572.5,1595
"Albemarle","VA","Charlottesville","51","003",438,,,,,,,,,,,,,1297.5,1297.5,1300,1425,1475,1475,1450,1400,1325,1300,1250,1250,1300,1295,1397.5,1350,1350,1350,1350,1350,1350,1395,1400,1450,1419,1400,1485,1490,1475,1472,1459.5,1419.5,1400,1400,1325,1400,1350,1350,1350,1350,1395,1395,1395,1350,1300,1277,1319.5,1450,1400,1400,1395,1400,1450,1417.5,1395,1375,1395,1350,1400,1425,1450,1425,1475,1357.5,1400,1400,1397.5,1475,1400,1400,1400,1320,1445,1470,1500,1595,1595,1575,1525,1500,1487.5,1495,1550,1550,1552.5,1550,1585
"Nevada","CA","Truckee","06","057",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1895,1800,1925,1900,1950,1947.5,1850,2000,1900,1900,2000,1950,1850
"Wicomico","MD","Salisbury","24","045",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1230,1106,1200,1200,1200,1115.5,1199,1185,1199,1185,1185,1199
"Roanoke City","VA","Roanoke","51","770",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,885,885,875,900,937.5,862.5,885,895,950,950,950,900,982.5,967.5,950,977.5
"Craighead","AR","Jonesboro","05","031",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1000,1000,1040,1080,1040,1000,1040,995,975,975
"Monongalia","WV","Morgantown","54","061",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1250,1400,1295,1350,1350,1350,1350,1295,1295,1300,1300,1275,1295,1300,1300,1275
"Flagler","FL","Daytona Beach","12","035",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1200,1350,1325,1200,1362,1187.5,1400,1400,1400,1500,1400,1350,1375,1434.5,1500,1434.5,1500,1500,1419,1409.5,1350
"Portsmouth City","VA","Virginia Beach","51","740",445,,,,,,,,,,,,,,1250,1172.5,1150,1225,1250,1272.5,1300,1300,1250,1250,1250,1200,1200,1250,1295,1295,1295,1250,1200,1195,1150,1165,1100,1125,1122.5,1120,1165,1200,1262.5,1224.5,1200,1195,1195,1150,1195,1237.5,1225,1200,1200,1242.5,1225,1200,1200,1200,1195,1164,1195,1100,1150,1195,1200,1200,1250,1250,1200,1174,1184.5,1174,1200,1195,1200,1200,1200,1197.5,1172.5,1135,1174,1225,1100,1100,1100,1195,1250,1250,1250,1200,1250,1200,1200,1209,1217,1155,1125,1100,1195,1150
"Dougherty","GA","Albany","13","095",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,500,580,580,580,515,580,650,600,562.5,580,600,580,580,580,602.5,625,595,600,600,600,650,650,650,600,675,700,690,700,675,687.5,637.5,675,695,675,695,695,650,650,670,700,787.5,725,725,725,675,700,722.5,725,725
"Montgomery","VA","Blacksburg","51","121",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1287.5,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1250,1200
"Dubuque","IA","Dubuque","19","061",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,915,975,937.5,900,895,875,897.5,885,825,825,937.5
"Roanoke","VA","Roanoke","51","161",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,1075,1097.5,1150,1116,1075,1110,1249,1200,1250,1150,1150.5,1250,1150.5,1195,1197
"Laramie","WY","Cheyenne","56","021",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1250,1250,1250,1150,1000,1175,1200,1200,1087.5,1000
"Gallatin","MT","Bozeman","30","031",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1622.5,1645,1605,1695,1662.5,1645,1650,1662.5,1675,1650,1650,1690
"Platte","MO","Kansas City","29","165",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1309,1301.5,1325,1350,1350,1375,1350,1300,1350,1320,1350,1350,1350,1350,1350,1350
"Matanuska Susitna","AK","Anchorage","02","170",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1495,1495,1495,1500,1495,1495,1450,1495,1495,1450,1450,1472.5,1495,1495,1495,1400,1490,1400,1450,1425,1450,1400,1400,1400,1400,1400,1400,1400,1400,1395,1395,1350,1375,1400,1395,1350,1350
"Moore","NC","Pinehurst-Southern Pines","37","125",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1425,1450,1400,1400,1400,1400,1412.5,1375,1412.5,1500,1450,1400,1400,1400,1400,1400,1425,1450,1400,1400,1400,1450,1450,1450,1400,1450,1400,1400,1425,1450,1450
"Rogers","OK","Tulsa","40","131",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1245,1295,1195,1200,1195,1200,1200,1199,1200,1182.5,1200
"Benton","OR","Corvallis","41","003",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1700,1800,1800,1750,1795,1750,1750,1650,1637.5,1672.5,1625,1650,1750,1795
"Rockdale","GA","Atlanta","13","247",457,,,,,,,,,,,,,850,849.5,895,850,850,900,900,895,850,850,850,852.5,850,875,900,900,897.5,900,900,895,925,900,900,895,895,895,895,895,900,900,900,900,900,900,900,900,895,895,897.5,900,895,900,900,900,900,900,895,900,900,900,925,925,949.5,950,949,907.5,900,909.5,925,925,942,975,995,970,950,997.5,977.5,986,950,995,950,949,980,970,995,1000,1050,1100,1100,1100,1100,1060,1050,1025,1100,1100,1149.5
"Suffolk City","VA","Virginia Beach","51","800",458,,,,,,,,,,,,,1350,1362.5,1425,1410,1450,1450,1400,1400,1395,1425,1395,1395,1395,1395,1400,1395,1390,1392.5,1495,1450,1395,1400,1400,1385,1375,1397.5,1397.5,1437.5,1425,1400,1450,1450,1462.5,1437.5,1399.5,1450,1437.5,1475,1450,1395,1450,1475,1450,1400,1399.5,1350,1397.5,1435,1437.5,1375,1395,1495,1475,1500,1500,1475,1425,1400,1395,1395,1395,1462.5,1477.5,1480,1495,1500,1500,1450,1550,1500,1525,1450,1472.5,1450,1425,1450,1475,1495,1495,1475,1400,1395,1450,1500,1495,1495,1450
"Newport","RI","Providence","44","005",459,,,,,,,,,,,,,,,,,,,,,,1900,1800,1800,1775,1800,1900,1950,1950,1950,1850,1800,1800,1825,1850,1800,1800,1800,1800,1800,1800,1850,1800,1862.5,1800,1800,1850,1900,1972.5,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1995,2000,2000,2000,2100,2000,2000,1900,1850,1800,1897.5,1900,2000,2200,2200,2200,2125,2025,2099,2040,2052.5,2099,2099.5,2040,2200,2150,2100,2200,2300,2300,2200,2200,2200,1900,2000,2200,2200,2300,2350,2300
"Bannock","ID","Pocatello","16","005",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,795,825,825,815,835,847.5,825,825,825,799,762.5,750,795,785
"Burleigh","ND","Bismarck","38","015",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1275,1245,1335,1335.5,1350,1335,1200,1150,1200,1200,1261,1335.5
"Island","WA","Oak Harbor","53","029",462,,,,,,,,,,,,,,,,,1197.5,1150,1200,1200,1150,1150,1150,1195,1100,1100,1130,1095,1100,1150,1200,1200,1200,1200,1200,1200,1195,1175,1195,1195,1150,1150,1200,1250,1215,1200,1195,1200,1200,1195,1195,1200,1300,1300,1297.5,1300,1300,1250,1200,1250,1250,1200,1300,1300,1342.5,1387.5,1357.5,1365,1312.5,1365,1400,1400,1400,1337.5,1400,1400,1400,1500,1495,1400,1425,1525,1450,1400,1500,1500,1500,1537.5,1550,1550,1500,1612.5,1562.5,1500,1550,1550,1500,1550,1550
"Rockwall","TX","Dallas-Fort Worth","48","397",463,,,,,,,,,,,,,,1497.5,1495,1495,1395,1400,1300,1295,1295,1395,1305,1297.5,1495,1497.5,1500,1472.5,1395,1375,1362.5,1300,1495,1425,1450,1425,1495,1425,1400,1412.5,1495,1495,1525,1450,1500,1450,1450,1495,1450,1425,1412.5,1400,1450,1495,1450,1450,1500,1595,1500,1572.5,1595,1562.5,1550,1575,1587.5,1562.5,1550,1550,1485,1450,1500,1650,1700,1537.5,1787,1787,1685,1695,1750,1650,1700,1637.5,1597,1600,1600,1600,1650,1650,1695,1695,1695,1700,1670,1650,1695,1695,1695,1675,1675
"Frederick","VA","Winchester","51","069",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1287.5,1250,1300,1275,1300,1200,1250,1300,1250,1295,1250,1300,1295,1350,1325,1300,1300,1350,1350,1400,1425
"Payne","OK","Stillwater","40","119",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1050,1100,1050,1050,975,950,950,900,950,975,1050,1087.5,1050
"Natrona","WY","Casper","56","025",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1100,1200,1100,1172.5,1100,1150,1100,1100,1062.5,1100,1100,1000
"Polk","OR","Salem","41","053",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1250,1325,1450,1395,1325,1450,1395,1395,1400,1395,1397.5
"Coryell","TX","Killeen","48","099",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,750,773.5,797.5,800,825,812.5,825,797.5,800,850,895
"Christian","KY","Clarksville","21","047",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,800,800,800,774.5,750,750,774,774,774,750,750,750,765,800,800,775,790,762.5,775,750,750,750,790,790,790,790,775,790,790,790,790,800,800,800,812.5,750,790,790,790,800,800,775,800,800,825,762.5,797.5,825,800,800,825,800,800,797.5,795,800,812.5,800,797.5,800,800,825,825,850,825,800,875
"Nassau","FL","Jacksonville","12","089",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1417.5,1440,1402.5,1425,1438.5,1400,1495,1500,1450,1498.5,1495,1512,1547,1450,1472.5
"Monroe","FL","Key West","12","087",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,3950,3850,4000,4000,4225,4350,4000,3950,4000,4000,4300,4300,4000
"Riley","KS","Manhattan","20","161",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1100,1112.5,1100,1150,1250,1250,1275,1275,1250,1250,1250,1225,1227.5,1200,1200,1200,1200,1200,1200,1200,1195,1200,1150,1100,1100,1200,1200,1200,1200,1200,1200,1200,1185,1175,1200,1200,1175,1200,1200,1200,1200,1200,1200,1200,1250,1150,1195,1085,1160,1192.5,1150,1150,1175,1125,1150,1100,1100,1100,1100,1147,1125,1150,1150,1125
"Bulloch","GA","Statesboro","13","031",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,975,1000,1050,1000,1050,1050,975,1000,900,950,1050,1050,1050,1050,1050
"Hancock","IN","Indianapolis","18","059",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1195,1199,1225,1195,1150,1225,1200,1200,1195,1185,1247.5,1225,1250,1250
"Pottawatomie","OK","Shawnee","40","125",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,785,800,750,737.5,725,797.5,800,825
"James City","VA","Virginia Beach","51","095",476,,,,,,,,,,,,,,1650,1695,1695,1700,1695,1550,1572.5,1625,1547.5,1500,1500,1500,1447.5,1472.5,1500,1695,1587.5,1550,1520,1480,1445,1480,1500,1500,1595,1595,1512.5,1500,1500,1550,1650,1650,1575,1500,1500,1425,1425,1500,1500,1550,1497.5,1475,1495,1562.5,1525,1575,1500,1500,1500,1500,1500,1537.5,1600,1550,1600,1600,1575,1550,1550,1550,1587.5,1650,1550,1544.5,1500,1500,1600,1562.5,1472.5,1587.5,1562.5,1600,1475,1525,1530,1550,1575,1500,1400,1450,1400,1437.5,1487.5,1589,1600,1505
"Grand Forks","ND","Grand Forks","38","035",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1165,1195,1195,1150,1200,1135,1145,1100,1100,1080,1077.5,1100,1180,1100
"Carteret","NC","Morehead City","37","031",478,,,,,,,,,,,,,,1282.5,1200,1275,1200,1275,1300,1237.5,1225,1272.5,1200,1225,1250,1200,1200,1275,1400,1300,1150,1125,1250,1250,1225,1195,1200,1200,1200,1250,1200,1225,1212.5,1200,1200,1195,1195,1195,1195,1172.5,1150,1195,1262.5,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1250,1250,1200,1250,1200,1200,1200,1200,1162.5,1175,1200,1200,1285,1200,1200,1200,1275,1200,1200,1200,1200,1200,1200,1200,1200,1202.5,1200,1200,1225,1200,1200,1197.5,1175,1195,1237.5
"Dallas","IA","Des Moines","19","049",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1495,1500,1482.5,1464.5,1495,1429.5,1334,1400,1410,1485,1450,1500,1400
"York","VA","Virginia Beach","51","199",480,,,,,,,,,,,,,,,,,,1400,1400,1500,1495,1400,1325,1350,1350,1350,1350,1400,1395,1400,1400,1495,1450,1448,1395,1395,1372.5,1450,1450,1450,1375,1400,1350,1350,1375,1400,1428.5,1450,1425,1416,1416,1403.5,1407,1475,1475,1450,1450,1428.5,1449,1450,1450,1487.5,1500,1490,1425,1485,1462.5,1495,1495,1500,1475,1425,1425,1450,1400,1400,1410.5,1400,1450,1495,1425,1450,1495,1414,1400,1472.5,1450,1500,1495,1500,1495,1450,1495,1449.5,1425,1450,1485,1444.5,1462.5
"Fauquier","VA","Washington","51","061",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1675,1712.5,1550,1670,1600,1600,1650,1650,1650,1500,1500,1600,1562.5
"Otero","NM","Alamogordo","35","035",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,950,937.5,950,895,900,900,925,932.5,993,993,1075
"Liberty","GA","Hinesville","13","179",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,950,962.5,962.5,1000,1050,1050,950,950,912.5,962.5,1000,1050,1000,1000,1000,1050,1000,1000,1000,985,975,975,975,950,970,992.5,975,975,975,990,975,975,950,975,975,975,975,972.5,975,950,950,950,975,950,985,975,1000,950,975,1000,1000,1000,1000,1000,1000,1000,995,995,995,1000,1000,1000
"Ward","ND","Minot","38","101",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1075,1075,1170,1122.5,1085,1075,1075,1075,1120,1089,1075,1065
"Lee","NC","Sanford","37","105",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1050,1025,1150,1100,1200,1100,1050,1100,1050,1062.5,1100,1100
"Pike","PA","New York","42","103",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1225,1287.5,1300,1300,1200,1200,1300,1300,1235,1250,1250,1350
