"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2634,"Botetourt","VA",1246,9950,10000,12500,8500,10000,10050,10000,10000,10000,10000,10000,10000,14975,10000,10000,10000,12475,9000,9950,10000,9975,10000,9950,10000,9600,5000,6000,10000,5000,12000,7450,5000,7000,5600,5000,6875,5275,7550,6000,5050,6550,9950,6500,7500,7000,7000,9075,5200,7450,9525,9925,10000,7900,7425,7800,6000,9975,6450,6982.5,8000,10000,9960,5050,10000,9060,5000,5000,5400,7025,5050,5025,5000,5500,5300,4500,5000,5000,8000,5000,5000,5525,5050,5275,5000,5000,5000,3100,25,5000,2550,2989
564,"Huron","MI",1247,10000,6750,3750,5200,7100,10000,13500,10000,5100,9100,8944.5,8000.5,9200.5,7600,5000,4000,9000,4750,5100,5000,8000,5000,9600,8001,9900,7250,6850,5000,6513.5,8000,6000,6000,6800,5100,6000,8000,5000,6600,5000,5050,5000,6250,7212,5000,8900,5000,5000,5250,5000,5000,5000,6600,3550,5000,5000,5000,5600,9037,5000,5900,5099,5300,5000,5000,5000,5000,5000,6500,6500,5900,5000,5000,7450,5000,5100,5100,4000,4600,5000,5000,5100,6700,5900,6100,10000,7900,5000,5000,5000,5000,5600
3197,"Transylvania","NC",1248,14400,14950,10050,10000,16000,20000,20000,20000,20000,20000,20000,20700,15000,20000,17100,18100,13500,17000,16000,20000,14600,16000,15250,15000,12600,15000,14900,20000,20000,13800,13250,13000,11500,14000,14000,20000,11050,15050,12200,10000,10000,18000,10000,10000,15000,15000,15000,15000,11452.5,10000,10000,10500,15250,10000,19500,14000,10000,10000,10950,10050,14550,16000,10500,10000,10000,10000,13000,10001,10000,10000,13500,14900,10500,10200,15000,10000,16000,17502.5,20000,10000,12875,15000,15000,10000,14000,10000,10000,10000,17050,10000,10000
2177,"Caroline","MD",1249,10900,10000,14100,10000,14500,10000,10750,10000,10000,10560,10450,12500,10000,10000,5000,8879.5,14900,10000,10000,10000,8900,9000,6900,10000,9550,10000,9900,10000,10500,10000,10000,10450,5700,10000,10000,10000,9550,8100,10000,8500,9300,9900,7750,9175,9300,9750.5,9950,5950,9150,10000,8875,5900,10000,9785.5,8600,9550,10000,10000,10000,10000,9900,10000,10000,11000,10000,10000,10000,9550,7050,10000,10000,10000,10000,10900,10000,10000,10050,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9950,5800,10000
1172,"Marion","SC",1250,6250,11050,10900,10000,10000,12500,10000,7000,20000,9500,7000,5250,7000,10000,5000,5000,6000,5000,8100,8100,8500,8800,5000,9800,7000,5000,7000,10000.5,10000,5000,6950,5950,5000,8100,9550,6000,8200,5100,6450,10000,8050,10000,5000,6200,9100,5000,5000,8250,5000,7900,5000,7100,6000,6050,5000,4050,4600,5000,6700,3500,4750,5000,8500,8550,10000,3100,5000,4900,5400,5100,7000,6000,5050,5000,10000,2550,4969.5,5500,6000,6000,5250,5000,5000,5650,6450,10000,4950,8000,10000,5250,5000
141,"Coos","NH",1251,10000,10000,10000,11000,14000,10000,10000,10000,10000,10000,10000,10450.5,10000,10000,13250,10500,9250,11100,9550,12700,10000,10000,10000,10000,10000,10000,9600,11000,10000,7850,10000,10000,10000,7400,10000,10500,10000,10000,10000,8900,10000,8950,9100,8099,6000,7500,9600,7000,6999,9100,7300,7200,7400,5250,10000,7900,6000,6400,9000,8100,9100,7400,7000,7500,5700,10000,5950,10000,10000,9900,9950,7750,7100,5100,6700,5950,6000,8800,7300,5000,10100,10000,10000,9950.5,8500,7200,7900,5700,10000,5000,5000
1217,"Monroe","IL",1252,5900,9300,5750,7000,5000,5100,5200,5000,9500,9550,8750,9950,5400,8250,7500,5000,5000,5450,5100,5000,5600,5100,8500,5950,5100,5000,7800,4950,5000,5000,5000,5000,5050,5000,6700,5000,5000,6000,5000,5950,4100,5600,9500,5100,5000,5000,5100,5000,5000,5558,5000,4950,5500,5000,4900,5050,5100,5050,5900,5050,5000,5000,5000,5000,5450,5000,5000,5000,5000,7750,7000,7000,6450,7100,7500,5700,5000,5000,5500,5000,6200,5900,6000,5050,5000,5000,5000,5500,5000,6250,6250
2937,"Hot Spring","AR",1254,10000,5000,7500,6500,10500,8800,10000,10000,6000.5,5950,10000,6900,7900,5450,7700,12400,17041,8010,8750,10000,6500,7000,9600,8800,6300,6950.5,6500,5100,5000,5100,5450,7000,8500,8100,5450,5000,5500,7500,5100,5000,6000,7500,4600,5000,5500,5000,5500,6100,6700,6000,7400,5000,5000,5000,4500,5000,5500,9900,7500,10000,8500,10000,8400,10000,5000,9000,6150,8500,5000,4500,5000,6950,8250,6000,10000,10000,5050,10000,9500,7000,8000,9910,5500,4200,9350,9000,6000,5200,4000,6000,5000
3060,"Washington","ME",1255,13600,10000,9497.5,10000,5000,10000,10000,10500,15500,14000,10000,17450,11000,11400,10050,10000,20000,20000,10100,16000,20000,10000,15000,10000,12250,10000,10000,22500,10000,7500,14100,9800,19900,19950,13700,10000,14500,10000,10499.5,5100,10000,12750,6650,10700,13700,10000,10000,10900,10000,12000,10050,16200,24500,15000,11300,10000,10000,10000,10900,10000,10000,10099,10000,10000,10000,10000,10400,10000,10000,10000,11000,10900,10050,10000,15000,10000,15000,10000,7000,8000,10000,10000,10000,10000,12250,9050,10900,5000,8000,10000,10000
1275,"Oconee","GA",1257,15000,10000,10000,10000,13050,12000,15100,13797.5,10000,10000,10450,10000,10000,10000,10000,11600,10000,10000,10000,11000,12600,20000,10950,10000,8000,9050,10000,10000,10000,10000,9050,9000,9900,10000,10000,10000,6750.5,9500,9020,6500,6000,5000,8950,10000,5255.5,10000,10000,10000,10000,6900,5000,5000,9000,8500,8944.5,8000,10000,10000,10000,10000,8950,5000,10000,5000,10100,10000,10000,14950,10050,10000,10000,10000,9995,10000,12200,9550,10000,10000,9900.5,10000,10000,10000,11001,10000,10000,10000,10000,6000,10000,10000,10000
640,"Miami","KS",1258,8000,9350,7000,9500,8100,10000,5925,7000,6000,5000,5500,9000,5206,5000,7300,6000,5000,5050,5000,5000,5400,5000,5000,9499,7407.5,9325,9000,5025,8550,6000,5450,5000,4975,9400,5100,5000,5000,6000,7000,7000,5800,5000,5550,8100,7000,5750,5000,5750.5,7725,5100,5398.5,5000,5075,5000,5000,5000,5075,5000,5000,8750,5000,5750,5000,6000,5450,6950,6500,9000,5000,5400,5000,8437.5,8050,5050,5000,5600,5500,5000,8450.5,5700,10000,5000,7500,9950,5100,9325,5000,5500,5000,5000,5000
2843,"Schoharie","NY",1259,6450,5500,10000,8800,3100,10000,10000,10000,10000,9900,9000,9550,5000,10000,5250,8000,7750,10000,9500,6400,9600,8300,10000,7000,5500,10000,5100,10000,10000,10000,10000,7400,7000,10000,9325,8800,9500,10000,5000,4900,6250,6300,6000,9350,8850,7750,10000,7750,6900,10000,8050,10000,5000.5,5700,10000,5100,6400,9900,6900,7450,5300,6000,9049.5,9549.5,7200,3800,5050,6000,9452.5,6105.5,9550,10000,5000,5250,9025,10000,9750.5,5300,6000,9500,9900,7550,6900,5000,6000,7450,5000,5000,5250,10450,5100
2084,"Wexford","MI",1260,7000,8050,10000,7450,9000,6000,5100,6950,7400,5000,7000,5100,5000,6000,5250,5000,4750,4000,5800,5100,9100,6100,5000,7250,5400,5250,6530,5000,5000,5000,5000,4640,5000,5000,5099,5000,5000,5100,5000,5000,5000,5000,5000,5049.5,5000,5900,5000,5000,9600,5000,5000,5000,5000,5000,5000,5000,5000,8350,5000,5000,5000,5000,5000,4400,5050,5050,5000,10000,5000,5950,6500,5000,5000,5400,6100,5000,4900,5099,5550,9800,5000,8000,7000,5000,5200,5000,5000,5000,4500,3700,6700
3103,"Mecklenburg","VA",1261,19550,20000,15000,14320,11000,16897.5,10000,10000,10000,12400,15500,10000,15000,15000,10000,20000,14550,19550,16000,10000,20000,14100,10100,10001,10000,10000,10000,10450.5,10000,10000,10000,10000,10000,10000,12500,10000,10000,10000,8000,10000,10000,15500,10000,10000,10005,10700,10000,10000,10000,9000,10000,15000,5000,12550,10000,10000,10000,10000,10000,7600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9800,7900,16900,10000,14000,10000,10000,9050,9500,9950,10000,14100,7900,9300,8500,10000,12000,10000
501,"Emmet","MI",1263,13000,10900,15000,10000,12800,17300,6750,18900,10100,20000,15000,14000,10000,11450,15000,10050,12350,20050,12500,15550,15000,10500,11200,15050,14500,14900,10500,10000,10000,10000,10000,16000,12900,14500,10950,14500,10000,10000,10000,10000,10000,10450,11650,10000,10000,10000,10000,10000,10000,9500,9000,7930,5700,10900,10000,14900,10000,7100,10000,10500,10000,10411,5000,7400,8500,9900,9355,9800,10000,12900,10100,13050,10000,15000,15050,10000,9962.5,6550,12000,10000,10100,10000,14050,10000,10000,10000,10030,7000,10000,10900,10000
2922,"Dorchester","MD",1264,10000,10000,10450,10000,14900,11495,10400,14900,15001,14000,12500,15000,13100,20000,9550,5100,19500,15000,10000,10000,14950,10050,12610.5,20000,14500,12500,29000,9100,19100,11668.5,10000,10000,10280,12495,13000,12600,10000,10000,15000,10000,10000,9450,10000,10000,10000,10450,10000,10000,10000,10000,11000,10000,10000,7300,10000,10000,6900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,11950,10900,8250,10000,10450,10000,10000,10000,10100,10000,10450,10000,10000,8500,10000,10000,10400,10000,11500,10000,10000
1475,"Warren","MO",1266,6000,10000,5000,7500,7250,10000,10000,6400,9900,8600,9900,6900,5700,10000,8750,9000,6500,6000,8550,6500,6250,7000,10000,6000,9300,5000,5000,5350,6000,7000,6000,5100,6900,7200,9350,7000,6000,10000,8700,10000,5100,7000,7300,8090,8000,5900,7000,6500,7900,5500,5000,5500,5102,6050,5900,6000,6000,5250,8000,5100,10000,9250,5100,5050,5000,5000,6000,5050,7300,9950,5100,5000,9100,5000,5250,5000,5000,9500,5000,6400,9750,5000,9050,5750,9300,5900,5400,4350,5000,8700,5500
2740,"Jefferson","IN",1268,8000,5000,10000,5000,5000,5000,5400,6550,10000,6000,5550,10000,10000,5000,10000,10000,3600,9901,5000,5400,7750,5550,6000,6000,7000,7500,7750,5000,7500,5000,6000,5100,5000,8500,4650,5000,5950,5000,10000,5600,6250,8800,7900,5000,5050,7750,5000,5400,6000,6750,5000,5000,4500,5600,5000,5000,5000,7000,5000,5000,5000,6500,6900,5000,7805,5000,5300,5000,6410,6000,6000,7400,5000,5050,6000,5300,6800,5000,6450,6200,5000,5000,5000,5400,7000,8000,6700,9625,6000,5000,5000
3259,"Petersburg City","VA",1269,10000,7700,9000,7300,9950,6740,6000,5675,6000,6000,5275,5450,9500,9420.5,6600,5000,5000,5000,5100,6000,6000,6500,7195,9350,9657.5,5000,4900,5000,5000,6000,6000,6000,5000,5000,8255,5100,5500,9950,9500,5000,5000,6500,5000,5250,5000,6525,7600,5050,5000,5625,4975,5000,6250,5000,4950,6000,5000,7000,8000,6000,5000,4000,4600,5000,5000,5000,3025,5000,5000,5000,5400,7000,5000,4800,5000,8250,5716,5100,5000,5000,5100,5000,5000,5000,5000,4999,5000,6000,5000,5050,5000
1514,"Amherst","VA",1270,6750,10000,10000,6450,6000,6000,7100,10000,5950,5500,5000,7600,10000,10000,9000,10000,5800,6600,9500,6900,10000,7500,10000,7000,9901,9500,8000,6000,5000,10000,8000,6000,7000,7200,7000,6000,5500,6000,10000,6000,6500,5100,7000,5950,5000,7000,6000,6500,6600,10000,5000,4500,4700,5600,5000,9900,6000,10000,10000,7000,8250,5000,5000,5000,5000,10000,9100,5025,8000,5250,10000,5250,6050,5000,5000,6395,5000,7950,3300,5000,5000,5000,8400,5672.5,9900,5000,7250,550,4914,5000,6500
733,"Stone","MO",1273,14000,9900,13000,10000,11000,12000,8850,14000,12600,10045,14900,10000,18350,8500,7000,9000,10000,10000,10500,10050,7900,10000,9900,8600,10000,8100,8100,7900,12200,10000,6000,9950,9275,8700,8400,9900,8600,9100,10000,6450,5700,5500,5000,10000,9900,9900,9000,5500,7400,9250,7000,5500,10000,6700,9100,9000,10000,10000,9100,9900,5900,9000,10000,6450,8250,10000,9550,6000,6000,8100,9900,9000,10000,5900,10000,9700,9750,6000,9300,9600,6000,9850.5,10000,10000,10000,9750,9900,5000,10000,6000,10000
1089,"Harris","GA",1274,9900,9600,9600,11000,10000,10000,10000,10000,9752.5,10000,10000,10000,10000,10300,10100,10000,14000,10000,10300,10000,10000,10000,10000,10000,8000,10000,10000,15000,9700,10000,10000,8000,15000,7000,9500,11250,5000,9100,14000,8600,9600,9901,6008,10000,8000,10000,6050,7850,10000,10000,9000,10000,7600,5250,6000,9100,9950,8000,10000,10000,9000,10000,6500,7850,5100,6100,5100,10000,7000,5100,7500,10000,9900,9000,6750,10000,13000,10000,9500,8300,10000,10000,9100,10000,7100,5050,10100,10000,6500,12000,5000
302,"Rhea","TN",1276,10000,5550,6950,10000,2440,7900,5550,7400,5000,5900,6000,8200,8100,8750,6400,4900,6000,5000,5050,5050,4450,5000,5000,5100,5000,3650,6000,5000,5000,6950,8100,6900,5000,5000,8000,6000,6500,7500,10000,7000,4500,4950,4600,6000,5000,9000,5000,5550,10000,9800,5050,6550,5950,4750,6000,8900,5025,7250,5000,5100,10000,9900,7000,6600,5950,5000,6000,10000,4000,5000,5550,5650,5000,5450,5000,5000,5000,6900,6000,10000,10000,5000,9250,9100,7000,6000,6950,6150,5000,6750,9500
1915,"Malheur","OR",1278,8600,12000,8500,10000,6000,9950,13000,10000,9000,9500,6500,8000,8900,10300,7800,15000,4800,5000,5049.5,6900,5000,9050,10000,6500,9550,7000,7000,5900,6000,10450,9990,5000,5000,5000,5000,5100,5000,6000,10000,5100,10000,5000,7500,5000,4800,5000,6500,7000,4000,4500,4500,7500,5000,6500,5000,4900,5700,6000,5099.5,5000,8900,6350,5350,11050,5184,5000,7400,5000,4050,5000,5000,6480,6000,3250.5,10000,4550,7000,4000,8000,5750,5000,4680,10000,5000.5,5000,5000,5000,5500,5000,5000,10000
2295,"Freeborn","MN",1279,5000,5000,5000,7500,6050,5000,5500,5000,5000,5000,5000,5100,5000,5000,5000,5700,5000,5000,5000,5000,5000,4900,5000,4400,5000,4000,5000,5000,5000,5000,5000,4600,5000,4910,4500,5000,5000,6000,4900,4000,3800,5100,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,4600,5000,5000,5000,6550,5300,5000,5000,5000,5000,3000,3950.5,10000,5550,6000,5000,5000,5000,5000,5000,5000,5000,4200,4999.5,6500,5000,7000,5000,7750,6550,5002,5000,4950,4850,6000,6250,6600,6000
289,"Polk","MO",1281,9400,10000,10000,10000,10000,9180,7000,9600,8000,6000,5500,5900,5050,5000,9550,7050,5049.5,5050,6850,6150,5550,6400,7000,5000,9000,10000,9100,6000,5000,6550,7000,5000,5000,10000,5550,5000,6400,5000,5000,5000,6000,5022.5,5000,9800,5250,5100,6050,6095,5000,7100,5200,5350,10000,6600,6000,6000,5050,6100,8600,5000,5000,5200,6252.5,10000,5500,5000,5000,9900,5100,5000,5000,6650,5500,5000,5050,5400,5160,5160,5000,5000,5000,5500,6500,6000,5000,5700,5000,5000,7500,5100,5000
472,"Delta","CO",1282,19100,15000,11200,10000,14000,11750,11500,10500,13150,10000,11500,13300,10489,10900,11600,14000,10000,10000,13750,10000,14500,10000,10900,10000,12000,10050,9955,10000,10000,10400,17500,10000,10000,11000,12900,10700,11000,10000,10500,13150,12000,13000,10000,10000,10000,11000,10000,10000,10000,11800,10000,11450,6250,5100,10050,10000,10000,10000,10000,10000,10000,10000,12000,5100,10000,8300,10000,10000,11000,9100,12950,11750,11350,10450,10900,11040,10400,9000,10900,10000,9000,10000,13100,10000,15000,10000,14700,16100,10000,20000,14500
437,"Clare","MI",1283,5000,5050,5000,4999.5,5450,5020,6025,5000,5000,5000,6750,5400,5000,5000,4857,3600,2960,5000,5400,3800,5000,5050,5000,5100,5000,5000,5000,3000,5000,2600,4293,5000,5000,4900,4200,5000,4050,5000,4910,4000,4740,5200,4400,5000,5000,5099,5000,5000,5000,5000,4000,5000,5000,4000,4550,5000,5000,5000,5500,5640,5000,5000,5000,5000,5000,4950,5000,5000,5100,5000,5000,4900,4900,5000,4000,5000,5000,4000,4900,4800,4900,5000,5000,4900,4699,4000,5000,4900,5000,5000,4700
2066,"Wakulla","FL",1284,10000,10000,10000,19600,8000,10000,10000,10000,7000,10000,10000,7000,5000,5875.5,10000,10000,8500,8800,9250,9500,8550,10000,14500,10000,5600,8100,10000,10950,7950,10000,10000,5550,7000,9500,10000,10000,10000,6000,5950,6500,10000,6100,5000,5000,5000,6900,7250,5400,4500,7050,5950,4900,9100,5000,7200,10000,10000,10000,8000,6900,5000,7000,5700,10000,6400,5050,8325,7000,7000,6000,6000,5100,5000,5000.5,6750,7500,5900,8500,10000,5000,8200,5650,6000,5900,6950,4900,7100,5000,5000,4000,5000
2282,"Franklin","ME",1285,10750,9550,7100,10000,10000,8000,10000,10000,12100,10000,10000,9050,9100,10000,10400,10025,10000,10000,10000,9000,10000,8800,7300,8500,10000,5000,5000,6000,7650,10000,7600,10900,10000,9050,10000,10000,9500,10000,10000,7750,5050,8550.5,5550,7000,8000,6000,6450,8600,10000,10000,8000,7750,5000,9425,8500,7950,9000,10000,10000,9750,10000,7950,9625,10000,10000,7100,10000,9950,5000,5500,8250,7000,8500,8000,5000,10000,6300,10000,9500,5000,7000,10500,6750,6500,6900,9200,6500,6500,7000,6000,10000
606,"Logan","IL",1288,4600,3100,3000,4500,5000,3250,6000,4900,3600,4500,3425,4900,4000,3750,5000,2200,5000,3800,3900,5000,4250,4600,3950,3750,4900,4000,6150,4000,5050,5000,5050,5000,5000,5000,5000,4900,5000,4900,4950,4900,5000,5000,5000,5000,5000,5000,5400,5000,5050,5000,5000,6600,5000,5700,5000,5000,5100,5000,5000,5500,5250,3100,5000,4950,5000,6000,5000,5000,5000,5000,4400,5000,5000,5000,5000,5000,4900,5000,5000,4750,5000,5000,4900,5000,5000,4100,5000,5600,4950,5000,5000
412,"Bryan","GA",1289,10000,10000,9000,10000,7300,10679.5,10100,10000,8100,9000,9100,8000,6000,10000,10022.5,10000,10050,9900,9750,7800,9100,7400,8950,10000,10000,9450,10000,10000,10000,7000,8000,5500,5000,5000,5500,8950,5100,8500,5000,10000,8800,6000,9050,5603,5900,5250,7700,5000,3425,5000,5000,5500,5000,5000,5000,5000,5000,5000,2000,3000,4400,2000,2285,2900,4631,1000,2000,1328,3000,3000,3100,4900,3500,1747,2000,350,1750,1650,500,1100,4000,4900,4700,3900,1500,4800,3400,2200,5000,2910,5000
2971,"Montgomery","IL",1290,5000,5000,5400,3000,5000,9650,4500,4400,5300,4600,5000,5000,5200,5000,5000,4950,5300,3500,4300,5900,7750,5000,5000,5000.5,4900,4400,5000,4900,5050,5000,4100,5000,5000,5450,6000,5000,5000,5000,4500,4500,5000,4900,3750,4950,5000,5000,5000,5000,4000,4050,3450,3000,2400,3550,2700,4800,5000,5000,5000,4243,4900,5000,4950,4300,4500,5000,4000.5,5000,3500,5000,4000,5000,5000,5250,5000,4000,6625,5000,4800,5000,2900,5000,3000,5000,5000,3000,4500,4500,4100,3000,3100
1720,"Garrett","MD",1291,24901,20000,20000,20000,30000,24900,30900,16000,25100,20000,25100,22500,35000,41300,19900,10000,20000,15000,16600,11400,20000,15000,20000,20000,20000,20900,20000,22000,20000,20000,13000,10000,24000,15000,17250,13000,19100,10000,18000,15700,15000,22000,22500,12500,10000,15000,17000,15000,15050,10000,10000,10000,10050,18802.5,13500,19000,14500,10100,10900,10000,15000,11000,10000,10000,14800,11600,12500,10500,15000,13000,20000,15000,14100,10099,20000,14000,11200,8901,13050,11100,10000,10000,15000,10450,13500,10000,10000,13000,10000,15000,14500
1601,"Carroll","VA",1292,10025,11100,9300,5350,10000,10000,10000,11000,13050,10000,10000,7550,10000,10000,8000,6625,10000,10000,10000,10000,15000,10000,6500,7550,9550,5400,10000,10000,10000,15100,10050,6000,9900,9950,10000,7250,8500,5400,5900,10000,10000,8000,7500,8500.5,6250,10000,9600,10000,10000,6750,10000,7800,6000,3650,5000,9450,10000,7900,10000,5000,10000,7500,5000,5050,9350,14150,10000,10000,5000,10000,6400,8500,6000,10000,5500,4800,11450,6050,7500,8000,9275,5900,7250,9900,9000,5300,5000,9901,6600,5000,6750
1892,"Lumpkin","GA",1293,15000,11695,15900,11450,10600,13500,10000,10900,10000,9900,10000,10500,15000,10000,14000,15000,10000,10000,10100,10000,10550,7950,10000,5000,10000,10000,10000,1000,12100,5000,4950,5500,7000,9300,7950,6450,9600,10050.5,10500,10000,10000,6000,9800,5000,5100,5000,10000,10000,8000,6000,10000,10000,8050,10000,9850,7000,6500,7250.5,10000,7000,9100,9950,7200,6055.5,7700,10100,10000,10000,8460,7650,7450,9050,10000,9100,8500,10000,10050,5000,7099,10000,10000,8000,10000,10000,6500,10000,12500,5000,10000,8000,9900
2755,"Jefferson","WA",1294,22925,24350,25700,24000,15000,24900,20000,21300,16500,20000,19000,18775,15950,14950,17000,15000,20000,24000,15000,15000,20000,20000,16000,19000,16000,20000,15000,14500,12500,14925,14400,15000,20000,20000,12500,11450,10000,15550,10200,14100,14750,15100,11500,10000,16500,10500,15000,15000,15100,15000,13500,11050,11000,15000,12875,15000,14500,13550,15000,13500,10050,11000,10000,18000,15000,15450,10400,12000,15000,20000,20000,20000,16000,18025,14000,17500,12500,13291.5,13704,15000,10100,16500,20000,15000,20000,16000,15000,14550,17000.5,10000,18500
282,"Pine","MN",1296,7950,8000,8100,8500,6050,10000,6450,5700,8000,7500,7000,9950,5400,6396.5,7000,6900,6450,5000,10000,10000,6000,9900,9600,5750,6075,10000,5200,5500,8500,4900,5000,5000,5000,5000,5000,6100,5050,5700,5300,9900,10000,9000,5000,5000,9900,6000,9500,5099,6625,5000.5,7100,5050,5000,5175,5100,5050,10000,9500,10000,5000,7000,7500,5900,8500,9550,7500,7700,5000,6000,7100,9800,6700,10000,7500,7583,7000,5000,6200,10000,5050,10000,10000,8050,5100,6500,8000,6000,5000,5000,5000,5050
827,"Alpena","MI",1298,7600,10000,9900,7500,7500,7000,7917,7560,5900,9900,5000,7000,8250,6000,8750,3500,5000,6000,5850,6000,5950,5000,5050,5000,5000,5000,5000,4950,5700,5940,5000,7500,4000,5000,6000,6000,3900,5950,5000,5000,4950,4550,5000,5900,8350,5600,6000,5099.5,5000,5000,5000,5900,5000,5000,5000,5250,5115,5000,4490,5000,5000,5600,3000,5000,5000,6300,5000,5050,5100,5000,5050,5000,5000,5000,4900,4100,3100,4000,5000,5000,4255,5100,5000,5000,5000,4500,4900,5000,3100,5000,4900
538,"Grant","NM",1299,10000,14500,10000,10000,10950,11800,10000,10000,5900,10000,10000,9600,10050,11250,9500,19150,12000,8000,10000,6500,10000,9900,8000,9050,8250,10500,7300,13500,10200,10000,10000,12100,10000,7750,10000,5900,10000,10000,6000,10500,10000,8150,9500,7000,9500,6000,6250,10000,10000,6000,9950,8000,10000,5500,11900,19000,10000,9750,10550,5100,10000,10000,6600,6400,12000,5000,4500,3750,5000,10000,20000,4500,6000,8000,5500,6500,9450,9000,7000,10000,10000,6000,6500,8500,5000,8500,9750,8000,10000,10000,6000
522,"Giles","TN",1300,3300,7000,5600,5300,9300,5000,6000,6924.5,6000,10000,9500,10000,8000,6550,7500,10000,6900,6600,7700,10452,6050,8550,7000,5000,6950,6700,5450,5900,5012,5000,10000,5100,5075,5000,9600,8500,5050,5000,5200,5200,5000,5000,5000,8200,5000,5000,4422.5,5000,5000,5000,5000,5000,5000,5100,4900,10000,6000,5000,8500,5500,10000,5000,5100,5000,4100,5000,5000,5000,7000,5000,4750,10000,7575,5825,10000,6150,10000,14900,5000,9250,5450,8900,10000,6600,5900,5000,5000,9000,10000,5000,9901
1971,"Pickens","GA",1301,9900,10000,10900,10000,9450,20000,10000,10000,10000,15000,20000,13350,13950,11050,10000,9636,15100,10850,14000,10000,10000,11050,10000,11625,10000,9400,10000,10000,12450,11800,7250,14100,10000,12000,19500,10000,10000,20000,14050,10000,14900,10000,10000,10000,10000,10000,10000,10000,13000,10000,10000,10050,14900,14000,14950,10000,10000,10000,13900,10000,15000,10000,10000,9550,9550,10000,9100,10000,12449.5,10000,10900,10000,10000,10000,10000,10000,9960,10100,10000,10000,10000,10100,10000,11861.5,10000,10000,10700,10000,12000,10000,15000
