"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Story","IA","Ames","19","169",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1130,1175,1094,1100,1150,1127.5,1007.5,995,1000,1055,1077.5,1080,1080,1110,1072.5
"Gallatin","MT","Bozeman","30","031",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1600,1600,1700,1800,1750,1800,1795,1625,1687.5,1850,1747.5,1650,1725,1800
"Platte","MO","Kansas City","29","165",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1137,1100,1120,995,1075,1100,1120,1150,1128.5,1137,1100,1050,1137,1144.5,1195,1120,1050,1192,1250,1169.5,1199.5,1300,1299,1299,1325,1350,1400,1300,1287,1200,1350,1250,1295,1250,1265,1272.5,1350,1350,1350,1295,1272.5,1289,1295,1292.5,1250,1287,1295,1295,1275
"Buchanan","MO","St. Joseph","29","021",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,625,687.5,725,750,775,750,737.5,697.5,700,750,752.5,750
"Grant","WA","Moses Lake","53","025",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,995,997.5,1150,1195,1200,1195,1150,1195,1150,1050,995
"Grafton","NH","Claremont","33","009",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1547.5,1675,1800,1800,1800,1800,1825,1785,1795,1772.5,1797.5,1785,1925,1800
"Matanuska Susitna","AK","Anchorage","02","170",541,,,,,,,,,,,,,,,,,,,1475,1400,1600,1400,1400,1195,1350,1400,1395,1360,1400,1250,1350,1350,1400,1362.5,1500,1500,1387.5,1300,1472.5,1495,1485,1500,1400,1400,1400,1400,1300,1200,1300,1300,1250,1262.5,1400,1385,1395,1400,1400,1397.5,1400,1400,1362.5,1412.5,1400,1495,1495,1450,1495,1495,1400,1425,1497.5,1495,1450,1450,1450,1495,1472.5,1450,1495,1400,1400,1395,1450,1400,1400,1395,1395,1400,1395,1400,1395,1350,1395,1385,1385,1362.5,1350,1350,1350
"Chemung","NY","Elmira","36","015",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1000,1000,970,957.5,975,995,950,975,925,850,850,897.5,950
"Calvert","MD","Washington","24","009",543,,,1500,1625,1700,1887.5,1795,1700,1700,1625,1700,1750,1625,1500,1425,1450,1600,1500,1500,1500,1650,1625,1700,1700,1600,1600,1595,1650,1600,1650,1682.5,1625,1695,1600,1600,1750,1700,1700,1700,1650,1700,1700,1650,1692.5,1700,1650,1650,1650,1650,1600,1590,1575,1650,1650,1690,1662.5,1700,1700,1690,1700,1695,1672.5,1699.5,1672.5,1650,1750,1700,1700,1750,1750,1750,1750,1750,1750,1750,1695,1750,1750,1795,1700,1700,1750,1700,1762.5,1750,1672.5,1750,1775,1800,1750,1700,1700,1700,1700,1700,1700,1650,1650,1695
"Moore","NC","Pinehurst-Southern Pines","37","125",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1352,1375,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375,1300,1400,1350,1400,1400,1300,1400,1400,1450,1450,1450,1400,1400,1400,1400,1450,1450,1500
"Rogers","OK","Tulsa","40","131",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1200,1100,1200,1250,1250,1195,1150,1150,1150,1225,1100,1162.5,1100,1100,1150,1150,1095,1085,1125
"Hunt","TX","Dallas-Fort Worth","48","231",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1350,1295,1200,1100,1100,1250,1200,1225,1150,1200,1255,1250,1295
"Benton","OR","Corvallis","41","003",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1295,1234.5,1095,1010,1095,1200,1195,1195,1280,1400,1395,1350,1370,1300,1295,1300,1300,1350,1395,1395,1350,1350,1372.5,1395,1350,1295,1295,1500,1550,1495,1450,1395,1500,1550,1450,1400,1450,1395,1395,1497.5,1600,1695,1600,1495,1525,1497.5,1572.5,1450,1497.5,1400,1612.5,1700,1795,1747.5,1695,1750,1700,1612.5,1625,1650,1650,1600,1650,1772.5
"Rockdale","GA","Atlanta","13","247",548,,,,1000,975,950,975,950,850,897.5,920,897.5,962.5,975,985,975,900,950,925,900,875,875,900,925,882.5,900,950,950,900,950,900,900,950,950,925,925,950,899,950,935,975,950,950,995,975,975,995,950,950,925,950,950,950,975,950,950,950,962.5,950,950,950,950,950,975,995,995,1039,1012.5,1025,959,975,957.5,995,1025,1050,1095,1007.5,1097,1060,1040,1050,1095,988,1000,1100,1095,1100,1150,1199.5,1200,1200,1192.5,1195,1185,1175,1125,1195,1195,1200
"Suffolk City","VA","Virginia Beach","51","800",549,,,,,,,,,,,,,,1525,1595,1595,1600,1600,1650,1685,1650,1595,1500,1500,1450,1500,1595,1575,1595,1600,1600,1550,1500,1500,1500,1500,1575,1595,1695,1695,1612.5,1595,1595,1595,1550,1600,1595,1600,1600,1595,1550,1575,1600,1595,1650,1575,1595,1550,1595,1622.5,1600,1570,1550,1600,1650,1650,1600,1590,1575,1550,1550,1550,1550,1575,1595,1600,1600,1597.5,1599.5,1550,1550,1500,1595,1500,1500,1495,1495,1500,1575,1595,1595,1600,1550,1535,1550,1525,1500,1500,1500
"Saint Croix","WI","Minneapolis-St Paul","55","109",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1380,1350,1350,1299.5,1300,1300,1350,1337.5,1350,1350,1297.5,1297,1295,1295
"Walton","GA","Atlanta","13","297",551,,,,,,,,,,,,,1100,1037.5,1000,992.5,1000,995,997.5,962.5,992.5,950,995,950,995,955,975,995,1000,1000,1025,1050,1000,977.5,950,950,950,950,975,1000,1000,995,1000,1075,1000,997.5,950,1000,1050,1012.5,1050,1050,1000,1037.5,1050,1050,1050,1022.5,995,995,995,1000,995,995,995,1085,1075,1100,1050,970,995,1075,1000,1100,1100,1000,1090,1150,1050,1100,1075,1150,1200,1075,1165,1150,1222.5,1295,1250,1250,1266,1200,1200,1200,1250,1295,1300,1274,1200
"Saint Clair","AL","Birmingham","01","115",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1272.5,1197.5,1195,1272.5,1295,1275,1250,1195,1250,1285,1250,1205,1245
"Newport","RI","Providence","44","005",553,,,,,,,,,,,,,,,,,,,,,,1900,1800,1800,1850,1950,2000,2000,2000,1997.5,1800,1800,1850,1800,1875,1700,1700,1700,1700,1650,1600,1600,1600,1800,1800,1900,1925,2000,2000,2000,2000,2000,2050,2000,2000,1900,1900,1925,1900,1995,2000,2000,2000,2200,2200,2200,2000,1900,1900,1975,1975,2100,2200,2200,2200,2200,2200,2200,2100,2200,2100,2100,2000,2200,2200,2300,2400,2400,2400,2300,2200,2200,2000,2200,2200,2300,2400,2425,2500
"Bannock","ID","Pocatello","16","005",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,799,797,775,785,775,750,750,700,750,782.5,775,785,775,750,750,707.5,750,775,795,795,799,825,799,799,785,750,795,750,775,775,799,795,750,799,725,800,799.5,785,725,799,795,750,750,785,795,807.5,825,825,850,825,800,799,750,750,795,832.5
"Limestone","AL","Huntsville","01","083",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1195,1100,1050,1050,1025,1050,1100,1200,1195,1200,1175,1150,1100,1175,1090,1150
"Howard","IN","Kokomo","18","067",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,715,695,740,730,730,705,700,680,665,695,650,695,672.5,655
"Cascade","MT","Great Falls","30","013",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1162.5,1100,1137.5,975,1150,1175,1150,1100,1100,1100,1100,1197.5
"Burleigh","ND","Bismarck","38","015",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1335,1335,1450,1387.5,1375,1200,1175,1200,1400,1250,1395,1362.5
"Maury","TN","Nashville","47","119",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1100,1199,1250,1322.5,1195,1125,1225,1225,1300,1400,1250,1350,1300,1350,1400,1495,1495,1500,1437.5,1450,1400,1395,1395,1397,1462.5,1450,1450,1485,1495,1497,1497.5,1450,1450,1325,1400,1350,1439,1372.5,1262.5,1337.5,1400,1500,1500,1500,1521.5,1509,1549,1500,1507,1495,1500,1500,1535,1500,1500
"Elmore","AL","Montgomery","01","051",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1062.5,1087.5,1000,1000,1000,962.5,1000,950
"Island","WA","Oak Harbor","53","029",561,,,,,,,,,,,,,,1100,1050,1172.5,1150,1185,1150,1150,1125,1097.5,1050,1072.5,995,980,995,950,995,1050,1100,1095,1100,1150,1150,1150,1100,1095,1050,1085,1100,1100,1150,1200,1200,1200,1195,1150,1197.5,1185,1150,1150,1200,1200,1250,1295,1280,1250,1250,1300,1250,1250,1297.5,1300,1325,1250,1262.5,1385,1370,1400,1400,1400,1357.5,1295,1225,1200,1337.5,1400,1397.5,1325,1475,1400,1450,1357.5,1500,1500,1500,1500,1500,1550,1575,1650,1650,1600,1600,1600,1575,1650,1600
"Rockwall","TX","Dallas-Fort Worth","48","397",562,,,,,,,,,,,,1800,1680,1500,1450,1450,1395,1399,1450,1450,1395,1372.5,1350,1362.5,1495,1495,1475,1475,1475,1495,1495,1425,1550,1600,1600,1500,1525,1550,1495,1442.5,1450,1500,1550,1495,1525,1500,1450,1462.5,1450,1462.5,1450,1450,1475,1450,1475,1475,1595,1600,1600,1595,1550,1595,1600,1575,1650,1657.5,1600,1650,1650,1650,1600,1650,1662.5,1562.5,1685,1750,1750,1795,1775,1750,1750,1650,1700,1695,1695,1700,1750,1795,1750,1795,1795,1775,1750,1750,1750,1795,1795,1795,1762.5
"Frederick","VA","Winchester","51","069",563,,,,,,,,,,,1100,1137.5,1100,1100,1185,1350,1350,1225,1275,1300,1200,1200,1100,1000,1150,1175,1197.5,1197.5,1200,1250,1250,1200,1200,1250,1250,1200,1185,1185,1300,1300,1250,1300,1200,1225,1300,1250,1225,1200,1200,1250,1250,1250,1200,1200,1200,1250,1225,1250,1300,1250,1300,1272.5,1250,1325,1287.5,1250,1200,1200,1200,1250,1250,1295,1285,1250,1200,1250,1200,1250,1200,1250,1300,1200,1250,1200,1297.5,1295,1200,1200,1250,1295,1272.5,1400,1350,1300,1295,1350,1350,1400,1400
"Sullivan","NY",,"36","105",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1125,1200,1200,1200,1200,1200,1225,1215,1200,1200,1200,1200,1300,1300,1300,1295
"Christian","MO","Springfield","29","043",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,875,825,875,900,925,895,925,895,895,895,895,850,850,825
"Payne","OK","Stillwater","40","119",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,1150,1100,1050,1097.5,1050,1025,1000,975,1050,962.5,985,975,1050,1050,1050
"Lancaster","SC","Charlotte","45","057",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1650,1600,1600,1600,1450,1449.5,1587.5,1450,1600,1595,1595,1600
"Valencia","NM","Albuquerque","35","061",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,950,1000,1050,1150,997.5,1050,1100,1100,1100,1100,950,995
"Rockingham","VA","Harrisonburg","51","165",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1200,1300,1250,1285,1250,1200,1072.5,1000,1100,1225
"Cape Girardeau","MO","Cape Girardeau","29","031",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,975,1000,1000,950,875,900,975,900,900,900,900
"Lynchburg City","VA","Lynchburg","51","680",571,,,,,,,,,,,,,,,,,,,775,785,762.5,675,712.5,650,700,715,676.5,725,700,790,700,650,650,705,675,650,650,675,720,702.5,795,850,780,842.5,825,825,825,825,795,795,795,800,850,950,975,950,900,895,850,825,850,825,825,895,960,925,850,875,897.5,875,862.5,850,850,850,900,875,850,900,912.5,895,950,950,910,872.5,850,925,875,925,900,895,875,875,875,875,895,895,850,875,885
"Natrona","WY","Casper","56","025",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1295,1275,1250,1225,1275,1300,1200,1125,1172.5,1100,1100,1000,1100,995,997.5,1000,925,1050,1085,995,1050,1050,1000,1000,1000,1000,950,997.5,995,995,962.5,950
"Polk","OR","Salem","41","053",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1272.5,1425,1495,1495,1495,1510,1472.5,1495,1495,1500,1495,1495
"Coryell","TX","Killeen","48","099",574,,,,,,,,,,,,,,,,,,,,,,,,,,,905,850,900,962.5,1062.5,950,950,895,975,900,895,775,787.5,825,895,895,875,850,850,850,850,850,875,895,895,895,900,900,902.5,895,875,875,875,875,850,885,900,925,895,887.5,895,895,895,850,850,825,820,850,850,875,850,895,895,945,875,925,900,925,895,875,895,895,925,937.5,950,925,950,900,895,895,895,897.5,865
"Forrest","MS","Hattiesburg","28","035",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,885,862.5,900,975,950,927.5,900,850,900,900,900,900,950
"Bastrop","TX","Austin","48","021",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1350,1497.5,1525,1495,1462.5,1495,1472.5,1465,1450,1495,1485,1550,1495
"Christian","KY","Clarksville","21","047",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,812.5,800,800,800,800,775,750,750,730,750,750,750,750,795,795,800,800,800,795,780,775,775,762.5,750,795,800,800,800,800,795,800,775,775,775,750,800,800,800,800,800,800,800,800,775,800,800,825,800,795,825,775,800,812.5,800,800,800,800,800,775,775,750,800,800,800,800,825,825,800,850
"Nassau","FL","Jacksonville","12","089",578,,,,,,,,,,,,,,,,,,,,1125,1250,1225,1150,1112.5,1100,1150,1250,1287.5,1287.5,1300,1200,1200,1250,1295,1200,1200,1200,1200,1247,1295,1300,1275,1298.5,1325,1300,1350,1350,1350,1300,1200,1295,1295,1385,1395,1350,1362.5,1325,1298.5,1300,1350,1296,1298.5,1350,1350,1350,1375,1397.5,1350,1350,1350,1450,1395,1375,1400,1425,1395,1400,1375,1405,1397.5,1382.5,1350,1300,1375,1417.5,1395,1495,1412.5,1562.5,1523.5,1550,1548.5,1523.5,1485,1497.5,1525,1550,1500,1527.5
"Monroe","FL","Key West","12","087",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3450,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2975,3000,3000,3100,3262.5,3600,3500,3500,3400,3500,3500,3500,3600,3800,3800,3750,3800,3800,3800,4000,3750
"Wagoner","OK","Tulsa","40","145",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1097.5,1075,1100,1275,1200,1187.5,1275,1262.5,1250,1250,1250,1297.5,1295,1300,1312.5,1295,1200,1250,1295,1295,1272.5,1275,1295,1200,1150,1175,1295,1275,1250,1199,1199.5,1250,1250,1195,1175,1275,1250,1150,1225,1200,1125,1200,1275,1195,1199.5,1200,1225,1235,1200,1150,1195,1225,1212.5,1225,1195,1195,1196,1250
"Putnam","TN","Cookeville","47","141",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,872.5,900,850,950,950,950,962.5,900,897.5,897,987,950,962.5,975
"Riley","KS","Manhattan","20","161",582,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1295,1250,1250,1250,1250,1200,1250,1225,1195,1190,1145,1100,1200,1200,1200,1200,1225,1250,1250,1182.5,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1127,1147.5,1250,1250,1200,1250,1232.5,1200,1200,1175,1175,1200,1200,1200,1200,1200,1200,1200,1222.5,1200,1250,1212.5,1100,1225,1092.5,1180,1200,1250,1200,1200,1200,1200,1200,1150,1162.5,1195,1200,1200,1200,1200,1200
"Isabella","MI","Mount Pleasant","26","073",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,797.5,880,900,900,865,825,850,800,895,850,870,890
"Bulloch","GA","Statesboro","13","031",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,852.5,937.5,950,900,850,800,850,900,1000,990,990,950,950,975,900,900,900,900,850,900,997.5,985,1000,1050,1000,950,900,950,900,937.5,900,875,925,925,1000,975,975,975,935,950,875,875,900,1022.5,1050,1050,1000,1050
"Hancock","IN","Indianapolis","18","059",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1262.5,1250,1250,1250,1250,1312.5,1295,1295,1200,1250,1257.5,1250,1297.5,1345
"Pottawatomie","OK","Shawnee","40","125",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,825,800,800,750,800,750,750,750,750,725,700,725,750,750
"Barrow","GA","Atlanta","13","013",587,,,,,,,,,,,,,,1050,1000,995,995,995,1000,995,995,950,950,1072.5,1000,1000,1000,950,925,970,995,995,975,995,1000,1000,950,962.5,995,1000,950,950,975,950,995,995,995,995,995,995,995,995,1000,1012.5,1025,995,999,1014.5,1019,1025,995,995,997.5,1050,1100,1074.5,1095,1100,1095,1086.5,1095,1100,1087,1097.5,1100,1150,1100,1087.5,1100,1100,1100,1150,1195,1105,1200,1199,1200,1150,1250,1197.5,1200,1210,1200,1199,1200,1220,1195,1195,1245
"Lonoke","AR","Little Rock","05","085",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,1000,1000,1100,1000,1000,950,1000,1000,1000,1000,1100,1100,1000,975,950,982.5,1000,1000,1050,1050,1072.5,1000,1050,1100,1000,1050,1000,1000,1000,975,1000,1100,1050,1050,1100,975,1000,975,995,1000,1000,975,1000,1050,1000,1000,1000,1000,1000,1000,1000,997.5,997.5,1000,950
"Walker","TX","Huntsville","48","471",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1100,1200,1125,1100,1150,1100,1037.5,1100,1200,1150,1125,1100
"Columbia","FL","Lake City","12","023",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1150,1200,1200,1175,1247.5,1200,1250,1100,1050,1050,1100,1100,1200
"Troup","GA","LaGrange","13","285",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,695,685,795,825,800,795,700,822.5,885,850,822.5,750,700,795
"James City","VA","Virginia Beach","51","095",592,,,,,,,,,,,,,1595,1625,1695,1695,1750,1700,1695,1625,1600,1547.5,1495,1500,1497.5,1450,1495,1497.5,1695,1600,1595,1600,1551,1500,1450,1476.5,1500,1536,1495,1380,1447.5,1400,1550,1650,1695,1650,1597.5,1600,1595,1585,1550,1595,1600,1550,1600,1550,1550,1575,1575,1537.5,1512.5,1500,1550,1575,1575,1550,1550,1550,1575,1595,1575,1575,1575,1600,1695,1662.5,1587.5,1500,1595,1700,1650,1550,1675,1625,1662.5,1550,1595,1595,1600,1600,1550,1475,1525,1450,1500,1650,1612.5,1625,1585
"Grand Forks","ND","Grand Forks","38","035",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1175,1200,1150,1022.5,1097.5,995,995,1080,1150,1195
"Carteret","NC","Morehead City","37","031",594,,,,,,,,,,,,,,1237.5,1200,1200,1200,1300,1300,1275,1212.5,1200,1200,1195,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1150,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1137.5,1200,1200,1200,1225,1200,1197.5,1200,1150,1150,1150,1195,1200,1200,1185,1195,1195,1250,1200,1195,1150,1100,1150,1195,1195,1195,1200,1195,1200,1200,1200,1195,1125,1100,1125,1200
"Klamath","OR","Klamath Falls","41","035",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,1000,900,875,950,950,1000,850,835,985,1087.5,1125,1050,1097.5
"Williamson","IL","Carbondale","17","199",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,800,800,750,780,850,750,750,750,800,750,775,750
"Dallas","IA","Des Moines","19","049",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1295,1362.5,1347.5,1395,1425,1450,1395,1392.5,1395,1400,1395,1350,1395,1350
"Salem","NJ","Philadelphia","34","033",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1000,1100,1000,1025,1100,1100,1100,1100,1100,1100,1147.5,1150,1200,1200
"Harrison","TX","Marshall","48","203",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,875,972.5,995,1100,1100,1000,900,900,900,875,897.5,950
"York","VA","Virginia Beach","51","199",600,,,,,,,,,,,,,,,,,,1472.5,1500,1500,1450,1400,1350,1350,1475,1400,1400,1550,1550,1495,1500,1590,1495,1550,1525,1500,1500,1600,1600,1600,1499,1475,1375,1325,1375,1450,1500,1550,1475,1500,1500,1450,1425,1550,1550,1550,1600,1550,1500,1500,1495,1550,1600,1650,1650,1595,1500,1500,1500,1550,1600,1550,1550,1537.5,1500,1525,1600,1750,1500,1500,1550,1550,1500,1550,1495,1500,1537.5,1600,1550,1650,1575,1495,1500,1500,1600,1597,1500,1500,1525
"Fauquier","VA","Washington","51","061",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1575,1650,1675,1790,1725,1650,1675,1597.5,1597.5,1595,1650,1650,1550,1500,1537.5,1512.5
"San Patricio","TX","Corpus Christi","48","409",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1450,1450,1450,1450,1500,1537.5,1525,1500,1595,1525,1550
"Lake","CA","Clearlake","06","033",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1325,1447.5,1395,1300,1400,1450,1450,1397.5,1500,1500,1395,1365,1472.5
