"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2735,"Jefferson","FL","Tallahassee","12","065",1541,1147,1154,1159,1150,1138,1130,1137,1148,1159,1162,1165,1167,1165,1166,1162,1173,1179,1183,1183,1174,1169,1159,1160,1165,1171,1173,1167,1162,1161,1161,1162,1169,1178,1188,1197,1205,1211,1215,1221,1216,1204,1189,1173,1161,1146,1142,1133,1127,1119,1111,1106,1100,1100,1101,1107,1108,1112,1116,1121,1121,1119,1120,1127,1146,1161,1174,1167,1162,1152,1144,1135,1129,1124,1116,1110,1101,1103,1109,1122,1133,1140,1144,1143,1140,1139,1144,1153,1156,1159
619,"Macon","GA",,"13","193",1542,910,916,913,908,904,907,911,913,913,911,910,909,908,909,911,910,907,904,901,903,907,913,920,924,926,921,915,909,906,903,900,899,896,896,897,900,900,902,903,904,901,901,902,902,903,901,902,898,898,897,901,901,901,901,898,894,896,896,894,883,874,866,865,872,884,891,893,893,891,890,889,894,898,901,900,898,897,900,902,905,903,899,896,900,905,913,918,923,923
3054,"Washington","IL",,"17","189",1543,1244,1251,1264,1275,1262,1257,1252,1260,1235,1214,1183,1198,1213,1206,1183,1174,1193,1199,1209,1213,1229,1228,1221,1218,1206,1206,1207,1212,1185,1161,1144,1153,1167,1184,1202,1207,1208,1188,1180,1153,1147,1131,1139,1132,1133,1131,1143,1138,1137,1131,1122,1125,1135,1165,1161,1156,1149,1152,1148,1137,1144,1158,1175,1176,1180,1177,1176,1162,1145,1125,1113,1103,1098,1099,1099,1103,1104,1099,1093,1086,1090,1096,1101,1100,1095,1095,1092,1092,1088
655,"Noble","OH",,"39","121",1544,1193,1195,1191,1187,1191,1196,1214,1240,1269,1289,1290,1290,1277,1257,1239,1274,1305,1307,1251,1195,1143,1109,1110,1120,1139,1158,1205,1235,1260,1265,1277,1268,1239,1214,1199,1212,1242,1278,1278,1250,1187,1142,1130,1154,1185,1224,1265,1292,1292,1277,1274,1273,1296,1294,1308,1297,1295,1296,1296,1290,1280,1283,1288,1288,1289,1276,1299,1321,1340,1334,1301,1257,1222,1206,1202,1217,1243,1246,1259,1273,1289,1297,1305,1305,1311,1302,1277,1233,1196
1224,"Monroe","OH",,"39","111",1545,752,758,761,766,774,784,793,802,809,818,824,830,831,829,824,821,817,814,809,809,807,816,820,827,832,837,839,838,836,842,853,861,864,856,853,849,856,862,867,873,876,876,867,859,855,854,853,854,857,864,873,883,890,901,913,922,934,939,942,935,929,922,919,915,912,903,896,888,880,872,869,870,869,864,858,853,851,850,847,848,848,853,856,863,866,868,871,872,874
2018,"Screven","GA",,"13","251",1546,936,934,927,924,921,926,928,929,933,933,937,937,937,945,957,965,962,953,947,945,950,960,965,969,969,970,966,956,950,945,945,944,942,942,950,964,969,970,966,963,963,967,973,974,975,975,982,984,987,986,989,990,996,1001,1003,1007,1008,1005,989,971,955,945,945,955,965,970,966,962,953,947,943,945,947,948,949,947,947,949,953,957,962,965,965,965,968,979,988,993,991
2057,"Trinity","TX","Huntsville","48","455",1547,1131,1137,1140,1135,1127,1119,1117,1121,1121,1115,1104,1096,1092,1085,1073,1065,1057,1051,1048,1044,1052,1062,1080,1081,1080,1072,1081,1086,1101,1110,1122,1127,1129,1133,1129,1128,1127,1132,1132,1129,1118,1114,1107,1107,1100,1101,1103,1120,1132,1142,1142,1143,1142,1145,1149,1155,1164,1166,1167,1165,1170,1175,1183,1196,1211,1219,1217,1209,1200,1190,1184,1181,1176,1164,1152,1145,1143,1146,1147,1147,1148,1150,1152,1150,1152,1154,1158,1162,1163
2697,"Faribault","MN",,"27","043",1548,955,976,1001,1029,1051,1066,1068,1072,1073,1075,1072,1063,1065,1056,1053,1057,1067,1073,1073,1063,1060,1061,1066,1073,1082,1077,1072,1063,1060,1067,1079,1097,1097,1097,1091,1092,1104,1108,1102,1086,1067,1061,1063,1067,1075,1075,1084,1088,1091,1081,1073,1068,1066,1057,1055,1059,1076,1084,1083,1074,1075,1080,1089,1099,1110,1118,1113,1103,1089,1085,1085,1089,1090,1093,1092,1088,1077,1072,1064,1057,1050,1046,1044,1046,1048,1050,1051,1058,1064
239,"Long","GA","Hinesville","13","183",1549,998,1003,1007,1013,1022,1029,1028,1017,1007,996,992,993,1005,1012,1023,1030,1030,1018,1004,996,993,996,995,992,991,991,990,989,990,993,995,998,1007,1014,1021,1025,1027,1028,1026,1031,1030,1043,1072,1108,1141,1159,1169,1167,1166,1162,1166,1168,1177,1185,1192,1192,1186,1184,1183,1186,1192,1195,1190,1186,1182,1184,1178,1171,1159,1151,1148,1152,1159,1165,1171,1174,1175,1171,1166,1161,1158,1163,1169,1176,1181,1183,1187,1190,1193
777,"Union","SD","Sioux City","46","127",1550,,,,,,,,,,,,,,,,,,1179,1175,1170,1135,1097,1065,1072,1097,1129,1149,1156,1162,1163,1175,1196,1231,1253,1269,1266,1261,1245,1221,1186,1142,1095,1072,1066,1064,1068,1072,1076,1076,1079,1089,1106,1124,1128,1130,1129,1127,1129,1133,1137,1138,1144,1156,1174,1192,1194,1194,1193,1190,1192,1196,1200,1201,1201,1201,1202,1220,1240,1271,1292,1305,1312,1321,1317,1300,1272,1248,1232,1223
754,"Trigg","KY","Clarksville","21","221",1551,1027,1025,1031,1032,1030,1027,1026,1018,1014,1008,1003,999,996,994,983,969,944,921,903,901,900,900,903,906,913,908,895,883,879,884,895,910,919,916,898,882,877,884,903,915,920,917,915,916,912,916,923,936,949,958,964,960,961,959,964,961,961,963,963,954,936,922,911,925,943,952,951,940,924,904,898,905,918,925,928,927,929,925,924,924,934,954,971,975,968,960,952,946,940
2424,"McIntosh","GA","Brunswick","13","191",1552,1227,1225,1228,1226,1227,1237,1244,1252,1260,1276,1285,1282,1268,1254,1229,1207,1179,1155,1129,1105,1083,1068,1050,1036,1022,1020,1021,1022,1025,1021,1022,1026,1038,1042,1050,1056,1058,1055,1047,1041,1035,1034,1037,1042,1047,1054,1065,1080,1098,1116,1136,1145,1158,1164,1176,1184,1188,1186,1180,1169,1159,1148,1141,1146,1147,1147,1136,1129,1117,1102,1093,1090,1091,1094,1102,1109,1120,1130,1137,1139,1138,1140,1143,1150,1158,1166,1171,1171,1173
2611,"Allamakee","IA",,"19","005",1553,982,974,968,948,926,894,883,881,923,950,973,945,922,915,930,947,959,971,978,980,963,943,936,951,971,991,998,1000,993,989,979,974,970,979,991,1014,1024,1033,1027,1015,1000,989,980,972,960,964,972,982,981,991,1010,1039,1067,1090,1102,1103,1096,1084,1064,1043,1020,998,978,961,958,946,946,945,946,935,916,906,906,914,914,913,913,926,940,956,962,970,982,992,990,974,967,970,975
3282,"Manassas Park City","VA","Washington","51","685",1554,1320,1323,1330,1336,1344,1357,1367,1373,1379,1387,1393,1403,1411,1425,1438,1456,1468,1466,1469,1466,1482,1494,1517,1526,1539,1555,1577,1594,1600,1604,1606,1609,1602,1590,1574,1558,1545,1528,1515,1511,1527,1554,1577,1590,1594,1597,1599,1607,1625,1638,1644,1639,1630,1624,1617,1621,1632,1648,1655,1657,1652,1649,1650,1652,1651,1646,1640,1635,1635,1639,1652,1670,1686,1687,1679,1673,1666,1672,1676,1680,1675,1668,1659,1651,1645,1647,1652,1658,1660
1264,"Newton","IN","Chicago","18","111",1555,951,958,963,969,967,968,964,960,951,940,924,904,887,872,863,859,860,854,848,835,830,826,833,839,848,846,843,840,837,827,823,834,850,867,875,889,913,931,943,945,941,928,916,906,897,890,892,902,918,924,925,926,936,954,979,997,1007,1012,1010,1003,995,987,986,992,1007,1022,1032,1035,1033,1030,1028,1027,1029,1033,1035,1036,1031,1023,1019,1021,1029,1038,1048,1050,1048,1040,1036,1032,1025
253,"Mono","CA",,"06","051",1556,1899,1897,1875,1858,1840,1826,1811,1806,1798,1796,1794,1796,1797,1793,1790,1778,1772,1760,1757,1751,1749,1744,1722,1695,1663,1647,1650,1657,1673,1687,1692,1700,1696,1694,1690,1684,1685,1686,1699,1702,1701,1688,1682,1676,1688,1699,1722,1741,1770,1804,1825,1827,1820,1822,1834,1840,1848,1854,1874,1896,1914,1928,1937,1967,1989,2013,2012,2016,2010,2003,1996,1999,1986,1971,1953,1948,1957,1972,1994,2012,2029,2044,2055,2062,2063,2067,2072,2076,2080
1366,"Saline","NE",,"31","151",1557,843,855,868,871,875,882,899,920,944,965,966,946,929,931,950,968,972,959,938,918,906,899,897,906,928,947,960,970,979,990,996,997,994,993,1006,1024,1037,1031,1016,1004,991,985,974,968,976,989,1000,999,1005,1011,1013,1016,1020,1039,1066,1086,1086,1073,1061,1056,1053,1055,1062,1069,1079,1082,1083,1083,1075,1064,1052,1053,1052,1042,1027,1013,1000,997,992,993,1003,1020,1034,1041,1039,1030,1024,1028,1044
592,"Larue","KY","Elizabethtown","21","123",1558,858,866,872,872,870,867,858,849,841,842,843,842,844,837,828,815,806,801,804,811,819,824,833,842,853,855,857,855,853,853,857,864,869,868,862,856,853,851,850,852,853,854,853,852,852,852,852,849,848,849,849,852,852,854,856,858,859,860,856,850,846,848,857,870,883,884,882,871,860,851,851,858,863,862,858,854,852,851,852,856,859,863,865,869,869,866,861,858,855
160,"Ford","IL","Champaign-Urbana","17","053",1559,,,,,,,,,,,,,,,,,,1180,1182,1170,1164,1168,1196,1212,1207,1192,1179,1172,1146,1124,1115,1130,1154,1172,1170,1172,1179,1193,1211,1216,1227,1210,1193,1173,1167,1157,1154,1141,1142,1145,1151,1158,1140,1151,1150,1170,1168,1163,1150,1143,1139,1136,1141,1145,1173,1188,1198,1183,1163,1151,1144,1148,1148,1147,1140,1135,1134,1132,1133,1134,1136,1141,1144,1153,1154,1151,1140,1133,1135
3279,"Williamsburg City","VA","Virginia Beach","51","830",1560,1410,1422,1434,1446,1452,1449,1452,1457,1467,1476,1481,1485,1487,1487,1492,1492,1487,1473,1473,1475,1480,1470,1469,1472,1487,1481,1460,1436,1421,1413,1420,1441,1469,1488,1489,1486,1489,1499,1514,1521,1521,1514,1508,1499,1486,1484,1488,1494,1499,1502,1508,1514,1516,1513,1506,1495,1488,1487,1492,1497,1512,1529,1538,1542,1541,1539,1535,1530,1525,1524,1513,1499,1476,1463,1461,1479,1504,1525,1543,1539,1520,1503,1500,1500,1489,1464,1437,1417,1407
943,"Clarke","VA","Washington","51","043",1561,1468,1488,1519,1541,1547,1555,1555,1551,1547,1530,1531,1521,1528,1529,1538,1558,1569,1562,1559,1547,1545,1555,1575,1619,1652,1638,1606,1577,1580,1582,1599,1623,1640,1646,1626,1608,1592,1584,1587,1605,1635,1644,1628,1621,1622,1640,1643,1651,1678,1705,1716,1712,1695,1698,1707,1719,1726,1715,1704,1682,1668,1657,1658,1654,1652,1653,1663,1665,1660,1661,1671,1680,1685,1687,1689,1689,1682,1676,1673,1671,1669,1674,1687,1693,1699,1703,1708,1708,1701
1107,"Hughes","OK",,"40","063",1562,672,673,674,671,667,666,664,657,645,632,627,632,642,653,658,664,667,670,672,674,676,682,687,693,696,698,699,700,701,702,702,705,710,716,719,719,721,725,730,732,734,734,735,737,742,745,745,744,742,736,727,719,715,719,731,744,757,764,769,768,765,760,762,770,781,783,778,769,760,753,750,750,751,751,753,754,753,751,748,746,746,746,745,744,745,747,747,745,743
739,"Swain","NC",,"37","173",1563,1155,1125,1099,1079,1081,1070,1052,1035,1033,1034,1024,1009,989,988,990,988,978,976,974,972,960,947,943,943,942,947,947,937,930,930,928,937,956,972,986,997,1012,1019,1020,1011,1010,1010,1016,1013,1011,1008,1014,1014,1006,1006,1013,1025,1033,1037,1053,1074,1093,1106,1103,1101,1087,1081,1078,1105,1127,1154,1149,1137,1115,1095,1085,1085,1084,1087,1085,1074,1057,1050,1047,1048,1050,1056,1067,1077,1087,1101,1119,1124,1127
229,"Lamb","TX",,"48","279",1564,926,924,914,908,900,898,913,917,920,906,909,916,929,930,932,922,909,901,897,913,919,924,918,919,915,919,922,923,924,930,932,924,915,917,924,926,931,942,954,962,965,959,939,928,931,941,943,941,939,941,948,959,968,969,979,982,990,994,1004,1014,1011,1005,997,995,999,1005,1006,1000,990,981,971,962,956,951,949,950,954,963,971,980,984,987,985,981,977,976,975,974,975
1234,"Morgan","KY",,"21","175",1565,803,804,803,803,803,800,792,786,782,785,787,788,791,793,793,791,789,794,806,816,822,820,817,813,812,813,806,798,787,789,790,795,799,805,808,809,810,815,820,825,828,830,827,825,826,830,833,832,829,821,815,813,811,814,819,826,832,830,824,812,808,807,819,826,840,835,834,823,814,813,819,836,843,846,847,847,847,849,848,847,842,838,837,841,845,848,847,849,851
1114,"Jasper","GA","Atlanta","13","159",1566,1094,1089,1079,1067,1060,1063,1061,1059,1052,1044,1033,1022,1017,1015,1022,1028,1027,1016,1007,1003,1001,1004,1004,1008,1002,1001,997,996,996,996,993,990,988,990,992,998,1001,1005,1004,999,995,995,998,1001,1008,1015,1026,1037,1045,1049,1050,1051,1053,1062,1072,1086,1097,1099,1094,1082,1072,1066,1067,1069,1070,1071,1067,1061,1055,1050,1050,1052,1054,1057,1061,1067,1074,1083,1087,1087,1086,1086,1091,1097,1104,1111,1117,1124,1131
1055,"Greene","IL",,"17","061",1567,1125,1152,1147,1126,1095,1093,1103,1117,1107,1105,1105,1100,1092,1085,1089,1096,1108,1115,1115,1087,1089,1071,1081,1063,1056,1040,1053,1061,1043,1004,975,985,992,996,973,974,977,972,953,939,953,971,979,984,982,993,1000,1007,1003,995,980,976,964,966,968,974,969,972,969,967,959,958,965,978,998,1005,1002,982,966,949,943,944,949,948,943,933,924,912,908,905,912,914,913,910,914,918,920,917,913
661,"Osage","MO","Jefferson City","29","151",1568,787,782,773,762,755,756,762,768,770,771,772,775,775,779,784,788,792,795,797,798,799,800,802,804,804,809,813,817,821,824,826,827,829,830,831,828,820,814,813,813,814,814,813,812,810,807,805,804,803,803,803,803,804,804,804,802,800,798,796,795,793,794,793,793,794,794,794,793,791,788,786,785,784,786,788,790,789,784,778,777,782,790,798,803,808,811,814,812,812
3276,"Martinsville City","VA","Martinsville","51","690",1569,809,817,815,806,800,805,812,836,850,868,865,859,851,850,847,844,833,825,820,805,802,795,797,796,793,802,820,851,876,891,899,895,897,899,905,899,895,886,882,873,873,865,855,840,830,815,818,828,856,863,862,851,849,849,857,870,883,897,897,895,884,874,867,868,862,850,835,831,825,819,811,807,803,807,809,812,813,822,836,845,839,838,841,853,856,858,858,858,859
912,"Cannon","TN","Nashville","47","015",1570,944,947,950,953,949,941,926,916,913,913,913,914,919,921,919,918,924,928,932,932,939,944,948,950,953,954,957,960,961,963,960,956,954,956,960,960,960,956,955,959,961,969,969,976,979,981,986,991,1001,1010,1015,1016,1020,1033,1053,1071,1074,1078,1078,1087,1090,1094,1098,1095,1096,1095,1098,1095,1095,1092,1089,1086,1083,1082,1082,1085,1089,1097,1099,1105,1114,1123,1128,1132,1139,1148,1157,1169,1180
1209,"Moffat","CO","Craig","08","081",1571,1220,1230,1239,1238,1229,1217,1210,1207,1200,1192,1178,1162,1154,1141,1132,1126,1132,1146,1157,1161,1162,1170,1180,1190,1203,1206,1205,1202,1197,1196,1201,1207,1210,1209,1206,1206,1206,1205,1202,1198,1184,1173,1163,1167,1171,1173,1175,1170,1173,1169,1171,1180,1191,1192,1191,1186,1192,1194,1196,1199,1206,1213,1223,1238,1251,1265,1268,1265,1254,1244,1235,1235,1238,1245,1245,1236,1228,1222,1220,1220,1225,1237,1251,1262,1262,1251,1240,1235,1243
1098,"Howard","AR",,"05","061",1572,745,746,744,740,737,729,729,727,734,739,746,751,757,768,774,774,767,763,756,757,756,764,773,786,792,790,784,778,774,775,776,778,774,770,766,763,759,757,757,759,759,759,758,758,756,757,762,771,779,783,780,785,794,809,815,817,817,817,815,807,798,795,806,815,828,824,834,838,843,835,819,803,790,788,792,798,799,791,784,778,779,782,788,793,797,797,789,777,765
1354,"Reeves","TX","Pecos","48","389",1573,963,966,966,975,974,971,974,969,958,945,953,971,979,971,966,971,968,964,957,961,959,959,960,962,972,983,991,981,968,965,978,992,1009,1009,1000,983,975,971,968,969,978,990,986,977,972,984,996,1005,1012,1013,1006,995,997,1004,1017,1027,1037,1046,1051,1053,1047,1044,1051,1064,1073,1060,1043,1024,1010,993,979,970,964,964,964,963,961,963,962,967,968,974,974,971,970,973,975,976,975
950,"Colfax","NM",,"35","007",1574,1035,1025,1025,1007,971,920,933,982,1041,1068,1087,1107,1106,1104,1088,1072,1058,1045,1018,986,969,965,966,960,942,933,941,959,988,1014,1024,1026,1012,1003,985,987,986,1004,996,986,959,962,967,983,993,1005,1027,1040,1049,1061,1073,1088,1105,1131,1143,1139,1138,1138,1141,1136,1131,1131,1138,1143,1150,1150,1139,1120,1103,1086,1074,1063,1055,1051,1052,1055,1060,1070,1068,1060,1048,1038,1029,1017,1006,995,991,990,996
571,"Izard","AR",,"05","065",1575,740,743,743,744,744,749,754,759,762,765,766,769,769,772,774,779,780,780,776,775,776,783,786,786,789,795,803,800,795,791,795,805,812,813,812,817,820,815,804,804,812,817,813,804,799,802,808,811,811,806,802,795,788,787,795,805,815,817,817,809,805,803,806,813,823,828,829,820,807,793,785,782,781,785,793,798,793,784,775,772,769,770,770,771,771,772,770,766,762
1912,"Madison","TX",,"48","313",1576,1060,1064,1065,1067,1059,1048,1045,1049,1053,1052,1056,1064,1065,1054,1037,1030,1023,1024,1021,1022,1028,1042,1063,1062,1060,1054,1066,1063,1070,1073,1085,1087,1089,1096,1095,1097,1096,1103,1106,1110,1115,1125,1125,1123,1117,1113,1114,1129,1146,1161,1165,1171,1174,1184,1187,1192,1196,1196,1192,1185,1183,1185,1192,1199,1206,1211,1208,1202,1195,1187,1181,1177,1170,1163,1156,1152,1150,1155,1158,1170,1182,1189,1189,1193,1201,1215,1227,1237,1244
1564,"Buffalo","WI",,"55","011",1577,704,724,750,764,777,785,814,855,904,935,950,944,940,926,924,932,943,955,961,971,970,979,969,974,971,983,978,975,963,967,976,985,996,1008,1029,1031,1023,992,972,956,959,960,955,946,927,920,925,950,985,1012,1028,1040,1041,1035,1020,1006,1007,1003,994,978,971,982,1007,1030,1048,1057,1076,1082,1082,1067,1060,1058,1069,1078,1085,1091,1093,1090,1078,1064,1058,1060,1072,1085,1097,1096,1083,1069,1057
2165,"Callahan","TX","Abilene","48","059",1578,1090,1100,1102,1109,1108,1099,1092,1081,1080,1083,1086,1091,1093,1085,1082,1079,1071,1069,1064,1065,1061,1060,1067,1073,1086,1095,1100,1091,1090,1097,1116,1126,1130,1119,1113,1108,1120,1130,1141,1142,1141,1138,1132,1135,1138,1151,1160,1172,1179,1172,1164,1161,1171,1185,1202,1210,1217,1223,1226,1228,1222,1222,1224,1238,1243,1243,1233,1228,1222,1215,1205,1198,1194,1193,1193,1192,1191,1189,1184,1181,1182,1186,1183,1176,1164,1156,1152,1156,1158
2873,"Wilbarger","TX","Vernon","48","487",1579,1006,1005,1010,1015,1025,1025,1038,1036,1031,1022,1030,1046,1059,1038,1025,1014,1007,992,976,979,985,1001,1009,1015,1002,1006,1005,1013,1009,1021,1045,1068,1082,1077,1061,1049,1058,1085,1088,1078,1070,1076,1062,1034,1006,1003,1023,1037,1056,1055,1058,1056,1055,1051,1053,1067,1086,1100,1103,1105,1100,1097,1110,1124,1133,1116,1104,1087,1074,1053,1034,1019,1009,1008,1007,1010,1017,1023,1032,1040,1046,1054,1050,1038,1022,1012,1002,996,992
1799,"Jackson","KS","Topeka","20","085",1580,825,827,831,828,820,815,825,839,859,878,894,899,897,898,898,902,902,902,901,910,917,921,915,916,921,930,935,931,929,929,923,908,891,884,889,901,906,904,904,907,913,917,918,917,919,921,929,938,952,966,974,982,982,984,987,996,1004,1006,1002,992,980,968,964,967,976,975,973,961,949,934,922,916,911,910,909,908,906,908,912,916,917,920,919,910,900,893,888,883,879
2998,"Perquimans","NC","Elizabeth City","37","143",1581,1099,1102,1101,1095,1089,1083,1085,1087,1097,1107,1113,1113,1107,1101,1095,1095,1104,1117,1111,1102,1090,1093,1095,1094,1097,1101,1108,1108,1106,1103,1106,1111,1117,1119,1128,1134,1136,1132,1126,1125,1128,1131,1135,1134,1132,1124,1117,1120,1121,1126,1123,1115,1109,1100,1109,1119,1126,1123,1113,1105,1098,1095,1098,1107,1111,1109,1097,1088,1078,1070,1063,1056,1057,1063,1073,1080,1084,1086,1087,1089,1095,1106,1121,1132,1138,1140,1142,1143,1144
2044,"Stewart","TN",,"47","161",1582,839,839,844,846,843,838,839,835,834,828,825,822,822,822,823,824,829,830,830,828,828,834,839,841,844,845,843,839,835,836,839,845,847,851,857,865,869,868,865,864,859,851,843,837,834,832,833,837,844,849,848,845,844,846,852,861,867,869,861,852,847,847,850,862,874,877,874,865,855,842,832,823,812,803,799,798,798,794,796,800,806,815,823,828,834,837,838,833,825
1913,"Madison","VA",,"51","113",1583,1194,1198,1204,1211,1216,1220,1230,1233,1236,1240,1251,1262,1267,1273,1277,1279,1279,1280,1278,1274,1274,1274,1273,1264,1261,1265,1274,1288,1296,1308,1316,1324,1332,1333,1331,1328,1331,1334,1332,1323,1312,1305,1299,1299,1298,1294,1294,1299,1310,1314,1313,1310,1315,1320,1329,1334,1335,1334,1329,1327,1324,1322,1326,1332,1335,1335,1329,1327,1325,1327,1329,1330,1328,1322,1313,1307,1305,1304,1301,1298,1300,1308,1316,1322,1323,1321,1323,1325,1330
1045,"Goshen","WY",,"56","015",1584,,,,,,,,,,,,779,811,843,891,930,951,971,998,1035,1046,1047,1041,1056,1052,1062,1055,1050,1035,1044,1049,1058,1069,1082,1083,1089,1078,1042,992,936,914,904,892,888,910,954,1004,1060,1092,1114,1134,1141,1149,1157,1170,1169,1161,1141,1131,1131,1131,1127,1124,1136,1152,1157,1138,1111,1084,1052,1025,1001,978,968,969,975,973,972,967,966,965,959,949,935,923,927,945,961,964
1715,"Fremont","ID","Rexburg","16","043",1585,,,,,,,,,,,,,,,,,,812,812,815,821,832,839,844,845,842,840,836,841,845,846,843,834,829,831,839,844,845,846,850,859,865,868,870,876,880,883,881,883,889,897,905,907,909,912,915,921,925,927,926,927,932,941,952,958,965,971,980,981,984,994,1012,1033,1052,1067,1079,1089,1097,1105,1114,1126,1137,1143,1146,1144,1140,1136,1135,1140
1963,"Pamlico","NC","New Bern","37","137",1586,1189,1186,1178,1168,1155,1141,1138,1140,1141,1137,1128,1119,1111,1105,1101,1099,1109,1123,1123,1116,1107,1106,1112,1114,1112,1109,1107,1109,1103,1096,1087,1091,1101,1108,1120,1126,1126,1119,1112,1105,1101,1093,1087,1073,1061,1046,1034,1026,1023,1032,1043,1036,1033,1037,1068,1092,1110,1120,1121,1120,1114,1106,1098,1106,1108,1107,1082,1065,1046,1035,1026,1027,1030,1037,1043,1047,1049,1049,1046,1045,1046,1049,1052,1053,1052,1050,1048,1049,1050
372,"Amite","MS","McComb","28","005",1587,854,854,854,854,854,853,854,854,854,853,852,852,853,854,854,854,854,853,854,854,854,853,852,852,853,854,854,854,854,853,854,855,854,853,852,852,853,854,855,854,854,853,854,855,854,852,851,851,853,854,855,855,855,853,855,855,854,852,850,850,852,854,855,855,855,853,855,856,854,852,850,849,849,850,854,862,867,862,857,854,862,873,883,885,878,869,859,854,851
2146,"Bleckley","GA",,"13","023",1588,968,966,957,954,951,955,957,960,962,963,961,958,954,959,968,973,973,966,958,952,955,959,962,961,960,956,948,939,936,935,936,939,940,940,943,951,955,957,954,954,950,947,944,941,942,941,943,942,946,950,956,954,954,953,953,953,950,948,940,930,917,911,915,925,937,946,951,953,947,942,938,942,944,946,946,946,946,945,948,950,954,958,965,971,973,975,974,974,972
3174,"Pend Oreille","WA","Spokane","53","051",1589,1184,1191,1194,1191,1192,1195,1202,1204,1202,1198,1192,1193,1190,1180,1162,1149,1145,1143,1138,1127,1127,1129,1143,1152,1167,1170,1169,1164,1151,1153,1149,1158,1161,1173,1187,1198,1205,1209,1212,1209,1214,1216,1217,1213,1210,1216,1221,1225,1226,1228,1236,1239,1229,1214,1214,1230,1251,1252,1242,1228,1225,1229,1239,1256,1270,1276,1273,1267,1257,1244,1235,1234,1233,1232,1235,1247,1268,1291,1308,1313,1312,1316,1320,1326,1329,1334,1341,1347,1353
1042,"Glades","FL",,"12","043",1590,1128,1145,1146,1140,1131,1135,1136,1133,1119,1099,1080,1078,1082,1074,1068,1074,1091,1098,1093,1080,1074,1076,1081,1079,1081,1073,1067,1056,1048,1047,1056,1076,1096,1116,1131,1147,1164,1177,1175,1174,1165,1166,1159,1147,1140,1144,1158,1162,1164,1162,1171,1176,1183,1188,1195,1204,1208,1204,1194,1186,1183,1185,1198,1211,1223,1224,1228,1233,1242,1244,1245,1249,1250,1248,1242,1239,1237,1241,1242,1245,1247,1249,1249,1250,1250,1253,1259,1266,1272
