"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"La Paz","County","La Paz",,"Arizona","All Homes",94,92,91,95,99,98,93,85,74,68,68,71,73,71,70,73,82,95,109,116,115,116,124,135,141,144,147,142,131,124,116,109,111,119,125,128,123,109,96,92,91,88,88,95,97,90,81,68,68,85,102,108,107,105,104,102,104,108,109,108,109,106,104,101,100,104,108,112,114,113,110,107,103,101,104,109,114,116,118,121,123,123,124,125,120,114,112,111,108,104,97,89,86,83,81,83,92,98,88
"Bandera","County","Bandera","San Antonio","Texas","All Homes",241,241,244,250,249,247,249,253,255,251,243,242,250,267,283,291,301,323,342,344,333,328,334,337,332,327,324,318,316,314,305,294,286,283,279,275,275,276,278,275,271,268,261,253,248,245,238,228,222,221,222,222,223,234,244,243,241,242,239,233,228,214,191,181,168,132,118,133,147,161,177,186,184,182,188,193,196,197,192,189,191,182,169,166,170,171,168,164,165,170,169,165,162,159,160,166,170,169,168
"Jackson","County","Jackson",,"Wisconsin","All Homes",181,183,183,178,169,162,157,155,156,152,148,154,159,164,171,174,185,211,235,238,225,218,222,225,221,215,213,213,215,213,209,207,209,215,219,221,227,229,221,209,200,191,185,185,193,199,200,199,198,196,196,202,203,189,177,177,180,178,174,166,159,158,160,167,177,183,182,175,170,172,173,171,171,173,176,176,173,178,185,185,180,171,161,153,148,141,136,131,123,114,113,117,119,118,120,125,128,129,128
"Hubbard","County","Hubbard",,"Minnesota","All Homes",319,309,302,315,341,347,333,323,317,307,299,294,296,305,308,274,206,182,216,244,255,268,281,288,282,272,282,285,250,226,220,208,194,190,200,210,215,213,202,195,207,218,217,219,219,221,232,240,243,247,253,270,299,314,311,311,313,311,299,280,267,265,257,250,259,271,269,268,275,274,262,256,258,259,254,255,264,260,246,235,227,216,201,195,198,200,200,203,207,202,192,187,184,186,191,194,189,181,177
"Klickitat","County","Klickitat",,"Washington","All Homes",123,122,125,125,117,107,101,100,108,118,123,129,141,153,157,159,163,176,195,201,196,194,192,191,192,195,197,192,187,186,185,183,183,184,188,196,211,230,241,248,260,264,262,274,285,285,288,288,277,267,259,252,247,244,242,238,233,234,239,242,241,240,249,271,284,282,275,266,262,259,248,235,227,216,205,198,196,201,210,210,202,196,193,190,184,177,169,157,149,143,139,142,150,155,156,156,159,161,162
"East Feliciana","County","East Feliciana","Baton Rouge","Louisiana","All Homes",24,26,26,23,21,21,23,27,28,26,23,22,23,24,24,25,27,31,33,33,33,37,39,39,38,37,40,43,43,41,39,38,35,33,33,34,35,35,36,39,40,38,35,34,34,35,37,39,40,42,43,41,36,33,32,32,34,36,38,40,41,45,44,40,36,36,41,44,43,42,40,38,36,33,30,32,37,40,42,45,46,45,43,44,46,47,44,45,52,57,55,51,51,53,53,54,52,50,52
"Jones","County","Jones","Abilene","Texas","All Homes",44,48,53,54,56,58,58,61,63,64,67,71,71,73,79,83,79,72,68,65,61,62,61,57,54,52,48,44,44,48,49,46,47,52,58,61,59,55,51,50,50,50,50,48,47,47,47,47,48,47,46,46,48,47,47,48,48,46,43,43,44,43,42,42,41,41,45,50,52,49,47,48,51,55,58,57,57,61,63,65,66,67,68,69,71,76,77,80,84,83,80,78,79,77,75,73,70,69,70
"Elbert","County","Elbert",,"Georgia","All Homes",89,88,89,91,93,93,92,90,87,84,85,87,89,93,98,103,104,106,107,104,100,103,106,105,106,112,114,108,102,97,90,85,87,90,89,87,87,87,85,86,91,100,107,109,111,111,109,109,111,111,110,112,114,116,119,122,125,128,133,132,125,119,115,114,113,110,112,115,115,108,101,102,103,102,103,107,107,103,98,97,94,92,93,93,92,90,88,84,80,77,76,76,78,79,80,81,84,86,86
"Carroll","County","Carroll","Lafayette-West Lafayette","Indiana","All Homes",184,186,191,189,177,171,167,156,144,139,146,150,149,147,141,137,135,133,132,135,135,135,133,126,124,126,120,108,101,98,95,90,92,96,94,91,91,91,89,87,89,97,108,116,119,118,117,116,112,105,101,102,107,102,90,89,99,101,93,88,88,89,99,118,123,123,128,127,118,111,109,106,100,97,96,97,101,103,99,93,90,94,101,106,107,107,104,96,86,81,80,82,80,74,73,79,88,90,88
"De Witt","County","De Witt",,"Texas","All Homes",38,42,44,45,46,45,43,41,40,39,38,38,37,33,30,31,32,34,36,38,40,41,39,38,35,31,29,29,29,29,28,27,26,25,24,26,28,30,30,31,32,32,31,31,32,33,31,27,27,30,31,30,27,27,28,27,23,21,24,28,31,34,36,34,32,30,27,27,30,32,31,31,32,33,33,36,42,48,52,55,59,64,69,74,76,76,75,75,72,69,69,68,66,65,63,60,56,53,54
"Dodge","County","Dodge","Rochester","Minnesota","All Homes",110,113,120,128,125,116,106,97,94,99,106,111,112,109,105,100,99,103,108,114,114,107,98,94,95,95,95,96,96,95,87,72,68,75,83,88,87,83,76,73,73,73,74,78,82,82,83,86,87,85,81,84,91,93,97,102,105,107,103,96,93,95,97,91,84,81,82,84,78,68,64,64,63,64,64,60,56,57,59,59,59,62,61,54,52,52,56,62,64,61,56,54,55,52,51,53,53,52,54
"Woodward","County","Woodward","Woodward","Oklahoma","All Homes",71,67,64,65,71,79,83,84,81,75,67,64,62,57,52,48,45,44,47,50,46,42,45,50,53,52,47,43,43,39,34,34,40,44,44,43,41,46,57,60,54,52,57,64,69,75,83,86,86,83,75,68,64,65,67,64,61,62,62,62,65,71,83,97,106,105,94,86,85,89,92,93,93,94,93,93,99,108,115,119,118,116,113,112,116,120,118,116,114,111,112,115,117,117,112,109,107,105,104
"Minidoka","County","Minidoka","Burley","Idaho","All Homes",33,37,45,49,50,52,50,46,43,42,43,45,49,54,56,57,58,57,58,61,60,58,55,54,53,48,41,36,35,35,32,28,29,33,33,29,27,28,29,30,30,30,35,41,43,43,45,46,46,45,44,43,40,38,37,36,36,37,40,43,44,44,41,39,39,41,41,38,35,34,33,34,34,35,36,42,45,45,45,49,52,48,44,42,39,36,35,36,36,36,34,31,29,29,29,30,32,35,38
"Breckinridge","County","Breckinridge",,"Kentucky","All Homes",83,82,80,78,78,79,79,79,79,77,73,73,74,73,74,77,75,73,82,86,81,81,87,91,91,91,83,72,72,73,63,56,56,53,50,50,52,55,59,62,64,66,70,73,74,77,80,82,77,70,70,78,83,86,87,87,89,92,91,84,77,75,74,73,77,84,86,83,81,82,82,82,90,98,105,110,107,100,99,102,104,105,105,106,108,108,105,99,90,81,75,77,78,73,70,69,69,68,68
"Bourbon","County","Bourbon","Lexington","Kentucky","All Homes",124,125,123,119,113,106,105,111,116,114,115,119,123,129,137,140,142,148,147,137,134,144,152,153,149,144,146,157,161,154,149,147,142,137,136,135,133,133,135,138,145,154,162,167,169,166,159,155,155,152,142,135,133,132,129,128,129,123,116,113,114,115,114,109,102,101,99,94,91,92,92,88,81,77,72,67,64,64,72,78,80,83,86,87,89,93,98,99,98,93,84,81,80,81,86,92,94,93,95
"Douglas","County","Douglas",,"Illinois","All Homes",90,93,96,96,95,95,98,102,104,103,104,106,107,111,113,110,110,115,118,119,117,115,115,117,118,115,113,115,112,106,104,103,104,107,105,103,106,110,111,113,119,121,121,121,121,121,121,122,115,102,95,97,98,92,86,81,78,75,75,77,77,78,80,78,79,80,82,84,84,80,75,70,70,76,83,86,89,94,93,89,88,93,101,105,107,112,109,99,92,92,97,103,108,111,111,111,109,106,109
"Saluda","County","Saluda","Columbia","South Carolina","All Homes",56,56,56,57,55,53,54,58,59,57,54,54,53,53,57,61,63,65,64,61,58,58,59,57,58,62,62,57,54,51,48,48,48,47,47,48,48,47,47,48,48,48,49,50,51,51,52,53,55,54,52,51,51,53,53,52,52,49,45,41,37,36,37,37,36,36,36,37,38,37,36,36,34,33,33,36,41,42,41,38,38,40,42,42,41,39,35,31,26,23,21,20,21,21,23,25,27,25,22
"Roosevelt","County","Roosevelt","Portales","New Mexico","All Homes",51,53,57,61,62,60,60,59,56,54,54,57,62,65,69,70,67,64,64,68,71,72,72,71,65,60,56,52,53,58,60,62,64,67,69,71,73,76,82,91,100,106,104,96,91,92,88,86,88,88,87,87,86,86,85,85,91,92,84,80,85,93,94,89,84,79,78,79,76,84,107,118,112,106,105,110,114,119,127,134,138,137,130,127,127,127,123,122,123,120,121,124,123,116,112,114,119,124,128
"Marion","County","Marion",,"Kentucky","All Homes",44,44,46,52,55,50,42,34,30,30,33,39,43,46,46,43,40,41,45,51,57,61,62,60,57,50,39,33,34,31,25,23,24,23,23,28,32,36,43,50,51,46,40,40,40,37,35,37,39,39,39,36,38,52,69,78,80,79,74,63,51,47,50,56,63,68,68,62,58,59,62,66,73,77,78,75,70,66,62,58,55,54,53,51,55,63,64,57,49,44,45,50,54,58,64,66,61,53,48
"Freestone","County","Freestone",,"Texas","All Homes",87,87,87,87,85,82,82,83,83,86,90,93,94,95,98,100,99,100,103,106,106,110,119,123,125,128,124,117,117,122,125,124,125,125,118,108,101,102,109,116,119,119,117,113,107,101,97,99,102,101,101,101,102,104,104,106,108,106,104,102,100,101,103,105,106,107,110,113,116,117,118,119,119,116,113,112,112,111,107,105,106,105,108,115,119,116,110,107,104,98,93,93,94,97,96,92,90,89,91
"Montague","County","Montague",,"Texas","All Homes",61,60,57,56,55,55,53,53,54,54,56,62,70,74,71,63,59,57,58,60,61,64,67,68,69,69,64,60,65,72,79,86,92,93,92,92,93,93,91,86,85,90,92,88,82,81,82,84,84,94,112,123,127,130,130,131,131,130,131,130,129,127,129,142,147,142,140,138,134,136,141,144,145,145,147,149,144,139,136,140,149,152,149,148,149,145,138,133,134,139,142,142,144,144,143,137,132,129,127
"Lampasas","County","Lampasas","Killeen","Texas","All Homes",173,173,175,177,171,164,165,167,167,169,165,156,152,153,155,158,155,149,152,164,171,176,183,182,177,174,169,167,177,184,162,130,126,141,145,144,153,163,172,182,186,188,192,195,191,174,166,181,186,177,166,155,148,146,153,157,154,150,145,136,130,131,124,106,96,95,99,104,102,99,99,97,93,95,106,114,114,112,107,106,106,104,102,101,102,96,89,90,93,92,93,96,97,99,100,95,90,85,80
"Paulding","County","Paulding",,"Ohio","All Homes",25,25,24,23,22,19,15,15,19,21,21,22,22,23,26,29,30,30,32,35,38,38,36,31,28,28,30,32,30,27,24,22,21,22,21,22,26,32,36,38,39,40,42,46,48,46,44,44,45,43,39,38,39,43,45,42,42,45,50,54,53,52,51,49,52,55,54,49,45,45,47,48,50,51,51,50,49,48,48,47,47,48,49,49,48,47,47,45,42,41,45,51,52,48,44,42,39,36,34
"Llano","County","Llano",,"Texas","All Homes",584,582,555,509,489,509,544,570,582,581,578,580,575,573,599,642,669,700,739,733,690,668,682,680,657,641,632,630,636,631,615,644,708,732,747,803,871,941,1015,1068,1083,1058,1005,951,916,896,862,808,760,714,679,658,630,603,590,578,570,568,565,559,545,518,453,364,317,308,316,326,327,335,338,334,350,373,393,412,421,424,430,430,426,418,406,389,365,344,339,355,385,404,408,406,400,397,404,410,406,399,399
"Berrien","County","Berrien",,"Georgia","All Homes",107,110,121,132,132,129,132,138,142,143,141,139,141,144,145,149,168,188,192,183,174,169,168,164,162,164,158,143,130,121,118,123,132,137,141,141,128,113,109,110,109,106,102,97,95,101,108,112,114,116,123,130,135,137,139,141,139,131,120,120,125,127,124,119,113,109,108,105,96,91,88,86,89,93,91,88,86,84,79,76,76,78,77,75,73,69,66,64,62,60,61,66,72,75,75,76,79,83,85
"Madison","County","Madison",,"Florida","All Homes",60,59,59,60,59,59,59,61,66,74,79,81,82,81,79,80,83,91,105,111,111,117,124,126,122,115,114,119,122,118,110,104,96,89,88,85,84,88,100,110,109,99,93,96,101,105,109,117,122,124,126,123,120,124,126,125,126,122,116,115,119,125,124,120,122,127,127,126,123,120,115,107,101,94,86,80,78,79,79,80,85,90,91,91,92,88,83,83,84,83,82,80,76,69,65,63,64,68,72
"Lee","County","Lee",,"South Carolina","All Homes",49,51,52,53,52,51,52,51,48,44,42,42,43,45,46,44,43,42,44,48,53,55,57,56,54,51,51,48,44,40,38,34,32,32,34,35,35,35,32,32,35,39,38,35,36,39,39,37,34,34,37,43,48,50,50,51,49,47,47,45,42,40,38,37,36,34,32,33,33,31,27,27,29,30,30,29,28,28,29,32,34,34,35,38,43,45,45,42,39,39,38,37,35,35,37,39,38,36,34
"Jefferson","County","Jefferson","Topeka","Kansas","All Homes",119,117,115,117,122,134,145,149,155,155,152,157,160,153,146,139,134,129,126,127,127,125,119,115,117,124,130,131,130,129,127,123,121,119,116,112,112,115,119,122,124,125,123,118,112,113,120,121,115,109,105,106,108,110,111,111,107,104,104,105,107,109,106,102,103,101,96,95,99,102,100,97,94,97,103,104,99,92,92,95,93,91,89,87,87,85,81,77,73,70,70,72,74,75,77,78,75,70,67
"Union","County","Union","Knoxville","Tennessee","All Homes",118,114,109,106,117,143,158,158,158,159,154,148,146,148,152,154,157,153,155,180,199,205,207,203,193,181,176,177,177,174,171,162,151,143,144,147,149,156,172,193,198,188,180,173,170,171,172,171,174,184,195,203,205,206,206,203,201,201,203,210,214,212,194,166,152,153,156,159,163,166,166,168,169,171,171,172,175,182,186,184,186,189,185,178,171,163,158,159,156,145,138,135,130,125,124,127,133,136,134
"Benton","County","Benton",,"Missouri","All Homes",248,249,250,244,234,237,248,249,230,198,186,204,234,247,250,259,266,271,282,297,311,326,337,343,344,344,342,334,327,326,317,303,301,309,315,315,312,313,313,312,313,308,319,356,378,380,377,364,351,346,343,342,347,351,346,336,333,330,314,300,295,293,298,310,311,302,291,276,268,266,266,263,254,248,248,249,257,268,270,264,256,255,263,276,287,290,285,275,265,259,249,236,230,233,237,237,234,230,227
"Green Lake","County","Green Lake",,"Wisconsin","All Homes",253,250,251,250,237,224,218,217,219,228,237,251,262,258,246,236,234,238,247,253,257,269,284,291,298,306,304,295,286,276,260,251,252,260,271,287,298,295,291,288,277,259,245,247,247,242,247,260,270,273,272,273,288,326,367,390,398,388,363,323,282,286,315,347,373,377,366,352,344,343,338,329,323,320,319,319,322,333,339,335,332,334,331,334,347,351,344,335,318,296,283,282,278,272,273,279,280,268,259
"Houston","County","Houston","La Crosse","Minnesota","All Homes",62,61,60,59,60,62,63,65,73,78,79,83,84,87,95,101,101,102,108,113,113,109,105,105,107,106,102,96,88,78,70,68,65,62,62,63,71,78,77,77,80,81,85,88,90,93,98,97,88,83,85,86,88,92,91,85,81,82,79,71,71,75,76,77,83,88,88,88,88,86,85,86,85,82,80,78,76,75,73,71,69,69,70,70,69,65,62,61,59,56,57,59,59,58,60,63,61,57,55
"Perry","County","Perry",,"Missouri","All Homes",114,116,123,127,123,118,116,115,116,120,119,119,123,130,136,135,136,141,145,146,146,142,139,138,136,130,126,135,147,158,169,176,174,174,188,196,190,186,186,183,179,174,166,153,147,145,146,148,148,146,144,142,141,140,135,131,129,129,123,115,116,121,126,130,128,122,123,131,133,127,116,106,102,98,93,88,88,87,83,82,86,90,90,91,94,91,81,72,64,62,61,59,58,58,59,62,65,67,68
"Harrison","County","Harrison",,"Kentucky","All Homes",94,91,85,84,84,86,88,85,81,81,86,90,91,95,105,114,116,112,104,96,90,88,89,88,87,89,90,90,89,88,86,86,89,91,91,97,104,108,111,110,109,108,109,113,116,115,113,109,104,98,90,86,87,91,96,99,102,107,111,111,111,113,113,109,105,103,102,99,93,89,87,87,86,84,84,86,87,86,85,84,85,86,81,74,70,68,66,64,63,65,67,69,71,68,63,57,54,50,46
"Otero","County","Otero",,"Colorado","All Homes",161,158,150,142,137,140,148,150,147,146,145,139,132,133,142,150,152,154,156,156,163,171,174,176,182,190,188,183,183,178,168,164,155,139,143,155,153,145,145,147,141,138,140,143,146,149,148,145,144,149,152,152,152,153,154,150,145,141,136,127,118,110,101,97,99,99,95,92,96,99,94,90,90,87,84,83,79,74,70,67,66,68,65,61,60,59,56,54,53,52,51,50,47,42,39,39,41,39,38
"Adams","County","Adams","Othello","Washington","All Homes",28,27,27,29,33,36,36,34,31,29,30,30,30,31,30,29,31,35,38,40,46,52,54,53,54,57,60,61,63,66,70,70,69,70,72,72,71,72,75,77,78,80,83,84,82,74,67,69,71,70,70,69,66,62,58,58,59,62,64,68,72,71,68,65,63,61,55,51,49,48,47,46,44,43,43,39,36,33,34,37,38,40,42,41,39,39,40,41,44,45,44,44,46,47,46,43,39,38,37
"Dekalb","County","Dekalb",,"Tennessee","All Homes",299,299,305,312,310,307,308,306,300,292,282,274,272,273,272,268,269,277,288,291,288,290,291,286,284,287,290,285,278,270,259,254,256,256,254,249,244,251,263,265,268,274,270,261,260,263,261,255,245,239,242,244,245,245,242,239,240,243,245,249,252,229,182,158,152,140,130,128,126,123,125,134,144,144,145,156,156,146,148,160,162,151,145,145,147,149,153,152,149,153,154,145,133,125,119,110,101,106,123
"Adair","County","Adair",,"Kentucky","All Homes",72,71,67,59,53,53,55,59,65,71,72,72,74,77,80,79,76,77,83,89,92,94,88,72,63,66,68,73,83,80,64,54,52,49,48,49,47,45,47,48,47,47,50,52,51,51,55,63,68,67,66,69,71,70,72,73,72,71,70,68,63,60,58,59,62,65,64,60,59,62,66,68,68,66,65,67,68,71,79,84,84,81,77,76,76,78,79,76,67,62,60,60,60,56,57,65,73,77,77
"Eastland","County","Eastland",,"Texas","All Homes",102,101,101,106,117,127,131,126,117,111,107,106,110,118,128,134,136,137,138,138,138,142,147,150,151,150,144,139,137,136,137,149,169,177,177,174,168,164,160,156,148,140,136,132,131,133,133,136,138,139,141,146,152,154,152,147,141,135,128,123,118,113,108,105,104,103,104,109,111,111,111,108,106,109,113,112,109,110,112,107,99,97,103,112,121,127,127,127,126,124,124,124,121,118,118,118,117,114,113
"Southampton","County","Southampton",,"Virginia","All Homes",166,162,160,159,157,152,145,141,139,129,114,109,111,111,107,105,105,108,110,107,100,97,104,119,127,130,131,131,132,132,130,130,136,146,151,148,142,139,134,123,118,114,106,105,110,115,122,124,122,121,120,120,120,121,124,124,121,120,119,114,108,101,100,104,106,106,108,106,98,91,87,87,88,89,90,91,89,85,83,85,86,85,79,72,69,73,75,76,75,75,78,82,82,77,71,67,68,71,73
"Young","County","Young",,"Texas","All Homes",29,31,32,30,28,28,27,28,31,33,32,33,35,35,32,32,34,36,39,42,44,44,46,50,53,51,48,46,43,41,40,41,42,43,47,54,65,76,85,87,84,83,85,88,87,85,85,81,73,67,68,74,80,84,86,86,87,88,86,86,86,85,87,95,105,109,106,102,101,103,106,108,107,105,103,100,99,99,99,102,108,114,112,108,107,111,111,108,104,104,107,106,103,101,102,104,107,110,109
"Inyo","County","Inyo",,"California","All Homes",96,98,97,92,87,85,85,79,74,78,82,83,84,85,90,91,86,88,93,95,93,92,92,89,85,86,86,82,78,75,76,77,79,80,77,74,71,67,62,62,67,65,60,63,69,70,68,66,66,65,66,71,78,79,76,75,76,76,79,81,79,75,73,77,80,84,86,82,79,74,67,64,66,69,69,63,58,56,57,57,52,51,55,60,62,61,61,59,55,52,49,48,47,46,44,44,45,45,44
"Humphreys","County","Humphreys",,"Tennessee","All Homes",161,165,168,166,163,157,150,146,148,156,163,161,157,162,173,176,175,181,187,185,178,173,173,176,175,170,168,166,162,159,159,162,166,166,166,166,165,165,169,174,176,176,178,178,177,173,168,165,162,162,166,166,166,164,157,150,144,140,138,138,137,118,82,66,70,70,66,62,63,66,63,62,63,65,71,73,69,66,70,73,71,67,62,57,57,64,71,73,69,66,66,66,65,66,68,66,66,70,75
"Pike","County","Pike",,"Missouri","All Homes",164,165,165,160,152,146,143,141,135,123,117,118,125,134,140,141,137,133,135,137,138,144,154,157,154,159,171,172,164,155,151,154,156,157,159,160,156,151,146,143,145,148,148,144,141,136,130,127,122,117,114,112,116,126,133,137,139,139,134,130,132,120,101,104,114,116,112,106,107,109,109,107,104,103,106,107,104,100,96,92,91,92,92,90,88,90,91,89,85,81,79,78,72,67,65,69,74,77,80
"New Kent","County","New Kent","Richmond","Virginia","All Homes",177,173,169,167,171,185,190,187,193,203,213,221,219,217,225,231,231,233,229,213,202,207,213,214,214,212,200,188,184,180,174,175,179,183,189,194,197,198,202,209,215,219,221,224,233,232,221,216,224,242,247,233,219,211,209,210,209,205,207,208,200,190,190,204,215,213,214,223,227,224,220,215,208,198,195,198,198,197,204,207,204,202,198,193,194,203,207,204,202,203,204,198,187,178,175,174,172,166,163
"Brantley","County","Brantley","Brunswick","Georgia","All Homes",26,25,26,29,30,31,32,31,30,31,33,35,36,38,40,41,43,47,49,48,48,46,44,44,44,44,44,43,41,38,33,32,35,35,33,33,35,35,35,35,37,37,36,34,35,38,40,39,39,38,35,34,35,39,42,42,41,42,44,41,37,36,38,38,37,38,40,43,42,40,41,42,44,46,48,46,42,38,38,40,38,34,33,34,34,34,32,32,33,31,28,28,31,33,32,30,29,28,28
"Greene","County","Greene","Charlottesville","Virginia","All Homes",188,192,189,182,175,172,172,173,178,187,192,196,196,190,191,197,202,212,221,218,209,207,211,207,193,183,185,187,187,188,186,181,179,179,179,180,186,192,192,191,192,195,197,202,211,215,210,202,199,200,203,207,208,204,199,195,188,179,177,185,190,185,172,163,165,164,160,162,161,154,146,139,138,143,150,148,138,132,132,131,127,126,127,125,120,113,108,109,107,99,90,87,88,91,92,91,91,93,93
"Banks","County","Banks",,"Georgia","All Homes",89,86,85,85,85,89,96,98,95,97,106,114,115,113,110,107,104,100,95,94,94,95,95,91,88,90,91,86,77,72,69,68,68,66,64,63,61,60,62,65,66,65,64,62,61,58,55,54,57,60,62,66,71,74,74,75,76,77,78,77,76,74,73,73,70,66,65,65,65,66,64,63,65,64,59,55,57,63,69,71,71,70,69,70,72,74,76,79,84,86,85,83,82,83,83,80,74,72,71
"Schuyler","County","Schuyler",,"New York","All Homes",128,131,137,145,142,128,118,113,109,105,101,102,108,109,104,100,101,109,119,122,120,121,126,124,117,111,111,109,103,96,90,93,105,108,106,111,113,108,105,103,104,104,100,95,92,93,96,98,99,97,96,96,99,104,107,109,110,109,105,96,91,93,96,101,108,111,110,107,101,96,90,87,89,92,92,89,84,80,81,84,83,83,85,87,86,86,83,76,72,73,72,69,66,65,66,68,70,69,68
"Lamar","County","Lamar","Atlanta","Georgia","All Homes",132,125,108,98,100,106,107,99,86,76,78,86,92,98,102,96,87,82,81,84,87,89,87,79,75,76,76,73,69,68,69,72,78,81,79,75,73,71,71,72,74,78,86,93,94,92,92,95,94,91,91,93,95,96,96,97,100,104,108,112,112,110,115,125,129,126,121,117,115,114,110,104,100,99,104,111,114,113,107,100,96,94,94,96,103,108,104,93,85,83,83,80,79,80,80,75,67,60,57
