"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
734,"Stone","MS",,"28","131",1390,0.54,0.542,0.546,0.548,0.552,0.556,0.562,0.562,0.554,0.544,0.53,0.522,0.52,0.518,0.522,0.526,0.534,0.534,0.532,0.528,0.526,0.516,0.498,0.482,0.474,0.468,0.468,0.474,0.48,0.49,0.502,0.516,0.528,0.538,0.554,0.562,0.57,0.572,0.566,0.556,0.542,0.532,0.52,0.518,0.522,0.536,0.552,0.564,0.572,0.572,0.572,0.566,0.564,0.562,0.562,0.56,0.558,0.556,0.554,0.554,0.554,0.556,0.558,0.56,0.562,0.564,0.564,0.562,0.56,0.56,0.562,0.568,0.576,0.58,0.584,0.584,0.586,0.59,0.59,0.59,0.588,0.584,0.582,0.578,0.578,0.576,0.578,0.58,0.582
1239,"Morgan","WV",,"54","065",1391,0.76,0.768,0.776,0.784,0.782,0.778,0.768,0.764,0.77,0.78,0.788,0.788,0.784,0.776,0.766,0.756,0.752,0.752,0.758,0.762,0.762,0.756,0.754,0.758,0.768,0.776,0.78,0.782,0.782,0.784,0.79,0.792,0.792,0.786,0.778,0.77,0.764,0.762,0.76,0.758,0.756,0.754,0.75,0.748,0.75,0.762,0.78,0.8,0.814,0.82,0.814,0.808,0.802,0.802,0.802,0.802,0.8,0.796,0.79,0.782,0.776,0.772,0.778,0.794,0.808,0.822,0.822,0.82,0.816,0.81,0.802,0.796,0.792,0.788,0.786,0.784,0.78,0.778,0.778,0.78,0.782,0.784,0.784,0.784,0.786,0.788,0.79,0.792,0.796
873,"Benzie","MI","Traverse City","26","019",1392,0.736,0.74,0.742,0.738,0.732,0.728,0.73,0.744,0.764,0.778,0.774,0.746,0.712,0.682,0.672,0.672,0.676,0.69,0.698,0.704,0.694,0.686,0.678,0.686,0.698,0.71,0.71,0.698,0.692,0.684,0.688,0.684,0.682,0.674,0.684,0.694,0.714,0.722,0.722,0.718,0.708,0.702,0.694,0.698,0.698,0.704,0.704,0.71,0.712,0.708,0.704,0.712,0.714,0.716,0.704,0.694,0.698,0.71,0.73,0.74,0.75,0.754,0.764,0.772,0.786,0.788,0.79,0.782,0.776,0.766,0.756,0.748,0.746,0.75,0.752,0.758,0.764,0.778,0.786,0.792,0.796,0.796,0.794,0.792,0.79,0.794,0.798,0.802,0.804
1331,"Potter","PA",,"42","105",1393,1.166,1.148,1.128,1.122,1.116,1.104,1.09,1.07,1.058,1.058,1.084,1.11,1.122,1.132,1.136,1.144,1.148,1.152,1.16,1.164,1.178,1.178,1.168,1.15,1.136,1.134,1.14,1.136,1.138,1.144,1.146,1.148,1.148,1.15,1.146,1.138,1.128,1.116,1.104,1.086,1.076,1.074,1.072,1.072,1.07,1.076,1.08,1.096,1.1,1.118,1.124,1.124,1.108,1.102,1.104,1.124,1.126,1.118,1.098,1.078,1.06,1.052,1.052,1.064,1.078,1.08,1.076,1.062,1.054,1.046,1.044,1.042,1.036,1.032,1.028,1.03,1.032,1.034,1.03,1.022,1.014,1.012,1.016,1.02,1.022,1.024,1.026,1.03,1.034
3291,"Colonial Heights City","VA","Richmond","51","570",1394,0.732,0.732,0.732,0.73,0.732,0.738,0.744,0.748,0.748,0.746,0.742,0.74,0.738,0.742,0.742,0.74,0.736,0.736,0.742,0.748,0.748,0.746,0.742,0.742,0.74,0.738,0.732,0.73,0.724,0.708,0.684,0.674,0.688,0.712,0.73,0.742,0.748,0.75,0.752,0.75,0.754,0.76,0.768,0.768,0.764,0.754,0.748,0.742,0.74,0.736,0.738,0.74,0.742,0.744,0.746,0.748,0.75,0.752,0.752,0.752,0.752,0.752,0.758,0.766,0.772,0.776,0.774,0.772,0.764,0.754,0.748,0.744,0.744,0.746,0.746,0.746,0.748,0.754,0.762,0.764,0.764,0.764,0.768,0.772,0.776,0.778,0.778,0.776,0.774
310,"Rush","IN",,"18","139",1395,0.606,0.606,0.606,0.604,0.6,0.596,0.594,0.594,0.59,0.584,0.578,0.572,0.568,0.56,0.556,0.556,0.556,0.558,0.556,0.55,0.542,0.538,0.538,0.542,0.548,0.552,0.556,0.558,0.558,0.552,0.55,0.55,0.554,0.56,0.566,0.572,0.58,0.584,0.586,0.586,0.586,0.586,0.586,0.586,0.588,0.588,0.59,0.592,0.594,0.598,0.596,0.594,0.59,0.592,0.596,0.6,0.604,0.604,0.6,0.594,0.588,0.584,0.586,0.594,0.602,0.61,0.614,0.616,0.616,0.618,0.62,0.62,0.618,0.616,0.614,0.61,0.608,0.606,0.606,0.608,0.61,0.614,0.614,0.616,0.618,0.618,0.618,0.618,0.616
2028,"Simpson","KY",,"21","213",1396,0.59,0.592,0.594,0.594,0.594,0.594,0.596,0.6,0.606,0.608,0.61,0.608,0.608,0.606,0.604,0.604,0.606,0.602,0.6,0.596,0.594,0.59,0.586,0.586,0.588,0.588,0.588,0.588,0.586,0.584,0.584,0.586,0.588,0.588,0.586,0.584,0.582,0.58,0.58,0.582,0.582,0.584,0.588,0.59,0.59,0.592,0.598,0.604,0.612,0.616,0.62,0.622,0.626,0.63,0.632,0.63,0.63,0.63,0.63,0.63,0.628,0.628,0.63,0.636,0.644,0.646,0.648,0.648,0.648,0.644,0.642,0.642,0.64,0.638,0.632,0.626,0.622,0.618,0.618,0.618,0.622,0.626,0.63,0.632,0.634,0.638,0.64,0.64,0.64
552,"Henry","AL","Dothan","01","067",1397,,,,,,,,,,,,,,,,,,0.6,0.594,0.584,0.578,0.578,0.578,0.584,0.59,0.592,0.59,0.586,0.58,0.576,0.578,0.582,0.586,0.588,0.588,0.586,0.592,0.59,0.588,0.586,0.592,0.594,0.596,0.592,0.586,0.586,0.588,0.592,0.598,0.6,0.6,0.598,0.592,0.588,0.59,0.6,0.608,0.614,0.616,0.616,0.614,0.61,0.61,0.618,0.624,0.626,0.626,0.624,0.62,0.614,0.61,0.604,0.6,0.598,0.596,0.592,0.59,0.588,0.592,0.594,0.594,0.598,0.602,0.606,0.606,0.606,0.602,0.598,0.594
2858,"Van Buren","AR",,"05","141",1398,0.56,0.568,0.57,0.572,0.57,0.57,0.572,0.572,0.57,0.57,0.57,0.572,0.576,0.58,0.582,0.582,0.582,0.582,0.582,0.582,0.584,0.588,0.592,0.592,0.592,0.59,0.594,0.6,0.604,0.61,0.618,0.624,0.626,0.626,0.626,0.626,0.628,0.626,0.618,0.61,0.604,0.598,0.594,0.592,0.592,0.596,0.604,0.612,0.62,0.624,0.624,0.622,0.62,0.62,0.622,0.624,0.628,0.63,0.63,0.624,0.618,0.616,0.618,0.624,0.634,0.636,0.636,0.63,0.626,0.618,0.612,0.608,0.608,0.608,0.608,0.61,0.608,0.61,0.608,0.608,0.606,0.606,0.606,0.606,0.606,0.606,0.604,0.606,0.606
523,"Giles","VA","Blacksburg","51","071",1399,,,,,,,,,,,,,,,,,,0.696,0.692,0.692,0.698,0.7,0.7,0.704,0.708,0.708,0.708,0.716,0.724,0.732,0.73,0.724,0.718,0.714,0.72,0.724,0.73,0.726,0.722,0.718,0.718,0.722,0.724,0.724,0.722,0.724,0.722,0.722,0.722,0.726,0.728,0.73,0.732,0.738,0.744,0.752,0.754,0.756,0.754,0.75,0.744,0.738,0.742,0.75,0.758,0.756,0.756,0.75,0.748,0.742,0.738,0.736,0.736,0.738,0.736,0.73,0.726,0.724,0.724,0.724,0.726,0.732,0.742,0.75,0.752,0.752,0.752,0.754,0.756
716,"Sharp","AR",,"05","135",1400,0.55,0.554,0.55,0.548,0.542,0.544,0.546,0.546,0.544,0.54,0.536,0.534,0.534,0.532,0.53,0.53,0.532,0.532,0.53,0.528,0.528,0.528,0.526,0.524,0.522,0.52,0.522,0.526,0.528,0.53,0.534,0.54,0.542,0.542,0.542,0.55,0.558,0.562,0.562,0.562,0.562,0.56,0.556,0.55,0.548,0.55,0.558,0.564,0.568,0.57,0.572,0.568,0.562,0.56,0.56,0.566,0.574,0.578,0.578,0.572,0.566,0.562,0.564,0.568,0.574,0.578,0.58,0.578,0.576,0.574,0.572,0.57,0.568,0.568,0.57,0.572,0.572,0.574,0.574,0.574,0.576,0.576,0.576,0.578,0.58,0.58,0.58,0.582,0.582
162,"Frio","TX",,"48","163",1401,0.52,0.524,0.528,0.53,0.53,0.526,0.52,0.514,0.506,0.5,0.502,0.51,0.514,0.504,0.498,0.5,0.502,0.502,0.5,0.5,0.504,0.506,0.51,0.512,0.518,0.518,0.522,0.52,0.514,0.516,0.522,0.534,0.544,0.546,0.542,0.542,0.544,0.55,0.548,0.546,0.548,0.554,0.552,0.546,0.544,0.548,0.558,0.564,0.574,0.582,0.588,0.594,0.598,0.604,0.612,0.618,0.626,0.63,0.63,0.624,0.62,0.616,0.616,0.618,0.62,0.616,0.612,0.608,0.606,0.6,0.594,0.592,0.588,0.586,0.584,0.582,0.582,0.584,0.584,0.586,0.584,0.584,0.582,0.58,0.58,0.58,0.58,0.582,0.58
138,"Cook","GA",,"13","075",1402,0.592,0.596,0.598,0.6,0.602,0.604,0.602,0.6,0.596,0.594,0.594,0.594,0.594,0.594,0.594,0.592,0.59,0.586,0.582,0.582,0.582,0.584,0.584,0.584,0.586,0.586,0.584,0.582,0.582,0.58,0.58,0.582,0.582,0.584,0.586,0.586,0.584,0.582,0.582,0.582,0.58,0.578,0.58,0.582,0.584,0.584,0.582,0.584,0.586,0.588,0.584,0.58,0.576,0.576,0.578,0.58,0.58,0.58,0.578,0.572,0.568,0.564,0.566,0.572,0.58,0.584,0.582,0.582,0.58,0.578,0.576,0.576,0.578,0.578,0.58,0.58,0.582,0.58,0.58,0.578,0.576,0.576,0.58,0.582,0.584,0.586,0.588,0.586,0.584
2158,"Burleson","TX","College Station","48","051",1403,,,,,,,,,,,,,,,,,,0.536,0.534,0.536,0.536,0.54,0.546,0.546,0.548,0.548,0.552,0.554,0.558,0.564,0.568,0.572,0.572,0.574,0.572,0.574,0.576,0.586,0.588,0.592,0.59,0.596,0.598,0.6,0.598,0.596,0.598,0.604,0.608,0.61,0.61,0.612,0.614,0.616,0.618,0.62,0.624,0.626,0.628,0.628,0.628,0.628,0.63,0.632,0.634,0.628,0.626,0.62,0.618,0.612,0.604,0.6,0.598,0.594,0.592,0.59,0.588,0.588,0.588,0.592,0.596,0.602,0.606,0.608,0.61,0.61,0.612,0.614,0.614
2704,"Gilchrist","FL","Gainesville","12","041",1404,0.698,0.702,0.706,0.708,0.706,0.708,0.712,0.718,0.724,0.726,0.728,0.726,0.726,0.724,0.722,0.724,0.724,0.728,0.73,0.732,0.732,0.73,0.734,0.738,0.744,0.746,0.744,0.744,0.746,0.752,0.756,0.758,0.758,0.764,0.768,0.776,0.782,0.786,0.786,0.786,0.786,0.788,0.784,0.776,0.772,0.77,0.768,0.766,0.77,0.768,0.77,0.77,0.768,0.766,0.764,0.764,0.768,0.77,0.772,0.77,0.768,0.768,0.774,0.778,0.782,0.782,0.784,0.786,0.79,0.79,0.788,0.788,0.788,0.79,0.79,0.79,0.792,0.798,0.802,0.806,0.808,0.808,0.81,0.808,0.806,0.806,0.81,0.814,0.818
2736,"Jefferson","GA",,"13","163",1405,0.602,0.604,0.602,0.598,0.596,0.596,0.594,0.59,0.588,0.584,0.584,0.58,0.582,0.582,0.586,0.584,0.582,0.58,0.58,0.58,0.58,0.582,0.582,0.584,0.584,0.582,0.578,0.576,0.576,0.576,0.578,0.58,0.582,0.586,0.59,0.592,0.59,0.588,0.582,0.58,0.58,0.582,0.586,0.584,0.586,0.584,0.582,0.582,0.584,0.586,0.59,0.592,0.592,0.592,0.592,0.598,0.6,0.6,0.598,0.594,0.592,0.592,0.598,0.604,0.61,0.612,0.614,0.612,0.612,0.61,0.61,0.612,0.612,0.614,0.614,0.616,0.618,0.618,0.618,0.618,0.62,0.624,0.628,0.634,0.638,0.644,0.646,0.648,0.648
2130,"Atchison","KS","Atchison","20","005",1406,0.548,0.546,0.544,0.542,0.542,0.546,0.552,0.552,0.554,0.552,0.554,0.558,0.562,0.564,0.562,0.56,0.556,0.554,0.556,0.57,0.588,0.604,0.61,0.612,0.61,0.614,0.614,0.618,0.62,0.618,0.612,0.604,0.594,0.59,0.596,0.604,0.612,0.612,0.618,0.622,0.628,0.624,0.618,0.61,0.606,0.604,0.602,0.6,0.598,0.606,0.614,0.628,0.634,0.636,0.638,0.638,0.64,0.64,0.638,0.634,0.628,0.624,0.622,0.618,0.622,0.628,0.642,0.648,0.646,0.642,0.638,0.636,0.638,0.638,0.638,0.634,0.632,0.628,0.63,0.636,0.642,0.644,0.648,0.65,0.652,0.65,0.648,0.642,0.64
1371,"Scurry","TX","Snyder","48","415",1407,0.686,0.688,0.688,0.686,0.686,0.688,0.692,0.694,0.692,0.688,0.684,0.684,0.686,0.686,0.686,0.688,0.686,0.686,0.686,0.692,0.694,0.698,0.696,0.698,0.7,0.704,0.708,0.708,0.708,0.708,0.708,0.71,0.71,0.716,0.718,0.718,0.718,0.722,0.724,0.726,0.724,0.72,0.716,0.714,0.716,0.716,0.718,0.718,0.724,0.728,0.732,0.734,0.74,0.742,0.746,0.746,0.746,0.752,0.758,0.762,0.758,0.752,0.752,0.752,0.756,0.756,0.756,0.754,0.754,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.752,0.756,0.756,0.76,0.76,0.76,0.758,0.756,0.754,0.752,0.75,0.748,0.746
2737,"Jefferson","IA","Fairfield","19","101",1408,0.708,0.704,0.704,0.7,0.692,0.68,0.678,0.68,0.684,0.68,0.676,0.67,0.668,0.664,0.66,0.66,0.666,0.678,0.682,0.682,0.68,0.674,0.672,0.668,0.672,0.68,0.684,0.684,0.68,0.68,0.684,0.688,0.69,0.696,0.694,0.694,0.686,0.686,0.688,0.694,0.698,0.688,0.682,0.68,0.692,0.702,0.718,0.734,0.75,0.758,0.764,0.766,0.768,0.77,0.774,0.78,0.778,0.778,0.776,0.778,0.776,0.78,0.788,0.798,0.808,0.808,0.808,0.802,0.794,0.786,0.778,0.776,0.776,0.774,0.764,0.758,0.758,0.766,0.77,0.774,0.776,0.784,0.79,0.794,0.792,0.786,0.782,0.776,0.77
233,"Leon","TX",,"48","289",1409,0.546,0.548,0.55,0.552,0.552,0.55,0.548,0.546,0.546,0.544,0.542,0.54,0.54,0.534,0.528,0.53,0.53,0.534,0.532,0.532,0.53,0.534,0.536,0.536,0.536,0.534,0.538,0.542,0.548,0.554,0.558,0.56,0.562,0.568,0.576,0.59,0.604,0.618,0.62,0.618,0.608,0.604,0.6,0.596,0.59,0.588,0.588,0.592,0.596,0.6,0.602,0.608,0.614,0.622,0.626,0.63,0.638,0.64,0.64,0.636,0.634,0.634,0.636,0.636,0.638,0.638,0.65,0.658,0.666,0.666,0.666,0.664,0.662,0.658,0.654,0.654,0.652,0.652,0.646,0.642,0.638,0.636,0.634,0.63,0.626,0.622,0.622,0.622,0.622
1379,"Seward","NE","Lincoln","31","159",1410,0.742,0.74,0.742,0.748,0.75,0.752,0.76,0.77,0.78,0.784,0.784,0.78,0.778,0.774,0.768,0.758,0.756,0.758,0.756,0.75,0.74,0.726,0.714,0.708,0.714,0.726,0.742,0.758,0.772,0.778,0.784,0.788,0.79,0.792,0.796,0.802,0.804,0.802,0.798,0.792,0.786,0.776,0.764,0.756,0.762,0.776,0.798,0.812,0.828,0.84,0.848,0.854,0.858,0.866,0.872,0.88,0.882,0.882,0.88,0.878,0.874,0.87,0.872,0.876,0.88,0.884,0.89,0.898,0.898,0.896,0.894,0.894,0.896,0.898,0.896,0.896,0.894,0.894,0.896,0.9,0.904,0.912,0.914,0.912,0.908,0.904,0.902,0.9,0.9
73,"Gem","ID","Boise City","16","045",1411,,,,,0.574,0.568,0.566,0.568,0.566,0.564,0.558,0.554,0.552,0.55,0.548,0.542,0.54,0.54,0.546,0.55,0.552,0.552,0.552,0.554,0.554,0.558,0.56,0.554,0.55,0.55,0.558,0.562,0.566,0.57,0.574,0.576,0.578,0.582,0.584,0.582,0.582,0.582,0.588,0.592,0.596,0.6,0.606,0.61,0.616,0.622,0.63,0.632,0.636,0.638,0.646,0.65,0.652,0.654,0.654,0.654,0.656,0.658,0.662,0.696,0.718,0.73,0.71,0.696,0.686,0.682,0.682,0.684,0.688,0.69,0.69,0.684,0.682,0.678,0.686,0.696,0.708,0.718,0.726,0.732,0.734,0.732,0.732,0.724,0.72
1160,"Marion","AR",,"05","089",1412,0.61,0.616,0.618,0.618,0.614,0.614,0.614,0.612,0.608,0.602,0.598,0.596,0.598,0.6,0.602,0.606,0.606,0.608,0.606,0.604,0.604,0.608,0.608,0.61,0.612,0.614,0.618,0.622,0.624,0.63,0.634,0.64,0.642,0.648,0.654,0.66,0.662,0.658,0.65,0.644,0.638,0.636,0.628,0.624,0.622,0.624,0.628,0.634,0.64,0.644,0.644,0.642,0.64,0.64,0.642,0.644,0.648,0.648,0.646,0.64,0.636,0.632,0.634,0.638,0.646,0.652,0.66,0.664,0.664,0.664,0.662,0.662,0.662,0.664,0.666,0.668,0.666,0.666,0.662,0.662,0.66,0.658,0.656,0.652,0.65,0.648,0.648,0.648,0.648
143,"Dade","GA","Chattanooga","13","083",1413,0.704,0.7,0.702,0.704,0.704,0.698,0.698,0.696,0.692,0.686,0.68,0.676,0.674,0.674,0.674,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.678,0.678,0.676,0.674,0.67,0.672,0.678,0.684,0.686,0.688,0.69,0.692,0.696,0.7,0.704,0.698,0.694,0.688,0.686,0.68,0.674,0.674,0.678,0.686,0.684,0.684,0.684,0.692,0.69,0.69,0.69,0.692,0.696,0.696,0.696,0.692,0.69,0.686,0.684,0.684,0.69,0.696,0.7,0.7,0.704,0.706,0.706,0.704,0.704,0.704,0.704,0.702,0.7,0.698,0.698,0.698,0.696,0.696,0.696,0.698,0.702,0.704,0.708,0.712,0.716,0.718
2835,"Robertson","TX","College Station","48","395",1414,,,,,,,,,,,,,,,,,,0.706,0.71,0.718,0.724,0.732,0.736,0.736,0.738,0.734,0.736,0.734,0.74,0.742,0.744,0.744,0.744,0.746,0.748,0.756,0.762,0.768,0.768,0.768,0.764,0.76,0.76,0.76,0.764,0.766,0.768,0.778,0.784,0.79,0.79,0.79,0.79,0.792,0.792,0.794,0.796,0.798,0.8,0.794,0.792,0.792,0.796,0.804,0.818,0.822,0.824,0.816,0.808,0.798,0.79,0.786,0.784,0.782,0.784,0.784,0.784,0.788,0.79,0.794,0.802,0.81,0.82,0.822,0.824,0.826,0.828,0.828,0.826
88,"Lee","TX",,"48","287",1415,0.692,0.696,0.7,0.704,0.706,0.708,0.71,0.71,0.71,0.708,0.71,0.71,0.714,0.712,0.712,0.71,0.706,0.704,0.706,0.712,0.718,0.724,0.73,0.728,0.732,0.728,0.732,0.728,0.732,0.736,0.74,0.744,0.746,0.754,0.754,0.758,0.762,0.77,0.774,0.776,0.774,0.774,0.774,0.774,0.772,0.77,0.774,0.786,0.794,0.8,0.8,0.806,0.808,0.814,0.816,0.82,0.824,0.828,0.832,0.83,0.83,0.83,0.832,0.838,0.844,0.84,0.838,0.832,0.826,0.816,0.808,0.804,0.8,0.798,0.794,0.796,0.798,0.804,0.808,0.812,0.816,0.822,0.828,0.83,0.832,0.836,0.838,0.84,0.84
2353,"Humboldt","NV","Winnemucca","32","013",1416,0.766,0.77,0.774,0.776,0.776,0.772,0.768,0.768,0.77,0.774,0.778,0.782,0.784,0.786,0.788,0.788,0.788,0.788,0.792,0.798,0.806,0.814,0.82,0.826,0.834,0.842,0.85,0.856,0.86,0.862,0.862,0.858,0.852,0.846,0.846,0.844,0.842,0.838,0.832,0.822,0.818,0.816,0.816,0.816,0.816,0.816,0.816,0.818,0.818,0.822,0.82,0.822,0.818,0.818,0.816,0.814,0.814,0.812,0.808,0.798,0.794,0.794,0.798,0.804,0.814,0.818,0.82,0.818,0.814,0.81,0.808,0.81,0.814,0.816,0.816,0.82,0.824,0.828,0.836,0.846,0.856,0.866,0.874,0.882,0.886,0.886,0.888,0.888,0.892
1259,"Neosho","KS",,"20","133",1417,0.5,0.498,0.498,0.498,0.496,0.49,0.492,0.498,0.51,0.52,0.526,0.528,0.53,0.536,0.542,0.546,0.55,0.556,0.562,0.57,0.574,0.578,0.584,0.59,0.592,0.592,0.59,0.588,0.586,0.58,0.578,0.572,0.568,0.566,0.568,0.576,0.582,0.586,0.584,0.586,0.584,0.586,0.586,0.584,0.582,0.58,0.578,0.574,0.572,0.572,0.572,0.572,0.572,0.576,0.578,0.58,0.582,0.58,0.578,0.574,0.568,0.566,0.566,0.57,0.574,0.578,0.578,0.576,0.574,0.57,0.566,0.562,0.556,0.554,0.554,0.556,0.558,0.558,0.554,0.55,0.548,0.548,0.55,0.55,0.55,0.55,0.55,0.55,0.55
602,"Lewis","WV",,"54","041",1418,0.6,0.614,0.626,0.634,0.636,0.63,0.624,0.618,0.618,0.618,0.622,0.616,0.61,0.598,0.594,0.598,0.606,0.612,0.618,0.62,0.622,0.632,0.646,0.654,0.666,0.666,0.672,0.664,0.646,0.632,0.632,0.642,0.656,0.654,0.652,0.64,0.64,0.634,0.624,0.614,0.606,0.6,0.592,0.584,0.582,0.588,0.596,0.608,0.614,0.618,0.616,0.618,0.624,0.634,0.634,0.632,0.626,0.626,0.62,0.618,0.612,0.61,0.606,0.61,0.616,0.624,0.624,0.628,0.618,0.61,0.594,0.592,0.592,0.59,0.588,0.586,0.584,0.586,0.586,0.586,0.582,0.572,0.562,0.558,0.558,0.562,0.566,0.57,0.576
660,"Osage","KS","Topeka","20","139",1419,0.582,0.582,0.584,0.58,0.578,0.578,0.592,0.61,0.626,0.632,0.63,0.626,0.622,0.624,0.626,0.628,0.626,0.628,0.626,0.63,0.634,0.636,0.638,0.64,0.642,0.646,0.648,0.648,0.65,0.648,0.644,0.636,0.63,0.634,0.642,0.654,0.66,0.664,0.662,0.658,0.656,0.658,0.658,0.658,0.656,0.656,0.656,0.658,0.658,0.66,0.66,0.658,0.656,0.656,0.658,0.656,0.656,0.652,0.65,0.646,0.642,0.64,0.642,0.654,0.664,0.67,0.668,0.666,0.662,0.658,0.658,0.656,0.654,0.652,0.65,0.65,0.652,0.652,0.652,0.65,0.648,0.648,0.648,0.648,0.646,0.646,0.648,0.65,0.648
692,"Rabun","GA",,"13","241",1420,0.756,0.762,0.762,0.758,0.752,0.75,0.748,0.748,0.748,0.746,0.742,0.74,0.744,0.744,0.74,0.738,0.738,0.732,0.73,0.732,0.736,0.736,0.73,0.724,0.716,0.71,0.71,0.714,0.72,0.724,0.73,0.734,0.732,0.734,0.738,0.746,0.744,0.74,0.728,0.72,0.714,0.712,0.708,0.7,0.696,0.698,0.704,0.704,0.708,0.716,0.726,0.726,0.722,0.72,0.722,0.726,0.724,0.726,0.726,0.724,0.722,0.722,0.724,0.738,0.75,0.754,0.748,0.746,0.742,0.738,0.736,0.738,0.746,0.752,0.756,0.758,0.758,0.758,0.762,0.77,0.776,0.778,0.782,0.782,0.782,0.78,0.778,0.776,0.774
893,"Brooks","GA","Valdosta","13","027",1421,0.604,0.606,0.608,0.606,0.606,0.61,0.61,0.608,0.604,0.604,0.604,0.604,0.604,0.604,0.602,0.602,0.6,0.598,0.594,0.592,0.594,0.598,0.598,0.598,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.598,0.596,0.594,0.594,0.598,0.598,0.598,0.596,0.592,0.588,0.588,0.592,0.594,0.596,0.598,0.598,0.6,0.6,0.6,0.598,0.596,0.598,0.6,0.604,0.61,0.614,0.612,0.606,0.6,0.598,0.596,0.602,0.608,0.612,0.61,0.606,0.604,0.604,0.604,0.604,0.602,0.602,0.6,0.602,0.602,0.602,0.6,0.598,0.596,0.596,0.596,0.6,0.602,0.606,0.61,0.61,0.61,0.61
1831,"Kanabec","MN",,"27","065",1422,0.698,0.704,0.708,0.71,0.71,0.71,0.71,0.71,0.71,0.706,0.7,0.692,0.69,0.684,0.678,0.676,0.674,0.676,0.68,0.68,0.676,0.674,0.672,0.678,0.688,0.694,0.696,0.7,0.702,0.7,0.696,0.694,0.696,0.698,0.7,0.7,0.702,0.704,0.704,0.706,0.706,0.71,0.71,0.708,0.704,0.704,0.708,0.71,0.714,0.714,0.714,0.71,0.708,0.706,0.712,0.716,0.72,0.72,0.72,0.72,0.724,0.724,0.728,0.734,0.738,0.738,0.738,0.736,0.736,0.736,0.736,0.736,0.734,0.732,0.726,0.72,0.718,0.718,0.718,0.72,0.726,0.732,0.734,0.734,0.732,0.73,0.73,0.732,0.736
3046,"Vermillion","IN","Terre Haute","18","165",1423,0.596,0.598,0.6,0.598,0.596,0.59,0.588,0.586,0.588,0.588,0.59,0.592,0.592,0.588,0.584,0.584,0.582,0.582,0.582,0.582,0.584,0.582,0.58,0.576,0.574,0.574,0.574,0.572,0.568,0.566,0.566,0.568,0.57,0.57,0.572,0.574,0.578,0.584,0.59,0.594,0.598,0.6,0.6,0.598,0.596,0.598,0.6,0.606,0.608,0.608,0.604,0.6,0.594,0.596,0.598,0.6,0.602,0.604,0.604,0.602,0.598,0.594,0.596,0.6,0.608,0.612,0.612,0.608,0.604,0.598,0.596,0.594,0.596,0.598,0.598,0.6,0.6,0.6,0.602,0.604,0.604,0.604,0.606,0.604,0.602,0.6,0.598,0.594,0.592
268,"Park","CO","Denver","08","093",1424,0.86,0.862,0.86,0.862,0.862,0.866,0.866,0.868,0.866,0.862,0.858,0.854,0.85,0.848,0.844,0.846,0.848,0.852,0.852,0.85,0.848,0.85,0.852,0.856,0.864,0.866,0.87,0.868,0.868,0.868,0.872,0.878,0.88,0.884,0.886,0.89,0.892,0.892,0.888,0.888,0.886,0.89,0.894,0.9,0.906,0.912,0.92,0.928,0.938,0.944,0.952,0.964,0.974,0.982,0.982,0.978,0.984,0.99,1,1.004,1.012,1.022,1.036,1.044,1.052,1.06,1.074,1.084,1.09,1.092,1.094,1.098,1.102,1.106,1.108,1.11,1.114,1.116,1.12,1.126,1.132,1.14,1.144,1.146,1.15,1.156,1.16,1.164,1.168
179,"Hill","MT",,"30","041",1425,,,,,,0.894,0.878,0.87,0.87,0.864,0.854,0.846,0.84,0.83,0.816,0.802,0.788,0.778,0.772,0.776,0.794,0.82,0.838,0.842,0.848,0.856,0.856,0.854,0.846,0.844,0.846,0.848,0.854,0.856,0.864,0.858,0.846,0.822,0.806,0.796,0.794,0.79,0.788,0.778,0.764,0.756,0.76,0.78,0.798,0.818,0.834,0.848,0.86,0.868,0.88,0.884,0.88,0.87,0.862,0.86,0.862,0.866,0.876,0.884,0.902,0.918,0.934,0.938,0.934,0.928,0.916,0.906,0.904,0.912,0.924,0.938,0.94,0.938,0.932,0.936,0.944,0.954,0.964,0.972,0.976,0.978,0.976,0.974,0.974
