"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
703,"Salem City","VA","Roanoke","51","775",1288,1086,1089,1088,1087,1084,1084,1085,1089,1090,1095,1095,1098,1093,1091,1081,1074,1063,1059,1059,1062,1056,1056,1060,1069,1075,1079,1078,1075,1065,1060,1060,1066,1078,1099,1117,1136,1142,1138,1126,1109,1106,1094,1081,1061,1049,1012,992,978,1007,1037,1073,1105,1131,1153,1168,1180,1184,1191,1191,1185,1169,1158,1160,1168,1179,1179,1181,1180,1180,1181,1179,1176,1166,1157,1150,1146,1144,1144,1148,1156,1167,1181,1193,1196,1191,1187,1183,1179,1176
1120,"Jasper","SC","Hilton Head Island","45","053",1289,1003,1011,1015,1018,1024,1030,1035,1042,1053,1069,1084,1091,1088,1079,1077,1085,1085,1067,1039,1011,996,986,983,1000,1011,1023,1018,1010,993,1001,1028,1062,1081,1087,1092,1092,1100,1106,1110,1105,1101,1103,1099,1097,1091,1091,1092,1092,1095,1104,1120,1140,1157,1175,1187,1196,1204,1211,1215,1214,1220,1225,1235,1243,1254,1257,1257,1251,1247,1244,1241,1237,1229,1216,1205,1201,1206,1214,1218,1223,1228,1233,1235,1236,1240,1244,1249,1253,1259
2400,"Manistee","MI",,"26","101",1290,992,1015,1015,1007,989,978,980,984,1004,1018,1015,975,924,869,844,834,836,853,863,867,854,842,835,836,851,860,858,851,843,832,826,827,835,835,843,859,883,888,890,890,894,892,884,875,862,861,862,874,878,879,880,887,887,898,893,882,875,884,904,919,933,943,962,971,973,961,953,953,953,943,929,922,926,933,936,934,937,948,963,979,992,994,987,981,980,975,970,975,987
2233,"Crawford","MO",,"29","055",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,841,849,847,856,854,854,847,843,838,835,829,824,820,818,816,814,817,824,837,851,860,859,853,845,841,837
1773,"Hickman","TN","Nashville","47","081",1292,899,901,902,903,906,907,908,906,903,897,894,895,897,894,891,888,886,881,875,871,876,884,891,895,899,900,901,900,897,895,892,890,891,897,905,909,911,915,917,921,919,919,915,919,926,935,937,939,943,945,946,949,956,966,976,981,981,975,969,964,959,957,958,957,961,971,985,994,994,990,990,991,997,1006,1018,1026,1031,1034,1034,1034,1037,1040,1047,1056,1064,1066,1066,1070,1075
533,"Grant","KY","Cincinnati","21","081",1293,1013,1021,1017,1012,1009,1012,1020,1028,1030,1024,1016,1010,1008,999,987,975,965,957,948,945,943,943,935,928,925,930,945,971,998,1018,1034,1046,1054,1058,1060,1059,1062,1061,1058,1048,1031,1019,1006,995,994,1003,1016,1022,1028,1038,1048,1049,1044,1035,1033,1029,1029,1030,1035,1037,1037,1032,1034,1040,1053,1057,1059,1056,1050,1043,1044,1053,1058,1054,1047,1045,1047,1055,1063,1074,1080,1085,1086,1089,1096,1102,1104,1104,1106
1829,"Juniata","PA",,"42","067",1294,1058,1048,1042,1036,1051,1072,1106,1122,1130,1120,1117,1118,1105,1086,1069,1081,1092,1101,1098,1106,1108,1109,1105,1104,1110,1117,1130,1129,1114,1097,1082,1077,1082,1096,1108,1101,1095,1100,1113,1122,1128,1127,1116,1104,1096,1105,1120,1143,1155,1167,1157,1150,1143,1148,1158,1165,1175,1176,1166,1153,1144,1139,1146,1146,1149,1149,1151,1151,1145,1136,1132,1132,1139,1144,1145,1144,1144,1145,1142,1140,1137,1133,1132,1135,1141,1147,1149,1149,1148
1705,"Fayette","TX",,"48","149",1295,1107,1120,1127,1132,1136,1141,1145,1147,1148,1145,1140,1132,1132,1127,1122,1123,1119,1126,1135,1152,1166,1187,1213,1232,1251,1256,1264,1260,1254,1242,1228,1211,1198,1190,1189,1193,1205,1212,1216,1219,1221,1223,1221,1220,1222,1226,1233,1246,1258,1266,1274,1285,1302,1327,1354,1384,1410,1425,1425,1418,1415,1413,1417,1418,1423,1430,1443,1448,1451,1451,1452,1454,1452,1449,1445,1450,1452,1454,1442,1426,1413,1404,1398,1394,1393,1394,1394,1397,1397
1422,"Taylor","KY","Campbellsville","21","217",1296,891,893,896,893,888,881,874,871,872,877,878,877,877,874,868,860,849,840,834,837,839,839,838,840,845,848,850,846,842,840,844,846,845,845,851,859,863,861,858,860,865,870,871,869,866,862,859,855,854,855,858,865,870,876,879,882,884,885,879,868,859,857,865,875,889,895,899,895,891,888,889,891,892,890,886,880,875,870,871,873,876,881,887,895,900,903,902,901,897
1180,"Martin","NC",,"37","117",1297,874,881,890,894,897,898,900,909,918,922,918,912,915,920,925,924,918,916,913,913,912,908,905,906,905,905,900,900,900,899,902,904,905,911,924,941,957,962,964,958,954,948,942,931,924,922,916,907,894,886,882,879,879,884,894,905,914,917,918,916,914,912,912,923,933,938,931,922,913,905,899,895,892,886,880,874,870,869,867,866,865,863,865,866,870,870,872,872,873
2375,"Lamoille","VT",,"50","015",1298,,,,,1416,1412,1415,1427,1447,1451,1445,1427,1406,1378,1344,1310,1289,1272,1266,1261,1253,1242,1237,1249,1271,1310,1362,1413,1449,1449,1437,1440,1440,1434,1416,1421,1449,1472,1477,1472,1470,1464,1450,1429,1419,1410,1420,1416,1407,1391,1387,1396,1411,1432,1453,1469,1488,1518,1540,1539,1523,1511,1506,1498,1495,1496,1507,1523,1525,1523,1516,1517,1515,1501,1497,1503,1531,1544,1548,1536,1526,1533,1548,1573,1588,1614,1620,1614,1601
3283,"Fredericksburg City","VA","Washington","51","630",1299,1479,1477,1474,1466,1459,1461,1468,1478,1485,1486,1476,1469,1460,1450,1433,1421,1418,1423,1432,1440,1447,1443,1452,1470,1506,1532,1553,1561,1558,1541,1516,1496,1484,1495,1523,1545,1551,1535,1516,1501,1489,1489,1491,1496,1497,1497,1491,1491,1495,1516,1539,1564,1582,1598,1606,1608,1612,1611,1600,1577,1551,1535,1535,1535,1536,1537,1546,1552,1557,1564,1572,1591,1617,1649,1671,1681,1680,1688,1695,1697,1695,1688,1679,1658,1629,1593,1568,1565,1581
1700,"Fayette","IN","Connersville","18","041",1300,744,748,744,733,723,718,718,717,715,715,716,718,718,717,721,723,724,721,717,711,703,699,700,703,709,713,718,721,721,718,712,713,718,723,727,731,737,744,748,751,752,753,754,757,760,763,763,759,750,746,740,740,737,739,744,744,742,739,736,731,725,717,715,717,728,734,740,741,737,732,728,727,729,730,730,730,730,726,724,727,732,738,742,743,744,740,738,736,733
891,"Bremer","IA","Waterloo","19","017",1301,1246,1249,1237,1207,1162,1107,1083,1078,1086,1091,1086,1066,1053,1051,1082,1107,1137,1162,1176,1151,1113,1069,1067,1092,1130,1165,1181,1189,1188,1182,1162,1143,1130,1133,1136,1139,1124,1106,1079,1053,1035,1025,1027,1043,1067,1094,1114,1121,1117,1125,1149,1186,1206,1208,1202,1201,1200,1197,1182,1161,1131,1105,1090,1089,1104,1120,1135,1144,1146,1142,1136,1135,1140,1135,1109,1079,1063,1072,1088,1112,1127,1138,1138,1142,1146,1151,1154,1158,1162
1451,"Upshur","WV",,"54","097",1302,899,921,941,948,946,936,928,918,913,914,919,909,902,885,876,879,882,888,880,879,887,906,931,951,972,976,970,951,927,923,935,955,964,964,958,954,954,945,932,923,919,916,908,896,888,896,913,935,949,957,963,975,991,1006,1024,1034,1039,1023,1000,976,962,950,950,957,972,980,977,970,957,944,930,920,918,918,919,914,902,892,880,877,878,880,877,876,882,890,896,899,901
708,"Scott","IN","Louisville/Jefferson County","18","143",1303,841,847,853,858,857,851,840,829,821,817,819,821,819,811,805,802,800,796,790,782,774,771,772,776,782,782,777,777,776,778,780,793,802,816,826,840,846,852,854,854,847,844,845,847,848,848,848,846,850,856,860,856,864,874,893,900,906,905,899,886,872,861,857,861,869,868,864,855,848,838,833,833,839,844,850,854,856,856,856,864,875,882,887,891,899,905,911,914,913
1297,"Otsego","MI",,"26","137",1304,1098,1104,1091,1071,1054,1031,1022,1012,1019,1021,1016,975,921,861,835,826,829,844,854,860,847,836,825,821,829,838,828,803,775,759,775,812,852,864,862,864,873,879,886,897,903,903,890,872,854,847,851,860,868,873,873,883,896,922,918,898,872,870,881,902,918,931,953,966,967,944,924,913,909,899,889,883,890,900,908,910,912,916,922,931,943,954,964,968,966,955,942,937,945
1406,"Sumner","KS","Wichita","20","191",1305,711,698,693,685,678,676,686,702,722,742,758,761,755,755,758,759,758,756,754,755,760,768,779,792,796,804,802,798,802,811,811,797,774,760,756,767,782,799,805,804,798,792,784,780,776,772,771,772,772,775,776,776,777,781,790,801,810,816,811,799,777,763,757,767,776,782,781,782,784,780,772,761,752,752,757,762,766,767,765,761,757,753,753,752,752,753,757,757,755
2387,"Lawrence","SD","Spearfish","46","081",1306,,,,,,,1129,1139,1165,1197,1221,1232,1236,1237,1234,1228,1219,1218,1219,1198,1165,1132,1105,1089,1093,1122,1160,1176,1182,1203,1244,1275,1294,1299,1274,1229,1168,1106,1040,987,948,930,929,925,948,960,1012,1066,1124,1159,1185,1211,1220,1220,1226,1232,1231,1243,1256,1276,1284,1281,1280,1296,1330,1367,1383,1373,1351,1330,1307,1299,1305,1321,1338,1346,1345,1338,1326,1320,1318,1325,1319,1311,1300,1297,1303,1310,1319
892,"Brooke","WV","Weirton","54","009",1307,838,864,888,908,908,887,844,830,853,910,952,952,918,878,866,875,891,899,900,888,869,863,864,873,871,863,852,837,817,814,824,840,855,855,853,853,867,878,873,856,840,836,838,839,840,834,840,851,868,865,851,839,835,843,846,847,840,826,804,786,772,761,757,762,771,781,785,779,764,744,728,722,727,737,746,750,750,756,759,760,755,744,733,730,737,756,779,797,808
267,"Page","VA",,"51","139",1308,1116,1130,1137,1138,1134,1132,1137,1143,1152,1159,1163,1163,1162,1170,1176,1183,1185,1187,1191,1191,1188,1182,1181,1185,1196,1200,1198,1198,1200,1207,1206,1207,1209,1215,1219,1210,1197,1173,1163,1161,1168,1179,1186,1195,1196,1194,1188,1191,1200,1207,1210,1210,1210,1212,1212,1210,1205,1205,1205,1204,1203,1204,1212,1217,1219,1211,1204,1196,1192,1187,1184,1184,1184,1182,1176,1171,1165,1158,1155,1154,1160,1168,1177,1186,1194,1201,1205,1205,1206
3271,"West Baton Rouge","LA","Baton Rouge","22","121",1309,,,,,,,,,,,,,,,,,,1317,1321,1330,1331,1320,1303,1293,1297,1292,1296,1300,1316,1324,1333,1336,1348,1357,1371,1370,1361,1341,1317,1294,1273,1258,1246,1238,1247,1278,1319,1358,1386,1409,1421,1426,1431,1434,1444,1452,1445,1438,1429,1429,1429,1428,1432,1437,1437,1418,1403,1387,1375,1354,1336,1324,1327,1338,1355,1378,1396,1403,1407,1414,1419,1421,1417,1407,1400,1389,1380,1366,1353
637,"Meigs","OH",,"39","105",1310,755,762,766,770,770,772,775,788,799,811,817,819,822,817,814,809,812,816,816,814,811,813,813,817,821,824,824,824,827,833,836,834,830,829,831,832,837,839,843,848,850,849,846,844,844,844,846,851,854,863,872,891,902,914,918,918,918,915,912,905,900,896,900,895,891,877,879,881,885,882,880,880,883,883,879,873,867,863,862,864,868,873,877,880,880,877,870,864,859
3230,"Staunton City","VA","Staunton","51","790",1311,1046,1059,1070,1083,1097,1103,1109,1106,1109,1112,1115,1116,1114,1111,1107,1109,1084,1065,1057,1078,1088,1079,1067,1066,1081,1091,1069,1021,967,965,1001,1050,1082,1102,1116,1123,1124,1119,1121,1118,1121,1125,1101,1056,1020,1021,1044,1059,1073,1080,1090,1110,1124,1136,1133,1135,1130,1124,1107,1094,1075,1055,1056,1077,1117,1122,1119,1105,1108,1106,1102,1098,1101,1107,1116,1124,1134,1143,1145,1141,1140,1136,1134,1133,1139,1144,1148,1148,1151
1603,"Caswell","NC",,"37","033",1312,916,922,922,921,926,930,927,924,919,909,897,882,879,873,875,880,876,873,866,870,870,874,875,882,883,873,858,850,844,840,834,828,829,835,848,860,878,890,898,900,898,897,895,895,893,894,894,901,905,909,908,912,920,935,952,964,978,989,998,996,995,994,1005,1000,1001,988,992,987,977,959,940,924,914,909,907,909,909,908,902,900,900,903,907,910,910,905,897,896,897
190,"Iowa","WI","Madison","55","049",1313,,,,,,,,,,,,,,,,,,1094,1088,1089,1100,1119,1124,1129,1130,1130,1125,1122,1114,1112,1116,1122,1129,1137,1143,1158,1183,1206,1202,1175,1143,1124,1107,1093,1084,1094,1118,1138,1153,1157,1160,1161,1163,1166,1170,1172,1176,1178,1174,1157,1137,1120,1120,1125,1131,1129,1134,1136,1131,1122,1115,1115,1120,1120,1122,1130,1141,1144,1145,1143,1141,1137,1137,1139,1143,1143,1139,1133,1125
1010,"Fannin","GA",,"13","111",1314,1108,1122,1126,1122,1104,1087,1078,1061,1045,1029,1025,1019,1033,1038,1051,1059,1063,1056,1040,1040,1049,1057,1042,1033,1020,1013,1010,1013,1023,1037,1053,1065,1071,1079,1092,1104,1104,1092,1067,1061,1062,1067,1062,1050,1046,1044,1050,1044,1062,1078,1106,1107,1112,1120,1133,1142,1134,1134,1135,1144,1145,1143,1136,1144,1162,1183,1203,1215,1234,1241,1248,1259,1269,1276,1281,1282,1276,1268,1264,1275,1288,1301,1311,1317,1323,1327,1338,1347,1349
421,"Butts","GA","Atlanta","13","035",1315,994,993,984,981,980,989,992,999,995,996,988,986,979,977,976,977,972,970,962,958,953,959,962,968,965,960,950,947,947,950,947,945,940,941,943,949,949,949,947,947,946,949,948,937,941,941,959,976,996,1011,1017,1018,1016,1013,1018,1024,1020,1005,984,964,950,938,941,940,944,941,943,943,947,946,944,934,927,921,923,925,926,920,919,924,934,943,949,951,957,964,973,977,980
3097,"King George","VA",,"51","099",1316,1454,1444,1443,1444,1450,1462,1474,1481,1485,1487,1492,1494,1495,1491,1486,1483,1484,1484,1482,1482,1492,1508,1519,1521,1517,1526,1534,1529,1509,1492,1489,1496,1507,1510,1513,1519,1521,1526,1525,1532,1545,1548,1544,1533,1533,1532,1523,1509,1494,1484,1481,1480,1477,1480,1478,1477,1466,1460,1458,1468,1478,1485,1485,1483,1478,1481,1483,1490,1494,1499,1512,1524,1539,1547,1552,1556,1563,1582,1589,1584,1568,1550,1534,1516,1503,1498,1502,1510,1515
833,"Antrim","MI",,"26","009",1317,1157,1138,1128,1114,1111,1103,1105,1107,1123,1125,1110,1056,993,935,921,921,939,962,999,1031,1026,1015,1000,1023,1047,1099,1122,1130,1100,1073,1049,1040,1033,1025,1023,1033,1053,1071,1064,1056,1037,1013,988,971,963,959,964,972,979,974,971,982,1000,1032,1041,1037,1042,1053,1069,1071,1070,1067,1076,1075,1083,1090,1099,1106,1104,1101,1095,1088,1090,1089,1088,1082,1080,1075,1063,1054,1059,1074,1092,1099,1101,1089,1076,1070,1079
2677,"Currituck","NC","Virginia Beach","37","053",1318,1276,1275,1272,1268,1263,1255,1243,1241,1244,1260,1260,1260,1249,1248,1242,1244,1251,1262,1262,1260,1244,1239,1228,1228,1222,1222,1222,1226,1229,1234,1230,1220,1211,1208,1210,1215,1219,1224,1224,1227,1229,1238,1245,1248,1252,1252,1263,1270,1285,1294,1308,1309,1311,1293,1298,1297,1314,1312,1318,1318,1320,1316,1311,1309,1306,1318,1333,1354,1359,1360,1359,1359,1361,1362,1368,1375,1382,1380,1376,1378,1384,1391,1394,1394,1394,1396,1398,1398,1396
1959,"Osceola","MI",,"26","133",1319,980,995,993,979,952,927,921,923,948,967,974,943,894,853,843,853,871,888,899,915,915,914,907,913,931,935,925,906,894,894,891,885,868,848,834,828,834,836,836,833,835,834,834,831,829,829,828,834,834,837,840,854,861,871,862,850,837,840,856,875,887,889,892,887,879,863,855,852,855,849,842,835,836,841,846,848,849,850,851,853,857,858,859,857,856,853,850,850,854
699,"Routt","CO","Steamboat Springs","08","107",1320,1923,1909,1895,1883,1856,1825,1775,1742,1695,1656,1612,1602,1607,1599,1567,1547,1559,1578,1575,1572,1590,1612,1601,1573,1550,1544,1572,1613,1665,1681,1675,1649,1634,1652,1685,1689,1674,1650,1649,1637,1609,1586,1603,1658,1710,1728,1754,1782,1829,1860,1887,1909,1937,1956,1983,1975,1968,1949,1954,1965,1971,1983,1989,1991,1998,2020,2055,2090,2108,2125,2130,2137,2138,2136,2121,2115,2102,2093,2080,2077,2071,2072,2072,2085,2107,2137,2143,2133,2107
2435,"Mitchell","GA",,"13","205",1321,906,909,906,901,898,904,904,899,891,884,880,873,870,866,866,860,856,845,842,839,847,857,864,871,874,874,870,871,872,871,868,864,857,857,860,869,870,872,870,871,867,865,866,871,874,873,875,876,877,873,871,872,874,877,873,873,869,862,848,833,827,830,843,858,872,881,889,896,900,901,900,901,903,899,886,869,859,854,850,846,847,851,854,854,854,855,858,858,858
461,"Crisp","GA","Cordele","13","081",1322,938,932,928,923,920,923,925,930,934,938,937,939,935,939,942,941,937,933,931,929,929,933,937,943,944,943,936,930,926,924,922,920,917,916,917,919,917,919,922,928,928,927,926,927,929,927,929,927,930,930,935,932,932,932,932,928,926,925,920,910,898,889,886,894,904,909,907,908,906,902,896,896,896,898,897,894,892,892,894,894,894,894,895,899,903,909,912,912,909
2357,"Itawamba","MS","Tupelo","28","057",1323,1060,1035,1011,1022,1006,982,941,927,925,925,926,918,896,892,918,942,953,938,930,932,938,929,934,933,977,1006,1023,995,993,1021,1050,1053,1049,1053,1059,1073,1070,1078,1062,1052,1038,1034,1018,1003,987,1008,1043,1091,1114,1129,1145,1138,1136,1123,1129,1122,1110,1090,1067,1050,1021,1001,988,996,1010,1036,1056,1081,1105,1103,1077,1035,999,974,956,951,945,952,951,958,963,969,967,966,963,971,978,997,1016
2781,"Limestone","TX",,"48","293",1324,1095,1096,1096,1089,1079,1071,1073,1077,1073,1064,1053,1052,1049,1042,1026,1016,1007,1011,1012,1016,1023,1039,1064,1065,1062,1052,1061,1057,1059,1053,1061,1063,1070,1075,1073,1077,1084,1097,1106,1107,1105,1102,1097,1095,1094,1095,1098,1114,1132,1148,1154,1157,1158,1154,1152,1152,1160,1157,1151,1138,1128,1121,1121,1142,1164,1183,1182,1177,1164,1153,1146,1145,1141,1133,1123,1117,1115,1120,1121,1125,1126,1129,1133,1133,1132,1135,1139,1141,1136
3217,"Prince Edward","VA",,"51","147",1325,1210,1219,1220,1223,1226,1229,1232,1237,1243,1252,1257,1258,1258,1257,1262,1262,1260,1255,1249,1241,1231,1220,1214,1209,1208,1203,1190,1180,1173,1179,1185,1195,1204,1211,1215,1221,1226,1228,1230,1228,1225,1219,1215,1211,1207,1200,1201,1200,1203,1206,1212,1214,1212,1214,1218,1222,1226,1233,1233,1228,1222,1217,1219,1228,1235,1235,1225,1215,1204,1194,1188,1187,1186,1183,1179,1177,1179,1178,1181,1183,1188,1190,1191,1192,1192,1193,1194,1193,1195
1398,"Starke","IN",,"18","149",1326,901,908,907,907,900,895,882,872,859,847,833,824,821,817,815,814,813,809,806,803,805,809,816,821,830,835,839,839,834,827,826,831,840,853,864,878,893,904,912,913,912,904,896,885,875,865,863,866,876,881,888,894,904,916,937,953,961,958,948,935,920,907,904,913,932,949,960,964,965,967,968,967,969,967,963,954,942,927,922,924,931,941,953,958,957,946,935,925,919
1823,"Johnson","KY",,"21","115",1327,810,815,818,821,823,821,812,806,801,804,807,811,819,824,827,824,819,821,828,837,843,841,835,830,829,832,825,816,804,806,809,814,815,816,817,819,820,823,828,835,839,840,836,834,833,832,831,828,825,817,812,810,808,810,814,818,824,824,823,814,812,813,827,838,853,850,847,839,836,837,840,848,853,855,854,854,853,856,860,863,862,865,873,883,886,882,877,874,880
1427,"Teller","CO","Colorado Springs","08","119",1328,1118,1124,1133,1141,1156,1166,1177,1183,1184,1185,1187,1192,1201,1201,1199,1196,1199,1202,1200,1193,1188,1179,1174,1172,1184,1185,1186,1184,1191,1203,1216,1224,1239,1257,1272,1276,1273,1278,1274,1264,1246,1253,1270,1292,1295,1294,1294,1302,1309,1326,1351,1378,1384,1378,1358,1342,1334,1333,1337,1340,1345,1343,1342,1349,1362,1371,1377,1390,1413,1429,1438,1443,1448,1451,1455,1458,1466,1480,1489,1495,1499,1506,1517,1529,1543,1552,1561,1571,1586
1193,"Meeker","MN",,"27","093",1329,1190,1195,1198,1198,1197,1195,1191,1187,1183,1180,1172,1168,1169,1166,1148,1138,1128,1127,1117,1101,1093,1095,1116,1138,1146,1146,1148,1139,1125,1117,1133,1165,1186,1198,1199,1181,1173,1174,1190,1197,1204,1211,1211,1200,1191,1190,1195,1210,1223,1225,1222,1217,1216,1212,1213,1219,1228,1222,1208,1195,1195,1196,1202,1212,1227,1239,1240,1237,1235,1234,1231,1226,1216,1207,1198,1198,1197,1205,1200,1194,1185,1183,1184,1190,1194,1200,1202,1208,1215
1517,"Aransas","TX","Corpus Christi","48","007",1330,1276,1282,1287,1290,1296,1298,1295,1283,1272,1263,1263,1261,1269,1268,1274,1275,1277,1279,1283,1284,1288,1304,1322,1341,1344,1346,1339,1335,1329,1338,1351,1369,1380,1380,1372,1365,1370,1376,1378,1369,1358,1355,1363,1371,1379,1389,1409,1420,1430,1432,1445,1462,1479,1494,1499,1509,1516,1526,1525,1525,1520,1514,1510,1516,1522,1524,1517,1514,1512,1507,1500,1499,1502,1507,1509,1510,1513,1516,1512,1503,1496,1488,1483,1482,1488,1494,1498,1502,1506
1001,"Elbert","CO","Denver","08","039",1331,1511,1530,1555,1572,1592,1601,1596,1577,1553,1538,1519,1498,1496,1498,1509,1526,1537,1551,1563,1579,1595,1610,1616,1624,1637,1628,1610,1605,1622,1641,1669,1696,1719,1724,1723,1725,1744,1752,1756,1775,1742,1715,1679,1688,1716,1764,1834,1887,1937,1967,1995,2025,2066,2082,2094,2094,2107,2112,2116,2128,2157,2186,2230,2238,2268,2294,2367,2417,2446,2466,2479,2495,2518,2546,2579,2617,2660,2688,2710,2714,2713,2722,2741,2767,2785,2781,2759,2733,2715
3117,"Plaquemines","LA","New Orleans","22","075",1332,,,,,,,,,,,,,,,,,,1614,1687,1774,1843,1840,1797,1751,1722,1698,1679,1663,1662,1644,1623,1591,1565,1551,1546,1529,1514,1477,1453,1436,1447,1458,1446,1412,1404,1451,1538,1618,1645,1637,1602,1578,1558,1551,1570,1593,1621,1628,1625,1610,1600,1595,1606,1638,1654,1656,1629,1603,1560,1519,1485,1475,1479,1498,1523,1539,1546,1545,1541,1543,1550,1563,1562,1553,1542,1537,1537,1536,1532
605,"Logan","CO","Sterling","08","075",1333,991,992,996,998,1007,1023,1049,1070,1067,1053,1028,1012,1007,1012,1026,1041,1045,1048,1057,1074,1090,1096,1110,1122,1142,1149,1152,1185,1215,1228,1201,1177,1168,1162,1150,1132,1119,1107,1095,1075,1064,1065,1070,1075,1078,1100,1130,1164,1185,1194,1194,1196,1206,1216,1236,1235,1234,1227,1226,1225,1222,1218,1217,1218,1215,1205,1208,1219,1227,1223,1209,1196,1200,1217,1239,1243,1237,1219,1210,1211,1226,1255,1286,1313,1329,1336,1338,1327,1325
2945,"Jo Daviess","IL",,"17","085",1334,1441,1448,1459,1474,1482,1488,1482,1474,1448,1419,1389,1378,1377,1375,1357,1344,1326,1322,1332,1349,1363,1373,1390,1402,1415,1412,1407,1395,1384,1387,1383,1375,1367,1372,1379,1392,1414,1416,1425,1408,1407,1378,1372,1356,1368,1379,1393,1385,1369,1359,1343,1336,1325,1319,1307,1303,1300,1300,1291,1286,1290,1293,1305,1328,1352,1364,1362,1357,1339,1316,1293,1277,1263,1251,1242,1240,1235,1231,1234,1247,1258,1264,1264,1260,1257,1252,1249,1246,1243
1966,"Payette","ID","Ontario","16","075",1335,,,,,,,,,,,,,,,,,,826,824,825,828,830,830,831,829,828,825,824,825,824,823,822,822,822,822,824,829,834,838,842,844,841,835,830,830,836,848,862,883,903,922,933,942,945,944,938,935,931,930,928,929,933,944,949,960,979,1000,1018,1023,1029,1032,1032,1024,1012,1005,1007,1013,1020,1030,1046,1065,1080,1093,1105,1119,1129,1136,1142,1148
