"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Hamilton","County","Hamilton",,"Florida","All Homes",70,72,82,86,73,72,74,72,71,68,62,62,62,68,94,90,87,87,94,90,86,74,79,78,70,71,64,68,72,70,66,58,56,57,59,56,52,48,58,74,72,66,64,70,78,73,69,60,57,58,64,67,68,68,60,56,58,57,55,52,50,62,66,62,60,64,64,71,60,60,64,62,62,61,61,64,54,57,54,57,58,64,66,63,59,64,61,53,56,57,52,50,48,50,49,47,44,40,44
"Chowan","County","Chowan",,"North Carolina","All Homes",190,187,193,200,198,202,208,216,215,196,178,182,160,190,206,218,220,223,220,216,210,206,200,206,176,202,198,202,208,202,194,190,201,202,212,214,193,174,177,190,200,216,206,208,203,207,209,206,205,199,204,206,208,208,203,202,204,198,188,186,186,190,188,193,200,207,206,194,188,178,171,161,160,166,163,162,158,167,174,165,172,170,167,167,150,154,168,180,189,186,188,181,180,172,166,162,150,158,162
"Andrews","County","Andrews","Andrews","Texas","All Homes",64,60,72,79,80,78,76,82,88,84,85,82,84,90,90,80,77,69,60,52,52,58,53,54,60,71,69,68,60,62,50,52,46,51,46,43,42,43,45,44,43,50,51,61,64,65,58,53,47,56,51,41,44,42,45,59,62,61,66,79,84,90,91,53,82,102,97,105,105,110,106,102,89,110,112,116,132,144,126,120,120,125,119,116,114,103,104,104,111,106,114,105,102,98,101,90,86,86,86
"Jefferson","County","Jefferson","Tallahassee","Florida","All Homes",80,82,88,93,86,90,93,88,85,86,80,76,74,78,85,82,82,82,122,125,118,120,137,128,120,110,112,123,118,118,114,105,106,97,89,86,80,90,89,96,97,106,115,115,116,119,123,116,108,112,118,126,134,125,112,100,102,102,94,93,96,102,97,76,80,100,99,102,96,91,88,86,74,71,68,88,88,91,94,92,86,80,82,82,74,76,71,66,64,64,80,74,76,73,78,76,72,74,76
"Rusk","County","Rusk",,"Wisconsin","All Homes",158,160,166,168,168,185,187,178,175,172,162,159,151,145,157,158,174,207,216,215,204,194,196,176,161,156,162,181,191,203,200,207,206,198,176,162,149,147,162,186,189,182,190,208,202,195,183,164,152,152,147,162,184,198,208,207,213,213,192,179,157,159,174,206,212,222,245,261,255,232,216,195,176,174,182,194,204,214,216,222,218,202,190,170,158,162,171,190,197,196,201,193,178,166,149,130,117,126,130
"Washington","County","Washington",,"Illinois","All Homes",46,42,40,35,37,40,57,50,53,49,50,56,45,36,34,28,24,30,33,38,44,48,52,46,46,50,46,47,53,57,62,65,60,65,66,73,66,60,56,50,54,56,62,60,58,58,58,48,41,46,60,62,66,60,61,63,76,80,79,77,66,66,66,64,55,68,78,78,79,72,78,73,76,72,63,66,70,79,80,79,80,80,91,91,82,80,78,88,91,88,94,93,90,88,82,79,72,66,66
"Estill","County","Estill",,"Kentucky","All Homes",90,86,83,88,86,84,83,82,86,82,80,81,81,80,79,79,84,88,92,100,93,92,90,85,82,82,70,76,79,84,81,79,80,84,76,81,71,71,74,71,75,81,80,90,88,78,78,81,79,77,73,64,56,60,59,72,67,62,54,55,59,54,48,46,45,40,42,48,55,52,45,51,50,46,47,47,44,42,40,50,53,50,48,48,42,41,49,48,49,53,58,44,33,28,33,32,30,36,38
"Mason","County","Mason",,"Illinois","All Homes",27,24,29,32,30,32,30,28,28,24,26,26,26,24,24,20,24,22,25,23,22,22,23,20,16,18,20,23,25,26,25,21,20,22,28,28,33,36,35,36,38,42,39,39,36,37,30,24,21,20,24,27,28,27,27,28,29,28,28,27,30,32,33,23,26,30,33,32,34,34,36,42,48,54,48,42,42,61,62,73,65,71,69,69,63,60,59,52,46,50,49,56,88,86,97,102,95,98,98
"Monroe","County","Monroe",,"Ohio","All Homes",22,21,21,22,26,25,27,32,31,30,31,31,28,32,32,34,37,36,42,38,36,34,25,16,19,16,18,17,15,19,22,21,21,21,20,18,16,14,12,13,21,22,22,24,27,27,24,22,23,26,27,25,22,22,22,20,20,25,26,25,18,22,16,18,22,21,22,30,23,24,24,22,19,22,21,21,24,26,32,40,51,47,43,32,28,28,27,33,27,30,33,37,34,36,31,30,28,26,26
"Screven","County","Screven",,"Georgia","All Homes",32,38,47,52,54,52,53,50,52,48,44,47,37,38,45,38,48,50,52,52,46,50,51,42,40,47,46,48,49,52,54,56,56,55,47,40,37,40,43,40,41,49,49,52,46,45,46,48,43,44,39,40,45,48,47,48,50,46,51,57,48,52,58,58,60,60,57,58,68,74,49,49,67,63,51,52,52,59,68,71,66,61,54,49,42,44,43,38,40,37,38,39,39,36,35,41,43,50,51
"Crockett","County","Crockett","Jackson","Tennessee","All Homes",43,40,41,28,30,38,38,36,38,62,56,52,50,51,56,56,58,61,64,64,58,65,60,59,57,53,54,64,59,66,67,64,66,67,72,70,64,61,54,48,62,67,70,74,74,71,70,67,65,60,58,56,54,56,61,58,60,54,50,52,46,46,45,28,36,37,32,32,30,26,27,31,28,28,28,26,29,32,41,46,44,42,40,42,38,40,34,41,42,50,48,47,43,44,40,35,34,31,34
"Trinity","County","Trinity","Huntsville","Texas","All Homes",112,110,100,104,113,110,110,110,111,111,104,104,96,106,118,125,131,137,168,164,166,168,182,174,174,178,186,170,172,174,172,181,167,158,158,156,150,154,168,174,170,162,158,158,144,141,134,128,119,128,128,124,138,138,131,124,119,111,106,103,97,98,98,129,134,136,133,138,133,134,126,116,108,106,105,109,114,119,116,108,116,107,109,118,121,120,133,141,136,138,146,138,119,108,98,94,85,86,94
"Braxton","County","Braxton",,"West Virginia","All Homes",26,24,25,24,27,32,32,30,33,31,28,30,30,38,34,36,42,43,60,65,71,70,67,62,54,49,46,42,46,38,34,37,36,43,42,38,39,40,41,59,75,78,80,78,74,59,46,46,39,38,39,53,63,72,86,78,78,70,74,63,56,58,52,52,62,67,71,74,76,63,62,58,53,46,52,48,55,60,58,63,62,59,55,56,54,51,53,54,57,56,52,55,58,60,52,40,43,41,42
"Long","County","Long","Hinesville","Georgia","All Homes",78,82,83,81,83,83,86,84,91,95,96,98,95,101,112,118,124,124,118,112,108,124,180,190,184,165,164,148,126,116,104,96,86,92,90,103,105,102,114,140,131,125,131,122,118,120,140,141,125,124,122,118,120,108,111,120,118,128,132,122,121,122,126,124,104,96,80,106,152,168,151,125,111,114,104,101,101,103,112,113,126,120,105,110,107,110,110,102,106,104,106,111,108,106,109,112,111,102,104
"Newton","County","Newton","Beaumont","Texas","All Homes",20,19,19,22,22,23,24,28,25,23,21,16,16,18,23,23,24,25,24,21,22,24,26,25,24,28,29,27,26,26,28,28,22,15,16,21,22,24,26,25,28,32,31,40,35,36,31,28,23,24,26,27,28,28,29,26,24,27,34,31,29,30,40,47,40,34,27,25,27,33,26,25,24,26,22,22,22,23,28,43,48,50,44,40,41,41,36,34,33,34,32,35,35,24,22,19,22,24,25
"Union","County","Union","Sioux City","South Dakota","All Homes",62,60,58,60,58,48,50,62,67,68,70,61,59,43,63,74,84,79,73,75,72,84,85,76,72,64,70,82,83,86,80,76,75,75,72,59,58,57,65,71,73,74,75,67,68,59,56,48,50,52,60,63,64,64,62,75,87,83,74,60,54,52,52,47,48,50,55,70,66,66,57,57,58,58,78,82,89,100,100,101,94,84,71,70,70,62,67,72,69,74,68,67,76,78,72,68,63,62,70
"Trigg","County","Trigg","Clarksville","Kentucky","All Homes",118,125,133,139,150,151,158,158,162,174,182,192,171,175,178,192,194,213,232,247,254,243,233,210,180,188,208,216,225,228,228,233,246,257,250,258,251,256,265,334,329,336,325,228,216,202,186,172,169,156,158,174,196,200,197,208,212,208,188,179,170,178,173,183,186,194,207,201,190,175,174,165,156,154,167,165,181,186,195,196,182,172,160,146,150,154,155,157,156,158,156,164,154,142,139,132,123,119,116
"McIntosh","County","McIntosh","Brunswick","Georgia","All Homes",64,75,70,106,138,132,138,141,149,148,150,148,142,159,155,158,165,169,194,193,164,155,179,207,188,173,178,166,170,160,161,142,164,164,184,186,163,156,168,172,175,177,183,192,189,189,173,170,161,168,179,183,184,182,179,185,176,156,177,171,152,150,164,170,170,170,170,174,170,160,150,138,132,130,133,146,152,161,170,163,156,150,151,152,146,166,167,170,169,166,168,174,170,158,160,161,146,152,158
"Manassas Park City","County","Manassas Park City","Washington","Virginia","All Homes",80,79,86,76,58,54,61,58,63,66,69,75,65,62,65,62,60,64,77,64,66,70,71,60,54,47,40,45,44,37,42,43,26,23,22,21,17,15,16,16,21,25,28,26,30,38,34,26,27,30,28,27,38,38,41,47,52,51,44,40,34,34,38,45,56,64,66,67,67,74,58,50,52,41,46,50,48,43,46,48,35,36,34,33,22,18,24,23,21,26,26,33,48,38,42,42,35,34,34
"Newton","County","Newton","Chicago","Indiana","All Homes",60,57,62,64,60,67,66,71,83,90,89,100,86,90,93,101,109,125,141,144,158,142,147,131,109,111,120,127,122,122,118,116,110,109,108,123,126,119,116,118,127,132,146,143,127,117,110,107,99,104,102,109,118,124,119,120,114,120,112,110,114,111,108,60,60,66,89,108,94,84,88,88,82,75,73,84,70,69,76,84,82,81,84,76,68,70,63,60,67,70,74,77,68,66,58,52,52,54,49
"Larue","County","Larue","Elizabethtown","Kentucky","All Homes",70,69,75,32,38,42,44,54,55,44,42,42,40,44,48,50,48,49,48,42,42,47,53,48,44,44,50,44,50,74,80,85,88,86,89,94,89,86,87,72,73,77,68,69,73,81,84,80,69,66,69,69,72,76,83,86,80,76,75,75,66,66,68,79,81,72,65,65,72,74,71,69,78,88,87,96,98,67,58,54,58,54,64,66,54,56,56,58,56,64,70,68,60,56,57,60,53,54,48
"Price","County","Price",,"Wisconsin","All Homes",152,150,152,170,156,159,192,186,216,222,212,201,193,203,225,234,250,316,358,362,350,346,328,297,282,283,290,298,308,326,330,336,316,313,325,313,313,315,314,324,330,346,351,371,366,349,325,305,290,294,304,319,340,375,382,374,376,371,368,339,322,320,333,212,314,430,422,413,403,382,348,323,298,291,301,317,328,367,384,393,390,372,353,324,315,328,320,324,333,336,344,342,333,323,304,281,267,268,277
"Sequatchie","County","Sequatchie","Chattanooga","Tennessee","All Homes",259,261,266,258,262,258,260,252,254,246,242,244,254,252,272,273,276,274,326,324,337,328,316,304,284,301,304,290,304,288,278,264,358,288,242,233,226,243,272,278,292,270,256,244,235,222,228,228,209,206,196,191,188,191,184,185,174,175,168,163,160,139,126,104,122,120,128,134,132,124,126,121,117,120,120,128,130,144,140,138,123,118,110,116,110,114,113,112,106,96,93,87,89,92,90,85,75,74,78
"Ford","County","Ford","Champaign-Urbana","Illinois","All Homes",96,102,105,102,96,99,102,97,94,85,93,98,82,98,103,89,97,95,104,109,108,112,109,112,111,114,117,120,122,124,134,143,138,123,123,118,112,118,122,124,118,123,124,118,122,114,115,100,104,87,94,103,130,134,131,142,138,124,114,110,110,112,112,122,124,119,125,126,116,109,107,103,96,100,95,96,92,102,95,101,108,104,105,100,93,88,84,95,95,102,108,108,110,111,104,102,101,109,112
"Jackson","County","Jackson",,"Texas","All Homes",33,38,37,36,38,37,46,42,42,35,38,41,40,48,47,50,42,33,40,48,47,48,51,48,43,46,50,46,50,48,43,40,38,48,44,41,40,36,38,38,50,50,50,45,48,45,42,37,41,45,42,40,32,33,28,32,30,34,39,34,31,25,24,26,30,30,34,46,43,46,44,43,42,46,46,48,43,49,50,58,60,68,72,70,60,64,73,68,59,63,64,65,58,53,57,62,60,60,58
"Crawford","County","Crawford",,"Michigan","All Homes",197,199,198,194,210,204,186,185,186,188,176,161,141,146,167,162,160,222,248,198,194,196,193,178,162,180,178,164,198,226,227,233,264,205,194,190,172,164,164,214,228,241,253,262,259,248,266,252,211,211,224,224,269,286,299,316,308,304,290,282,261,250,269,268,283,300,318,318,310,290,270,246,232,231,217,226,220,243,256,246,240,220,207,185,157,154,153,166,192,203,218,222,208,196,176,150,131,122,118
"Williamsburg City","County","Williamsburg City","Virginia Beach","Virginia","All Homes",114,114,116,104,110,108,110,108,110,107,102,109,102,105,108,104,106,106,102,104,106,98,111,105,112,111,116,120,118,113,94,90,92,96,99,96,92,90,90,94,99,100,100,108,106,117,121,120,110,102,104,120,124,138,139,124,110,94,94,95,82,82,80,92,104,113,104,108,108,104,105,101,88,84,94,106,109,127,121,117,117,108,95,89,94,100,92,109,122,126,130,125,142,124,128,118,111,124,128
"Clarke","County","Clarke","Washington","Virginia","All Homes",122,122,119,129,132,145,143,134,140,133,119,106,94,102,109,103,116,135,150,141,145,136,130,116,116,115,124,119,118,128,140,134,110,96,90,80,71,90,84,84,88,102,98,98,101,100,98,91,82,84,87,105,135,144,148,139,132,121,116,103,108,108,107,116,126,149,151,154,149,138,141,112,104,100,102,112,110,115,117,115,111,101,80,74,68,70,70,78,88,98,107,106,104,100,129,112,99,101,106
"Hardy","County","Hardy",,"West Virginia","All Homes",86,78,80,94,99,110,112,110,102,120,122,109,106,112,124,133,140,158,180,184,180,177,175,132,118,116,128,127,138,134,135,128,138,139,136,118,115,116,119,124,145,162,173,144,124,146,146,140,137,145,160,188,210,216,205,205,200,189,174,166,150,160,162,163,177,186,190,177,176,180,171,140,127,124,123,133,146,172,172,173,160,144,142,139,128,130,129,132,138,138,137,135,140,145,144,134,125,124,120
"Hughes","County","Hughes",,"Oklahoma","All Homes",69,67,76,80,77,81,94,92,75,90,90,82,88,90,96,84,84,78,68,79,94,91,98,100,97,96,95,100,120,104,92,75,72,76,80,81,84,82,82,84,70,63,66,70,74,79,79,75,72,74,73,73,72,64,62,72,77,74,70,68,60,60,56,49,53,56,52,51,50,42,36,35,44,52,54,60,60,64,70,79,74,78,82,75,59,61,70,76,77,82,88,78,72,70,69,71,70,62,53
"Cedar","County","Cedar",,"Missouri","All Homes",132,159,218,232,218,206,205,185,207,214,198,212,213,211,223,232,242,257,273,274,250,266,264,260,234,264,270,252,256,259,248,242,227,237,226,201,199,209,202,172,180,184,192,190,182,177,170,166,138,122,116,128,134,152,157,175,176,172,162,156,144,92,96,97,100,114,175,176,188,192,164,148,157,152,141,140,154,163,174,165,166,162,145,148,127,138,148,155,148,138,158,160,138,116,115,108,112,112,115
"Swain","County","Swain",,"North Carolina","All Homes",132,132,125,144,148,162,170,176,173,177,165,160,124,129,139,166,180,199,230,242,232,228,222,212,161,196,204,210,210,208,203,209,204,190,179,174,155,148,146,156,183,198,197,221,216,237,235,226,176,188,183,189,216,234,231,227,219,219,188,163,138,140,145,163,220,237,247,242,236,237,222,210,160,152,171,199,216,241,242,234,220,225,204,202,172,185,185,179,191,188,198,204,204,194,187,178,130,120,124
"Comanche","County","Comanche",,"Texas","All Homes",64,67,69,72,76,79,80,80,79,88,79,74,73,68,67,68,71,81,85,88,95,96,109,103,93,94,88,100,108,110,106,107,105,93,84,82,72,68,74,76,75,78,77,78,77,75,72,69,58,63,64,66,64,63,68,71,74,68,70,71,84,90,54,89,78,75,72,78,75,80,85,89,94,92,98,100,99,95,92,100,100,94,101,98,95,98,102,96,88,90,94,92,87,86,90,98,99,97,100
"Crenshaw","County","Crenshaw",,"Alabama","All Homes",40,45,33,36,34,31,30,32,31,29,28,27,22,21,22,18,20,22,20,18,21,28,32,29,24,27,25,18,20,24,26,22,24,24,26,22,20,22,20,22,24,20,21,22,26,24,26,29,22,22,20,19,18,21,22,22,21,21,25,26,21,18,24,22,32,38,36,38,36,29,26,29,28,26,30,30,39,35,38,44,38,40,44,40,36,36,36,34,39,44,50,46,49,44,46,46,41,42,46
"Jasper","County","Jasper","Atlanta","Georgia","All Homes",154,160,163,168,162,163,184,173,154,154,144,141,149,160,175,162,172,182,183,185,178,171,179,159,138,109,105,110,103,112,110,110,105,95,94,90,81,73,66,64,66,59,75,93,100,94,93,88,84,81,92,103,109,116,119,111,104,102,105,102,98,106,140,164,166,176,149,151,149,146,134,135,127,126,110,118,126,121,120,128,128,119,122,121,118,119,109,103,105,112,112,118,118,114,116,113,102,94,85
"Greene","County","Greene",,"Illinois","All Homes",34,30,27,24,28,29,23,24,23,16,15,18,22,20,17,18,19,21,20,22,27,28,29,24,16,17,19,18,20,22,26,25,25,23,24,25,22,20,24,24,27,31,33,32,30,31,36,34,28,24,28,23,21,24,29,36,42,45,44,43,44,47,42,39,34,32,32,34,35,35,41,41,40,42,38,38,36,35,40,38,36,41,40,43,36,37,38,36,38,48,38,39,41,40,40,43,47,52,52
"Cannon","County","Cannon","Nashville","Tennessee","All Homes",82,89,87,92,108,110,108,101,96,95,90,93,88,84,83,84,88,88,93,97,100,102,98,84,83,79,80,80,79,92,88,96,97,91,88,78,78,88,88,86,84,80,75,78,83,89,83,84,79,84,86,79,76,76,76,72,64,63,67,66,61,63,27,28,30,30,31,30,27,28,22,20,22,24,29,31,41,36,39,48,49,45,38,36,34,38,35,28,26,27,28,32,30,39,53,56,47,52,68
"Grundy","County","Grundy",,"Tennessee","All Homes",66,52,55,65,70,62,64,60,63,60,64,74,70,68,71,75,77,89,94,94,88,85,85,86,82,90,89,89,88,96,100,104,106,106,104,105,102,104,102,112,119,122,109,106,112,108,104,104,86,78,78,74,75,75,78,77,78,85,82,81,64,73,60,67,69,75,77,84,87,86,82,73,69,66,69,80,82,92,100,105,102,106,105,100,92,86,83,78,68,73,74,77,78,78,79,72,63,58,61
"Izard","County","Izard",,"Arkansas","All Homes",94,92,97,101,108,119,122,121,115,120,124,106,108,107,100,107,105,120,140,152,152,165,177,166,156,149,166,172,175,178,186,184,232,209,202,193,189,183,181,185,175,161,162,156,148,151,144,140,137,137,138,142,151,174,191,192,192,197,198,199,179,184,184,167,170,172,171,189,180,180,168,152,154,156,166,177,211,212,220,237,233,228,218,211,207,209,209,202,178,186,181,185,188,186,177,169,174,188,188
"Madison","County","Madison",,"Texas","All Homes",42,44,34,35,34,31,32,32,34,34,40,42,42,44,45,50,50,58,60,56,47,46,48,47,42,42,42,38,37,38,38,37,42,42,42,40,33,28,32,34,39,36,35,38,40,36,32,30,34,36,38,37,37,37,34,31,32,34,32,30,26,24,28,39,40,36,34,41,44,40,40,38,36,34,36,44,46,53,54,61,58,59,59,62,56,58,53,54,50,60,66,67,70,74,69,65,66,73,73
"Buffalo","County","Buffalo",,"Wisconsin","All Homes",30,28,33,36,36,35,32,36,39,39,30,32,31,32,33,37,38,45,48,52,46,47,43,48,46,38,40,44,49,58,55,53,54,56,62,61,60,56,58,60,70,75,71,74,74,76,76,69,60,60,54,59,70,69,72,70,74,85,87,76,76,82,84,79,79,88,93,100,104,97,94,83,75,76,78,83,82,97,103,104,110,99,86,78,68,68,66,71,80,92,95,96,91,92,83,69,69,66,72
"Callahan","County","Callahan","Abilene","Texas","All Homes",54,60,68,77,86,82,78,80,71,60,56,60,62,61,67,75,70,65,70,75,67,74,72,70,66,71,74,80,72,70,68,63,63,59,68,65,66,70,70,74,81,78,74,74,72,68,72,70,66,59,58,57,60,68,68,62,56,57,58,45,46,50,54,54,46,50,54,54,61,61,64,67,57,53,52,55,46,48,48,51,48,47,46,43,43,48,41,33,34,37,44,52,52,54,57,50,44,44,54
"Jackson","County","Jackson",,"Kentucky","All Homes",22,20,19,26,26,26,31,33,28,25,22,22,20,22,25,28,32,33,36,39,34,36,43,50,47,48,46,48,45,48,44,39,40,52,48,40,35,44,50,48,50,58,59,62,60,59,57,54,50,49,50,49,48,50,49,52,50,51,52,54,49,46,51,47,42,50,52,53,54,48,48,48,48,48,47,45,46,55,52,52,48,50,49,49,44,49,47,47,44,40,38,39,38,36,30,28,25,26,32
"Murray","County","Murray",,"Oklahoma","All Homes",62,66,67,70,68,67,66,69,72,76,68,72,75,82,74,69,70,69,67,65,64,45,44,41,38,40,43,46,55,60,55,52,51,44,44,44,42,42,38,37,39,46,45,49,54,63,65,64,55,56,68,75,72,79,84,81,76,71,63,64,61,54,62,65,65,74,70,64,59,78,88,74,70,88,85,80,85,91,93,96,88,95,94,95,90,79,88,80,53,78,74,75,80,84,86,82,80,79,80
"Jackson","County","Jackson","Topeka","Kansas","All Homes",73,66,71,77,74,72,84,78,80,72,62,60,55,56,81,91,84,82,86,83,68,66,62,56,52,54,56,46,55,54,58,62,52,50,48,43,37,45,48,46,47,44,40,42,42,43,40,38,32,29,32,45,48,44,44,36,40,42,39,33,30,32,32,31,33,32,26,28,30,27,28,28,22,24,27,33,44,40,44,48,42,44,39,30,36,45,42,35,27,30,32,31,36,38,37,34,32,30,27
"Perquimans","County","Perquimans","Elizabeth City","North Carolina","All Homes",180,188,203,216,228,228,224,220,210,206,193,186,176,194,205,188,195,210,220,206,196,194,191,192,174,203,210,212,216,214,200,206,284,249,260,243,227,234,234,229,256,260,255,242,232,237,240,234,214,204,206,223,231,242,243,245,236,233,226,222,207,224,232,219,238,238,227,216,201,182,168,160,158,161,172,184,200,203,200,209,200,193,192,186,166,174,184,181,185,182,179,178,171,164,160,155,151,162,164
"Pulaski","County","Pulaski",,"Indiana","All Homes",88,92,97,94,85,90,98,102,99,96,94,95,92,95,88,89,86,84,82,80,73,76,88,78,80,84,75,64,69,72,68,69,67,67,70,62,56,60,68,66,75,75,79,80,68,64,62,60,59,57,64,65,89,84,95,84,78,78,81,84,54,68,66,46,59,69,72,70,69,82,96,99,91,93,89,90,82,89,98,94,88,86,85,82,79,78,73,72,65,68,82,88,95,86,68,62,58,58,60
"Presque Isle","County","Presque Isle",,"Michigan","All Homes",178,181,219,222,243,249,242,266,261,262,240,210,202,196,207,214,244,367,398,394,342,329,299,272,232,230,234,240,258,282,294,289,280,260,210,194,172,182,198,210,237,260,273,276,272,257,258,225,202,208,209,235,294,324,345,376,356,324,270,250,241,232,244,269,324,359,370,384,378,329,292,251,226,222,214,230,260,288,293,302,296,272,243,207,188,178,182,184,213,242,264,275,277,253,223,208,183,180,180
"Stewart","County","Stewart",,"Tennessee","All Homes",128,130,135,126,121,130,134,135,135,128,124,123,111,113,123,130,136,136,152,161,164,164,157,148,138,150,154,150,145,152,158,152,144,154,150,140,137,140,136,135,149,156,144,129,137,132,133,129,115,106,100,112,115,130,136,142,142,127,128,117,112,105,78,94,108,110,112,124,114,100,81,69,56,60,65,75,80,83,88,84,93,88,88,88,83,86,87,80,72,68,69,81,80,72,76,78,68,64,72
"Madison","County","Madison",,"Virginia","All Homes",74,80,81,82,88,83,80,80,77,89,100,103,94,97,85,98,100,113,130,141,145,132,140,120,116,125,126,118,118,114,113,126,128,131,122,120,114,108,115,116,116,115,116,111,104,99,100,89,81,75,74,93,130,142,148,152,156,156,150,141,133,130,132,143,168,171,173,170,158,155,146,129,122,117,112,115,112,113,122,125,124,122,115,102,94,92,88,88,92,92,93,89,88,77,92,88,80,74,80
"Washington","County","Washington",,"North Carolina","All Homes",74,83,84,82,80,86,90,88,84,85,86,86,82,90,95,90,99,106,106,115,114,115,120,117,98,107,113,106,108,90,81,81,80,78,88,92,90,96,98,95,95,98,93,86,82,79,78,78,77,84,82,80,82,84,78,76,76,72,78,72,66,76,77,86,86,84,81,80,72,66,64,66,60,60,55,62,64,65,58,59,57,58,53,52,50,51,43,46,46,52,52,55,52,45,45,43,44,46,49
"Little River","County","Little River","Texarkana","Arkansas","All Homes",10,11,18,17,18,17,23,22,23,22,19,16,18,17,24,26,25,28,28,32,31,30,31,28,28,26,26,22,23,30,24,27,28,27,32,26,23,28,28,29,28,26,27,29,32,34,40,38,36,44,41,39,38,38,40,44,46,45,43,37,33,34,36,34,36,36,32,38,41,38,36,40,38,48,56,55,53,54,52,55,54,51,49,52,49,49,52,52,49,53,52,52,50,46,45,42,41,38,40
"Pend Oreille","County","Pend Oreille","Spokane","Washington","All Homes",80,86,106,118,128,145,153,150,163,151,135,136,128,136,141,150,171,212,248,280,236,222,210,164,145,152,168,174,208,256,294,278,274,249,242,227,172,174,197,210,243,276,298,290,276,262,214,194,157,150,153,174,182,254,274,271,254,226,200,176,144,139,147,173,218,230,234,220,206,179,156,131,127,126,140,168,172,199,210,221,199,167,131,112,101,96,95,92,126,158,170,171,170,153,131,110,87,78,86
"Morris","County","Morris",,"Texas","All Homes",34,32,38,40,47,47,48,48,50,48,45,45,42,40,41,48,48,45,57,69,70,65,62,43,36,37,43,41,42,44,43,39,43,43,42,37,31,32,40,44,47,52,65,66,62,51,48,44,35,37,40,46,54,56,50,46,50,51,52,54,48,50,42,33,38,42,41,46,53,58,56,53,52,53,45,49,58,65,58,55,59,66,58,62,62,64,63,56,66,63,66,64,58,60,63,62,61,58,64
"Lunenburg","County","Lunenburg",,"Virginia","All Homes",82,76,80,81,84,86,89,81,87,96,87,88,87,86,91,95,97,101,108,112,104,101,100,90,88,88,89,88,83,87,88,85,115,120,110,100,86,80,78,84,86,78,83,77,74,76,79,80,77,78,78,72,76,80,91,90,82,82,84,79,74,74,81,97,106,100,97,90,82,74,72,73,72,78,69,64,64,74,79,94,96,94,97,97,88,84,87,86,81,81,78,76,66,64,66,66,64,67,66
