RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
3283.0,Fredericksburg City,Virginia,405,23.0,23.0,25.0,21.0,24.0,19.0,15.0,19.0,20.0,11.0,20.0,17.0,20.0,23.0,21.0,31.0,25.0,18.0,27.0,20.0,22.0,16.0,9.0,11.0,11.0,18.0,17.0,18.0,16.0,16.0,25.0,15.0,15.0,14.0,13.0,13.0,13.0,26.0,16.0,29.0,22.0,19.0,15.0,20.0,20.0,15.0,13.0,12.0,16.0,31.0,30.0,18.0,21.0,31.0,17.0,18.0,16.0,19.0,19.0,13.0,22.0,24.0,14.0,21.0,24.0,33.0,14.0,21.0,17.0,17.0,12.0,14.0,20.0,26.0,21.0,23.0,33.0,25.0,30.0,22.0,25.0,36.0,19.0,12.0,26.0,28.0,33.0,45.0,38.0,32.0,28.0,29.0,24.0,29.0,22.0,14.0,30.0,30.0,39.0,46.0,37.0,39.0,38.0,42.0,41.0,20.0,32.0,24.0,29.0,28.0,38.0,35.0,41.0,42.0,37.0,27.0,33.0,28.0,22.0,19.0,
708.0,Scott,Indiana,406,22.0,30.0,33.0,29.0,57.0,47.0,47.0,54.0,35.0,27.0,30.0,28.0,44.0,45.0,41.0,16.0,27.0,27.0,24.0,25.0,15.0,21.0,9.0,11.0,22.0,26.0,28.0,32.0,28.0,24.0,19.0,19.0,29.0,21.0,24.0,13.0,29.0,30.0,16.0,34.0,21.0,12.0,22.0,17.0,30.0,14.0,19.0,19.0,44.0,36.0,44.0,36.0,25.0,31.0,28.0,18.0,29.0,28.0,54.0,34.0,27.0,30.0,31.0,26.0,31.0,42.0,24.0,27.0,30.0,31.0,39.0,47.0,29.0,28.0,43.0,31.0,31.0,36.0,23.0,39.0,25.0,34.0,26.0,27.0,21.0,38.0,32.0,18.0,35.0,34.0,24.0,2.0,23.0,32.0,16.0,30.0,23.0,31.0,29.0,33.0,34.0,26.0,28.0,47.0,37.0,42.0,20.0,29.0,35.0,34.0,36.0,41.0,34.0,33.0,32.0,41.0,33.0,38.0,27.0,32.0,
1406.0,Sumner,Kansas,407,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,4.0,5.0,3.0,2.0,4.0,1.0,3.0,5.0,2.0,2.0,2.0,7.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,3.0,8.0,0.0,3.0,6.0,4.0,11.0,8.0,14.0,4.0,5.0,5.0,4.0,4.0,12.0,4.0,18.0,8.0,9.0,6.0,7.0,3.0,6.0,7.0,1.0,2.0,3.0,0.0,6.0,5.0,1.0,5.0,4.0,2.0,3.0,4.0,5.0,3.0,3.0,6.0,5.0,4.0,5.0,11.0,6.0,0.0,5.0,3.0,7.0,11.0,10.0,5.0,6.0,12.0,9.0,4.0,12.0,8.0,9.0,3.0,2.0,3.0,2.0,3.0
2696.0,Fairfield,South Carolina,408,6.0,16.0,12.0,9.0,17.0,25.0,14.0,18.0,9.0,19.0,12.0,11.0,12.0,13.0,13.0,11.0,10.0,12.0,13.0,8.0,14.0,21.0,6.0,15.0,12.0,16.0,17.0,19.0,22.0,11.0,13.0,12.0,7.0,8.0,12.0,11.0,18.0,31.0,17.0,8.0,12.0,11.0,8.0,14.0,12.0,15.0,14.0,14.0,16.0,16.0,42.0,19.0,14.0,12.0,13.0,12.0,14.0,17.0,11.0,11.0,17.0,23.0,17.0,27.0,15.0,13.0,16.0,19.0,12.0,20.0,9.0,17.0,22.0,16.0,8.0,3.0,26.0,15.0,20.0,23.0,16.0,22.0,19.0,18.0,30.0,21.0,25.0,44.0,35.0,18.0,25.0,22.0,13.0,15.0,19.0,13.0,26.0,28.0,29.0,18.0,26.0,57.0,29.0,41.0,3.0,20.0,16.0,14.0,11.0,24.0,28.0,10.0,18.0,15.0,16.0,22.0,16.0,14.0,21.0,7.0,11.0
3271.0,West Baton Rouge,Louisiana,409,13.0,6.0,15.0,19.0,18.0,5.0,1.0,5.0,9.0,9.0,2.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,11.0,4.0,15.0,21.0,25.0,1.0,32.0,11.0,16.0,15.0,17.0,15.0,18.0,8.0,29.0,20.0,15.0,28.0,24.0,32.0,27.0,21.0,23.0,21.0,16.0,20.0,25.0,7.0,19.0,25.0,28.0,28.0,30.0,9.0,20.0,19.0,22.0,21.0,23.0,20.0,29.0,12.0,21.0,21.0,7.0,4.0,11.0,14.0,14.0,18.0,23.0,35.0,30.0,30.0,26.0,12.0,28.0,20.0,25.0,21.0,16.0,13.0,30.0,35.0,32.0,22.0,38.0,25.0,38.0,15.0,16.0,24.0,17.0,29.0,38.0,17.0,33.0,33.0,32.0,17.0,24.0,35.0,12.0,17.0,14.0,13.0,16.0,15.0,12.0,16.0,21.0,20.0,13.0,18.0,15.0,13.0,7.0,3.0,5.0
190.0,Iowa,Wisconsin,410,16.0,23.0,38.0,31.0,26.0,20.0,16.0,17.0,21.0,19.0,10.0,12.0,30.0,17.0,28.0,28.0,33.0,28.0,27.0,26.0,26.0,23.0,13.0,18.0,13.0,29.0,13.0,28.0,15.0,16.0,22.0,18.0,22.0,21.0,14.0,11.0,10.0,15.0,38.0,9.0,9.0,6.0,16.0,12.0,12.0,19.0,13.0,14.0,19.0,10.0,16.0,19.0,24.0,24.0,26.0,26.0,23.0,16.0,13.0,9.0,16.0,27.0,25.0,20.0,33.0,25.0,18.0,19.0,18.0,21.0,22.0,10.0,16.0,25.0,22.0,29.0,27.0,29.0,25.0,24.0,23.0,26.0,12.0,19.0,23.0,31.0,50.0,54.0,42.0,40.0,24.0,20.0,14.0,11.0,13.0,15.0,25.0,20.0,41.0,37.0,38.0,22.0,23.0,21.0,24.0,18.0,19.0,11.0,32.0,26.0,27.0,24.0,28.0,21.0,25.0,18.0,20.0,9.0,10.0,10.0,7.0
2677.0,Currituck,North Carolina,411,40.0,48.0,33.0,37.0,37.0,32.0,24.0,32.0,30.0,31.0,16.0,29.0,28.0,32.0,46.0,38.0,34.0,34.0,35.0,43.0,31.0,44.0,32.0,31.0,34.0,42.0,57.0,43.0,41.0,40.0,46.0,36.0,27.0,36.0,30.0,25.0,41.0,53.0,56.0,50.0,37.0,31.0,32.0,33.0,35.0,53.0,40.0,33.0,57.0,37.0,37.0,58.0,55.0,58.0,36.0,51.0,53.0,39.0,36.0,40.0,53.0,56.0,61.0,56.0,50.0,67.0,43.0,42.0,44.0,38.0,28.0,44.0,38.0,50.0,54.0,66.0,49.0,51.0,41.0,48.0,36.0,61.0,42.0,43.0,56.0,59.0,62.0,77.0,73.0,51.0,53.0,57.0,55.0,54.0,58.0,61.0,62.0,71.0,72.0,68.0,70.0,67.0,65.0,51.0,59.0,62.0,48.0,31.0,63.0,73.0,84.0,70.0,56.0,78.0,63.0,76.0,62.0,56.0,57.0,39.0,65.0
91.0,Ray,Missouri,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,,,,,,
1427.0,Teller,Colorado,413,41.0,32.0,40.0,55.0,54.0,55.0,60.0,43.0,35.0,26.0,30.0,29.0,33.0,30.0,27.0,47.0,44.0,44.0,16.0,46.0,40.0,41.0,25.0,27.0,43.0,38.0,49.0,52.0,40.0,46.0,45.0,51.0,33.0,49.0,44.0,32.0,32.0,53.0,37.0,51.0,40.0,41.0,36.0,50.0,38.0,36.0,20.0,41.0,59.0,42.0,45.0,59.0,54.0,49.0,52.0,67.0,50.0,53.0,47.0,42.0,48.0,41.0,64.0,78.0,71.0,68.0,60.0,60.0,53.0,43.0,25.0,31.0,56.0,58.0,61.0,57.0,67.0,75.0,85.0,76.0,46.0,62.0,37.0,33.0,55.0,66.0,59.0,86.0,94.0,89.0,87.0,79.0,68.0,66.0,41.0,41.0,61.0,72.0,78.0,106.0,92.0,90.0,98.0,84.0,70.0,70.0,43.0,51.0,71.0,69.0,100.0,82.0,79.0,81.0,80.0,73.0,64.0,47.0,57.0,42.0,68.0
415.0,Burke,Georgia,414,33.0,22.0,31.0,15.0,29.0,22.0,27.0,23.0,23.0,13.0,12.0,10.0,16.0,17.0,18.0,11.0,11.0,6.0,9.0,7.0,9.0,9.0,2.0,3.0,18.0,17.0,15.0,18.0,10.0,7.0,16.0,10.0,15.0,9.0,15.0,12.0,15.0,14.0,14.0,20.0,19.0,15.0,12.0,14.0,10.0,19.0,10.0,9.0,17.0,16.0,24.0,27.0,34.0,32.0,37.0,35.0,35.0,23.0,24.0,24.0,16.0,24.0,32.0,19.0,19.0,32.0,29.0,26.0,34.0,27.0,27.0,27.0,21.0,25.0,22.0,23.0,32.0,33.0,24.0,32.0,21.0,26.0,22.0,23.0,42.0,29.0,18.0,19.0,28.0,27.0,18.0,31.0,13.0,16.0,12.0,16.0,21.0,17.0,24.0,14.0,30.0,31.0,30.0,24.0,21.0,27.0,18.0,12.0,20.0,21.0,23.0,27.0,15.0,25.0,16.0,28.0,26.0,25.0,13.0,19.0,
1001.0,Elbert,Colorado,415,23.0,39.0,29.0,27.0,25.0,34.0,46.0,35.0,19.0,38.0,23.0,24.0,27.0,33.0,23.0,31.0,32.0,35.0,33.0,33.0,38.0,28.0,19.0,29.0,32.0,32.0,40.0,34.0,27.0,33.0,31.0,23.0,30.0,22.0,31.0,17.0,33.0,27.0,48.0,41.0,29.0,44.0,35.0,33.0,23.0,19.0,34.0,23.0,42.0,45.0,50.0,45.0,48.0,42.0,45.0,37.0,29.0,33.0,24.0,43.0,46.0,48.0,58.0,29.0,27.0,42.0,51.0,52.0,31.0,44.0,28.0,23.0,34.0,53.0,55.0,51.0,60.0,32.0,52.0,50.0,50.0,47.0,27.0,27.0,59.0,39.0,48.0,67.0,64.0,41.0,40.0,49.0,39.0,43.0,27.0,39.0,44.0,31.0,69.0,62.0,59.0,53.0,46.0,57.0,40.0,35.0,45.0,43.0,57.0,55.0,60.0,51.0,58.0,48.0,43.0,63.0,45.0,42.0,38.0,30.0,58.0
3117.0,Plaquemines,Louisiana,416,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,4.0,3.0,2.0,1.0,5.0,4.0,7.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,12.0,26.0,20.0,15.0,11.0,1.0,14.0,9.0,12.0,9.0,7.0,4.0,8.0,16.0,14.0,12.0,12.0,8.0,16.0,3.0,17.0,11.0,5.0,15.0,10.0,13.0,17.0,15.0,14.0,7.0,3.0,4.0,10.0,9.0,4.0,6.0,8.0,7.0,16.0,14.0,6.0,9.0,10.0,6.0,12.0,10.0,9.0,18.0,8.0,11.0,6.0,8.0,6.0,14.0,10.0,10.0,10.0,6.0,3.0,2.0
3214.0,Pointe Coupee,Louisiana,417,2.0,2.0,4.0,4.0,6.0,6.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,8.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,13.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,7.0,10.0,8.0,16.0,13.0,13.0,9.0,10.0,7.0,15.0,9.0,12.0,13.0,20.0,21.0,13.0,17.0,8.0,6.0,6.0,18.0,9.0,4.0,11.0,17.0,12.0,16.0,8.0,11.0,13.0,6.0,12.0,14.0,20.0,15.0,10.0,8.0,21.0,11.0,12.0,11.0,8.0,12.0,11.0,7.0,11.0,8.0,15.0,16.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,17.0,13.0,19.0,7.0,13.0,,,,,,,
2308.0,Grainger,Tennessee,418,11.0,21.0,9.0,10.0,12.0,16.0,6.0,9.0,7.0,10.0,6.0,12.0,11.0,12.0,12.0,8.0,10.0,12.0,12.0,14.0,18.0,18.0,14.0,11.0,12.0,16.0,11.0,13.0,11.0,20.0,12.0,14.0,20.0,13.0,8.0,7.0,5.0,10.0,14.0,14.0,11.0,11.0,14.0,18.0,8.0,8.0,10.0,5.0,21.0,12.0,13.0,12.0,11.0,13.0,12.0,16.0,20.0,4.0,14.0,9.0,11.0,17.0,16.0,19.0,18.0,23.0,20.0,17.0,11.0,13.0,11.0,11.0,12.0,12.0,19.0,14.0,18.0,14.0,17.0,13.0,11.0,14.0,16.0,5.0,16.0,25.0,25.0,26.0,14.0,27.0,7.0,22.0,5.0,21.0,13.0,10.0,19.0,18.0,20.0,14.0,17.0,20.0,19.0,13.0,21.0,18.0,16.0,16.0,21.0,11.0,18.0,21.0,18.0,11.0,25.0,17.0,9.0,11.0,15.0,11.0,27.0
3209.0,Hopewell City,Virginia,419,29.0,23.0,21.0,20.0,21.0,19.0,25.0,11.0,16.0,14.0,12.0,11.0,22.0,12.0,14.0,28.0,19.0,10.0,13.0,21.0,18.0,12.0,13.0,14.0,22.0,22.0,22.0,17.0,18.0,17.0,23.0,15.0,13.0,9.0,13.0,9.0,8.0,16.0,19.0,19.0,13.0,13.0,16.0,10.0,19.0,12.0,12.0,13.0,21.0,19.0,17.0,12.0,15.0,19.0,12.0,21.0,14.0,15.0,18.0,20.0,21.0,22.0,29.0,18.0,16.0,11.0,10.0,16.0,14.0,10.0,7.0,9.0,13.0,21.0,21.0,11.0,15.0,18.0,14.0,13.0,6.0,5.0,6.0,8.0,3.0,5.0,5.0,6.0,7.0,33.0,22.0,23.0,18.0,35.0,24.0,17.0,31.0,29.0,41.0,24.0,29.0,39.0,27.0,22.0,20.0,29.0,24.0,33.0,44.0,42.0,38.0,40.0,34.0,35.0,28.0,39.0,40.0,44.0,39.0,13.0,29.0
3162.0,Fairfax City,Virginia,420,27.0,17.0,22.0,22.0,29.0,34.0,20.0,23.0,11.0,28.0,13.0,9.0,16.0,15.0,28.0,29.0,43.0,23.0,17.0,18.0,20.0,15.0,13.0,8.0,21.0,21.0,29.0,40.0,36.0,29.0,24.0,15.0,23.0,20.0,21.0,14.0,33.0,20.0,25.0,23.0,26.0,30.0,17.0,10.0,19.0,19.0,13.0,9.0,28.0,34.0,35.0,37.0,30.0,21.0,21.0,20.0,13.0,20.0,18.0,19.0,30.0,21.0,25.0,38.0,30.0,40.0,39.0,27.0,20.0,20.0,15.0,16.0,22.0,28.0,31.0,44.0,40.0,28.0,31.0,21.0,20.0,31.0,11.0,22.0,14.0,30.0,28.0,41.0,48.0,31.0,31.0,34.0,26.0,35.0,16.0,30.0,19.0,27.0,35.0,36.0,41.0,37.0,36.0,22.0,24.0,25.0,17.0,26.0,47.0,39.0,48.0,57.0,36.0,32.0,27.0,37.0,13.0,27.0,14.0,26.0,32.0
979.0,Dawson,Georgia,421,54.0,53.0,42.0,42.0,49.0,46.0,44.0,40.0,53.0,48.0,18.0,15.0,25.0,19.0,32.0,15.0,21.0,18.0,25.0,32.0,25.0,29.0,14.0,19.0,42.0,29.0,27.0,27.0,19.0,21.0,21.0,22.0,22.0,24.0,24.0,27.0,42.0,29.0,33.0,31.0,46.0,30.0,53.0,34.0,34.0,26.0,21.0,14.0,38.0,60.0,59.0,65.0,62.0,72.0,55.0,53.0,52.0,49.0,56.0,50.0,80.0,75.0,71.0,68.0,67.0,62.0,49.0,36.0,49.0,55.0,44.0,47.0,56.0,75.0,73.0,78.0,65.0,67.0,74.0,74.0,58.0,64.0,51.0,48.0,74.0,92.0,43.0,50.0,72.0,60.0,46.0,48.0,32.0,36.0,38.0,41.0,55.0,64.0,73.0,60.0,73.0,77.0,69.0,71.0,62.0,65.0,34.0,35.0,53.0,59.0,68.0,66.0,62.0,71.0,69.0,58.0,58.0,49.0,40.0,47.0,
623.0,Macon,Tennessee,422,40.0,50.0,33.0,27.0,17.0,26.0,20.0,23.0,19.0,25.0,18.0,17.0,19.0,32.0,33.0,27.0,24.0,17.0,23.0,28.0,27.0,32.0,21.0,19.0,27.0,26.0,24.0,39.0,21.0,45.0,24.0,25.0,24.0,19.0,17.0,18.0,11.0,29.0,22.0,23.0,18.0,28.0,21.0,20.0,24.0,20.0,16.0,23.0,29.0,25.0,35.0,24.0,25.0,30.0,32.0,30.0,24.0,21.0,15.0,25.0,21.0,32.0,22.0,28.0,39.0,44.0,27.0,24.0,39.0,27.0,21.0,26.0,30.0,27.0,35.0,19.0,32.0,33.0,33.0,36.0,25.0,26.0,29.0,29.0,33.0,26.0,29.0,35.0,40.0,33.0,33.0,31.0,45.0,42.0,34.0,29.0,41.0,36.0,32.0,42.0,29.0,40.0,32.0,57.0,38.0,44.0,32.0,25.0,48.0,33.0,43.0,36.0,30.0,28.0,19.0,35.0,38.0,33.0,24.0,34.0,35.0
3127.0,Saint James,Louisiana,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,,,,,
2963.0,Meriwether,Georgia,424,26.0,29.0,37.0,24.0,30.0,34.0,33.0,34.0,29.0,24.0,13.0,16.0,16.0,19.0,13.0,22.0,14.0,17.0,17.0,20.0,19.0,16.0,6.0,6.0,21.0,20.0,23.0,29.0,19.0,22.0,22.0,19.0,24.0,26.0,23.0,26.0,25.0,27.0,23.0,27.0,30.0,24.0,23.0,24.0,23.0,23.0,21.0,15.0,23.0,31.0,38.0,33.0,42.0,47.0,38.0,41.0,42.0,32.0,37.0,37.0,40.0,43.0,52.0,41.0,50.0,56.0,45.0,44.0,35.0,40.0,39.0,37.0,50.0,35.0,36.0,56.0,34.0,43.0,35.0,40.0,30.0,28.0,35.0,26.0,45.0,46.0,23.0,35.0,22.0,19.0,31.0,27.0,13.0,23.0,35.0,32.0,38.0,31.0,29.0,46.0,34.0,36.0,52.0,46.0,29.0,32.0,26.0,24.0,43.0,34.0,28.0,45.0,40.0,32.0,22.0,34.0,34.0,26.0,26.0,23.0,
1237.0,Morgan,Tennessee,425,33.0,24.0,27.0,19.0,21.0,26.0,20.0,23.0,13.0,8.0,18.0,8.0,16.0,17.0,13.0,11.0,19.0,20.0,29.0,13.0,14.0,23.0,15.0,18.0,19.0,22.0,24.0,19.0,12.0,19.0,19.0,20.0,16.0,7.0,8.0,11.0,13.0,10.0,14.0,19.0,11.0,16.0,12.0,14.0,20.0,8.0,20.0,16.0,18.0,16.0,15.0,23.0,8.0,8.0,10.0,14.0,13.0,12.0,9.0,16.0,16.0,18.0,20.0,22.0,15.0,18.0,16.0,24.0,17.0,13.0,16.0,15.0,16.0,19.0,32.0,16.0,22.0,22.0,9.0,20.0,17.0,10.0,13.0,17.0,24.0,17.0,12.0,26.0,20.0,28.0,20.0,17.0,8.0,17.0,14.0,13.0,9.0,17.0,15.0,15.0,15.0,25.0,17.0,13.0,19.0,16.0,13.0,17.0,16.0,18.0,16.0,16.0,8.0,26.0,16.0,16.0,16.0,14.0,11.0,9.0,
2707.0,Goochland,Virginia,426,14.0,13.0,16.0,20.0,20.0,14.0,9.0,10.0,16.0,14.0,7.0,15.0,10.0,20.0,21.0,16.0,13.0,24.0,27.0,25.0,17.0,28.0,10.0,9.0,12.0,25.0,17.0,21.0,22.0,16.0,25.0,10.0,17.0,19.0,14.0,10.0,23.0,21.0,29.0,24.0,17.0,20.0,17.0,12.0,25.0,22.0,4.0,21.0,29.0,25.0,25.0,20.0,25.0,28.0,16.0,25.0,30.0,24.0,20.0,22.0,14.0,22.0,25.0,26.0,29.0,27.0,23.0,18.0,14.0,23.0,28.0,21.0,26.0,22.0,31.0,31.0,34.0,26.0,18.0,21.0,24.0,28.0,25.0,24.0,34.0,28.0,22.0,27.0,35.0,21.0,25.0,29.0,23.0,33.0,16.0,17.0,15.0,30.0,38.0,39.0,31.0,32.0,34.0,23.0,22.0,30.0,26.0,21.0,17.0,23.0,31.0,43.0,38.0,28.0,23.0,34.0,25.0,30.0,21.0,18.0,
1529.0,Bandera,Texas,427,18.0,21.0,6.0,24.0,13.0,12.0,24.0,12.0,10.0,8.0,9.0,6.0,9.0,10.0,12.0,22.0,15.0,14.0,9.0,13.0,8.0,14.0,13.0,9.0,15.0,15.0,18.0,11.0,12.0,9.0,7.0,13.0,13.0,11.0,8.0,11.0,9.0,15.0,14.0,14.0,12.0,17.0,13.0,16.0,11.0,13.0,17.0,11.0,13.0,12.0,12.0,13.0,14.0,18.0,13.0,12.0,11.0,18.0,10.0,12.0,11.0,20.0,17.0,22.0,20.0,25.0,21.0,14.0,10.0,14.0,16.0,12.0,14.0,24.0,21.0,24.0,16.0,16.0,19.0,20.0,18.0,15.0,19.0,10.0,22.0,30.0,16.0,13.0,38.0,23.0,27.0,34.0,20.0,16.0,11.0,17.0,27.0,28.0,24.0,26.0,28.0,36.0,34.0,24.0,19.0,22.0,13.0,18.0,36.0,22.0,21.0,26.0,21.0,14.0,19.0,11.0,14.0,20.0,7.0,8.0,
3239.0,East Feliciana,Louisiana,428,2.0,5.0,7.0,6.0,4.0,6.0,3.0,3.0,4.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,6.0,2.0,5.0,10.0,2.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,3.0,4.0,6.0,4.0,6.0,5.0,5.0,4.0,4.0,8.0,3.0,9.0,12.0,6.0,7.0,6.0,3.0,7.0,9.0,10.0,8.0,6.0,8.0,9.0,14.0,8.0,6.0,6.0,9.0,4.0,6.0,4.0,9.0,12.0,10.0,4.0,6.0,6.0,7.0,6.0,6.0,6.0,9.0,5.0,12.0,10.0,7.0,6.0,4.0,1.0,9.0,9.0,12.0,8.0,11.0,6.0,6.0,12.0,7.0,14.0,8.0,12.0,11.0,8.0,12.0,7.0,10.0,4.0,9.0
3065.0,Washington,Nebraska,429,11.0,10.0,19.0,17.0,8.0,10.0,7.0,11.0,8.0,13.0,8.0,2.0,7.0,6.0,12.0,22.0,17.0,8.0,18.0,9.0,9.0,10.0,8.0,3.0,10.0,20.0,19.0,18.0,13.0,3.0,8.0,9.0,4.0,12.0,7.0,10.0,7.0,9.0,8.0,14.0,11.0,15.0,13.0,13.0,3.0,7.0,4.0,8.0,7.0,11.0,24.0,17.0,10.0,14.0,6.0,10.0,11.0,13.0,9.0,7.0,17.0,6.0,23.0,23.0,23.0,10.0,21.0,14.0,14.0,14.0,8.0,10.0,18.0,14.0,15.0,9.0,22.0,29.0,20.0,13.0,9.0,12.0,10.0,11.0,14.0,23.0,20.0,21.0,31.0,17.0,26.0,24.0,16.0,21.0,15.0,12.0,16.0,19.0,30.0,23.0,30.0,26.0,19.0,28.0,21.0,26.0,14.0,8.0,18.0,20.0,30.0,24.0,28.0,26.0,16.0,20.0,19.0,25.0,10.0,13.0,18.0
724.0,Smith,Tennessee,430,41.0,28.0,43.0,34.0,29.0,40.0,33.0,37.0,30.0,20.0,21.0,27.0,27.0,40.0,36.0,41.0,26.0,36.0,24.0,31.0,25.0,42.0,15.0,38.0,26.0,34.0,46.0,27.0,21.0,26.0,23.0,23.0,20.0,26.0,25.0,22.0,25.0,15.0,35.0,21.0,23.0,21.0,20.0,21.0,27.0,23.0,18.0,14.0,28.0,20.0,29.0,24.0,38.0,29.0,21.0,32.0,20.0,24.0,18.0,18.0,24.0,34.0,30.0,30.0,33.0,31.0,34.0,42.0,28.0,25.0,16.0,14.0,28.0,23.0,24.0,48.0,45.0,29.0,31.0,34.0,30.0,27.0,28.0,24.0,39.0,35.0,33.0,36.0,34.0,37.0,24.0,33.0,25.0,31.0,19.0,27.0,25.0,37.0,21.0,31.0,43.0,47.0,34.0,25.0,31.0,36.0,25.0,28.0,37.0,30.0,41.0,41.0,30.0,28.0,28.0,31.0,23.0,28.0,,,
