"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
92,"Sac","IA",,"19","161",1657,951,946,941,946,953,960,962,971,964,951,932,912,895,871,849,834,833,841,844,830,811,795,796,814,849,885,907,915,906,897,889,873,856,842,834,826,831,835,857,867,870,858,842,835,833,852,878,896,895,890,887,894,894,890,893,914,940,964,973,973,969,962,961,958,972,966,978,978,984,970,945,924,913,902,879,861,852,850,850,859,867,876,880,884,883,880,871,862,851
196,"Juab","UT","Provo","49","023",1658,,,,1192,1183,1171,1170,1167,1164,1158,1159,1151,1143,1132,1126,1115,1107,1093,1082,1080,1085,1096,1094,1098,1094,1098,1102,1109,1120,1130,1137,1145,1151,1164,1181,1195,1203,1205,1197,1193,1190,1195,1193,1187,1176,1168,1172,1188,1215,1240,1258,1261,1257,1255,1265,1277,1288,1287,1276,1258,1244,1241,1243,1253,1261,1268,1266,1265,1267,1273,1283,1296,1312,1328,1345,1362,1383,1398,1413,1420,1423,1423,1423,1419,1408,1392,1383,1381,1382
2788,"McCormick","SC",,"45","065",1659,1189,1191,1197,1203,1206,1206,1207,1216,1242,1277,1319,1355,1384,1409,1427,1430,1432,1438,1452,1465,1460,1447,1426,1408,1388,1380,1380,1382,1380,1381,1389,1402,1415,1416,1409,1396,1382,1378,1362,1354,1350,1354,1343,1322,1295,1278,1269,1275,1281,1288,1297,1296,1297,1293,1299,1301,1302,1305,1304,1301,1290,1282,1276,1282,1285,1281,1267,1252,1246,1242,1242,1242,1239,1237,1236,1240,1245,1251,1256,1261,1269,1276,1283,1287,1289,1295,1304,1309,1314
743,"Teton","ID","Jackson","16","081",1660,,,,,,,,,,,,,,,,,,1143,1106,1075,1057,1048,1046,1060,1073,1083,1085,1093,1142,1152,1149,1118,1100,1112,1141,1161,1165,1153,1136,1096,1089,1074,1086,1091,1089,1090,1101,1122,1138,1154,1174,1195,1225,1234,1240,1252,1272,1283,1278,1255,1238,1237,1251,1315,1352,1360,1304,1272,1256,1252,1260,1276,1305,1331,1352,1357,1371,1375,1379,1369,1358,1360,1373,1395,1409,1413,1404,1379,1371
575,"Jones","NC","New Bern","37","103",1661,884,891,894,895,892,890,887,885,884,883,883,884,889,890,890,889,888,889,888,887,883,879,873,867,866,864,865,863,863,863,866,871,877,884,890,895,899,898,893,886,877,873,870,872,869,866,862,860,862,862,862,859,859,859,862,861,866,870,872,868,862,858,862,876,888,891,888,885,878,870,864,862,861,859,858,859,862,862,863,863,865,872,880,888,893,898,899,897,894
2409,"Marshall","KS",,"20","117",1662,678,685,689,689,690,693,697,698,698,703,714,726,738,742,744,742,742,746,750,776,802,835,837,835,829,841,852,868,875,874,859,839,824,818,820,827,838,846,852,854,854,862,876,886,894,898,915,933,951,957,959,966,969,974,975,980,977,975,967,952,926,899,888,880,890,880,885,870,857,828,804,793,794,800,800,796,788,782,780,783,790,797,805,808,809,806,802,798,792
2432,"Metcalfe","KY","Glasgow","21","169",1663,856,860,858,849,842,837,831,827,823,825,825,824,825,818,810,796,787,783,787,795,798,799,800,806,815,821,822,817,810,808,812,817,823,822,819,816,816,819,820,825,828,834,837,839,836,833,828,822,815,815,816,820,817,814,811,809,812,815,817,813,809,806,816,833,853,857,852,842,837,838,845,853,859,858,857,857,859,860,863,863,863,862,864,866,866,861,857,853,850
914,"Carbon","MT","Billings","30","009",1664,,,,,,1131,1143,1149,1140,1127,1104,1078,1046,1009,975,954,942,944,940,943,949,961,969,976,985,994,1005,1020,1035,1053,1065,1075,1089,1082,1091,1098,1111,1123,1128,1130,1118,1101,1077,1044,1008,980,972,976,989,997,1005,1015,1017,1017,1011,1018,1029,1053,1070,1088,1098,1107,1109,1109,1117,1134,1147,1153,1149,1145,1131,1116,1103,1104,1117,1129,1141,1136,1131,1131,1148,1170,1178,1177,1172,1166,1157,1141,1133
1141,"Lanier","GA","Valdosta","13","173",1665,955,958,950,941,936,934,932,932,933,934,930,929,929,929,933,936,935,929,923,924,927,932,933,932,927,922,916,912,913,916,915,912,909,910,915,920,922,926,929,933,932,934,938,936,932,921,922,922,928,934,942,945,948,949,955,959,970,980,984,980,972,965,963,967,970,970,965,962,954,947,942,945,947,948,946,944,944,947,950,955,957,960,959,960,960,961,962,962,963
2916,"Cumberland","VA",,"51","049",1666,1169,1168,1176,1174,1168,1156,1151,1145,1150,1157,1166,1173,1175,1179,1188,1198,1209,1218,1229,1230,1221,1206,1193,1186,1188,1185,1171,1161,1160,1162,1165,1166,1176,1180,1180,1183,1187,1197,1203,1207,1206,1205,1206,1207,1203,1195,1201,1202,1207,1206,1209,1210,1208,1209,1207,1210,1213,1221,1217,1208,1198,1193,1194,1201,1207,1217,1216,1216,1213,1216,1220,1225,1221,1214,1202,1194,1188,1182,1177,1175,1178,1182,1184,1186,1188,1193,1196,1197,1198
3078,"White Pine","NV",,"32","033",1667,960,961,957,945,937,924,913,905,904,910,914,910,903,900,897,893,885,886,891,897,901,897,898,897,894,887,885,891,898,898,893,891,889,889,890,895,898,896,894,892,890,893,895,896,893,894,898,908,913,921,926,935,941,949,954,958,961,961,957,948,939,934,932,930,936,944,949,946,944,943,946,950,958,967,976,982,986,992,996,1007,1018,1028,1033,1040,1051,1065,1079,1089,1094
2198,"Cheyenne","NE",,"31","033",1668,881,888,901,910,921,932,947,955,964,974,977,970,965,964,966,973,974,971,960,945,927,911,904,915,940,963,983,1004,1025,1042,1045,1036,1014,998,984,975,975,977,979,973,959,946,937,948,976,1010,1038,1056,1072,1083,1088,1094,1096,1104,1118,1135,1150,1160,1163,1160,1153,1141,1130,1117,1110,1102,1107,1113,1116,1110,1100,1094,1088,1079,1073,1067,1066,1066,1065,1060,1053,1050,1055,1060,1060,1050,1039,1036,1041
993,"Dimmit","TX",,"48","127",1669,802,812,815,814,812,814,819,816,809,799,798,806,816,817,821,828,829,821,816,824,828,831,828,829,831,835,836,838,835,837,837,838,842,855,873,884,885,879,872,867,866,876,883,891,900,913,927,938,952,964,978,985,991,984,984,990,1005,1016,1015,1005,998,992,994,1002,1012,1021,1025,1018,1004,984,972,967,967,968,967,968,973,983,991,994,993,991,989,989,994,1000,1004,1003,1001
404,"Brown","KS",,"20","013",1670,677,679,680,683,687,693,700,710,720,731,740,748,754,754,750,745,740,737,737,746,754,761,765,769,773,781,788,792,790,786,777,767,758,756,763,774,783,789,794,799,804,808,810,811,809,806,802,797,795,794,794,791,787,780,775,769,765,762,760,754,747,745,752,760,776,780,792,789,784,771,760,754,752,757,759,760,758,755,759,770,784,795,803,805,801,792,780,773,770
910,"Camden","NC","Elizabeth City","37","029",1671,1242,1246,1242,1238,1233,1228,1223,1225,1234,1242,1240,1235,1228,1227,1228,1232,1247,1262,1275,1275,1269,1264,1257,1249,1241,1236,1239,1240,1230,1220,1208,1206,1201,1211,1227,1235,1231,1223,1223,1227,1232,1231,1229,1222,1216,1210,1211,1219,1235,1247,1254,1249,1247,1236,1239,1243,1251,1248,1245,1244,1243,1243,1240,1246,1251,1263,1266,1268,1263,1254,1246,1243,1247,1253,1257,1260,1263,1263,1268,1280,1295,1308,1318,1326,1330,1332,1329,1327,1326
2352,"Humboldt","IA",,"19","091",1672,980,963,946,930,905,883,872,890,892,887,864,849,832,824,820,841,906,964,982,933,885,845,843,861,890,919,933,933,910,887,866,857,853,852,851,848,843,840,849,856,850,833,815,813,819,838,864,879,879,880,881,885,883,889,905,930,949,971,979,977,964,956,948,927,923,908,924,934,948,936,910,886,874,870,863,862,856,855,850,856,862,873,882,885,883,877,873,871,869
2041,"Stevens","MN",,"27","149",1673,1123,1142,1147,1146,1148,1152,1151,1145,1134,1119,1099,1089,1093,1091,1085,1083,1081,1080,1061,1036,1006,999,1013,1043,1064,1059,1052,1042,1035,1041,1068,1104,1128,1133,1123,1101,1081,1071,1072,1079,1084,1089,1088,1091,1106,1127,1141,1145,1163,1169,1174,1176,1174,1154,1140,1123,1119,1114,1115,1113,1109,1108,1119,1127,1132,1131,1131,1130,1127,1123,1120,1120,1122,1124,1117,1107,1102,1106,1114,1121,1123,1123,1121,1121,1116,1111,1104,1104,1107
306,"Rock","MN",,"27","133",1674,1068,1049,1038,1048,1076,1098,1105,1110,1106,1099,1087,1082,1078,1074,1061,1068,1071,1077,1072,1064,1050,1036,1036,1052,1050,1065,1087,1096,1079,1062,1079,1103,1122,1130,1135,1115,1109,1103,1102,1094,1090,1089,1075,1060,1074,1095,1114,1119,1130,1144,1158,1149,1134,1099,1094,1103,1114,1129,1133,1147,1152,1151,1144,1142,1156,1179,1186,1179,1157,1137,1123,1120,1123,1127,1130,1138,1143,1148,1146,1139,1128,1118,1112,1103,1091,1075,1056,1044,1035
1573,"Calhoun","IA",,"19","025",1675,919,907,899,898,907,910,911,923,915,893,859,838,828,815,799,790,793,812,822,812,792,775,785,811,846,870,876,873,860,851,841,830,821,821,825,822,819,813,823,824,819,803,791,788,793,812,829,838,836,841,849,858,858,853,858,872,894,908,911,904,899,898,900,902,917,909,916,913,917,901,876,857,846,840,830,825,820,819,811,810,810,822,833,839,835,823,810,799,788
236,"Linn","KS","Kansas City","20","107",1676,918,945,979,998,984,944,895,856,820,793,776,764,773,765,756,741,732,729,738,771,813,857,871,880,890,896,895,892,890,892,900,896,886,871,864,860,867,860,848,840,840,849,856,856,850,844,844,846,855,849,847,841,845,846,852,852,852,849,849,846,845,838,835,845,856,855,847,840,839,835,831,825,820,811,804,798,796,794,799,800,798,796,799,803,808,804,799,793,789
690,"Pratt","KS",,"20","151",1677,654,651,652,651,651,664,692,729,761,782,796,812,836,880,925,967,997,1015,1014,986,949,918,906,907,891,869,844,819,813,804,795,786,781,785,791,801,806,815,818,819,813,810,806,807,811,818,827,833,831,829,823,817,809,801,801,804,812,816,812,800,781,769,765,770,776,777,778,779,781,777,767,754,745,749,754,754,753,749,751,755,761,764,764,758,753,751,753,753,751
366,"Alger","MI",,"26","003",1678,1016,1042,1037,1026,999,974,979,998,1041,1062,1064,1023,969,912,892,882,885,896,915,917,904,893,888,902,931,954,952,930,914,904,900,901,891,872,859,865,887,898,905,918,921,917,898,889,880,887,894,908,917,919,921,943,959,984,976,957,947,956,979,987,992,996,1017,1023,1028,1015,1024,1038,1044,1036,1020,1012,1018,1026,1034,1038,1046,1047,1049,1049,1053,1060,1066,1067,1053,1030,1005,991,987
2874,"Wilkinson","GA",,"13","319",1679,932,923,913,906,901,903,905,904,901,896,894,893,890,896,904,908,905,897,892,893,899,906,909,910,906,903,895,889,887,886,883,882,879,880,882,888,889,893,894,894,891,890,892,894,898,898,902,899,898,896,898,900,902,905,905,906,906,906,903,896,889,885,890,897,911,920,926,927,924,922,921,926,931,936,936,936,938,941,943,944,945,947,949,954,959,968,973,976,975
450,"Cloud","KS",,"20","029",1680,663,663,664,662,660,662,670,680,687,691,695,698,703,709,719,727,738,744,751,760,773,790,795,806,808,820,820,822,816,808,794,779,771,768,771,774,782,788,791,794,802,814,824,827,824,828,836,846,849,848,848,842,833,821,816,814,810,796,777,754,729,709,700,704,711,716,714,709,699,690,686,685,690,695,699,699,696,690,693,699,712,720,728,731,732,731,730,727,726
2957,"Livingston","KY","Paducah","21","139",1681,751,758,766,766,763,753,746,747,755,768,776,778,784,784,779,767,755,749,747,753,758,763,764,761,757,750,751,754,759,764,771,779,788,792,789,786,785,793,797,804,806,807,804,802,796,794,792,796,797,797,795,798,805,817,829,829,828,825,825,818,811,808,813,823,836,837,834,823,813,805,809,822,837,842,842,838,830,827,828,832,833,833,833,835,836,835,831,826,822
1238,"Morgan","UT","Ogden","49","029",1682,,,,1480,1499,1548,1649,1728,1729,1651,1565,1483,1413,1378,1368,1383,1383,1388,1418,1500,1627,1725,1774,1808,1854,1879,1855,1822,1753,1675,1633,1598,1584,1577,1582,1595,1635,1688,1746,1775,1754,1721,1702,1690,1689,1718,1780,1845,1891,1911,1926,1937,1953,1956,1966,1949,1934,1933,1923,1917,1908,1906,1899,1966,2011,2029,1969,1907,1856,1834,1832,1855,1905,1974,2048,2114,2177,2212,2256,2264,2238,2227,2219,2180,2076,1937,1835,1769,1737
2162,"Caldwell","MO","Kansas City","29","025",1683,807,810,805,800,806,812,823,832,844,854,854,853,850,850,850,851,848,846,843,840,836,832,830,829,826,826,826,826,823,821,819,816,812,808,806,804,802,796,795,795,798,800,799,799,797,795,795,795,794,795,796,797,796,798,798,798,797,795,794,793,793,794,795,795,794,796,797,797,795,794,793,792,792,793,793,791,787,781,773,769,772,776,782,785,787,788,789,791,793
241,"Love","OK",,"40","085",1684,686,688,691,691,691,693,695,696,698,701,701,707,711,716,715,717,720,724,729,731,727,726,728,740,751,762,767,771,772,773,769,768,774,785,802,812,821,824,827,828,824,821,824,828,827,823,819,812,805,796,789,793,805,823,836,849,862,871,872,864,856,853,859,863,866,856,850,839,834,827,823,822,825,831,835,836,833,835,837,839,839,839,840,842,845,848,849,850,850
2439,"Mitchell","TX",,"48","335",1685,1008,1038,1051,1064,1065,1059,1057,1051,1042,1035,1039,1048,1053,1028,1018,1015,1006,1003,999,1005,1004,1007,1017,1020,1032,1037,1042,1036,1028,1037,1062,1086,1101,1094,1082,1082,1099,1112,1103,1089,1080,1084,1079,1065,1053,1055,1073,1090,1104,1099,1097,1097,1106,1111,1123,1134,1161,1181,1188,1179,1165,1156,1159,1164,1170,1146,1113,1076,1048,1031,1009,995,983,980,984,993,1003,1010,1015,1026,1030,1031,1021,1014,1008,1008,1007,1010,1008
2051,"Terrell","GA","Albany","13","273",1686,914,924,922,915,908,906,907,908,910,915,919,924,923,922,925,925,924,919,915,912,912,913,912,910,908,903,896,890,888,888,891,890,888,888,890,892,890,892,891,893,892,895,898,897,895,888,886,884,887,887,892,893,893,891,887,889,891,897,897,893,885,879,877,884,893,896,894,891,890,889,889,893,897,901,903,905,906,910,916,922,923,920,917,919,924,930,934,937,938
2919,"Deer Lodge","MT",,"30","023",1687,,,,,,810,801,795,791,768,757,758,784,807,819,812,792,760,738,726,740,764,780,777,760,743,730,721,722,720,731,737,747,757,761,759,751,745,744,747,755,761,765,768,769,769,763,761,760,763,769,779,786,794,807,815,820,824,829,830,830,825,821,826,834,859,865,867,842,825,814,815,817,819,821,819,813,804,798,794,791,791,793,800,810,817,820,819,820
941,"Clarke","IA",,"19","039",1688,977,989,1013,1043,1066,1083,1088,1090,1093,1097,1108,1116,1130,1105,1061,1018,999,993,980,959,931,904,887,889,905,921,919,921,919,928,937,942,942,938,929,919,918,924,928,924,916,908,904,905,922,952,983,1008,1034,1049,1065,1077,1075,1073,1069,1088,1094,1106,1104,1094,1075,1050,1045,1033,1040,1019,1024,1012,1007,982,956,935,921,923,932,947,948,946,940,936,932,933,934,929,921,908,899,895,890
1541,"Benewah","ID",,"16","009",1689,,,,,880,883,886,887,888,884,875,862,850,843,840,842,845,843,841,841,843,844,844,843,841,838,838,839,848,857,864,867,868,870,871,874,877,881,884,886,889,885,883,880,879,881,888,902,921,942,959,967,969,964,958,954,956,960,964,968,972,975,980,986,995,1009,1024,1038,1040,1039,1042,1053,1064,1071,1074,1075,1080,1086,1093,1103,1118,1135,1148,1150,1145,1135,1132,1134,1140
2512,"Richmond","VA",,"51","159",1690,1175,1173,1176,1187,1190,1189,1186,1184,1182,1182,1182,1181,1180,1187,1192,1189,1183,1180,1182,1187,1196,1203,1209,1211,1219,1221,1214,1206,1205,1210,1215,1220,1222,1220,1215,1214,1216,1216,1216,1215,1217,1215,1214,1212,1209,1207,1212,1221,1229,1231,1230,1225,1223,1224,1230,1237,1239,1243,1238,1232,1223,1216,1222,1237,1251,1256,1249,1242,1235,1228,1222,1216,1208,1205,1202,1201,1200,1198,1198,1196,1199,1208,1219,1228,1237,1247,1253,1252,1251
2152,"Brewster","TX",,"48","043",1691,1062,1059,1058,1058,1058,1055,1053,1045,1041,1038,1044,1054,1058,1054,1051,1055,1055,1057,1059,1064,1066,1068,1070,1066,1064,1067,1068,1065,1067,1075,1084,1090,1094,1097,1097,1100,1110,1121,1130,1135,1134,1131,1126,1131,1139,1153,1164,1174,1181,1189,1195,1205,1218,1232,1249,1263,1279,1287,1292,1297,1301,1308,1319,1323,1331,1338,1348,1348,1342,1338,1336,1336,1339,1343,1349,1354,1358,1360,1355,1352,1351,1355,1360,1362,1362,1357,1354,1353,1353
2320,"Hamilton","NE","Grand Island","31","081",1692,895,902,914,921,933,942,955,969,986,1004,999,978,954,949,955,967,963,954,943,932,919,906,904,918,949,974,989,1000,1007,1012,1013,1007,995,985,979,980,992,1000,1003,996,982,971,959,955,967,987,1013,1028,1045,1048,1055,1062,1079,1097,1114,1126,1129,1126,1121,1117,1117,1115,1111,1107,1102,1094,1098,1108,1113,1106,1091,1080,1066,1049,1031,1025,1024,1026,1028,1029,1032,1043,1059,1070,1070,1060,1050,1047,1049
2969,"Montgomery","GA","Vidalia","13","209",1693,1004,1003,990,983,979,983,984,989,987,984,980,977,972,972,979,985,982,971,962,961,963,968,971,975,979,979,978,970,966,964,963,962,960,963,965,971,972,975,977,978,980,976,971,963,961,957,961,966,974,981,983,984,990,1002,1010,1011,1018,1028,1033,1024,1011,1002,1002,1006,1011,1014,1019,1024,1025,1019,1016,1017,1020,1025,1033,1040,1047,1055,1065,1074,1078,1080,1082,1088,1094,1101,1106,1110,1112
3035,"Stillwater","MT",,"30","095",1694,,,,,,1108,1127,1149,1166,1169,1155,1126,1080,1027,982,954,949,967,982,997,1002,1003,999,1020,1059,1110,1158,1211,1245,1251,1226,1194,1182,1155,1154,1150,1162,1168,1162,1131,1088,1058,1041,1023,995,972,960,964,978,993,1010,1023,1020,1009,994,996,1014,1058,1096,1120,1124,1118,1102,1099,1109,1133,1138,1131,1111,1099,1083,1066,1050,1041,1046,1056,1076,1091,1112,1134,1154,1171,1174,1164,1148,1134,1127,1111,1103
3091,"Clear Creek","CO","Denver","08","019",1695,1348,1352,1356,1353,1341,1333,1334,1344,1353,1351,1345,1339,1341,1345,1348,1350,1345,1335,1328,1328,1340,1354,1364,1368,1382,1391,1397,1389,1387,1388,1400,1410,1414,1414,1409,1409,1417,1429,1445,1464,1477,1485,1485,1479,1471,1464,1475,1493,1513,1519,1521,1534,1561,1588,1599,1600,1610,1633,1659,1678,1691,1702,1719,1735,1754,1769,1787,1800,1798,1791,1782,1780,1774,1771,1765,1766,1765,1760,1764,1776,1793,1809,1819,1822,1815,1809,1804,1801,1788
835,"Archer","TX","Wichita Falls","48","009",1696,1230,1229,1236,1228,1221,1213,1216,1213,1207,1197,1194,1198,1205,1194,1187,1181,1180,1183,1183,1190,1188,1193,1194,1194,1182,1179,1183,1196,1207,1214,1223,1226,1233,1233,1237,1238,1250,1258,1264,1270,1272,1268,1259,1258,1257,1262,1266,1283,1297,1315,1316,1315,1311,1322,1328,1331,1333,1343,1348,1344,1340,1339,1342,1349,1354,1347,1343,1340,1343,1337,1328,1318,1312,1309,1310,1307,1308,1310,1315,1317,1321,1326,1332,1334,1336,1331,1326,1319,1319
1919,"Mathews","VA","Virginia Beach","51","115",1697,1318,1316,1325,1337,1348,1354,1358,1375,1401,1421,1425,1418,1406,1394,1380,1371,1363,1358,1359,1361,1362,1366,1370,1371,1372,1373,1366,1363,1362,1369,1370,1367,1363,1357,1363,1371,1386,1394,1401,1406,1404,1401,1392,1390,1385,1386,1392,1404,1424,1441,1452,1455,1460,1464,1473,1481,1493,1507,1512,1514,1507,1507,1518,1523,1530,1527,1529,1521,1503,1482,1457,1440,1425,1413,1401,1397,1395,1399,1396,1392,1388,1388,1392,1396,1398,1399,1398,1398,1393
980,"Dawson","MT",,"30","021",1698,,,,,,935,923,930,955,988,1016,1038,1033,1010,975,951,935,929,926,925,930,932,940,946,973,997,1015,1037,1068,1120,1169,1211,1215,1177,1103,1043,996,975,958,944,928,916,905,890,874,868,879,898,920,936,958,970,973,963,945,928,923,944,983,1010,1024,1025,1027,1023,1031,1017,1010,989,978,970,962,956,959,975,996,1014,1018,1017,1016,1022,1027,1035,1041,1041,1032,1018,1003,990,976
1444,"Turner","GA",,"13","287",1699,940,934,923,914,911,914,918,919,918,916,915,918,916,919,922,923,922,918,914,912,912,916,920,926,926,923,916,911,911,912,911,909,904,905,904,904,900,905,910,915,911,909,907,906,907,902,903,901,904,907,909,906,903,898,895,894,897,898,894,882,867,858,859,868,880,885,887,889,888,886,886,890,895,899,901,901,903,904,910,915,919,921,923,927,932,938,940,940,940
866,"Benton","IN","Lafayette-West Lafayette","18","007",1700,804,807,810,807,799,785,767,754,749,751,752,754,757,755,749,746,745,746,747,747,748,748,750,749,752,751,751,753,756,757,755,753,750,751,749,751,754,760,768,777,784,788,794,794,796,795,802,812,824,833,836,831,823,821,828,840,845,846,841,835,832,822,819,816,825,830,840,844,846,844,841,835,830,832,835,842,840,837,831,827,826,828,831,830,824,812,803,797,795
2055,"Trimble","KY","Louisville/Jefferson County","21","223",1701,1004,1015,1017,1014,1012,1021,1033,1043,1035,1017,1002,989,988,983,982,990,990,986,976,973,974,972,965,956,958,950,947,943,950,957,962,965,965,971,977,986,991,994,995,992,981,976,970,971,989,1020,1055,1075,1089,1100,1103,1098,1090,1086,1085,1082,1082,1082,1078,1072,1065,1055,1053,1061,1078,1084,1088,1083,1070,1050,1035,1036,1040,1041,1041,1041,1039,1042,1043,1049,1052,1051,1047,1043,1042,1045,1049,1055,1058
2903,"Clearwater","ID",,"16","035",1702,,,,,864,869,877,885,891,889,879,866,854,847,846,848,852,847,837,830,824,823,816,815,815,822,830,832,835,826,819,811,803,795,791,799,817,840,868,892,919,930,945,953,961,973,989,1006,1017,1020,1020,1025,1033,1046,1049,1055,1070,1094,1121,1129,1129,1118,1108,1097,1098,1105,1124,1142,1147,1140,1132,1135,1144,1156,1164,1171,1175,1176,1174,1175,1181,1187,1195,1193,1190,1186,1181,1178,1174
2539,"Seminole","GA",,"13","253",1703,951,950,944,939,934,934,931,930,925,926,924,925,919,920,923,928,928,923,915,911,913,916,918,914,910,904,895,885,885,890,896,898,895,896,900,905,904,906,904,899,893,891,897,898,898,892,893,893,898,898,901,899,897,895,889,888,884,883,875,865,856,854,860,873,885,887,882,879,877,871,866,867,867,867,864,862,860,857,859,864,872,878,884,890,894,899,902,903,903
1328,"Platte","WY",,"56","031",1704,,,,,,,,,,,,810,833,852,891,922,962,997,1042,1061,1049,1018,994,1011,1032,1059,1049,1034,1013,1019,1022,1036,1041,1043,1032,1036,1029,1010,977,940,917,912,904,907,941,1008,1083,1145,1173,1184,1193,1196,1197,1198,1193,1188,1190,1183,1180,1176,1166,1157,1157,1165,1173,1173,1161,1145,1122,1096,1066,1046,1019,1009,1015,1029,1032,1029,1021,1019,1019,1008,994,977,960,957,968,984,991
