"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Portsmouth City","VA","Virginia Beach","51","740",515,,,1100,1195,1200,1175,1250,1162.5,1195,1100,1097.5,1200,1200,1200,1200,1137.5,1150,1200,1200,1195,1200,1200,1200,1195,1175,1150,1190,1150,1195,1200,1200,1150,1100,1095,1095,1100,1100,1180,1200,1195,1200,1200,1200,1150,1137.5,1150,1100,1100,1112.5,1125,1149.5,1149,1195,1165,1150,1100,1100,1100,1100,1100,1100,1100,1175,1200,1195,1200,1200,1200,1200,1195,1195,1195,1100,1115,1200,1200,1195,1195,1200,1150,1195,1195,1125,1150,1200,1195,1150,1195,1200,1200,1197.5,1175,1150,1150,1150,1150,1145,1150,1150
"Madison","MS","Jackson","28","089",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1795,1850,1795,1675,1672.5,1600,1600,1662.5,1662.5,1650,1650,1700,1725
"Sutter","CA","Yuba City","06","101",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1375,1375,1375,1400,1405,1450,1400,1475,1400,1425,1450,1400
"Dougherty","GA","Albany","13","095",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,562.5,500,500,550,550,525,550,595,550,575,500,525,550,500,500,500,525,575,595,575,550,600,662.5,650,595,625,650,600,650,650,675,675,650,625,612.5,650,700,775,725,725,700,662.5,675,697.5,700,670
"Montgomery","VA","Blacksburg","51","121",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1200,1350,1200,1300,1200,1350,1300,1375,1330,1300,1200,1200,1200,1250,1275,1400,1300,1260,1260
"Dubuque","IA","Dubuque","19","061",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,950,895,862.5,875,900,875,875,950,875,850,875,975
"Roanoke","VA","Roanoke","51","161",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1150,1175,1195,1200,1250,1150,1195,1200,1150,1095,1195,1200,1195,1199.5
"Laramie","WY","Cheyenne","56","021",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1295,1250,1150,1145,1250,1200,1197.5,1200,1100,1295,1300,1325,1372.5,1300,1297.5,1295,1250,1250,1395,1395,1395,1395,1395,1395,1350,1395,1300,1295,1295,1297.5,1295,1295,1295,1300,1395,1300,1250,1350,1200,1295,1200,1300,1300,1300,1300,1295,1295,1297.5,1300,1275,1250,1295,1285,1250,1250,1250
"Lawrence","PA","New Castle","42","073",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,650,650,650,650,650,650,697.5,650,687.5,650,650,665.5,675
"Carver","MN","Minneapolis-St Paul","27","019",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1750,1710,1612.5,1650,1850,1795,1847.5,1700,1772.5,1950,1950,1845,1850,2000
"Campbell","KY","Cincinnati","21","037",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1095,1099,1100,1074.5,1200,1350,1175,1095,1071,1150,1195,1195,1275
"Story","IA","Ames","19","169",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1312.5,1250,1375,1400,1350,1292.5,1195,1200,1300,1350,1350,1200,1212.5,1250
"Gallatin","MT","Bozeman","30","031",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1692.5,1700,1600,1650,1750,1850,1850,1800,1850,1662.5,1762.5,1972.5,1800,1650,1800,1850
"Platte","MO","Kansas City","29","165",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1122,1050,1095,995,1085,1110,1147,1162,1137,1143,1139.5,1050,1137,1150,1199,1124,1050,1200,1244.5,1200,1219,1300,1300,1299,1350,1350,1400,1350,1299.5,1225,1350,1250,1272.5,1250,1280,1295,1350,1350,1350,1295,1275,1291.5,1299.5,1297.5,1262.5,1299,1297,1295,1277
"Grant","WA","Moses Lake","53","025",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,995,995,1150,1195,1200,1172.5,1150,1197.5,1150,1050,975
"Grafton","NH","Claremont","33","009",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1950,1800,1800,1600,1600,1550,1500,1550,1750,1750,1925,1900
"Matanuska Susitna","AK","Anchorage","02","170",531,,,,,,,,,,,,,,,,,,,,,1600,1400,1400,1350,1400,1500,1550,1575,1500,1300,1400,1400,1400,1400,1500,1550,1450,1400,1500,1650,1700,1650,1500,1500,1475,1450,1350,1300,1437.5,1400,1375,1400,1400,1425,1500,1500,1400,1447.5,1450,1450,1437.5,1495,1450,1497.5,1550,1550,1500,1550,1500,1495,1600,1500,1495,1495,1495,1550,1501,1467.5,1495,1495,1500,1437.5,1495,1500,1450,1400,1400,1400,1450,1450,1400,1395,1395,1395,1395,1395,1395,1395,1400
"Calvert","MD","Washington","24","009",532,,,1500,1625,1700,1887.5,1795,1700,1700,1650,1697.5,1700,1600,1500,1400,1400,1599,1500,1500,1500,1650,1550,1700,1650,1600,1600,1550,1600,1550,1600,1650,1600,1695,1600,1600,1750,1650,1700,1697.5,1600,1670,1695,1650,1650,1650,1600,1650,1600,1625,1600,1550,1550,1625,1650,1650,1662.5,1700,1700,1685,1700,1675,1650,1650,1650,1650,1762.5,1700,1700,1750,1750,1750,1750,1700,1750,1750,1650,1750,1725,1795,1700,1700,1750,1700,1775,1750,1650,1750,1775,1800,1750,1700,1700,1700,1695,1700,1700,1650,1650,1685
"Moore","NC","Pinehurst-Southern Pines","37","125",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1450,1350,1400,1400,1375,1400,1350,1400,1400,1350,1400,1400,1450,1500,1450,1400,1412.5,1400,1400,1450,1450,1500
"Rogers","OK","Tulsa","40","131",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1100,1200,1250,1250,1197.5,1150,1150,1150,1225,1100,1175,1150,1100,1150,1150,1095,1085,1150
"Hunt","TX","Dallas-Fort Worth","48","231",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1350,1295,1200,1175,1150,1250,1250,1250,1175,1200,1260,1275,1272.5
"Benton","OR","Corvallis","41","003",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1350,1395,1375,1400,1485,1500,1450,1412.5,1450,1350,1350,1350,1350,1400,1400,1475,1472.5,1350,1395,1400,1395,1395,1395,1595,1600,1595,1500,1400,1600,1600,1500,1437.5,1545,1450,1497.5,1550,1600,1750,1625,1600,1665,1600,1672.5,1512.5,1597.5,1625,1650,1762.5,1800,1795,1750,1790,1750,1650,1650,1750,1700,1650,1697.5,1795
"Rockdale","GA","Atlanta","13","247",537,,,,1000,975,950,975,950,850,897.5,920,895,975,975,987.5,975,900,950,925,900,875,875,900,950,895,900,950,950,912.5,950,900,900,950,950,925,950,950,899.5,950,900,950,950,975,1000,995,975,995,950,950,925,950,950,950,975,950,950,950,975,950,950,950,950,950,950,995,995,1050,1050,1050,962,950,975,1000,1050,1050,1095,1045,1099,1060,1045,1050,1097.5,995,1039.5,1100,1095,1100,1150,1197,1195,1219,1195,1197.5,1195,1185,1147.5,1195,1195,1200
"Suffolk City","VA","Virginia Beach","51","800",538,,,,,,,,,,,,,,1525,1595,1600,1650,1650,1695,1695,1675,1600,1575,1575,1500,1575,1595,1595,1600,1600,1612.5,1550,1500,1525,1500,1500,1500,1575,1600,1597.5,1600,1600,1595,1600,1550,1600,1595,1600,1600,1595,1550,1575,1600,1600,1650,1595,1595,1565,1597.5,1645,1600,1592.5,1550,1597.5,1650,1650,1600,1595,1595,1550,1550,1550,1562.5,1575,1600,1600,1635,1595,1599.5,1525,1550,1500,1595,1525,1497.5,1470,1490,1500,1595,1595,1595,1625,1550,1525,1550,1525,1500,1495,1500
"Saint Croix","WI","Minneapolis-St Paul","55","109",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1394.5,1375,1375,1299,1300,1350,1350,1299,1362.5,1350,1297.5,1295,1295,1297
"Walton","GA","Atlanta","13","297",540,,,,,,,,,,,,,,1000,997.5,985,985,995,995,950,995,950,995,950,995,952.5,975,995,1000,1000,1037.5,1050,1000,980,962.5,950,950,950,950,950,995,1000,1000,1050,995,997.5,950,1000,1050,1037.5,1050,1050,1000,1037.5,1050,1050,1050,1050,995,995,950,1000,995,1000,1050,1092.5,1075,1100,1100,1025,979,1095,1100,1100,1100,1000,1100,1150,1050,1125,1075,1150,1175,1062.5,1088,1150,1245,1279,1250,1266,1295,1250,1210,1200,1262.5,1295,1300,1274.5,1245
"Saint Clair","AL","Birmingham","01","115",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1272.5,1200,1195,1272.5,1250,1250,1250,1195,1250,1285,1250,1205,1245
"Newport","RI","Providence","44","005",542,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2100,2100,2200,2100,2000,2000,1950,1900,2000,2000,2000,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2200,2200,2200,2200,2255,2200,2100,2125,2100,2100,2300,2300,2300,2300,2300,2267.5,2250,2200,2200,2200,2200,2100,2300,2400,2500,2550,2500,2500,2400,2400,2300,2200,2300,2300,2450,2500,2500,2600
"Bannock","ID","Pocatello","16","005",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,812,775,795,785,750,750,700,750,782.5,790,795,775,750,775,750,750,775,795,795,799,825,799.5,799,775,750,795,762.5,775,775,799,799,750,799,725,799,799.5,785,725,799,795,775,750,775,775,800,825,825,850,825,800,799,750,750,797,837.5
"Limestone","AL","Huntsville","01","083",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,1012.5,999.5,997,1032.5,995,1050,1050,1050,1075,1150,1125,1150,1200,1095,1050,997.5,995,1087.5,1175,1100,1100,1100,1050,1100,1100,1050,1200,1125,1000,1100,1195,1100,1000,1050,1000,1000,1100,1200,1195,1195,1150,1100,1082.5,1100,1050,1100
"Howard","IN","Kokomo","18","067",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5,725,697.5,735,730,730,705,700,680,665,695,650,685,672.5,652.5
"Burleigh","ND","Bismarck","38","015",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1335,1335,1450,1387.5,1375,1200,1150,1200,1400,1250,1395,1362.5
"Maury","TN","Nashville","47","119",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1272.5,1272.5,1100,1100,1200,1200,1300,1402.5,1250,1372.5,1350,1372.5,1400,1495,1495,1500,1450,1450,1400,1410,1395,1399,1475,1450,1450,1495,1497.5,1499,1500,1450,1450,1450,1424.5,1400,1449,1395,1275,1350,1449,1500,1510,1500,1534,1509,1550,1545,1514,1495,1514,1500,1540,1500,1545
"Elmore","AL","Montgomery","01","051",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1062.5,1087.5,1000,1000,1000,962.5,1000,950
"Island","WA","Oak Harbor","53","029",549,,,,,,,,,,,,,,1100,1100,1195,1172.5,1195,1200,1200,1150,1100,1095,1095,999.5,995,1000,995,1050,1112.5,1161.5,1150,1175,1200,1200,1200,1195,1175,1195,1195,1200,1200,1300,1300,1275,1250,1200,1200,1200,1200,1200,1197.5,1287.5,1325,1325,1300,1300,1300,1300,1300,1300,1300,1300,1370,1400,1365,1400,1400,1400,1400,1450,1400,1400,1300,1300,1300,1350,1497.5,1400,1400,1562.5,1450,1500,1425,1500,1500,1550,1550,1600,1600,1650,1700,1700,1695,1700,1600,1650,1700,1699
"Rockwall","TX","Dallas-Fort Worth","48","397",550,,,,,,,,,,,,1800,1740,1587.5,1495,1495,1425,1437.5,1472.5,1472.5,1397.5,1395,1395,1395,1495,1495,1495,1495,1495,1497.5,1497.5,1450,1550,1600,1600,1500,1550,1595,1497.5,1450,1522.5,1500,1550,1500,1550,1500,1450,1485,1450,1475,1450,1450,1477.5,1450,1475,1475,1595,1600,1600,1600,1580,1600,1600,1575,1650,1670,1600,1650,1650,1650,1600,1650,1650,1585,1695,1750,1750,1797.5,1782.5,1762.5,1750,1650,1700,1695,1695,1700,1775,1795,1750,1795,1795,1775,1750,1750,1775,1795,1795,1795,1775
"Frederick","VA","Winchester","51","069",551,,,,,,,,,,,1100,1137.5,1125,1100,1195,1350,1350,1250,1275,1300,1200,1200,1100,1000,1150,1175,1200,1200,1200,1275,1250,1200,1200,1250,1250,1225,1200,1200,1325,1325,1250,1300,1250,1250,1300,1275,1250,1200,1200,1250,1250,1250,1200,1250,1250,1250,1300,1300,1300,1250,1300,1300,1297.5,1350,1337.5,1250,1250,1250,1245,1250,1297.5,1300,1297.5,1250,1200,1325,1250,1312.5,1262.5,1250,1325,1250,1300,1250,1300,1300,1250,1237.5,1272.5,1297.5,1295,1400,1350,1300,1300,1350,1375,1400,1400
"Lincoln","NC","Charlotte","37","109",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1550,1525,1750,1600,1437.5,1450,1475,1412.5,1550,1695,1750,1600,1400
"Sullivan","NY",,"36","105",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1225,1300,1200,1200,1200,1200,1300,1300,1300,1285
"Christian","MO","Springfield","29","043",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,875,837.5,885,901,925,895,925,895,895,895,895,850,850,825
"Payne","OK","Stillwater","40","119",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,1150,1100,1050,1100,1050,1025,1000,990,1050,962.5,985,995,1050,1050,1050
"Lancaster","SC","Charlotte","45","057",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1625,1650,1600,1625,1600,1450,1449.5,1587.5,1450,1600,1597.5,1597.5,1600
"Valencia","NM","Albuquerque","35","061",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,950,1000,1050,1150,997.5,1050,1100,1100,1100,1100,950,995
"Rockingham","VA","Harrisonburg","51","165",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,995,1157.5,1197.5,1250,1200,1300,1267.5,1285,1250,1200,1072.5,1000,1100,1200
"Cape Girardeau","MO","Cape Girardeau","29","031",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,975,1000,975,950,850,900,975,900,900,900,900
"Lynchburg City","VA","Lynchburg","51","680",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,825,850,775,795,795,800,862.5,950,995,942.5,900,900,850,825,850,825,850,895,995,955,850,900,900,897.5,895,885,850,850,925,950,887.5,925,935,910,950,937.5,925,912.5,850,950,900,950,925,895,895,895,875,895,900,900,850,875,897.5
"Natrona","WY","Casper","56","025",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1325,1300,1300,1300,1295,1300,1300,1225,1300,1300,1200,1195,1195,1100,1100,1025,1100,997.5,1025,1000,995,1050,1100,1000,1050,1075,1047.5,1000,1000,1000,950,1000,1000,1000,975,950
"Polk","OR","Salem","41","053",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1272.5,1450,1495,1495,1495,1510,1472.5,1495,1495,1500,1495,1495
"Coryell","TX","Killeen","48","099",563,,,,,,,,,,,,,,,,,,,,,,,,,,,950,897.5,917.5,995,1085,950,950,897.5,975,900,900,790,795,837.5,895,900,895,875,850,850,850,850,875,897.5,897.5,900,907.5,915,920,900,875,875,875,890,875,895,900,940,895,895,900,900,895,850,850,825,820,850,850,875,850,895,895,945,875,925,897.5,925,895,875,895,895,925,950,950,950,950,900,895,895,895,897.5,865
"Forrest","MS","Hattiesburg","28","035",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,897.5,892.5,875,925,975,950,937.5,900,850,900,900,900,900,972.5
"Bastrop","TX","Austin","48","021",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1350,1500,1525,1495,1462.5,1495,1495,1465,1450,1495,1485,1550,1495
"Christian","KY","Clarksville","21","047",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,812.5,800,800,800,800,775,750,750,735,750,750,750,750,800,797.5,800,800,800,797.5,785,775,750,775,750,800,800,800,800,800,800,800,775,775,775,750,800,800,800,800,800,800,800,800,762.5,800,800,825,800,797.5,837.5,775,825,825,800,800,800,800,800,775,775,750,800,800,800,800,825,825,800,850
"Nassau","FL","Jacksonville","12","089",567,,,,,,,,,,,,,,,,,,,,,1250,1272.5,1250,1237.5,1172.5,1250,1300,1300,1300,1350,1275,1250,1250,1295,1233.5,1247,1247,1247,1250,1300,1350,1296,1298.5,1350,1300,1300,1350,1300,1300,1217.5,1295,1298.5,1395,1395,1350,1350,1325,1300,1347.5,1350,1300,1300,1350,1350,1370,1395,1400,1350,1350,1387.5,1462.5,1400,1395,1400,1447.5,1400,1400,1397.5,1415,1425,1397.5,1350,1335,1375,1450,1450,1495,1450,1600,1550,1550,1547,1500,1547,1550,1550,1595,1550,1530
"Monroe","FL","Key West","12","087",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3150,3500,3800,3700,3700,3500,3500,3775,3800,3800,3800,3900,3900,4000,3950,4000,4000,3800
"Wagoner","OK","Tulsa","40","145",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1300,1200,1187.5,1275,1262.5,1250,1250,1250,1300,1297.5,1300,1312.5,1297.5,1225,1250,1295,1297.5,1295,1275,1295,1200,1150,1177.5,1295,1275,1250,1199,1200,1250,1250,1195,1175,1250,1250,1195,1225,1200,1125,1200,1275,1195,1199.5,1200,1237.5,1235,1200,1150,1210,1250,1212.5,1225,1195,1195,1198.5,1250
"Putnam","TN","Cookeville","47","141",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,897.5,900,900,950,950,950,975,900,900,897,999.5,962.5,975,975
"Riley","KS","Manhattan","20","161",571,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1250,1262.5,1250,1250,1200,1250,1250,1250,1195,1150,1100,1225,1250,1250,1250,1250,1287.5,1250,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1150,1250,1250,1200,1250,1245,1200,1200,1175,1175,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1137.5,1250,1092.5,1195,1225,1250,1200,1200,1200,1200,1200,1187.5,1195,1197.5,1200,1200,1200,1227.5,1200
"Bulloch","GA","Statesboro","13","031",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,962.5,875,875,962.5,975,975,875,875,850,975,1050,1000,1000,990,962.5,975,975,950,900,925,900,950,1050,1050,1050,1050,1050,950,975,975,900,975,937.5,900,975,1000,1027.5,1000,1000,975,975,950,900,887.5,900,1050,1050,1050,1050,1050
"Hancock","IN","Indianapolis","18","059",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1262.5,1250,1272.5,1250,1262.5,1312.5,1295,1295,1200,1250,1250,1250,1297.5,1345
"Pottawatomie","OK","Shawnee","40","125",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,800,800,750,800,750,750,750,750,725,700,737.5,750,750
"Barrow","GA","Atlanta","13","013",575,,,,,,,,,,,,,,1050,1025,1000,995,995,1000,995,995,950,950,1072.5,1000,1000,1000,950,925,990,995,995,975,995,1000,1000,950,950,995,1000,950,995,975,975,995,995,995,995,995,995,995,995,1000,1025,1037.5,995,999.5,1029,1019,1025,1000,995,995,1044.5,1097.5,1050,1095,1100,1095,1092,1095,1095,1081,1097.5,1100,1150,1100,1100,1100,1100,1099,1155,1175,1110,1200,1162.5,1200,1150,1250,1200,1200,1205,1200,1199.5,1200,1225,1197.5,1195,1250
"Lonoke","AR","Little Rock","05","085",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1100,1000,1000,950,1000,1000,1000,1000,1100,1100,1000,975,950,982.5,1000,1000,1050,1050,1072.5,1000,1050,1100,1000,1050,1000,1000,1000,975,1000,1100,1050,1050,1100,975,1000,975,995,1000,1000,975,1000,1050,1000,1012.5,1000,1000,1000,1000,1000,997.5,997.5,1000,950
"Walker","TX","Huntsville","48","471",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1200,1137.5,1100,1150,1100,1050,1150,1200,1150,1125,1100
"Columbia","FL","Lake City","12","023",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1175,1200,1200,1175,1200,1200,1250,1100,1050,1050,1100,1100,1200
"Troup","GA","LaGrange","13","285",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,685,685,795,825,800,795,700,822.5,885,850,822.5,750,700,795
"James City","VA","Virginia Beach","51","095",580,,,,,,,,,,,,,1650,1695,1697.5,1700,1795,1795,1700,1650,1650,1600,1500,1500,1500,1472.5,1500,1575,1700,1695,1600,1600,1590,1536,1500,1500,1519,1568,1500,1410,1463,1445,1600,1695,1700,1690,1600,1600,1600,1595,1575,1600,1625,1600,1600,1600,1600,1575,1595,1585,1575,1550,1575,1612.5,1612.5,1600,1600,1600,1595,1597.5,1595,1585,1585,1650,1695,1675,1587.5,1612.5,1650,1700,1650,1575,1695,1650,1697.5,1595,1600,1595,1600,1650,1597.5,1525,1550,1500,1550,1695,1672.5,1700,1600
"Grand Forks","ND","Grand Forks","38","035",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1175,1200,1190,1095,1100,1012.5,1025,1095,1125,1195
