RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
2451.0,New Kent,Virginia,432,14.0,16.0,15.0,16.0,14.0,15.0,13.0,12.0,9.0,9.0,8.0,9.0,13.0,14.0,15.0,12.0,11.0,11.0,12.0,14.0,15.0,14.0,13.0,11.0,12.0,12.0,14.0,12.0,9.0,9.0,11.0,14.0,12.0,11.0,10.0,14.0,16.0,18.0,14.0,13.0,12.0,13.0,11.0,10.0,10.0,11.0,15.0,20.0,21.0,24.0,22.0,19.0,14.0,12.0,13.0,16.0,17.0,19.0,14.0,23.0,22.0,22.0,15.0,19.0,21.0,23.0,20.0,16.0,17.0,18.0,23.0,20.0,18.0,17.0,18.0,20.0,24.0,25.0,26.0,23.0,26.0,22.0,24.0,27.0,32.0,35.0,30.0,29.0,24.0,25.0,22.0,25.0,22.0,23.0,22.0,26.0,27.0,27.0,27.0,25.0,24.0,22.0,27.0,29.0,29.0,30.0,35.0,37.0,36.0,33.0,31.0,33.0,27.0,28.0,28.0,31.0,30.0,22.0,25.0,28.0,31.0
588.0,Lamar,Georgia,433,35.0,26.0,24.0,22.0,28.0,25.0,27.0,22.0,24.0,26.0,26.0,21.0,17.0,16.0,15.0,13.0,11.0,10.0,12.0,15.0,18.0,16.0,14.0,18.0,23.0,23.0,17.0,11.0,13.0,10.0,10.0,10.0,16.0,17.0,22.0,21.0,25.0,21.0,21.0,19.0,18.0,19.0,24.0,25.0,25.0,21.0,20.0,18.0,18.0,23.0,24.0,26.0,24.0,26.0,28.0,29.0,30.0,31.0,35.0,39.0,38.0,33.0,33.0,33.0,32.0,28.0,29.0,30.0,33.0,31.0,35.0,32.0,30.0,28.0,27.0,30.0,29.0,28.0,22.0,19.0,20.0,22.0,22.0,24.0,26.0,28.0,25.0,22.0,21.0,21.0,23.0,23.0,22.0,21.0,18.0,17.0,17.0,17.0,19.0,19.0,20.0,23.0,25.0,27.0,24.0,26.0,25.0,26.0,25.0,21.0,26.0,26.0,28.0,23.0,22.0,21.0,23.0,22.0,26.0,21.0,
273.0,Pike,Georgia,434,38.0,38.0,34.0,29.0,23.0,21.0,23.0,25.0,24.0,26.0,24.0,21.0,14.0,13.0,14.0,12.0,11.0,9.0,10.0,8.0,11.0,14.0,15.0,14.0,11.0,14.0,14.0,14.0,12.0,11.0,11.0,12.0,11.0,13.0,18.0,24.0,22.0,18.0,18.0,22.0,21.0,19.0,18.0,19.0,19.0,18.0,21.0,24.0,25.0,27.0,29.0,33.0,31.0,31.0,26.0,27.0,24.0,26.0,27.0,30.0,31.0,28.0,27.0,26.0,30.0,33.0,34.0,32.0,26.0,28.0,32.0,35.0,35.0,32.0,31.0,33.0,32.0,30.0,29.0,30.0,30.0,29.0,26.0,26.0,24.0,25.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,22.0,21.0,20.0,24.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,29.0,29.0,28.0,26.0,26.0,27.0,29.0,27.0,21.0,20.0,17.0,24.0,24.0,28.0,23.0,25.0,
1231.0,Morgan,Georgia,435,41.0,42.0,38.0,39.0,43.0,44.0,42.0,36.0,39.0,38.0,31.0,23.0,20.0,21.0,17.0,15.0,14.0,13.0,15.0,16.0,18.0,16.0,14.0,15.0,17.0,17.0,18.0,14.0,15.0,12.0,13.0,11.0,13.0,13.0,13.0,15.0,16.0,15.0,14.0,13.0,15.0,19.0,20.0,18.0,14.0,13.0,18.0,20.0,24.0,23.0,21.0,20.0,20.0,27.0,30.0,29.0,28.0,29.0,34.0,34.0,34.0,33.0,29.0,28.0,29.0,31.0,32.0,36.0,34.0,34.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,28.0,29.0,29.0,29.0,24.0,26.0,30.0,37.0,37.0,39.0,31.0,30.0,25.0,27.0,25.0,25.0,26.0,23.0,22.0,22.0,24.0,23.0,25.0,26.0,28.0,28.0,30.0,30.0,30.0,28.0,28.0,26.0,27.0,26.0,28.0,31.0,33.0,33.0,30.0,26.0,28.0,30.0,39.0,
102.0,Bond,Illinois,436,9.0,11.0,14.0,14.0,18.0,20.0,20.0,18.0,14.0,12.0,9.0,8.0,7.0,7.0,10.0,13.0,16.0,16.0,16.0,16.0,16.0,15.0,11.0,8.0,8.0,11.0,13.0,14.0,15.0,14.0,12.0,10.0,13.0,13.0,13.0,9.0,7.0,8.0,13.0,16.0,17.0,13.0,12.0,14.0,13.0,12.0,8.0,8.0,7.0,7.0,11.0,11.0,15.0,15.0,17.0,15.0,12.0,11.0,9.0,10.0,11.0,10.0,13.0,16.0,18.0,12.0,7.0,2.0,6.0,6.0,8.0,4.0,7.0,9.0,12.0,12.0,11.0,11.0,11.0,9.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,12.0,18.0,21.0,17.0,16.0,17.0,14.0,13.0,8.0,7.0,2.0,3.0,4.0,8.0,11.0,9.0,6.0,9.0,14.0,20.0,17.0,16.0,15.0,16.0,19.0,16.0,18.0,18.0,17.0,11.0,4.0,2.0
73.0,Gem,Idaho,437,14.0,14.0,10.0,9.0,10.0,8.0,8.0,7.0,8.0,9.0,14.0,14.0,13.0,12.0,12.0,11.0,10.0,9.0,10.0,8.0,10.0,11.0,10.0,7.0,6.0,8.0,8.0,8.0,7.0,12.0,12.0,14.0,11.0,12.0,11.0,13.0,11.0,13.0,10.0,13.0,11.0,12.0,9.0,9.0,9.0,10.0,9.0,9.0,8.0,10.0,9.0,12.0,10.0,8.0,8.0,11.0,12.0,13.0,12.0,13.0,10.0,10.0,10.0,11.0,15.0,15.0,16.0,13.0,14.0,15.0,18.0,19.0,18.0,15.0,15.0,13.0,14.0,15.0,15.0,16.0,13.0,13.0,12.0,14.0,15.0,16.0,14.0,15.0,15.0,23.0,23.0,23.0,19.0,18.0,17.0,15.0,18.0,21.0,25.0,29.0,28.0,25.0,21.0,19.0,24.0,25.0,30.0,30.0,29.0,26.0,26.0,30.0,30.0,31.0,27.0,27.0,28.0,28.0,29.0,32.0,31.0
143.0,Dade,Georgia,438,25.0,24.0,20.0,19.0,20.0,20.0,18.0,16.0,14.0,15.0,18.0,20.0,19.0,15.0,19.0,22.0,25.0,22.0,20.0,19.0,18.0,20.0,19.0,19.0,15.0,15.0,20.0,30.0,30.0,21.0,10.0,10.0,12.0,13.0,11.0,12.0,14.0,16.0,17.0,18.0,15.0,15.0,12.0,15.0,14.0,15.0,17.0,18.0,16.0,18.0,22.0,29.0,27.0,24.0,22.0,22.0,22.0,23.0,30.0,30.0,30.0,24.0,24.0,28.0,31.0,31.0,25.0,23.0,23.0,22.0,21.0,22.0,22.0,24.0,28.0,29.0,29.0,20.0,20.0,22.0,27.0,28.0,25.0,25.0,23.0,23.0,23.0,22.0,21.0,19.0,19.0,20.0,19.0,19.0,21.0,19.0,19.0,18.0,23.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,25.0,21.0,21.0,21.0,22.0,23.0,21.0,21.0,18.0,19.0,20.0,23.0,23.0,24.0,
2579.0,Torrance,New Mexico,439,3.0,5.0,5.0,4.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0,5.0,7.0,7.0,5.0,4.0,7.0,7.0,8.0,5.0,8.0,10.0,9.0,8.0,5.0,4.0,6.0,5.0,7.0,,,,,,,
268.0,Park,Colorado,440,45.0,43.0,40.0,37.0,28.0,26.0,26.0,28.0,24.0,24.0,26.0,25.0,28.0,27.0,29.0,26.0,25.0,28.0,32.0,31.0,34.0,37.0,35.0,32.0,28.0,33.0,34.0,31.0,29.0,25.0,26.0,25.0,26.0,27.0,34.0,35.0,37.0,30.0,31.0,26.0,29.0,30.0,32.0,32.0,33.0,40.0,41.0,46.0,44.0,47.0,45.0,43.0,43.0,40.0,43.0,46.0,47.0,49.0,52.0,57.0,57.0,54.0,50.0,50.0,46.0,46.0,42.0,42.0,40.0,42.0,48.0,51.0,55.0,48.0,44.0,44.0,47.0,50.0,48.0,48.0,50.0,58.0,53.0,56.0,49.0,56.0,54.0,54.0,55.0,57.0,60.0,60.0,58.0,55.0,53.0,56.0,54.0,53.0,53.0,55.0,56.0,55.0,58.0,60.0,62.0,64.0,67.0,69.0,66.0,66.0,65.0,64.0,66.0,58.0,53.0,53.0,53.0,55.0,52.0,51.0,55.0
3170.0,King William,Virginia,441,12.0,13.0,13.0,13.0,12.0,11.0,13.0,13.0,12.0,10.0,10.0,12.0,9.0,10.0,10.0,12.0,12.0,11.0,12.0,12.0,15.0,13.0,13.0,10.0,12.0,13.0,12.0,12.0,10.0,9.0,11.0,11.0,10.0,9.0,9.0,12.0,12.0,13.0,14.0,12.0,12.0,10.0,13.0,11.0,12.0,11.0,16.0,17.0,17.0,15.0,16.0,15.0,14.0,11.0,12.0,13.0,15.0,15.0,14.0,15.0,15.0,18.0,17.0,16.0,16.0,15.0,16.0,14.0,15.0,13.0,16.0,15.0,19.0,17.0,18.0,15.0,16.0,17.0,18.0,17.0,16.0,19.0,19.0,22.0,21.0,21.0,18.0,19.0,18.0,19.0,20.0,22.0,20.0,21.0,25.0,29.0,23.0,17.0,19.0,23.0,23.0,24.0,20.0,22.0,20.0,19.0,16.0,10.0,14.0,21.0,28.0,29.0,24.0,25.0,23.0,24.0,23.0,24.0,20.0,21.0,20.0
1898.0,Madison,Iowa,442,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,7.0,9.0,11.0,11.0,11.0,9.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,11.0,9.0,13.0,15.0,16.0,13.0,11.0,12.0,12.0,15.0,12.0,14.0,11.0,13.0,13.0,13.0,15.0,11.0,13.0,14.0,15.0,16.0,13.0,12.0,13.0,18.0,20.0,22.0,18.0,19.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,14.0,18.0,22.0,24.0,24.0,20.0,19.0,16.0,14.0,10.0,10.0,11.0,12.0,10.0,8.0,6.0,5.0,8.0,8.0,11.0,11.0,11.0,10.0,13.0,15.0,15.0,12.0,12.0,11.0,11.0,10.0,9.0,11.0,9.0
3252.0,West Feliciana,Louisiana,443,5.0,6.0,8.0,9.0,9.0,8.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,8.0,15.0,13.0,13.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,8.0,8.0,8.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,7.0,9.0,8.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,7.0,6.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,12.0,11.0,11.0,7.0,7.0,8.0,9.0,9.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,12.0,10.0,8.0,9.0,9.0,7.0,6.0,5.0,5.0
557.0,Henry,Kentucky,444,26.0,21.0,20.0,24.0,24.0,25.0,19.0,17.0,19.0,25.0,24.0,20.0,18.0,17.0,17.0,17.0,20.0,19.0,14.0,14.0,20.0,28.0,27.0,20.0,13.0,10.0,14.0,20.0,20.0,21.0,13.0,13.0,9.0,13.0,12.0,13.0,10.0,10.0,10.0,9.0,11.0,12.0,11.0,7.0,4.0,1.0,7.0,8.0,10.0,4.0,4.0,6.0,7.0,7.0,5.0,5.0,5.0,9.0,12.0,11.0,11.0,8.0,12.0,11.0,11.0,11.0,10.0,12.0,12.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,7.0,9.0,9.0,11.0,11.0,11.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,7.0,6.0,6.0,6.0,14.0,15.0,15.0,7.0,5.0,8.0,7.0,7.0,4.0,3.0,7.0,8.0,11.0,10.0,12.0
403.0,Brown,Indiana,445,19.0,15.0,10.0,9.0,7.0,7.0,6.0,10.0,9.0,14.0,15.0,17.0,16.0,11.0,9.0,7.0,8.0,9.0,8.0,10.0,10.0,11.0,11.0,17.0,20.0,19.0,13.0,12.0,14.0,13.0,14.0,13.0,14.0,14.0,15.0,18.0,17.0,15.0,13.0,13.0,12.0,11.0,9.0,9.0,11.0,13.0,17.0,21.0,23.0,22.0,19.0,18.0,19.0,21.0,20.0,21.0,19.0,19.0,18.0,20.0,22.0,24.0,23.0,21.0,15.0,15.0,16.0,19.0,20.0,20.0,20.0,21.0,24.0,22.0,21.0,21.0,25.0,25.0,21.0,23.0,22.0,21.0,24.0,31.0,31.0,26.0,18.0,19.0,20.0,22.0,24.0,24.0,26.0,29.0,30.0,36.0,30.0,29.0,26.0,28.0,31.0,32.0,34.0,33.0,33.0,32.0,33.0,37.0,41.0,40.0,37.0,32.0,29.0,30.0,29.0,30.0,30.0,34.0,34.0,29.0,25.0
1577.0,Calhoun,South Carolina,446,9.0,8.0,7.0,5.0,6.0,9.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,5.0,4.0,2.0,6.0,6.0,8.0,5.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,7.0,8.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,8.0,8.0,8.0,5.0,4.0,5.0,6.0,6.0,8.0,8.0,9.0,8.0,8.0,7.0,7.0,6.0
2329.0,Harrison,Iowa,447,6.0,9.0,10.0,13.0,12.0,11.0,12.0,13.0,11.0,8.0,4.0,5.0,5.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,8.0,7.0,6.0,5.0,4.0,5.0,10.0,12.0,11.0,7.0,4.0,6.0,5.0,7.0,6.0,9.0,10.0,12.0,13.0,13.0,11.0,9.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,7.0,8.0,10.0,11.0,11.0,10.0,7.0,8.0,8.0,6.0,3.0,3.0,8.0,10.0,11.0,11.0,10.0,10.0,8.0,8.0,8.0,9.0,7.0,5.0,7.0,12.0,15.0,14.0,11.0,8.0,6.0,7.0,6.0,5.0,5.0,7.0,10.0,11.0,13.0,11.0,13.0,13.0,13.0,12.0,10.0,10.0,7.0,5.0,4.0,4.0,6.0,7.0,6.0,7.0,5.0,4.0,1.0,2.0,4.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,7.0,13.0,,,
2822.0,Pendleton,Kentucky,448,8.0,11.0,10.0,8.0,5.0,7.0,8.0,11.0,10.0,10.0,7.0,7.0,9.0,10.0,9.0,8.0,6.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,7.0,7.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,5.0,4.0,3.0,4.0,6.0,7.0,5.0,4.0,5.0,7.0,6.0,6.0,6.0,6.0,8.0,11.0,13.0,12.0,9.0,8.0,7.0,8.0,8.0,10.0,10.0,11.0,11.0,15.0,16.0,17.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0,12.0,9.0,11.0,11.0,14.0,13.0,10.0,10.0,10.0,11.0,11.0,10.0,8.0,8.0,7.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,10.0,9.0,9.0,13.0,14.0,12.0,11.0,13.0,14.0,14.0,11.0,12.0,12.0,13.0,12.0,13.0,13.0,14.0,14.0,15.0,13.0,12.0,9.0,12.0,13.0,15.0,14.0,15.0,
3282.0,Manassas Park City,Virginia,449,28.0,30.0,30.0,31.0,33.0,42.0,54.0,61.0,66.0,59.0,66.0,58.0,59.0,46.0,43.0,35.0,29.0,28.0,30.0,31.0,35.0,27.0,33.0,26.0,30.0,28.0,28.0,29.0,21.0,18.0,15.0,16.0,20.0,17.0,22.0,19.0,21.0,17.0,17.0,16.0,14.0,17.0,19.0,22.0,23.0,22.0,27.0,23.0,23.0,17.0,19.0,17.0,15.0,16.0,18.0,19.0,20.0,18.0,23.0,21.0,22.0,19.0,18.0,18.0,17.0,16.0,14.0,17.0,17.0,20.0,16.0,16.0,14.0,14.0,17.0,19.0,23.0,21.0,24.0,22.0,23.0,20.0,25.0,25.0,28.0,27.0,28.0,25.0,24.0,26.0,26.0,25.0,23.0,25.0,25.0,26.0,25.0,24.0,21.0,23.0,23.0,23.0,22.0,23.0,24.0,21.0,23.0,23.0,27.0,31.0,28.0,24.0,18.0,20.0,20.0,19.0,20.0,18.0,24.0,22.0,22.0
1264.0,Newton,Indiana,450,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,10.0,11.0,9.0,11.0,10.0,9.0,9.0,7.0,7.0,7.0,9.0,11.0,12.0,11.0,9.0,9.0,8.0,10.0,7.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,5.0,7.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,5.0,5.0,5.0,3.0,5.0,6.0,7.0,6.0,6.0,6.0,10.0,9.0,9.0,6.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,8.0,7.0,10.0,10.0,9.0,6.0,5.0,4.0,3.0
3029.0,Sequatchie,Tennessee,451,30.0,23.0,22.0,19.0,22.0,25.0,25.0,25.0,20.0,17.0,17.0,19.0,25.0,21.0,18.0,16.0,15.0,20.0,20.0,23.0,21.0,20.0,21.0,23.0,22.0,21.0,22.0,24.0,23.0,23.0,23.0,20.0,16.0,12.0,13.0,15.0,18.0,18.0,15.0,14.0,12.0,14.0,14.0,16.0,15.0,16.0,24.0,27.0,28.0,22.0,18.0,14.0,15.0,17.0,18.0,15.0,16.0,19.0,21.0,21.0,20.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,20.0,19.0,19.0,15.0,16.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,18.0,20.0,25.0,24.0,22.0,16.0,17.0,18.0,18.0,18.0,19.0,22.0,23.0,23.0,24.0,23.0,29.0,26.0,25.0,23.0,21.0,22.0,19.0,20.0,19.0,18.0,23.0,21.0,22.0,15.0,16.0,22.0,23.0,23.0,14.0,14.0,20.0,23.0,25.0
3279.0,Williamsburg City,Virginia,452,7.0,8.0,7.0,8.0,8.0,7.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,7.0,7.0,8.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0,10.0,9.0,10.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,8.0,6.0,6.0,6.0,5.0,4.0,7.0,10.0,13.0,13.0,14.0,13.0,13.0,12.0,11.0,11.0,11.0,12.0,10.0,11.0,11.0,10.0,12.0,14.0,14.0,13.0,12.0,13.0,15.0,16.0,17.0,14.0,13.0,13.0,12.0,12.0,11.0,13.0,13.0,14.0,13.0,12.0,13.0,16.0,16.0,15.0,12.0,13.0,13.0,14.0,17.0,16.0,16.0,14.0,15.0,16.0,18.0,18.0,15.0,13.0,15.0,15.0,14.0,14.0,13.0,15.0,16.0,14.0,11.0
943.0,Clarke,Virginia,453,44.0,25.0,11.0,12.0,15.0,18.0,18.0,13.0,8.0,8.0,19.0,21.0,19.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,11.0,29.0,31.0,32.0,13.0,11.0,12.0,11.0,11.0,10.0,10.0,14.0,15.0,49.0,48.0,48.0,14.0,9.0,9.0,8.0,9.0,9.0,9.0,12.0,12.0,26.0,38.0,41.0,28.0,15.0,14.0,13.0,11.0,9.0,10.0,14.0,16.0,29.0,34.0,35.0,21.0,16.0,16.0,16.0,16.0,18.0,16.0,16.0,15.0,52.0,58.0,57.0,24.0,21.0,24.0,21.0,21.0,18.0,20.0,16.0,14.0,19.0,21.0,25.0,18.0,14.0,9.0,10.0,13.0,19.0,20.0,24.0,25.0,36.0,42.0,45.0,34.0,25.0,20.0,20.0,20.0,19.0,17.0,21.0,21.0,25.0,19.0,17.0,8.0,5.0,7.0,16.0,23.0,24.0,22.0,24.0,30.0,77.0,92.0,
1114.0,Jasper,Georgia,454,29.0,26.0,26.0,30.0,28.0,24.0,22.0,24.0,25.0,30.0,28.0,23.0,13.0,11.0,11.0,11.0,11.0,10.0,10.0,12.0,11.0,14.0,15.0,18.0,18.0,19.0,21.0,20.0,19.0,17.0,19.0,16.0,15.0,17.0,19.0,21.0,22.0,25.0,26.0,23.0,22.0,22.0,22.0,24.0,22.0,28.0,28.0,29.0,24.0,26.0,35.0,39.0,37.0,30.0,33.0,35.0,36.0,32.0,34.0,33.0,34.0,31.0,30.0,26.0,27.0,28.0,30.0,29.0,26.0,30.0,35.0,36.0,33.0,27.0,31.0,33.0,32.0,28.0,30.0,33.0,35.0,33.0,29.0,28.0,27.0,37.0,36.0,35.0,27.0,25.0,22.0,20.0,20.0,22.0,21.0,21.0,22.0,24.0,24.0,26.0,24.0,30.0,30.0,30.0,28.0,25.0,25.0,25.0,29.0,29.0,30.0,28.0,27.0,24.0,22.0,23.0,23.0,23.0,21.0,21.0,
912.0,Cannon,Tennessee,455,16.0,11.0,11.0,13.0,17.0,16.0,17.0,12.0,14.0,12.0,12.0,11.0,12.0,14.0,14.0,16.0,17.0,14.0,13.0,12.0,16.0,17.0,20.0,20.0,19.0,14.0,12.0,13.0,14.0,11.0,11.0,12.0,14.0,14.0,12.0,12.0,12.0,13.0,12.0,11.0,12.0,12.0,11.0,12.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,13.0,12.0,11.0,11.0,13.0,16.0,18.0,27.0,25.0,24.0,14.0,15.0,13.0,15.0,17.0,16.0,14.0,13.0,15.0,18.0,24.0,23.0,24.0,18.0,20.0,17.0,16.0,16.0,19.0,21.0,17.0,19.0,18.0,22.0,18.0,18.0,17.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,20.0,19.0,18.0,17.0,19.0,19.0,20.0,18.0,17.0,17.0,18.0,18.0,19.0,22.0,23.0,23.0,22.0,21.0,23.0,21.0,20.0,16.0,18.0,17.0,18.0,
3174.0,Pend Oreille,Washington,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,5.0,5.0,8.0,8.0,10.0,9.0,10.0,10.0,10.0,8.0,6.0,3.0,2.0,3.0,6.0,8.0,7.0,6.0,7.0,7.0,6.0,4.0,3.0,2.0,2.0
830.0,Amelia,Virginia,457,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,5.0,,,,,
