"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
593,"Latah","ID","Moscow","16","057",932,,,,,,,,,,,,,,,,,,816,833,833,831,828,830,843,848,842,817,793,783,778,780,784,787,792,793,793,796,803,811,816,818,813,804,804,809,820,834,846,861,874,879,877,867,859,850,856,861,869,866,859,850,846,850,863,874,876,860,845,836,836,843,849,852,854,860,865,871,877,884,886,885,879,879,882,890,900,910,913,908
1047,"Graham","AZ","Safford","04","009",933,908,926,935,934,923,916,914,914,916,914,910,910,913,911,896,892,891,896,900,906,909,909,907,904,901,889,886,894,909,910,903,897,894,887,886,890,906,911,916,912,905,893,883,875,877,897,918,935,944,950,955,956,954,956,955,954,950,947,945,940,940,941,950,962,974,986,1006,1020,1021,1013,1008,1007,1013,1026,1041,1050,1063,1074,1092,1110,1129,1147,1161,1169,1170,1169,1167,1168,1175
2167,"Calloway","KY","Murray","21","035",934,810,814,808,800,791,782,772,764,762,771,777,776,768,767,765,764,758,750,746,749,762,773,784,793,796,791,783,775,772,773,775,776,774,775,781,790,802,813,821,827,824,820,813,812,806,797,783,774,773,773,777,782,798,810,830,837,839,828,817,805,798,800,812,825,840,843,847,848,842,834,830,836,845,849,851,852,853,849,849,849,860,879,901,911,907,898,889,883,874
2374,"Lagrange","IN",,"18","087",935,1009,1027,1025,996,945,898,863,840,831,819,802,784,778,768,776,797,818,831,831,832,819,805,789,773,775,783,795,793,786,777,780,790,807,823,838,850,854,842,824,822,821,826,823,826,822,828,845,877,909,930,948,963,968,963,961,949,934,920,919,923,921,922,926,927,951,966,991,997,1005,1008,1000,986,970,956,941,930,927,929,938,950,964,977,981,974,958,938,921,914,910
2888,"Bennington","VT","Bennington","50","003",936,,,,,1377,1366,1382,1372,1336,1276,1232,1227,1224,1218,1207,1182,1171,1158,1161,1169,1178,1181,1174,1178,1193,1210,1214,1214,1195,1204,1220,1259,1272,1256,1228,1182,1134,1085,1060,1041,1023,1003,967,944,977,1028,1091,1112,1133,1122,1109,1099,1116,1151,1189,1219,1265,1316,1357,1389,1414,1461,1502,1537,1558,1583,1553,1518,1473,1463,1450,1445,1437,1435,1455,1480,1500,1518,1521,1511,1484,1452,1435,1452,1470,1495,1497,1507,1533
2939,"Huntington","IN","Huntington","18","069",937,754,763,765,741,705,671,649,640,636,635,631,633,632,629,628,634,643,649,650,646,645,640,642,643,653,655,656,648,641,635,634,634,634,633,638,645,653,662,669,683,695,707,713,716,709,699,688,682,676,673,668,668,668,674,674,676,680,694,699,696,683,671,664,660,665,668,672,670,667,662,662,662,664,666,669,673,675,678,684,690,699,705,711,711,708,704,704,707,711
473,"Delta","MI","Escanaba","26","041",938,1050,1067,1070,1056,1032,1004,993,991,1011,1022,1017,972,915,857,834,826,830,836,844,840,826,817,814,829,848,860,857,849,837,828,824,830,825,809,797,799,814,812,812,815,824,833,830,822,817,822,822,824,820,822,832,851,871,887,890,889,891,901,914,918,925,929,918,900,875,863,847,839,830,820,817,821,830,833,833,828,826,827,830,834,837,835,833,834,838,840,846,851,857
1621,"Clatsop","OR","Astoria","41","007",939,,,,,,,,,,,,,,,,,,985,990,1000,1002,1007,1017,1030,1039,1042,1040,1036,1039,1050,1063,1076,1084,1088,1083,1076,1080,1084,1099,1113,1129,1133,1133,1127,1124,1135,1163,1188,1210,1226,1242,1252,1255,1229,1213,1215,1244,1274,1294,1304,1298,1294,1297,1310,1333,1354,1385,1405,1409,1386,1339,1307,1308,1346,1381,1408,1421,1424,1431,1422,1411,1415,1443,1470,1481,1474,1451,1423,1400
639,"Miami","IN","Peru","18","103",940,697,709,717,701,671,638,621,617,616,616,614,613,614,615,617,626,635,641,639,635,632,626,624,626,639,643,644,637,630,626,629,633,636,636,641,645,650,656,667,679,686,688,686,681,675,668,665,667,669,670,666,665,669,680,685,689,686,692,689,681,663,645,631,625,631,636,644,645,651,655,661,666,667,663,661,665,670,672,673,675,678,680,678,675,674,674,675,673,670
2671,"Coshocton","OH","Coshocton","39","031",941,684,685,678,670,661,658,654,653,653,660,665,671,671,674,675,674,672,670,666,664,659,658,655,657,653,653,656,657,651,644,643,651,660,667,675,681,688,698,710,719,724,728,729,724,709,696,688,689,694,691,689,689,697,698,702,701,714,719,718,709,698,693,691,694,702,709,715,716,713,709,708,706,702,699,692,689,685,684,684,686,688,694,697,698,699,701,701,698,695
546,"Green","WI","Madison","55","045",942,,,,,,,,,,,,,,,,,,1148,1140,1133,1125,1132,1133,1149,1163,1170,1165,1155,1130,1106,1087,1081,1095,1106,1123,1129,1145,1154,1146,1122,1090,1078,1068,1068,1067,1091,1119,1145,1161,1159,1151,1142,1153,1164,1180,1186,1196,1198,1191,1172,1153,1141,1143,1148,1152,1159,1170,1175,1161,1144,1132,1130,1135,1139,1141,1146,1150,1153,1151,1148,1144,1140,1136,1138,1145,1154,1162,1167,1166
1508,"Addison","VT",,"50","001",943,,,,,1465,1480,1488,1487,1486,1491,1498,1504,1482,1440,1378,1335,1314,1283,1267,1263,1277,1290,1305,1327,1355,1383,1414,1441,1478,1483,1492,1506,1491,1449,1386,1353,1337,1337,1337,1346,1354,1338,1324,1308,1305,1311,1338,1349,1362,1363,1384,1404,1423,1429,1443,1459,1486,1524,1554,1569,1568,1583,1592,1608,1614,1602,1571,1555,1545,1553,1552,1541,1521,1505,1503,1517,1545,1563,1601,1609,1601,1579,1571,1577,1613,1640,1649,1602,1565
1013,"Finney","KS","Garden City","20","055",944,1055,1046,1042,1033,1022,1002,986,982,981,981,974,969,960,967,969,971,969,985,1008,1028,1032,1040,1040,1040,1030,1005,979,960,967,979,983,982,982,975,982,992,1008,1020,1017,1012,993,974,947,925,919,922,936,943,953,961,967,970,963,952,946,961,984,1004,1007,996,980,981,1008,1029,1050,1057,1068,1058,1038,1022,1015,1012,996,977,956,956,970,988,996,996,990,975,958,955,965,988,1003,1003,993
484,"Dodge","NE","Fremont","31","053",945,1084,1084,1092,1099,1085,1067,1047,1022,983,939,903,878,873,876,884,897,915,927,933,925,915,907,899,905,931,957,974,991,1004,1023,1038,1042,1032,1011,1016,1015,1010,973,950,935,924,888,864,858,885,920,946,970,1002,1027,1041,1043,1038,1019,987,975,966,991,1003,1012,1002,990,978,963,953,944,966,985,1003,1002,999,989,982,978,972,969,980,1002,1040,1066,1078,1075,1064,1048,1034,1024,1013,1001,998
1189,"McLeod","MN","Hutchinson","27","085",946,,,,,,,,,,,,,,,,,,1067,1049,1016,1005,1013,1037,1056,1054,1044,1033,1027,1023,1039,1069,1103,1125,1140,1152,1150,1152,1161,1177,1191,1196,1203,1199,1200,1192,1176,1149,1140,1149,1171,1188,1190,1174,1140,1125,1131,1150,1156,1158,1160,1158,1150,1142,1142,1155,1175,1178,1170,1156,1152,1154,1160,1164,1165,1160,1156,1155,1165,1168,1176,1180,1186,1189,1190,1190,1192,1195,1204,1211
1399,"Steele","MN","Owatonna","27","147",947,,,,,,,,,,,,,,,,,,1055,1062,1064,1067,1072,1077,1088,1095,1103,1110,1119,1125,1129,1136,1138,1142,1139,1143,1141,1146,1147,1145,1146,1146,1147,1145,1145,1145,1144,1137,1134,1141,1151,1164,1172,1170,1162,1158,1160,1159,1152,1147,1145,1146,1140,1132,1128,1136,1151,1161,1161,1153,1147,1150,1159,1166,1165,1157,1151,1150,1150,1151,1158,1170,1182,1185,1179,1175,1178,1186,1190,1189
1405,"Summit","UT","Summit Park","49","043",948,,,,1395,1431,1385,1316,1275,1288,1334,1381,1409,1452,1503,1561,1582,1647,1733,1827,1867,1893,1916,1949,2002,2066,2133,2135,2072,2042,2082,2154,2195,2205,2199,2160,2134,2049,1939,1808,1754,1695,1719,1738,1815,1875,1936,1996,2023,2019,1971,1912,1855,1821,1866,1936,2020,2078,2107,2132,2144,2178,2244,2360,2477,2546,2530,2430,2335,2295,2269,2244,2224,2236,2266,2312,2360,2411,2460,2436,2385,2324,2278,2259,2271,2310,2364,2445,2511,2547
824,"Albany","WY","Laramie","56","001",949,,,,,,,,,,,,,,,,,,933,968,992,1008,1011,996,976,941,918,893,893,883,879,882,900,923,932,936,950,960,972,974,966,949,936,927,922,923,934,954,980,986,981,967,956,959,970,986,995,992,992,989,993,1000,1023,1050,1063,1067,1045,1019,982,952,932,924,926,925,922,921,929,935,932,927,930,936,939,947,950,952,951,951,945,930
2080,"Webster","MO","Springfield","29","225",950,736,731,734,731,733,736,749,766,783,785,780,766,760,758,752,751,748,749,747,744,738,737,740,748,753,754,758,760,763,762,759,760,758,755,752,750,747,750,757,767,769,769,762,756,752,751,751,748,746,743,737,727,724,724,726,726,729,736,742,746,743,742,740,735,733,731,730,723,713,703,698,701,704,705,703,703,701,701,697,700,703,708,710,710,711,713,715,719,720
1674,"Douglas","MN","Alexandria","27","041",951,,,,,,,,,,,,,,,,,,1078,1063,1060,1063,1083,1105,1120,1133,1136,1137,1127,1114,1097,1087,1088,1102,1117,1134,1138,1150,1157,1174,1188,1195,1206,1212,1211,1203,1199,1202,1216,1227,1235,1239,1238,1237,1237,1236,1235,1235,1229,1225,1225,1222,1220,1222,1224,1236,1248,1257,1258,1254,1253,1252,1249,1239,1224,1211,1209,1212,1216,1219,1228,1237,1237,1225,1214,1207,1207,1210,1220,1225
1284,"Oneida","WI",,"55","085",952,683,696,713,725,734,739,752,792,838,887,903,906,893,887,892,899,905,911,916,910,902,894,897,900,898,896,885,871,861,864,877,888,899,894,893,890,892,883,871,862,855,839,819,795,785,788,799,813,828,847,857,865,870,873,870,864,851,840,828,828,827,821,820,823,830,833,831,826,819,815,814,805,799,802,813,823,825,833,840,844,839,826,816,811,814,816,817,814,812
3221,"Saint Bernard","LA","New Orleans","22","087",953,,,,,,,,,,,,,,,,,,1054,1040,1043,1049,1048,1044,1038,1034,1024,1020,1022,1021,1020,1021,1028,1024,1016,1005,998,1002,1009,1012,1019,1052,1090,1101,1084,1092,1122,1162,1187,1204,1225,1238,1258,1266,1279,1276,1270,1256,1244,1236,1225,1209,1187,1170,1156,1147,1149,1166,1184,1181,1166,1146,1142,1139,1136,1133,1124,1113,1104,1105,1114,1118,1115,1109,1107,1111,1116,1124,1129,1131
443,"Clark","KY","Lexington","21","049",954,804,814,831,845,846,842,834,829,829,835,843,850,857,852,841,832,829,827,832,837,841,839,833,826,819,809,800,792,784,781,782,787,791,795,800,811,827,838,838,833,824,819,812,807,804,805,807,809,811,815,816,815,815,819,830,833,836,826,816,801,795,794,808,829,856,867,869,863,855,850,846,846,847,846,844,843,838,834,832,834,839,848,858,864,864,859,854,851,849
1846,"Laclede","MO","Lebanon","29","105",955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,746,747,747,748,747,744,744,743,744,745,746,744,745,742,740,740,741,743,743,743,741,740,738,737,738,739,740
2973,"Montgomery","KS","Coffeyville","20","125",956,733,725,719,709,700,689,690,689,693,696,707,712,707,704,702,701,699,695,695,711,729,746,744,744,730,722,705,689,677,670,661,648,638,631,631,637,649,664,676,684,689,698,700,698,683,670,659,656,658,662,667,667,661,655,650,649,657,662,664,653,640,629,623,628,636,647,651,650,645,642,643,646,645,647,653,660,666,670,671,669,663,657,653,651,650,648,650,649,647
1588,"Carlton","MN","Duluth","27","017",957,,,,,,,,,,,,,,,,,,1008,996,985,986,1006,1030,1055,1070,1077,1088,1098,1116,1114,1110,1095,1100,1113,1134,1149,1164,1169,1167,1162,1163,1171,1177,1169,1156,1126,1105,1077,1081,1093,1120,1125,1110,1103,1107,1127,1131,1131,1124,1126,1120,1106,1086,1081,1082,1098,1101,1108,1106,1114,1123,1138,1146,1150,1145,1135,1123,1112,1109,1118,1132,1139,1137,1128,1120,1115,1116,1121,1127
2839,"Sagadahoc","ME","Portland","23","023",958,,,,,,,,,,,,,,,,,,971,986,992,979,966,968,976,982,991,999,1008,1019,1032,1032,1031,1033,1038,1045,1049,1069,1085,1104,1109,1112,1107,1091,1073,1074,1109,1147,1179,1189,1203,1208,1219,1230,1255,1284,1329,1370,1388,1387,1375,1374,1368,1383,1387,1406,1409,1431,1442,1446,1437,1431,1438,1445,1451,1447,1443,1438,1444,1443,1440,1434,1432,1432,1435,1437,1446,1455,1463,1459
3210,"Isle of Wight","VA","Virginia Beach","51","093",959,1236,1228,1227,1232,1237,1241,1241,1237,1234,1226,1225,1229,1236,1240,1234,1231,1231,1238,1248,1250,1257,1253,1228,1207,1201,1219,1238,1251,1272,1276,1278,1273,1275,1276,1284,1288,1291,1283,1279,1277,1273,1265,1252,1246,1240,1244,1258,1276,1285,1290,1292,1293,1291,1285,1269,1257,1245,1248,1249,1248,1237,1221,1208,1202,1193,1194,1196,1202,1203,1202,1198,1193,1188,1183,1169,1149,1130,1131,1146,1166,1177,1176,1174,1166,1162,1168,1181,1192,1200
1373,"Seneca","NY","Seneca Falls","36","099",960,1216,1225,1229,1223,1215,1200,1189,1190,1203,1175,1175,1190,1203,1221,1205,1235,1227,1259,1303,1330,1346,1325,1330,1317,1330,1345,1396,1424,1389,1354,1343,1370,1358,1344,1331,1364,1389,1392,1352,1306,1317,1332,1320,1318,1344,1422,1436,1388,1325,1287,1288,1266,1294,1305,1324,1289,1259,1227,1200,1185,1180,1172,1178,1193,1205,1191,1162,1137,1117,1112,1119,1128,1132,1122,1110,1101,1081,1068,1048,1045,1038,1036,1036,1047,1055,1054,1042,1040,1031
1780,"Hopkins","TX","Sulphur Springs","48","223",961,1156,1155,1168,1161,1171,1183,1209,1215,1215,1205,1188,1170,1157,1145,1127,1122,1109,1097,1079,1074,1088,1103,1111,1104,1097,1090,1079,1063,1060,1051,1055,1055,1037,1025,1010,1035,1063,1099,1120,1131,1117,1112,1113,1129,1150,1170,1204,1217,1230,1232,1242,1253,1251,1245,1238,1239,1244,1243,1238,1230,1228,1221,1217,1233,1261,1288,1289,1276,1257,1243,1233,1225,1215,1205,1200,1194,1196,1195,1197,1196,1201,1208,1214,1216,1221,1218,1214,1206,1207
2182,"Chambers","TX","Houston","48","071",962,1204,1218,1228,1234,1235,1233,1220,1208,1192,1178,1167,1160,1162,1161,1155,1146,1131,1123,1116,1103,1103,1117,1134,1136,1145,1148,1161,1169,1180,1178,1176,1159,1161,1165,1180,1196,1222,1236,1241,1233,1223,1248,1297,1365,1379,1359,1323,1308,1307,1305,1298,1302,1309,1316,1313,1314,1324,1350,1369,1386,1392,1392,1400,1408,1416,1406,1396,1383,1383,1379,1378,1375,1371,1363,1360,1363,1368,1366,1357,1343,1339,1342,1353,1354,1351,1338,1328,1326,1329
180,"Hill","TX",,"48","217",963,986,983,975,974,980,991,990,978,970,965,960,955,957,970,974,964,937,918,916,922,928,928,941,950,959,949,947,941,946,945,949,960,954,957,947,965,978,998,1013,1022,1020,1014,1014,1025,1045,1070,1085,1091,1092,1102,1118,1129,1142,1142,1145,1141,1146,1141,1135,1123,1115,1105,1093,1101,1113,1142,1153,1152,1140,1127,1122,1113,1107,1098,1093,1094,1099,1102,1100,1096,1101,1109,1121,1124,1132,1133,1135,1131,1133
2075,"Weakley","TN","Martin","47","183",964,745,744,744,734,716,699,693,694,698,706,714,723,727,733,730,729,735,739,740,736,739,745,743,738,725,725,727,734,733,730,732,735,731,719,716,728,740,750,762,776,785,786,782,778,773,770,770,767,767,763,756,748,744,745,748,755,761,766,765,757,752,751,758,772,791,802,810,812,814,814,816,814,813,810,808,805,803,801,803,805,806,811,819,824,828,828,822,811,799
1104,"Howard","TX","Big Spring","48","227",965,879,875,863,854,857,863,869,862,856,847,845,841,840,829,819,815,813,820,822,826,824,829,843,858,869,874,881,877,871,863,867,885,888,885,873,876,881,892,903,911,908,902,896,899,905,913,910,903,891,888,885,875,871,869,879,876,885,892,909,911,909,907,910,927,940,940,923,905,888,873,861,854,852,852,851,849,852,852,854,854,858,860,860,856,853,852,849,845,842
896,"Bureau","IL","Ottawa","17","011",966,1350,1371,1385,1379,1350,1330,1325,1341,1330,1309,1279,1289,1294,1285,1250,1246,1255,1273,1287,1295,1299,1293,1299,1310,1316,1307,1296,1294,1308,1301,1285,1246,1244,1260,1291,1304,1316,1309,1319,1309,1313,1301,1287,1276,1285,1309,1322,1324,1332,1349,1354,1361,1349,1361,1368,1382,1379,1371,1360,1346,1341,1338,1342,1338,1327,1323,1325,1330,1323,1311,1294,1276,1262,1251,1252,1260,1267,1273,1280,1286,1287,1279,1271,1260,1253,1249,1252,1257,1260
2665,"Clarendon","SC",,"45","027",967,1060,1061,1074,1080,1081,1080,1081,1083,1085,1086,1085,1090,1094,1088,1064,1030,1007,1004,1021,1036,1049,1062,1083,1101,1094,1075,1039,1010,980,955,939,935,939,947,951,954,967,985,1014,1041,1059,1058,1041,1013,990,971,963,954,950,945,939,934,934,940,948,964,974,984,984,981,972,970,980,998,1017,1029,1026,1019,1008,998,983,973,979,992,1007,1017,1025,1032,1040,1046,1045,1038,1030,1025,1019,1012,1007,1007,1003
1143,"Lassen","CA","Susanville","06","035",968,1195,1198,1200,1196,1197,1187,1189,1195,1200,1206,1192,1187,1175,1191,1209,1221,1215,1205,1201,1203,1222,1238,1248,1248,1247,1243,1238,1246,1259,1264,1242,1223,1196,1183,1172,1167,1157,1136,1116,1123,1130,1139,1135,1119,1105,1092,1101,1103,1111,1114,1115,1102,1083,1075,1083,1103,1110,1110,1106,1111,1122,1133,1143,1146,1164,1179,1197,1203,1207,1213,1223,1230,1239,1246,1255,1256,1258,1255,1270,1286,1309,1322,1335,1341,1349,1353,1357,1354,1356
1987,"Pulaski","VA","Blacksburg","51","155",969,,,,,,,,,,,,,,,,,,989,980,979,987,991,991,1006,1030,1044,1059,1058,1061,1040,1034,1025,1027,1062,1101,1130,1124,1120,1112,1115,1111,1120,1126,1129,1119,1090,1067,1053,1054,1050,1045,1045,1050,1067,1088,1106,1118,1118,1108,1086,1069,1059,1057,1074,1088,1085,1075,1066,1070,1064,1055,1048,1053,1066,1080,1087,1090,1092,1095,1095,1094,1098,1103,1107,1105,1101,1096,1090,1082
1659,"De Soto","FL","Arcadia","12","027",970,1009,1035,1047,1046,1038,1035,1044,1038,1032,1018,1031,1045,1062,1038,1020,1014,1005,1001,994,994,995,1001,1007,1012,1014,1018,1020,1029,1043,1048,1036,1031,1042,1074,1092,1089,1087,1084,1093,1099,1102,1106,1114,1119,1131,1137,1140,1159,1172,1179,1174,1173,1182,1192,1203,1214,1222,1218,1207,1193,1192,1195,1213,1228,1239,1256,1273,1291,1292,1282,1275,1273,1279,1284,1281,1275,1269,1272,1268,1261,1252,1250,1251,1257,1265,1279,1288,1292,1295
1243,"Morrow","OH","Columbus","39","117",971,746,748,745,739,728,720,713,708,708,719,734,743,744,747,744,741,732,727,721,718,712,708,704,704,701,700,698,700,701,698,699,701,702,696,696,705,718,729,739,753,767,778,786,789,780,771,760,750,741,733,740,744,759,765,767,758,762,767,774,773,779,782,787,789,790,791,802,817,826,832,834,835,832,830,827,825,820,813,810,814,822,831,834,836,834,833,824,815,806
1091,"Harvey","KS","Wichita","20","079",972,873,866,857,859,853,847,840,856,879,898,911,925,926,932,928,925,935,960,989,1003,1000,991,979,968,953,952,953,956,958,965,979,989,992,990,987,991,990,986,973,956,943,933,915,895,878,869,868,865,860,847,839,830,826,810,803,798,807,814,817,809,798,801,818,834,844,838,825,808,791,780,771,770,774,787,798,804,805,801,796,792,790,791,793,794,792,792,789,786,772
1870,"Lincoln","ME",,"23","015",973,,,,871,865,864,866,880,901,906,901,888,882,885,890,909,921,936,943,948,942,934,937,941,950,950,966,975,985,983,983,984,1001,1031,1056,1065,1056,1048,1043,1042,1058,1066,1059,1029,999,985,983,1014,1050,1092,1120,1141,1157,1181,1201,1235,1259,1270,1258,1243,1238,1233,1222,1202,1173,1165,1165,1173,1187,1201,1226,1245,1256,1253,1245,1240,1245,1265,1282,1287,1285,1276,1273,1265,1258,1259,1272,1291,1305
521,"Geary","KS","Junction City","20","061",974,875,877,888,892,891,887,891,907,924,940,954,968,974,975,968,966,970,981,1000,1024,1049,1055,1049,1029,1014,1001,1000,999,1017,1056,1106,1145,1154,1153,1148,1152,1153,1157,1154,1147,1132,1106,1080,1055,1054,1057,1069,1071,1065,1049,1036,1029,1027,1022,990,943,906,896,895,892,886,898,902,912,900,885,864,856,849,844,837,837,838,841,843,846,849,851,851,853,846,830,815,811,818,825,835,831,826
3032,"Silver Bow","MT","Butte","30","093",975,,,,,,800,789,792,803,799,793,792,803,815,824,819,808,804,805,797,793,797,811,810,802,774,745,715,703,696,693,696,702,713,728,746,766,787,807,820,829,834,833,823,815,820,824,824,815,816,815,818,814,825,841,859,865,857,836,816,802,795,797,812,827,841,844,846,844,842,842,848,850,853,853,848,834,825,815,807,794,785,775,772,767,762,757,756,765
2038,"Steuben","IN","Angola","18","151",976,1086,1104,1106,1087,1068,1057,1059,1062,1051,1013,972,942,936,917,904,901,904,903,893,879,863,850,844,840,850,851,859,858,854,842,836,839,850,885,918,950,962,953,940,933,932,933,927,925,923,924,936,947,956,976,999,1025,1030,1043,1056,1063,1072,1075,1078,1070,1074,1073,1081,1080,1089,1103,1115,1120,1118,1117,1110,1108,1109,1105,1100,1095,1093,1090,1087,1092,1105,1115,1116,1115,1109,1102,1086,1086,1095
622,"Macon","NC",,"37","113",977,1135,1119,1104,1102,1101,1077,1078,1088,1119,1125,1130,1127,1131,1140,1152,1159,1166,1164,1156,1160,1165,1169,1151,1133,1118,1112,1086,1060,1037,1042,1042,1039,1047,1070,1114,1159,1171,1195,1220,1259,1258,1249,1243,1254,1259,1261,1259,1249,1243,1237,1253,1246,1284,1329,1362,1352,1301,1275,1258,1255,1251,1253,1253,1257,1256,1237,1221,1205,1204,1197,1193,1194,1197,1207,1212,1219,1221,1217,1230,1250,1280,1292,1300,1301,1301,1299,1290,1285,1276
147,"Dare","NC","Kill Devil Hills","37","055",978,1175,1169,1159,1145,1138,1137,1139,1129,1117,1106,1105,1107,1109,1109,1112,1117,1124,1127,1126,1126,1128,1134,1144,1148,1156,1158,1167,1176,1187,1193,1192,1190,1188,1188,1191,1187,1176,1171,1173,1182,1187,1181,1179,1188,1198,1207,1201,1203,1202,1207,1201,1197,1195,1200,1209,1216,1221,1219,1213,1206,1203,1205,1212,1220,1225,1220,1215,1211,1206,1199,1197,1198,1204,1213,1220,1221,1222,1223,1234,1245,1259,1276,1299,1321,1336,1346,1346,1341,1336
1011,"Fannin","TX",,"48","147",979,1058,1074,1086,1085,1074,1066,1073,1074,1074,1069,1063,1050,1038,1033,1036,1040,1035,1026,1017,1019,1032,1046,1060,1061,1061,1044,1027,1014,1018,1021,1023,1020,1010,1003,993,1007,1034,1064,1079,1080,1058,1044,1030,1042,1054,1073,1094,1106,1113,1108,1106,1096,1094,1092,1099,1093,1090,1085,1084,1082,1080,1074,1077,1103,1145,1179,1192,1187,1174,1154,1137,1126,1119,1113,1105,1102,1101,1103,1105,1112,1121,1132,1135,1137,1141,1145,1149,1152,1153
