"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
76643,"43338","Mount Gilead","OH","Columbus","Morrow",7275,715,714,707,701,692,683,671,662,658,663,673,686,692,699,700,697,690,684,683,680,673,671,669,673,670,670,671,676,679,672,671,674,678,672,672,680,695,706,715,723,733,744,750,744,730,720,719,716,711,701,703,706,718,723,723,721,728,740,745,743,743,748,755,763,766,771,786,807,822,827,822,812,803,799,796,792,789,784,785,787,793,799,800,799,798,798,791,782,772
77269,"44657","Minerva","OH","Canton","Stark",7276,698,699,702,709,713,708,700,691,692,694,699,699,700,699,689,676,658,649,646,652,650,645,641,643,649,651,652,649,647,634,623,613,616,628,654,682,705,723,736,751,765,777,780,766,746,724,702,686,677,671,666,662,659,661,666,677,687,691,690,685,684,686,694,701,710,716,729,743,750,756,751,741,725,710,697,687,683,685,685,689,692,698,702,703,703,701,700,700,699
81374,"53549","Jefferson","WI","Watertown","Jefferson",7277,,,,,,,,,,,,,,,,,,1032,1037,1041,1049,1062,1047,1042,1003,967,906,865,832,818,818,818,814,811,816,816,824,829,832,841,857,891,910,932,949,941,955,987,1032,1058,1062,1090,1101,1100,1104,1106,1106,1104,1093,1077,1065,1061,1074,1077,1082,1082,1079,1077,1072,1074,1068,1060,1061,1075,1097,1112,1117,1109,1092,1076,1069,1079,1092,1101,1112,1119,1123,1112,1101
61133,"08628","Ewing","NJ","Trenton","Mercer",7278,1424,1413,1418,1429,1449,1459,1468,1466,1468,1477,1496,1513,1523,1538,1553,1560,1568,1585,1595,1598,1590,1590,1592,1583,1574,1566,1559,1537,1504,1487,1496,1512,1517,1507,1499,1502,1519,1549,1571,1579,1572,1554,1527,1507,1515,1531,1544,1547,1530,1504,1481,1474,1482,1492,1501,1518,1538,1560,1578,1599,1615,1628,1633,1641,1648,1659,1656,1644,1620,1589,1558,1533,1516,1513,1518,1525,1530,1542,1551,1556,1560,1558,1551,1549,1546,1545,1538,1547,1565
65744,"19072","Lower Merion","PA","Philadelphia","Montgomery",7279,1515,1539,1571,1602,1619,1600,1570,1548,1535,1509,1479,1457,1476,1481,1511,1525,1547,1573,1612,1635,1624,1612,1602,1608,1628,1646,1629,1630,1635,1691,1739,1775,1788,1774,1745,1708,1694,1672,1660,1631,1596,1554,1535,1525,1531,1549,1589,1627,1651,1656,1671,1695,1727,1744,1752,1759,1765,1762,1739,1709,1691,1673,1651,1625,1605,1592,1588,1580,1587,1625,1675,1723,1742,1744,1741,1752,1747,1721,1675,1647,1644,1647,1649,1648,1662,1657,1647,1631,1626
62078,"11366","New York","NY","New York","Queens",7280,,,,,,,,,,,,,,1660,1669,1687,1708,1718,1726,1742,1761,1769,1764,1751,1752,1751,1756,1764,1777,1790,1798,1814,1823,1835,1843,1868,1912,1965,2012,2039,2048,2051,2056,2053,2057,2090,2142,2184,2194,2198,2200,2207,2208,2199,2208,2209,2220,2227,2246,2267,2288,2301,2301,2284,2280,2287,2305,2312,2304,2277,2239,2214,2207,2207,2209,2219,2229,2242,2251,2258,2264,2271,2274,2260,2237,2208,2185,2178,2178
82122,"55121","Eagan","MN","Minneapolis-St Paul","Dakota",7281,1144,1143,1138,1129,1119,1116,1122,1136,1153,1165,1177,1185,1190,1198,1205,1207,1205,1201,1195,1191,1189,1189,1188,1191,1192,1199,1204,1209,1212,1222,1231,1238,1239,1239,1241,1240,1237,1236,1242,1249,1265,1280,1290,1289,1285,1281,1279,1283,1283,1280,1274,1272,1275,1287,1293,1295,1294,1298,1299,1300,1298,1301,1304,1310,1312,1314,1308,1309,1316,1323,1327,1328,1330,1335,1339,1338,1333,1334,1331,1330,1333,1335,1338,1343,1349,1356,1365,1376,1384
73048,"34229","Osprey","FL","North Port-Sarasota-Bradenton","Sarasota",7282,2843,2775,2711,2669,2634,2636,2634,2646,2657,2665,2666,2646,2580,2545,2527,2528,2547,2554,2559,2546,2566,2583,2600,2587,2554,2543,2505,2447,2398,2391,2412,2438,2475,2501,2543,2578,2593,2616,2632,2643,2670,2725,2746,2755,2732,2719,2701,2682,2638,2590,2560,2528,2512,2522,2501,2502,2505,2512,2488,2441,2382,2358,2362,2371,2333,2325,2299,2308,2297,2283,2275,2300,2330,2372,2399,2429,2455,2479,2429,2352,2282,2220,2192,2223,2290,2392,2472,2534,2578
68176,"24504","Lynchburg","VA","Lynchburg","Lynchburg City",7283,911,907,887,851,803,751,714,700,695,696,687,676,652,626,612,615,631,650,666,672,669,658,647,637,629,629,638,650,660,665,671,678,690,704,717,727,746,773,791,794,788,796,799,801,789,780,776,781,783,780,772,769,770,773,769,765,768,770,774,773,768,761,754,748,750,755,759,756,751,746,748,757,765,772,775,779,781,781,778,774,778,781,784,777,762,750,747,752,757
58751,"02375","Easton","MA","Providence","Bristol",7284,1387,1390,1360,1347,1345,1389,1404,1401,1386,1377,1375,1373,1374,1377,1393,1404,1419,1419,1411,1394,1372,1351,1332,1321,1318,1329,1348,1361,1360,1350,1359,1380,1409,1425,1433,1444,1440,1433,1421,1418,1410,1409,1411,1426,1444,1460,1478,1502,1532,1551,1555,1541,1523,1509,1504,1514,1532,1550,1559,1564,1569,1573,1578,1582,1595,1620,1636,1640,1635,1628,1624,1613,1604,1600,1617,1636,1655,1667,1664,1650,1640,1645,1657,1663,1657,1650,1650,1663,1681
61901,"10707","Yonkers","NY","New York","Westchester",7285,,,,,,,,,,,,,,2114,2102,2097,2111,2114,2117,2134,2176,2209,2227,2226,2234,2242,2251,2265,2268,2279,2284,2284,2275,2257,2241,2225,2205,2186,2178,2191,2202,2211,2212,2216,2220,2238,2272,2311,2346,2361,2368,2358,2344,2341,2355,2380,2418,2451,2476,2487,2514,2547,2569,2563,2548,2549,2543,2530,2512,2501,2490,2479,2463,2451,2456,2476,2501,2525,2527,2520,2498,2472,2454,2461,2478,2489,2489,2493,2501
58431,"01571","Dudley","MA","Worcester","Worcester",7286,1117,1160,1140,1095,1035,1008,991,981,967,948,922,894,879,866,881,905,931,946,960,968,968,963,963,966,979,973,976,976,983,988,991,992,1010,1042,1085,1116,1117,1086,1046,1019,1007,1001,999,999,991,986,981,992,1007,1025,1042,1054,1050,1051,1059,1077,1082,1067,1048,1028,1022,1022,1039,1060,1084,1098,1097,1087,1090,1111,1132,1148,1158,1165,1173,1184,1188,1192,1186,1178,1170,1159,1145,1129,1122,1114,1108,1097,1099
73174,"34688","Tarpon Springs","FL","Tampa","Pinellas",7287,845,844,843,839,838,840,844,845,848,851,858,863,863,863,865,870,874,877,877,880,895,903,910,907,910,905,897,883,879,887,904,921,924,923,919,926,934,944,947,953,960,969,971,967,960,964,975,991,1001,1015,1030,1042,1044,1049,1051,1063,1080,1097,1107,1109,1111,1107,1103,1104,1117,1132,1140,1142,1144,1144,1143,1139,1129,1134,1150,1169,1171,1165,1153,1142,1129,1118,1112,1113,1120,1125,1128,1125,1122
78170,"46540","Middlebury","IN","Elkhart","Elkhart",7288,,,,,,,,,,,,,,,,,,950,955,949,934,937,931,935,903,884,854,858,870,864,844,828,836,865,920,959,978,958,935,936,940,942,937,932,926,909,888,875,876,889,914,918,912,911,959,1030,1101,1123,1110,1072,1076,1105,1148,1166,1188,1198,1171,1126,1083,1103,1149,1202,1231,1235,1221,1198,1185,1191,1218,1246,1267,1276,1260,1226,1181,1152,1137,1134,1136
72824,"33785","Indian Rocks Beach","FL","Tampa","Pinellas",7289,1693,1680,1664,1633,1610,1605,1615,1625,1620,1603,1577,1557,1542,1532,1519,1517,1518,1534,1537,1548,1556,1570,1582,1588,1575,1557,1531,1518,1514,1523,1533,1547,1571,1583,1601,1615,1639,1650,1652,1655,1673,1716,1754,1783,1805,1816,1831,1841,1860,1887,1910,1923,1931,1936,1936,1924,1921,1930,1949,1967,1971,1980,2021,2062,2102,2117,2119,2111,2101,2089,2076,2083,2106,2136,2154,2164,2150,2142,2117,2119,2126,2155,2175,2188,2184,2188,2201,2218,2234
76981,"44074","Oberlin","OH","Cleveland","Lorain",7290,840,831,821,849,901,966,1002,995,973,959,965,975,987,1006,1016,1007,995,963,932,887,847,808,778,769,774,796,826,841,824,798,781,789,803,820,827,825,824,813,794,784,788,806,817,819,836,847,857,840,828,808,792,777,773,770,775,780,774,786,814,857,888,910,934,943,935,892,883,898,932,944,941,930,915,900,894,903,926,942,966,994,996,994,972,957,946,947,944,934,915
84564,"60534","Lyons","IL","Chicago","Cook",7291,1438,1437,1431,1424,1423,1422,1416,1403,1390,1383,1375,1370,1363,1360,1354,1355,1348,1339,1332,1329,1346,1357,1368,1368,1366,1356,1342,1326,1328,1346,1355,1351,1332,1329,1339,1358,1384,1410,1422,1412,1392,1373,1370,1364,1378,1384,1398,1393,1378,1361,1358,1369,1371,1369,1359,1367,1360,1351,1332,1329,1331,1334,1345,1356,1372,1380,1388,1394,1392,1387,1375,1369,1358,1351,1343,1341,1342,1349,1353,1360,1366,1370,1368,1366,1364,1368,1375,1383,1389
62010,"11109","New York","NY","New York","New York",7292,,,,,,,,,,,,,,2135,2159,2172,2234,2269,2355,2379,2369,2283,2209,2210,2295,2400,2472,2531,2568,2587,2597,2606,2650,2683,2714,2727,2737,2738,2741,2742,2752,2749,2738,2734,2734,2764,2786,2822,2842,2852,2840,2828,2791,2770,2759,2779,2803,2835,2872,2851,2837,2832,2869,2913,2924,2920,2896,2879,2857,2844,2834,2837,2827,2819,2808,2819,2833,2843,2850,2867,2885,2893,2880,2874,2873,2870,2849,2819,2796
58272,"01107","Springfield","MA","Springfield","Hampden",7293,1065,1061,1057,1053,1051,1047,1040,1024,1001,976,955,937,926,915,909,906,913,939,978,1021,1046,1042,1018,991,977,965,951,945,943,932,912,903,909,932,958,975,980,969,962,955,950,939,933,929,931,935,937,943,952,968,987,1000,1010,997,996,988,1003,1016,1040,1059,1076,1084,1081,1085,1093,1102,1112,1116,1110,1107,1108,1119,1133,1163,1201,1233,1239,1236,1232,1231,1214,1205,1198,1196,1194,1180,1154,1121,1097
60674,"07442","Pompton Lakes","NJ","New York","Passaic",7294,1641,1666,1698,1716,1697,1657,1620,1625,1640,1669,1675,1673,1654,1620,1587,1602,1632,1680,1717,1747,1738,1701,1654,1613,1609,1601,1633,1672,1721,1738,1745,1732,1760,1763,1759,1729,1717,1737,1754,1777,1805,1820,1839,1830,1822,1803,1805,1824,1867,1868,1838,1796,1751,1747,1751,1778,1795,1808,1810,1806,1819,1831,1849,1832,1817,1786,1765,1741,1716,1725,1741,1764,1752,1717,1670,1629,1599,1573,1544,1523,1500,1511,1529,1560,1574,1581,1582,1579,1561
76666,"43410","Clyde","OH","Fremont","Sandusky",7295,785,784,785,784,785,790,793,794,792,794,800,806,811,820,832,845,852,850,842,828,821,817,820,825,833,837,834,833,827,822,813,818,824,829,827,829,834,836,835,831,832,832,838,840,841,842,850,857,859,857,856,859,871,879,893,896,901,898,890,879,869,863,868,870,869,866,873,883,886,890,889,889,888,891,894,897,898,893,890,889,889,891,891,891,886,886,880,875,865
78548,"47348","Hartford City","IN",,"Blackford",7296,673,674,674,668,654,637,622,619,616,615,616,617,621,623,628,633,640,644,643,640,638,635,633,633,637,641,642,637,632,628,629,629,630,635,642,653,660,668,673,677,679,681,686,683,677,665,659,657,658,660,658,657,659,661,664,665,671,684,691,687,674,662,656,658,666,675,683,687,688,684,682,680,678,676,676,677,678,678,678,682,689,693,693,690,691,692,694,695,696
73630,"35824","Huntsville","AL","Huntsville","Madison",7297,1199,1207,1212,1214,1226,1237,1247,1248,1244,1240,1236,1240,1247,1246,1238,1228,1220,1221,1218,1213,1202,1197,1195,1196,1196,1197,1195,1192,1184,1180,1177,1181,1195,1210,1217,1211,1199,1185,1175,1165,1157,1151,1147,1146,1153,1161,1167,1173,1182,1191,1199,1204,1207,1214,1221,1229,1231,1229,1226,1222,1215,1208,1205,1210,1214,1216,1210,1203,1193,1183,1179,1180,1185,1188,1194,1198,1200,1203,1201,1198,1195,1189,1185,1184,1190,1196,1203,1211,1220
58614,"02093","Wrentham","MA","Boston","Norfolk",7298,1464,1464,1420,1428,1455,1497,1508,1503,1496,1492,1505,1527,1557,1583,1603,1583,1551,1540,1571,1617,1655,1659,1657,1643,1625,1615,1617,1619,1618,1613,1601,1579,1555,1545,1539,1555,1565,1577,1587,1595,1612,1630,1638,1644,1665,1697,1724,1722,1711,1704,1724,1744,1749,1744,1746,1757,1769,1774,1776,1778,1781,1781,1784,1787,1795,1813,1818,1815,1802,1790,1778,1781,1794,1818,1838,1850,1848,1852,1843,1841,1845,1858,1872,1883,1884,1880,1871,1876,1898
86345,"64105","Kansas City","MO","Kansas City","Jackson",7299,883,900,962,1028,1087,1100,1095,1098,1109,1154,1195,1252,1292,1315,1299,1268,1251,1255,1272,1284,1303,1315,1323,1303,1298,1291,1289,1253,1200,1171,1202,1247,1282,1241,1177,1134,1134,1131,1117,1152,1201,1218,1195,1155,1119,1094,1072,1049,1019,990,965,942,926,919,913,906,897,913,937,954,965,971,985,1003,1013,1013,1000,988,977,975,981,986,989,990,992,985,974,968,967,966,957,963,978,992,1006,1016,1025,1023,1009
92110,"77807","Bryan","TX","College Station","Brazos",7300,,,,,,,,,,,,,,,,,,1016,1008,991,973,976,996,1025,1023,988,936,900,889,905,933,959,986,1005,1029,1046,1065,1075,1075,1061,1045,1026,1015,1005,1003,1008,1007,1018,1019,1029,1033,1043,1044,1044,1041,1045,1048,1050,1045,1027,1010,999,998,1008,1029,1068,1105,1127,1134,1123,1110,1095,1097,1116,1153,1182,1191,1191,1192,1198,1199,1194,1183,1167,1156,1151,1156,1160,1165
65114,"17566","East Drumore","PA","Lancaster","Lancaster",7301,1013,1008,1036,1073,1105,1111,1108,1067,989,885,828,804,829,828,821,805,803,807,814,840,888,949,990,1001,1008,986,950,918,892,881,887,888,887,878,879,897,931,948,947,932,918,900,884,872,865,867,863,861,866,884,910,938,944,930,911,903,903,907,900,891,881,865,853,843,847,854,870,887,896,910,917,921,923,925,933,947,957,953,955,963,977,989,991,979,963,944,924,912,905
92632,"78721","Austin","TX","Austin","Travis",7302,891,901,917,937,948,953,954,952,953,957,959,964,972,980,992,1008,1027,1042,1054,1063,1063,1055,1048,1046,1063,1068,1061,1039,1017,1010,1016,1030,1052,1082,1113,1141,1168,1186,1199,1208,1215,1217,1220,1221,1237,1258,1287,1312,1336,1353,1375,1398,1425,1445,1463,1467,1462,1448,1435,1429,1428,1432,1438,1455,1464,1477,1477,1483,1482,1485,1485,1484,1480,1470,1462,1456,1457,1464,1475,1489,1503,1512,1512,1506,1498,1495,1496,1499,1500
67080,"21853","Princess Anne","MD","Salisbury","Somerset",7303,1208,1215,1212,1210,1206,1212,1216,1223,1216,1212,1208,1226,1236,1246,1237,1233,1228,1217,1212,1217,1242,1258,1279,1286,1286,1271,1259,1259,1252,1242,1236,1231,1230,1232,1242,1249,1250,1253,1258,1256,1258,1259,1252,1244,1239,1254,1256,1255,1253,1260,1274,1278,1283,1284,1293,1291,1286,1265,1254,1244,1247,1248,1262,1274,1292,1300,1310,1312,1300,1288,1271,1261,1256,1257,1261,1264,1266,1271,1275,1288,1300,1310,1317,1316,1316,1314,1305,1299,1292
86669,"65043","Holts Summit","MO","Jefferson City","Callaway",7304,801,805,809,811,804,803,811,828,839,836,825,812,808,800,791,781,781,790,801,804,797,793,792,798,801,801,805,810,812,805,796,789,788,787,793,798,809,818,824,830,836,836,835,831,838,843,849,850,851,851,849,851,852,851,849,855,862,871,870,862,853,850,853,854,855,856,859,861,856,853,852,858,863,865,865,868,871,873,868,862,854,855,861,869,874,875,870,863,856
77419,"45050","Monroe","OH","Cincinnati","Butler",7305,928,945,953,945,945,955,979,1002,1006,1013,1004,1007,1013,1036,1069,1078,1076,1035,994,948,928,923,923,926,923,909,894,893,887,901,921,998,1080,1121,1137,1111,1081,1015,955,900,868,864,863,840,823,815,841,865,889,915,930,948,951,965,951,925,882,854,828,823,821,840,863,898,927,951,961,969,975,970,957,953,943,937,921,905,897,908,905,890,870,863,858,859,862,876,903,922,939
60550,"07035","Lincoln Park","NJ","New York","Morris",7306,2156,2139,2133,2131,2117,2097,2093,2091,2087,2085,2101,2111,2099,2077,2049,2021,2007,2019,2046,2074,2080,2065,2043,2041,2033,2059,2077,2114,2125,2128,2107,2088,2095,2124,2160,2169,2160,2139,2117,2094,2085,2102,2125,2146,2155,2164,2188,2219,2249,2264,2270,2260,2243,2219,2185,2166,2167,2170,2152,2130,2126,2146,2177,2211,2250,2289,2311,2317,2312,2298,2272,2251,2247,2255,2264,2262,2260,2266,2265,2265,2263,2261,2268,2280,2290,2285,2288,2295,2317
67043,"21787","Taneytown","MD","Baltimore","Carroll",7307,1683,1686,1690,1692,1692,1689,1692,1700,1710,1715,1712,1707,1699,1692,1686,1686,1669,1647,1609,1598,1608,1639,1653,1647,1643,1652,1679,1708,1735,1750,1752,1745,1734,1714,1695,1680,1671,1666,1643,1617,1604,1603,1602,1580,1581,1596,1640,1689,1723,1729,1714,1676,1649,1656,1699,1737,1749,1745,1732,1714,1698,1690,1703,1722,1730,1750,1755,1754,1730,1702,1686,1688,1695,1703,1704,1713,1711,1709,1688,1679,1680,1680,1665,1652,1640,1631,1628,1642,1669
65770,"19102","Philadelphia","PA","Philadelphia","Philadelphia",7308,1853,1857,1857,1853,1839,1822,1814,1801,1804,1811,1828,1842,1853,1866,1873,1873,1872,1867,1857,1846,1840,1841,1853,1864,1862,1840,1823,1812,1817,1829,1850,1871,1883,1880,1869,1862,1858,1854,1855,1852,1848,1836,1831,1830,1839,1855,1856,1846,1828,1820,1815,1814,1828,1838,1859,1869,1867,1862,1858,1867,1874,1885,1890,1897,1889,1892,1887,1892,1887,1882,1873,1861,1856,1866,1887,1907,1916,1910,1889,1863,1843,1827,1818,1813,1815,1811,1796,1777,1760
66638,"20794","Jessup","MD","Baltimore","Howard",7309,2098,2092,2085,2087,2100,2125,2141,2157,2168,2180,2188,2183,2167,2146,2127,2108,2089,2081,2080,2091,2098,2102,2100,2102,2105,2121,2142,2164,2173,2170,2165,2162,2167,2169,2169,2169,2177,2187,2196,2197,2200,2200,2199,2193,2181,2164,2157,2160,2170,2175,2175,2177,2184,2193,2197,2193,2190,2192,2196,2198,2195,2186,2177,2168,2158,2150,2145,2144,2147,2151,2156,2158,2157,2154,2152,2148,2145,2143,2136,2128,2122,2118,2112,2105,2101,2101,2104,2104,2104
100236,"99518","Anchorage","AK","Anchorage","Anchorage",7310,,,,,1614,1611,1590,1557,1540,1531,1534,1535,1539,1553,1561,1580,1580,1586,1591,1597,1602,1601,1598,1601,1604,1609,1609,1614,1615,1627,1646,1662,1662,1657,1650,1658,1673,1690,1707,1702,1684,1664,1650,1636,1639,1658,1687,1690,1680,1669,1668,1669,1665,1657,1659,1672,1672,1665,1641,1628,1620,1611,1598,1584,1569,1569,1570,1575,1573,1568,1566,1557,1546,1525,1509,1501,1501,1497,1497,1492,1491,1486,1482,1476,1472,1467,1462,1459,1457
60135,"06078","Suffield","CT","Hartford","Hartford",7311,1290,1296,1305,1318,1334,1358,1371,1387,1396,1405,1403,1396,1397,1395,1391,1397,1400,1413,1419,1421,1420,1411,1404,1394,1395,1398,1405,1406,1404,1389,1369,1347,1336,1348,1370,1400,1416,1420,1417,1413,1406,1394,1388,1393,1404,1414,1422,1432,1437,1443,1452,1463,1474,1485,1497,1506,1507,1503,1492,1484,1486,1491,1494,1491,1490,1495,1508,1515,1522,1525,1527,1524,1520,1512,1507,1503,1503,1504,1505,1507,1505,1500,1498,1494,1495,1495,1499,1501,1499
65856,"19317","Chadds Ford","PA","Philadelphia","Delaware",7312,1228,1222,1220,1227,1232,1240,1243,1234,1220,1205,1198,1196,1202,1214,1228,1233,1232,1231,1239,1248,1255,1262,1270,1279,1286,1284,1283,1285,1289,1293,1300,1310,1314,1317,1320,1331,1337,1335,1327,1319,1314,1312,1307,1303,1312,1316,1317,1311,1319,1336,1343,1346,1345,1351,1352,1350,1348,1345,1342,1337,1330,1321,1330,1351,1374,1390,1396,1397,1392,1387,1382,1382,1383,1381,1371,1355,1331,1316,1307,1309,1322,1344,1356,1359,1352,1350,1349,1346,1359
98555,"96019","Shasta Lake","CA","Redding","Shasta",7313,1129,1127,1119,1113,1107,1045,1025,1013,1019,963,888,829,797,777,789,814,845,875,887,882,868,868,871,862,843,828,825,843,851,854,831,807,786,797,827,862,893,887,863,821,804,806,820,833,850,865,881,906,948,979,985,971,958,962,973,1003,1023,1038,1035,1012,979,945,924,915,916,913,908,897,891,896,913,929,952,983,1018,1043,1050,1048,1047,1052,1048,1043,1041,1043,1045,1051,1052,1055,1043
78941,"48065","Romeo","MI","Detroit","Macomb",7314,1294,1302,1312,1316,1319,1305,1288,1274,1269,1269,1264,1246,1238,1227,1234,1246,1269,1286,1306,1311,1306,1292,1282,1282,1289,1291,1282,1281,1274,1280,1278,1279,1273,1266,1260,1257,1254,1250,1251,1253,1255,1250,1251,1247,1255,1252,1260,1262,1291,1314,1323,1312,1297,1283,1277,1282,1298,1323,1333,1338,1321,1303,1290,1288,1292,1302,1312,1318,1310,1306,1313,1335,1360,1373,1374,1373,1376,1376,1373,1378,1380,1388,1387,1378,1363,1350,1352,1357,1353
62163,"11575","Roosevelt","NY","New York","Nassau",7315,,,,,,,,,,,,,,2026,2047,2087,2124,2121,2095,2039,1998,1941,1924,1917,1965,1992,2016,2026,2060,2102,2177,2248,2306,2330,2335,2326,2312,2287,2260,2239,2225,2216,2217,2207,2197,2196,2212,2223,2232,2238,2251,2266,2307,2344,2353,2331,2296,2331,2370,2422,2434,2438,2429,2429,2431,2431,2435,2432,2415,2410,2430,2466,2483,2488,2493,2521,2518,2476,2447,2493,2588,2644,2638,2608,2630,2671,2702,2689,2659
67518,"23075","Highland Springs","VA","Richmond","Henrico",7316,933,925,912,894,879,864,858,855,853,849,845,844,844,853,860,870,873,879,876,875,873,874,880,886,889,895,899,897,890,885,888,897,908,910,904,896,890,886,880,876,876,881,886,889,888,886,884,885,888,895,901,904,908,911,914,914,916,919,916,905,889,879,878,883,890,893,888,873,858,851,859,873,883,887,887,885,884,889,892,899,905,914,920,923,921,917,917,923,933
62667,"12566","Shawangunk","NY","Kingston","Ulster",7317,,,,,,,,,,,,,,,,,,1226,1231,1233,1236,1251,1259,1259,1234,1224,1219,1224,1228,1234,1234,1232,1226,1221,1224,1235,1242,1244,1245,1252,1262,1273,1286,1297,1317,1336,1361,1372,1380,1386,1399,1403,1400,1398,1390,1388,1398,1419,1439,1445,1447,1455,1472,1488,1501,1513,1518,1524,1519,1503,1485,1476,1476,1473,1472,1478,1494,1516,1524,1530,1530,1524,1517,1514,1519,1529,1534,1541,1547
81164,"53037"," Jackson","WI","Milwaukee","Washington",7318,,,,,,,,,,,,,,,,,,1100,1100,1103,1099,1101,1086,1088,1102,1120,1126,1093,1040,998,1031,1079,1130,1137,1146,1110,1067,1019,993,980,977,981,973,964,972,1002,1039,1077,1108,1131,1145,1158,1171,1169,1152,1133,1113,1101,1091,1098,1114,1129,1134,1143,1154,1167,1160,1147,1129,1132,1139,1145,1132,1114,1113,1133,1164,1189,1218,1243,1238,1208,1179,1185,1221,1262,1282,1281,1266
97875,"94931","Cotati","CA","Santa Rosa","Sonoma",7319,1467,1456,1446,1442,1440,1441,1437,1435,1424,1409,1388,1379,1376,1372,1365,1362,1373,1402,1423,1431,1428,1421,1423,1422,1425,1424,1428,1432,1426,1420,1409,1415,1430,1444,1448,1450,1457,1472,1485,1495,1503,1521,1532,1541,1556,1574,1607,1648,1687,1715,1727,1722,1709,1716,1725,1736,1742,1758,1789,1825,1845,1852,1855,1868,1894,1949,1985,2021,2053,2076,2081,2070,2057,2058,2069,2088,2100,2118,2111,2097,2097,2099,2100,2097,2104,2127,2169,2209,2247
61783,"10307","New York","NY","New York","Richmond",7320,,,,,,,,,,,,,,1851,1845,1872,1887,1899,1883,1865,1809,1733,1648,1602,1577,1600,1650,1726,1817,1903,1961,1995,2013,2037,2091,2155,2158,2114,2020,1946,1875,1828,1755,1709,1777,1875,1980,2006,2039,2086,2139,2186,2225,2263,2260,2234,2158,2111,2070,2103,2144,2179,2190,2182,2155,2149,2127,2145,2158,2121,2023,1882,1733,1627,1551,1501,1465,1465,1454,1429,1371,1321,1339,1400,1474,1523,1579,1618,1633
77313,"44714","Canton","OH","Canton","Stark",7321,750,750,765,780,794,796,796,786,786,776,784,774,771,749,726,706,699,698,709,718,718,706,695,694,699,686,673,662,667,658,640,626,623,646,672,706,742,789,810,817,792,783,763,750,739,739,728,713,692,682,678,682,682,686,699,707,704,688,677,673,673,677,685,691,698,705,713,724,732,734,728,714,698,673,656,648,651,650,649,655,662,667,667,666,672,674,678,678,682
