"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"32504","Pensacola","FL","Pensacola","Escambia",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,975,995,995,950,995,950,975,1000,950,932.5,1050,1050
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2099,2099,2074,2099.5,2107.5,2185,2185,2195,2110,2075,2080,2100,2108
"02215","Boston","MA","Boston","Suffolk",671,,,,,,,,,,,,1250,1295,1275,1270,1250,1262.5,1295,1262.5,1300,1325,1200,1250,1295,1350,1345,1375,1390,1375,1350,1400,1425,1425,1400,1450,1450,1450,1450,1475,1470,1460,1450,1450,1450,1475,1475,1495,1500,1500,1525,1525,1545,1545,1545,1540,1500,1550,1525,1550,1550,1595,1600,1625,1625,1625,1620,1600,1595,1600,1620,1637.5,1650,1650,1650,1650,1600,1635,1650,1600,1590,1575,1575,1650,1675,1695,1695,1695,1725,1725,1700,1700,1715,1700,1700,1700,1725,1700
"48504","Flint","MI","Flint","Genesee",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,575,550,600,650,650,585,575,575,625,620,594.5,575,575
"86303","Prescott","AZ","Prescott","Yavapai",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1625,1575,1545,1700,1762.5,1662.5,1600,1600,1662.5,1600,1625,1600,1697.5
"07010","Cliffside Park","NJ","New York","Bergen",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2125,2300,2450,2350,2325,2400,2650,2525,2300,2300,2450,2300,2350,2240
"85629","Sahuarita","AZ","Tucson","Pima",675,,,,,,,,,,,,,,,,1162.5,1150,1285,1197.5,1174,1197.5,1200,1195,1150,1250,1248.5,1224,1175,1150,1125,1162.5,1195,1175,1175,1150,1125,1100,1125,1125,1125,1150,1150,1150,1109,1150,1150,1150,1137.5,1130,1125,1145,1175,1150,1125,1118,1100,1095,1095,1095,1100,1100,1100,1100,1100,1109,1150,1150,1150,1125,1100,1100,1125,1150,1100,1175,1175,1175,1100,1150,1180,1187,1150,1175,1195,1150,1195,1200,1250,1220,1200,1150,1175,1195,1195,1200,1200,1250
"28203","Charlotte","NC","Charlotte","Mecklenburg",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.5,1208,1199,1199,1190,1188.5,1150,1243,1253,1233,1174,1170,1187,1233,1229
"20602","Waldorf","MD","Washington","Charles",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1650,1725,1750,1700,1792.5,1690,1690,1725,1750,1750,1750,1700
"20721","Bowie","MD","Washington","Prince Georges",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2025,2050,2100,2162.5,2150,2000,2100,2250,2250,2300,2300,2197.5
"34105","Naples","FL","Naples","Collier",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2450,2295,2000,1925,2100,2335,2500,2500,2600,2800,2600,2400,2400
"85259","Scottsdale","AZ","Phoenix","Maricopa",680,,,,,,,,,,,,,,,,,,2000,2050,2150,2100,2422.5,2300,2300,2475,2300,2500,2495,2500,2500,2495,2300,2250,2250,2225,2225,2150,2150,2200,2050,2175,2150,2200,2295,2295,2050,2249,2297.5,2224.5,2297.5,2500,2695,2700,2695,2650,2800,2700,2672.5,2695,2600,2600,2697.5,2500,2700,2600,2400,2550,2700,2750,2847.5,2700,2695,2750,2700,2647.5,2497.5,2750,2700,2695,2775,2725,2600,2900,2750,2475,2500,2500,2647.5,2750,2700,2695,2625,2650,2600,2750,2647.5,2725
"60642","Chicago","IL","Chicago","Cook",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2008.5,2000,2225,2200,2044,2250,2250,2200,2050,2000,1997.5,2200,2097,1986,2158,2160,2359,2017,1941,1915.5,1970,2000,2017,1939,2011,2145,2095,2146,2044,2100,1975,2030.5,2044,1805,1900,2000,1977,1997.5,1895,1897.5,1968,2088,1930,1925,1905,1797,1791.5,1821,1908
"74112","Tulsa","OK","Tulsa","Tulsa",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,850,875,875,895,875,895,892.5,875,865,850,850,850,850
"48503","Flint","MI","Flint","Genesee",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,637.5,600,675,600,600,675,650,650,695,655,650,650,625,600
"85756","Tucson","AZ","Tucson","Pima",684,,,,,,,,,,,,,,,,,,1097,1050,1025,1025,1000,1050,1000,1095,1050,1100,1100,1097,1075,1050,1050,1050,1050,1050,1085,1095,1080,1100,1075,1050,1050,1095,1025,1050,1050,1050,1050,1050,1075,1100,1075,1095,1049,1050,1050,1049.5,1047,1050,1000,1025,1050,1050,1050,1075,1075,1095,1100,1095,1100,1050,1050,1050,1050,1065,1050,1100,1050,1050,1100,1050,1150,1050,1095,1100,1175,1112.5,1112.5,1150,1150,1150,1100,1100,1100,1150,1100,1100
"78734","Lakeway","TX","Austin","Travis",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2100,2200,2250,2150,2200,2300,2172.5,2112.5,2112.5,2200,2275,2250,2250,2200
"85132","Florence","AZ","Phoenix","Pinal",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,1015,1015,1095,1050,1100,995,1050,1050,1075,1050,1099,1095,1100
"63112","Saint Louis","MO","St. Louis","Saint Louis City",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1175,1125,1100,1000,992.5,1000,1000,992.5,1000,1125,1100
"07430","Mahwah","NJ","New York","Bergen",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2200,2300,2050,2175,2200,2200,2225,2250,2175,2200,2200,2275,2350,2300
"70448","Mandeville","LA","New Orleans","Saint Tammany",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1400,1425,1500,1650,1587.5,1500,1550,1500,1500,1525,1387.5,1400,1400
"20653","Lexington Park","MD","California-Lexington Park","Saint Marys",690,,,,,,,,,,,,,,,,,,,,,,1600,1350,1412.5,1322.5,1400,1500,1300,1445,1525,1400,1550,1600,1625,1475,1400,1350,1500,1700,1572.5,1500,1500,1600,1500,1500,1450,1400,1450,1500,1500,1500,1595,1585,1525,1500,1500,1500,1500,1450,1400,1500,1550,1600,1600,1550,1500,1400,1500,1450,1400,1480,1525,1525,1550,1550,1550,1400,1550,1425,1447.5,1600,1495,1475,1450,1350,1325,1250,1400,1525,1525,1500,1550,1500,1475,1500,1500,1500
"85641","Vail","AZ","Tucson","Pima",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1297.5,1300,1299.5,1300,1312.5,1300,1312.5,1300,1250,1350
"60156","Lake in the Hills","IL","Chicago","McHenry",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1385,1400,1375,1350,1312.5,1350,1392.5,1290,1450,1500,1500,1450,1495,1600,1600,1649.5,1500,1500,1500,1550,1500,1500,1512.5,1500,1512.5,1500,1485,1397.5,1450,1500,1550,1562.5,1575,1550,1525,1649,1612.5,1592,1572.5,1585,1575,1587.5,1500,1500,1500,1525,1525,1600,1500,1450,1497.5,1500,1500,1525,1550,1550,1395,1395,1525,1600,1562.5,1645,1600,1600,1649,1599,1550,1550,1500
"34654","New Port Richey","FL","Tampa","Pasco",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1299.5,1295,1282.5,1325,1350,1300,1387.5,1399,1300,1300,1300,1285,1275,1299.5
"21114","Crofton","MD","Baltimore","Anne Arundel",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1797.5,1850,1850,1862.5,1850,1800,1800,1775,1800,1800,1797.5,1800,1735,1800
"85381","Peoria","AZ","Phoenix","Maricopa",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1300,1200,1350,1350,1350,1375,1350,1325,1350,1365,1400,1395,1400,1465
"02134","Boston","MA","Boston","Suffolk",696,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1250,1225,1225,1200,1225,1200,1225,1200,1225,1225,1250,1295,1275,1275,1275,1295,1300,1325,1325,1325,1295,1295,1300,1350,1350,1350,1350,1375,1375,1385,1395,1385,1375,1375,1375,1375,1395,1400,1400,1400,1425,1425,1425,1400,1400,1400,1432.5,1450,1450,1450,1450,1450,1450,1475,1450,1425,1425,1450,1460,1495,1485,1495,1495,1495,1495,1495,1525,1530,1550,1525,1550,1550,1525,1525
"85304","Glendale","AZ","Phoenix","Maricopa",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1229,1295,1299,1310,1350,1297.5,1300,1250,1212.5,1295,1250,1225,1250,1197.5
"78133","Canyon Lake","TX","San Antonio","Comal",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1187.5,1200,1200,1272.5,1185,1200,1187.5,1250,1250,1324.5,1162.5,1295
"27617","Raleigh","NC","Raleigh","Wake",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1400,1500,1495,1495,1525,1450,1425,1495,1600,1595,1595,1600,1600
"70124","New Orleans","LA","New Orleans","Orleans",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2075,2356.5,2300,2400,2200,1900,1800,2000,2050,2050,1800
"72118","North Little Rock","AR","Little Rock","Pulaski",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,875,862.5,825,875,875,875,795,785,762.5,750,762.5,795,895
"11361","New York","NY","New York","Queens",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2162.5,2200,1887.5,2100,1779.5,2000,2200,2100,2125,2200,2200,2150,2200
"33544","Wesley Chapel","FL","Tampa","Pasco",703,,,,,,,,,,,,,1472.5,1500,1600,1550,1550,1400,1350,1350,1325,1325,1395,1450,1400,1350,1387.5,1400,1497.5,1495,1500,1400,1400,1400,1450,1400,1545,1500,1500,1500,1600,1595,1500,1500,1567.5,1550,1525,1495,1495,1495,1572.5,1500,1500,1500,1600,1600,1595,1597.5,1500,1512.5,1512.5,1512.5,1545,1550,1550,1570,1547.5,1600,1600,1600,1600,1600,1600,1607.5,1600,1600,1550,1599.5,1537.5,1572.5,1625,1595,1590,1575,1650,1650,1685,1650,1700,1662.5,1650,1642.5,1600,1660,1612.5,1675,1625
"48204","Detroit","MI","Detroit","Wayne",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,712.5,750,700,700,697.5,675,700,700,697.5,687.5,725,775,750,750
"21223","Baltimore","MD","Baltimore","Baltimore City",705,,,,,,,,,,,1050,1000,1150,1075,1097.5,1022.5,975,1025,997.5,972.5,999.5,1050,1150,1100,1150,1100,1100,1150,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,950,1000,1100,1100,1100,1100,1150,1100,1100,1000,1000,1050,1000,1075,1050,1100,1100,1050,1050,1000,1000,1050,1085,1100,1100,1150,1100,1100,1100,1000,1058,1100,1000,1100,1100,1037.5,1100,1000,1000,1100,1100,1100,1100,1100,1100,1000,1075,1100,1049.5,1000,1050,1000
"85085","Phoenix","AZ","Phoenix","Maricopa",706,,,,,,,,,,,,,,1725,1622.5,1622.5,1600,1550,1495,1525,1672.5,1597.5,1512.5,1500,1400,1495,1500,1500,1495,1495,1450,1497.5,1550,1495,1500,1575,1599,1599,1550,1500,1500,1495,1450,1450,1450,1450,1475,1450,1475,1497,1599.5,1650,1695,1650,1600,1627.5,1595,1595,1550,1597.5,1650,1600,1590,1595,1622.5,1550,1500,1499,1500,1600,1595,1600,1585,1550,1500,1550,1600,1567.5,1722.5,1500,1547,1550,1600,1695,1625,1695,1699,1800,1800,1795,1695,1600,1590,1600,1690,1650,1637.5
"86403","Lake Havasu City","AZ","Lake Havasu City","Mohave",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1197.5,1147.5,1150,1125,1200,1250,1200,1300,1300,1375,1250
"75201","Dallas","TX","Dallas-Fort Worth","Dallas",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1430,1365,1319.5,1341,1305,1310,1301,1324.5,1399,1398,1492.5,1441,1635,1607.5
"85303","Glendale","AZ","Phoenix","Maricopa",709,,,,,,,,,,,,,,,,950,950,975,975,950,950,950,925,912.5,900,950,995,995,995,995,985,950,950,950,950,925,937.5,950,950,975,950,918,950,950,950,950,912.5,925,925,950,1037.5,1050,1025,1000,995,995,1050,1000,985,980,997.5,1095,1050,1050,1037.5,995,1050,1000,1025,1045,1050,1050,1045,1095,985,1100,1144.5,1150,1100,1095,1045,1100,1049.5,1115,1100,1135,1117.5,1197.5,1195,1200,1199,1199.5,1200,1225,1250,1200,1231.5
"85306","Glendale","AZ","Phoenix","Maricopa",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1200,1275,1249.5,1250,1247.5,1225,1180,1110,1180,1185,1247.5,1295
"37405","Chattanooga","TN","Chattanooga","Hamilton",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1510,1650,1672.5,1650,1600,1500,1525,1550,1500,1500,1600,1600,1600,1750
"20601","Waldorf","MD","Washington","Charles",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1750,1722.5,1800,1800,1812.5,1850,1825,1800,1895,1800,1700,1825,1800,1800
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.5,1900,1962.5,1912.5,2050,1900,1850,1850,1800,1699,1699,1750,1775
"48223","Detroit","MI","Detroit","Wayne",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,775,750,800,800,800,800,775,800,825,800,800
"02140","Cambridge","MA","Boston","Middlesex",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1950,1900,1775,1725,1750,1700,1750,1750,1750,1700,1750,1800,1825
"11378","New York","NY","New York","Queens",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2200,2200,2200,2200,2199.5,2195,2100,2099.5,1925,2100,2100,2150
"77384","Conroe","TX","Houston","Montgomery",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1987.5,1865,1800,1937.5,1992.5,1992,2000,1990,1995,2000,1972.5,1900,1950,1850
"85373","Sun City","AZ","Phoenix","Maricopa",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1350,1350,1295,1350,1325,1297.5,1250,1295,1272.5,1295,1295,1350
"85250","Scottsdale","AZ","Phoenix","Maricopa",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1525,1600,1600,1697,1700,1700,1700,1825,1825,1737.5,1712.5
"28202","Charlotte","NC","Charlotte","Mecklenburg",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1528.5,1424,1465,1479,1457,1426.5,1384,1345,1374,1337.5,1334
"76541","Killeen","TX","Killeen","Bell",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,700,650,625,625,675,695,697.5,695,695,695,695,662.5,695
"33774","Largo","FL","Tampa","Pinellas",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1300,1225,1325,1297.5,1499,1450,1450,1300,1362.5,1295,1200
"97239","Portland","OR","Portland","Multnomah",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1449,1445,1449,1452.5,1465,1492.5,1481,1492.5,1450,1497.5,1452.5,1450,1455,1495,1485
"33761","Clearwater","FL","Tampa","Pinellas",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1300,1150,1100,1250,1300,1297.5,1250,1247.5,1272.5,1295,1300,1275
"33602","Tampa","FL","Tampa","Hillsborough",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1509,1596.5,1586.5,1596.5,1614,1624,1539.5,1560,1546,1573,1603,1670,1453
"21040","Edgewood","MD","Baltimore","Harford",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1250,1300,1337.5,1395,1300,1299.5,1300,1300,1300,1297.5,1275,1250,1275,1262.5
"33486","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2997.5,3000,2899,2799,2750,2750,2800,2900,2800,2925,2995,3000,2997.5
"85747","Tucson","AZ","Tucson","Pima",728,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1112.5,1100,1100,1095,1097,1098.5,1097.5,1097.5,1100,1085,1097,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1097.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1112.5,1100,1095,1095,1150,1175,1112.5,1100,1147.5,1150,1150,1100,1150,1150,1100,1149.5,1150,1175,1100,1150,1200,1195,1200,1200,1250,1250,1250,1250,1250,1200,1250,1205,1200,1250
"61802","Urbana","IL","Champaign-Urbana","Champaign",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,950,900,900,962.5,925,925,950,875,950,915,907.5
"34638","Land O Lakes","FL","Tampa","Pasco",730,,,,,,,,,,,,1400,1450,1495,1400,1450,1400,1397.5,1395,1425,1450,1295,1250,1395,1450,1450,1500,1450,1450,1450,1400,1395,1395,1385,1395,1375,1400,1400,1497,1500,1500,1502.5,1450,1437.5,1450,1435,1445,1400,1400,1435,1450,1425,1450,1437.5,1450,1450,1450,1450,1450,1435,1450,1495,1495,1500,1497.5,1495,1500,1500,1495,1495,1497,1497,1550,1532.5,1595,1591,1450,1545,1582,1650,1582,1537.5,1550,1550,1575,1588.5,1650,1647.5,1599,1560,1550,1562.5,1585,1597.5,1650,1672.5,1645
"85388","Surprise","AZ","Phoenix","Maricopa",731,,,,,,,,,,,1050,1037.5,1075,1100,1100,1150,1047,996.5,1000,995,1050,1095,1095,1095,1050,1050,1075,1100,1095,1065,1045,1050,1000,1050,1050,1050,1037.5,1050,1050,1075,1095,1095,1095,1050,1056.5,1032.5,1042.5,1050,1062.5,1075,1100,1100,1096.5,1100,1100,1175,1150,1150,1100,1100,1100,1150,1125,1112.5,1175,1150,1150,1150,1195,1200,1175,1182.5,1185,1200,1200,1235,1240,1225,1200,1150,1195,1195,1250,1250,1295,1295,1299,1300,1350,1307.5,1350,1300,1300,1300,1293,1325,1350
"20716","Bowie","MD","Washington","Prince Georges",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1700,1750,1700,1800,1800,1950,1800,1800,1800,1837.5,1762.5,1800
"79603","Abilene","TX","Abilene","Taylor",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,750,750,799,837.5,850,849.5,849,850,837.5,825,725
"77385","Conroe","TX","Houston","Montgomery",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1579,1600,1600,1550,1595,1647.5,1600,1650,1645,1600,1637.5,1650,1650,1700
"85396","Buckeye","AZ","Phoenix","Maricopa",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1497.5,1595,1647.5,1495,1595,1650,1572.5,1650,1650,1650,1625,1600,1595,1597.5,1595,1675,1650,1650,1650
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",736,,,,,,,,,,,,2500,2475,2500,2500,2500,2500,2550,2450,2500,2500,2500,2500,2400,2500,2500,2400,2372.5,2300,2500,2450,2400,2450,2500,2472.5,2400,2350,2350,2400,2500,2500,2500,2500,2495,2400,2450,2472.5,2400,2400,2400,2497,2572.5,2550,2595,2562.5,2550,2550,2700,2600,2550,2650,2600,2625,2575,2575,2775,2800,2800,2650,2600,2600,2775,2675,2700,2724.5,2750,2600,2602.5,2695,2750,2600,2650,2700,2650,2600,2700,2700,2850,2770,2750,2749,2700,2700,2650,2600,2600,2555
"20879","Gaithersburg","MD","Washington","Montgomery",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1822.5,1850,1900,1850,1850,1892.5,1870,1900,1890,1850,1750,1750
"20005","Washington","DC","Washington","District of Columbia",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,1900,1895,1897,1879.5,1922.5,1944.5,1995,1831,1815,1795,1894,1872.5,1827.5
"85043","Phoenix","AZ","Phoenix","Maricopa",739,,,,,,,,,,,937.5,925,950,950,950,937.5,925,925,950,925,925,900,900,900,925,950,975,975,950,950,950,949,925,925,917.5,925,925,925,925,945,950,935,945,925,925,900,925,925,925,925,950,950,950,950,950,950,975,950,950,950,950,950,995,995,1000,995,995,995,995,1000,1050,1075,1035,1075,1095,1095,1050,1095,1060,1022,1025,1025,1075,1095,1112.5,1195,1189,1195,1150,1160,1175,1100,1141,1150,1150,1195,1237.5
