"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"19027","Cheltenham","PA","Philadelphia","Montgomery",2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1175,1175,1295,1297.5,1232.5,1265,1187.5,1175,1190,1200,1210,1222.5,1172.5
"98104","Seattle","WA","Seattle","King",2419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1690,1479,1393,1560,1550,1690,1721.5,1430,1580,1585,1680,1939,1940,1851,1851,1805,1912,1899,1850.5,1713,1571,1525,1640,1737,1945,1914,1904.5,1873,1836.5,1982,1840.5,1800,1862.5,2015,1805,1896.5,2009,1675,1912.5,1891.5,1827.5,1806,1733,1798,1987,2000,1978,2153,2149.5,2215,2077.5,1903,1846,1785,1792.5,1795,1830,1916.5
"08536","Plainsboro","NJ","New York","Middlesex",2420,,,,,,,,,,,,,,,,,,,,,,,,,1100,1147,1250,1300,1400,1400,1400,1382.5,1375,1362.5,1392.5,1364,1400,1415,1400,1400,1395,1400,1400,1410,1432,1400,1400,1449,1398,1398,1400,1450,1500,1466,1450,1400,1425,1396,1394,1396,1396,1369,1396,1411,1445,1500,1477.5,1400,1283,1350,1400,1412.5,1395,1400,1465.5,1480,1480,1510,1485,1445,1410,1389.5,1365,1450,1450,1460,1445,1525,1535,1515,1600,1495,1450,1477.5,1540,1542.5,1547.5,1520
"85715","Tucson","AZ","Tucson","Pima",2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,910,970,1032,944,1022,1100,1091.5,1050,1050,981,910,890,874,925
"66047","Lawrence","KS","Lawrence","Douglas",2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,765,777.5,800,765,765,800,805,812.5,800,770,795
"32836","Doctor Phillips","FL","Orlando","Orange",2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1695,1580,1602,1600,1705,1749,1720,1663.5,1642,1745,1702.5,1758.5,1750,1665
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2300,2300,2288,2350,2500,2550,2800,2377.5,2315,2105,2167.5
"06905","Stamford","CT","Stamford","Fairfield",2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2100,2000,2100,2175,2359,2250,2250,2210,2150,1910,1899,1945,2050,1999.5,2000
"90265","Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050,5437.5,5300,5295,5500,5747.5,5500,5195,5500,5750,5247.5,5500
"23704","Portsmouth","VA","Virginia Beach","Portsmouth City",2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1089,1099,1079,1099,1069,1099,1130,1149,1079,1119,1099.5,1059,1050,1000,1000,975,1050,1079
"19122","Philadelphia","PA","Philadelphia","Philadelphia",2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1397.5,1500,1450,1500,1600,1600,1650,1500,1597.5,1550,1500,1500,1500,1550,1600,1600
"44053","Lorain","OH","Cleveland","Lorain",2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,587,580,569,602.5,595,595,592,612,595,599,575,600,607,630
"61455","Macomb","IL","Macomb","McDonough",2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,500,550,550,550,550,537.5,550,550,550,562.5,575,575,550
"27401","Greensboro","NC",,"Guilford",2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,640,595,590,640,750,825,725,772.5,675,750,707.5
"32804","Orlando","FL","Orlando","Orange",2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1319,1270,1395,1297.5,1175,1200,1299,1375,1350,1250,1350,1304,1200,1200,1335
"26501","Morgantown","WV","Morgantown","Monongalia",2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,705,750,797.5,775,785,800,797.5,710,735,750,750,700
"02126","Boston","MA","Boston","Suffolk",2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2100,2100,2200,2100,2100,2100,2075,2100,2150,2150,2150,2150,2175
"34233","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1400,1362.5,1275,1362.5,1435.5,1497,1397,1418.5,1500,1500,1478,1405,1498,1450,1470,1464,1419,1492.5,1514,1497.5,1700,1655,1587
"34994","Stuart","FL","Port St. Lucie","Martin",2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1399.5,1350,1400,1400,1387.5,1350,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400
"92868","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,2042.5,2010,2060,2055,2065,2115,2160,2145,2127.5,1974.5,1908,2041,2135,2135,2195,2135,2135,2112.5,2210,2160,2087.5,2190,2205,1890,2167.5,2090,2147.5,2107.5,2232.5,2265,2285,2285,2280,2265,2280,2258,2196,2150,2120,2042.5,2162
"77069","Houston","TX","Houston","Harris",2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.5,871.5,905,887,871.5,881,865,898,895.5,900,899,907.5,920,942,946,936.5,950,950,950,961,931,910,935,977,915,949.5,949.5,975,921,885,925,935,918,850,850,825,949,999,972.5,960,921.5,884,835.5,839.5
"75235","Dallas","TX","Dallas-Fort Worth","Dallas",2439,,,,,,,,,,,,,,,,,,,975,972.5,925,1009,995,953,980,966,995,1087.5,1105,1105,1100,1087.5,1060,1100,1150,1153.5,1112.5,1142,1160,1090,1090,1100,1089.5,1040,1070,1100,1097,1047.5,1070,1062.5,1100,1100,1150,1156,1170,1178.5,1194,1252,1212,1352.5,1229,1366.5,1342.5,1389,1315,1421,1250,1234,1233,1220,1248,1275,1425,1417,1435,1455,1455,1468,1325,1471.5,1410,1419,1435,1351.5,1394.5,1398,1396,1355,1375,1415,1415,1424,1362,1338.5,1367,1308,1385,1370
"95054","Santa Clara","CA","San Jose","Santa Clara",2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,2897.5,3125,2950,2995,2980,2960.5,2945.5,2938,2938,2935,2791,2883.5,2800,2800,2725,2812
"94089","Sunnyvale","CA","San Jose","Santa Clara",2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,3359.5,3107,3135,3060,3150,3150,3150,3175,3175,3150,3166,3165,3175
"07450","Ridgewood","NJ","New York","Bergen",2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,1995,1975,2050,1950,1887.5,1900,1875,1900,2000,2150
"89118","Las Vegas","NV","Las Vegas","Clark",2443,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,800,850,850,800,800,825,822.5,825,800,800,800,800,825,825,850,850,825,812.5,800,825,825,849.5,850,817.5,817.5,808,800,800,800,827.5,899.5,950,850,900,975,999.5,915,915,940,907.5,939,950,907,847,900,900,895,1000,950,975,950,995,937.5,1000,995,1027.5,1000,1017.5,1050,1050,1025,1087.5,1055,1040,1040,1040,1049,1040,1000
"82070","Laramie","WY","Laramie","Albany",2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,767.5,790,775,775,750,745,775,775,779.5,792,700
"20876","Germantown","MD","Washington","Montgomery",2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1579,1591,1524.5,1537.5,1594,1597,1539,1525,1537,1549.5,1585.5,1585.5,1596.5
"20017","Washington","DC","Washington","District of Columbia",2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2109,2100,1747,1684,1810.5,1890,2025,1950,1899,1848,1799,1727.5,1807.5,1850,1802,1914,1949,1903,1939,1899,1789,1809,1749,1845,1790,1869,1875,1995,1869,1821,1929,1999,1917,1829,1749.5,1779.5,1864,1869,1920
"48314","Sterling Heights","MI","Detroit","Macomb",2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1307.5,1307.5,1300,1350,1315,1325,1335,1350,1330,1350,1350,1400,1400
"02445","Brookline","MA","Boston","Norfolk",2448,,,,,,,,,,,,,2000,2172.5,2200,2100,2125,2125,2200,2425,2200,2100,2200,2200,2250,2420,2460,2460,2500,2500,2500,2500,2450,2495,2450,2500,2600,2600,2550,2550,2600,2600,2600,2600,2550,2550,2600,2650,2700,2700,2800,2700,2700,2700,2650,2600,2500,2500,2500,2583.5,2600,2550,2700,2650,2699.5,2674.5,2600,2600,2595,2550,2600,2700,2850,2900,2900,2700,3000,2800,2595,2685,2500,2600,2650,2700,3000,2800,2800,2800,2850,2950,2750,2650,2530,2700,2750,2750,3000,3200
"07901","Summit","NJ","New York","Union",2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2320,2250,2100,2100,2125,2150,2247.5,2335,2377.5,2335,2000,2000,1900,1950
"23502","Norfolk","VA","Virginia Beach","Norfolk City",2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,812.5,775,785,775,750,775,795,775,762.5,762.5,750,750
"19061","Upper Chichester","PA","Philadelphia","Delaware",2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1014,1059.5,984,1065,1065,1055,1045,1020,1037.5,1037.5,1000,950,976,1030
"80238","Denver","CO","Denver","Denver",2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1780,1795,1845.5,1832,1850,2050,2024.5,1995,1803,1760,1801,1975,1900,1975
"21231","Baltimore","MD","Baltimore","Baltimore City",2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2195,2195,2160,2197.5,2250,2315,2355,2360,2200,2175,2220,2152.5,2275,2200,2295,2275,2135,2137.5,2155,2100,2000,1955.5,2060,2022,2024,2040.5,2124,2142.5,2105,2098.5,2099.5,2000.5,2075,1725.5,1640.5,1850,1815,1897,1904.5,1987,2250,2232.5,2195,2110,2150,2160,2099.5,2100,2070,2057.5,1999
"33609","Tampa","FL","Tampa","Hillsborough",2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,995,1095,1150,1225,1284.5,1250,1197.5,1100,1200,1195,1279,1250,1250,1395,1325,1281,1203,1287,1297.5,1300,1300,1350,1300,1279,1250,1287.5,1262.5,1289.5,1279,1195,1391.5,1345,1200,1277,1299,1350,1459,1399,1299,1297,1295,1300,1350,1300,1373.5,1350,1300,1279,1297.5
"91201","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1920,2035,2072.5,2022.5,1985,1995,1987.5,2000,2000,1985,1995
"91361","Westlake Village","CA","Ventura","Ventura",2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2375,2260,2210,2255,2175,2175,2227.5,2155,2105,2165,2140
"50263","Waukee","IA","Des Moines","Dallas",2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1122.5,1018.5,1091,1070,1090.5,1156.5,1124.5,1157,1174.5,1080,1049,987.5,995,995
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2000,2000,2060,2102.5,2007.5,1972.5,1910,1975,1970,2025,2120,2105,2085,2135,2100,2100,2097.5,2035,2045,2025,2035,2040,2090,2100,2135,2185,2135,2115,2100,2120,2100,2095,2085,2075,2057.5,2077.5,2055,2085,2110,2160,2125,2120,2165,2185,2230,2225,2272.5,2235,2300,2257.5,2100,2112.5,2320.5,2245,2240,2230,2285,2345,2345,2345,2340,2345,2310,2325,2345,2350,2370,2360,2335
"01749"," Hudson","MA","Boston","Middlesex",2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1897,1899,1737,1655,1705,1649,1649,1626,1500
"33004","Dania Beach","FL","Miami-Fort Lauderdale","Broward",2460,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1115,1125,1150,1200,1115,1105,1105,1135,1172.5,1105,1155,1185,1175,1100,1155,1137.5,1115,1100,1050,1180,1175,1190,1200,1200,1280,1300,1300,1250,1250,1200,1200,1200,1290,1250,1300,1300,1300,1275,1275,1329.5,1352.5,1302.5,1300,1300,1342.5,1350,1352.5,1428.5,1403.5,1365,1414.5,1423,1450,1383,1395.5,1341,1407.5,1478,1450,1497,1500,1486,1499,1500,1449,1400,1350,1387.5,1350,1400,1400
"33483","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.5,2262,2227,2216.5,2120.5,2100,2190,2152,2100,2141,2178,2200,2232,2145.5,2200,2185
"82007","Cheyenne","WY","Cheyenne","Laramie",2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,850,850,850,850,850,850,850,853,850,844,900
"53224","Milwaukee","WI","Milwaukee","Milwaukee",2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,835,825,845,820,785,792.5,750,845,825,835,810,865,869
"19010","Bryn Mawr","PA","Philadelphia","Delaware",2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1510,1480,1490,1430,1387.5,1397.5,1400,1600,1695,1555,1460,1435,1437.5,1437.5
"30106","Austell","GA","Atlanta","Cobb",2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.5,982,995,999,1037.5,925,900,937.5,974,990,1128,1122,1019,1023,1045.5
"33181","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1690,1500,1487.5,1500,1550,1500,1500,1501.5,1612.5,1687.5,1600,1682.5,1600,1600,1600,1526.5,1550,1600,1575,1600,1680,1895,1616.5,1597.5,1550,1587.5,1612.5,1682.5,1550,1462.5,1400,1500,1500,1553.5,1600,1600,1549.5,1491,1550,1555,1516,1500,1537.5,1525,1476,1500
"23294","Henrico","VA","Richmond","Henrico",2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1014.5,1005,1012,1027,999,983.5,951,960,949,979.5,961,977.5,996,981,981,1046,1039,1049,923.5,944.5,951,959,955,1053,1085,1097.5,1028,1037,1103,1099,1042.5,1020,1117.5,1072,1140,1099,1069
"02114","Boston","MA","Boston","Suffolk",2468,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2262.5,2250,2400,2550,2500,2600,2730,2770,2690,2710,2715,2710,2620,2663,2675,2750,2800,2875,2783,2800,2690,2665,2795,2792.5,2800,2700,2695,2675,2520,2650,2600,2500,2585,2500,2650,2597.5,2600,2600,2500,2500,2500,2595,2650,2700,2700,2700,2700,2700,2700,2790,2700,2600,2600,2700,2750,2720,2555,2771.5,2800,2750,2700,2700,2750,2800,2792.5,2800,2755,2800,2800,2850,2839,2800
"98005","Bellevue","WA","Seattle","King",2469,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1217,1245,1227,1285,1347.5,1350,1346.5,1343,1343,1351,1395,1375,1359,1400,1435,1450,1456,1455.5,1470,1432.5,1449,1432.5,1440,1500,1459.5,1537,1562.5,1597.5,1550,1563.5,1568,1593,1600,1600,1624.5,1674,1649.5,1648,1653,1638,1710.5,1700,1729,1712,1688,1640,1597,1701,1751,1841,1777.5,1743,1733,1778,1732.5,1798,1707,1769,1750,1799,1743.5,1830,1944.5,1975,1853,1824,1795,1750,1800,1788,1760,1764.5,1750,1735.5
"90602","Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1300,1485,1440,1395,1395,1395,1395,1400,1350,1465
"06850","Norwalk","CT","Stamford","Fairfield",2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1750,1860,1850,1750,1945,1792.5,1850,1950,1950,1885,1910,1840,1850,1800,1972.5,1925,1927.5,1932.5,2000,1995
"33323","Sunrise","FL","Miami-Fort Lauderdale","Broward",2472,,,,,,,,,,,,,,,,,,,,1900,1950,1900,1900,1900,1812.5,1950,1950,1950,1890,1950,1950,1999,2000,2000,1980,1900,2000,2000,1995,2000,2000,2000,1980,1950,1950,1950,1900,1925,1950,1900,1900,1900,1970,1950,1925,1900,1950,1900,1900,1900,1900,1937.5,1900,1900,1950,1995,1995,2100,2200,2087.5,2100,2055,2075,2047.5,1990,2100,2100,1910,1902.5,1954,1950,1992.5,2000,2099,2049,2069,2084,2079,2114,2119,2099,2100,2094,2100,2100,2000,2000,2024
"60661","Chicago","IL","Chicago","Cook",2473,,,,,,,,,,,,1625,1632,1699,1785.5,1702,1741.5,1750,1777.5,1750,1730,1735.5,1755,1777.5,1776,1599,1528,1552.5,1596,1630.5,1700,1778.5,1772,1767.5,1749,1702,1850,1872,1869.5,1900,1825,1811.5,1840,1900,1950,1800,1950,1990,1990,1890,1780,1750,1797,1837,1869.5,1896,1886,1825.5,1950,1902.5,1952,1952,1960,2007.5,1950,2006,1942.5,2160,2184,2229,2147,2116,2102,1940,1859,1915,1880,1894.5,1935,1922,1949.5,1968.5,1900,2013,2005,2042.5,2000,2000,2031,2020.5,2200,2160.5,2191.5,2195,2169,2188,2180,2200
"19106","Philadelphia","PA","Philadelphia","Philadelphia",2474,,,,,,,,,,,,1600,1600,1600,1697.5,1767.5,1750,1895,1975,1850,1800,1800,1895,1950,1850,1800,1750,1800,1800,1997.5,2000,1947.5,1810,1750,1700,1650,1725,1750,1750,1800,1810,1795,1850,1850,1750,1725,1795,1750,1765,1750,1755,1847.5,1795,1795,1800,1800,1850,1795,1850,1795,1762.5,1797.5,1750,1795,1790,1795,1795,1800,1850,1850,1895,1850,1800,1800,1850,1975,1930,1800,1805,1937.5,1850,1850,1850,1795,1830,1980,1900,1995,1902.5,1900,1855,1850,1795,1795,1750,1800,1822.5,1807.5
"99501","Anchorage","AK","Anchorage","Anchorage",2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1200,1200,1150,1072.5,1200,1172.5,1125,1195,1250,1150,1100,1125,1100,1050,1037.5
"99705","North Pole","AK","Fairbanks","Fairbanks North Star",2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1200,1150,1175,1187.5,1200,1200,1200,1200,1200,1200,1200,1150
"14211","Buffalo","NY","Buffalo","Erie",2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,697.5,650,650,650,700,700,700,700,700,725,750,750,750
"80246","Denver","CO","Denver","Denver",2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1260,1479,1427,1435,1531,1459.5,1280.5,1279,1295,1250,1288,1290,1287.5,1280.5,1300,1296,1162.5,1200,1164,1200,1205,1210.5,1163
"23504","Norfolk","VA","Virginia Beach","Norfolk City",2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,962.5,1050,925,950,895,897.5,950,862.5,850,800,825,812.5,862,845,887.5
"11021","Great Neck","NY","New York","Nassau",2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2700,2925,2650,2682.5,2570,2650,2650,2675,2750,2750,2680,2650,2750,2600,2787.5,2750,2675,2750,2450,2650,2672.5,2600,2650,2700,2750,2750,2650,2500,2450,2600,2900,2850,2700
"11501","Mineola","NY","New York","Nassau",2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2275,2310.5,2250,2400,2400,2548.5,2450,2541,2523,2275
"19046","Abington","PA","Philadelphia","Montgomery",2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1247.5,1250,1200,1200,1200,1247.5,1275,1295,1200,1285,1197.5,1172.5,1140
"94702","Berkeley","CA","San Francisco","Alameda",2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2250,2561.5,2600,2414,2225,2528,2525,2500,2450,2525,2500,2450
"02129","Boston","MA","Boston","Suffolk",2484,,,,,,,,,,,,,,,2300,2510,2522.5,2500,2350,2500,2550,2680,2673.5,2800,2440,2530,2500,2500,2500,2500,2500,2500,2500,2500,2660,2675,2600,2622.5,2725,2799,2799.5,2800,2650,2725,2699,2700,2700,2700,2700,2600,2700,2700,2730,2699.5,2600,2595,2550,2500,2505,2500,2505,2542.5,2700,2662.5,2699,2680,2600,2600,2600,2600,2595,2605,2600,2595,2600,2560,2617.5,2710,2700,2700,2700,2800,2800,2725,2895,2750,2790,2800,2800,3025,2900,2818,2700,2699.5,2800,2850,2900,2900
"21076","Hanover","MD","Baltimore","Anne Arundel",2485,,,,,,,,,,,,,,,,,,,,,,1650,1695,1600,1655,1710,1652.5,1740,1695,1594,1675,1604,1670,1690,1628,1659,1615.5,1663,1671,1668,1761,1847.5,1908.5,2090,2090,2087,2087,2087,2088.5,2088.5,2090,1900,1895,1864,1808,1816,1695,1704,1747,1805,1778,1793,1807,1801,1832.5,1850,1799,1825,1799,1745,1731,1735.5,1771,1731,1760.5,1721,1750,1746,1781,1767,1775,1699,1713,1699,1745.5,1761,1781,1853,1875,1900,1850,1834.5,1844.5,1835.5,1799.5,1900,1859,1800
"80905","Colorado Springs","CO","Colorado Springs","El Paso",2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,750,650,750,725,822,750,812.5,787.5,795,750,825
