"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"60624","Chicago","IL","Chicago","Cook",1075,,,,,,,,,,,,,,,,,1175,1114.5,1200,1150,1100,1150,1150,1250,1250,1150,1150,1200,1150,1100,1097.5,1100,1100,1100,1100,1100,1100,1195,1200,1200,1100,1000,1100,1100,1150,1200,1200,1173.5,1175,1173.5,1125,1175,1150,1200,1150,1200,1175,1100,1000,1100,1000,1150,1150,1295,1212.5,1175,1150,1195,1200,1255,1200,1200,1200,1200,1265,1225,1200,1250,1125,1200,1145,1250,1200,1200,1217.5,1250,1250,1228.5,1250,1250,1207,1200,1200,1250,1250,1225,1250
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",1076,,,,,,,,,,,,,1650,1700,1787,1799.5,1800,1800,1800,1750,1700,1700,1750,1695,1662.5,1750,1700,1700,1700,1700,1688.5,1700,1750,1700,1737.5,1750,1725,1800,1800,1800,1800,1800,1800,1800,1737.5,1750,1772,1800,1785,1775,1800,1825,1850,1850,1899,1900,1950,1900,1850,1849.5,1850,1900,1900,1900,1950,1950,2100,1950,1950,2000,2042.5,2079.5,1975,2075,2050,2100,2012.5,2000,1959,2045,1962.5,2100,2100,2100,2100,2000,2049,2100,2100,2097.5,2000,2100,2150,2150,2125,2100,2200
"33837","Davenport","FL","Lakeland","Polk",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1329,1350,1362.5,1385,1305,1300,1303.5,1400,1395,1400
"37205","Nashville","TN","Nashville","Davidson",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2375,2285,2400,2287.5,2175,2200,2009,2100,2100,2197,2300,2350
"30306","Atlanta","GA","Atlanta","Fulton",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,3175.5,3000,2950,2950,2995,3000,2800,2950,2700,2824.5,2950,3043.5
"20155","Gainesville","VA","Washington","Prince William",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1990,1950,1962.5,1960,2000,2000,2050,2000,1970,1895,1982.5,2000,2000
"29205","Columbia","SC","Columbia","Richland",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1235,1295,1295,1212.5,1250,1175,1225,1100,1149.5,1200,1400,1400
"89081","North Las Vegas","NV","Las Vegas","Clark",1082,,,,,,,,,,,,,,,,1125,1100,1124.5,1100,1095,1097.5,1050,1095,1095,1095,1095,1095,1100,1095,1050,1050,1050,1050,1050,1025,1050,1025,1025,1050,1025,1050,1090,1095,1050,1050,1050,1050,1050,1075,1090,1100,1100,1095,1097,1075,1095,1099,1095,1095,1095,1100,1100,1125,1125,1125,1100,1100,1100,1100,1150,1150,1150,1150,1150,1147.5,1195,1180,1195,1150,1100,1150,1150,1195,1195,1200,1225,1220,1236,1250,1250,1274.5,1295,1250,1273,1280,1275,1285
"76548","Harker Heights","TX","Killeen","Bell",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,860,802.5,860,875,885,875,875,875,837.5,862.5,850,875,897.5,875
"30045","Lawrenceville","GA","Atlanta","Gwinnett",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1384,1400,1400,1409,1350,1395,1395,1395,1390,1380,1397.5,1400,1450,1446.5
"75010","Carrollton","TX","Dallas-Fort Worth","Denton",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1695,1772,1795,1856,1840,1850,1830,1840.5,1830,1792,1795,1792,1697.5,1795
"22312","Lincolnia","VA","Washington","Fairfax",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,2091,2158,2200,2239,2228,2215,2260,2205,2204,2190,2201,2248.5,2211
"06824","Fairfield","CT","Stamford","Fairfield",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3000,2800,2975,3000,3000,2950,3250,3000,3000,3000,2925,3000,3000,3000
"23601","Newport News","VA","Virginia Beach","Newport News City",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1350,1300,1304,1302,1304,1350,1300,1302,1299.5,1275,1265,1275,1250,1295,1275
"33626","Westchase","FL","Tampa","Hillsborough",1088,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1795,1795,1695,1695,1697.5,1647,1695,1650,1664,1714.5,1703,1800,1750,1700,1800,1850,1825,1800,1800,1872,1800,1790,1792.5,1861,1800,1759.5,1700,1775,1750,1700,1670,1695,1682.5,1715,1700,1800,1850,1819,1790,1795,1750,1750,1775,1795,1840,1900,1939,1925,1891,1875,1889,1914.5,1795,1799,1822.5,1850,1900,1900,1907.5,1990,1962.5,1898,1955.5,1989,1895,1895,1868,1895,1900,1952
"15213","Pittsburgh","PA","Pittsburgh","Allegheny",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5,1590,1590,1590,1700,1700,1562.5,1600,1725,1825,1860,1900,1900,1712.5,1712.5
"02116","Boston","MA","Boston","Suffolk",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4857.5,5137.5,5400,5175,5000,5000,5000,5000,4500,4400,4300
"11937","East Hampton","NY","New York","Suffolk",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25500,29000,28000,30000,35000,32000,29500,28000,28000,25000,25000,25000,27000,25000,25000,25000,22250,20000
"34238","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,2075,2200,2200,2005,2000,2000,2100,2247.5,2290,2200,2200,2225,2040,2000
"29154","Sumter","SC","Sumter","Sumter",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1075,1050,1100,1000,1000,1000,950,1000,1000,1000,1025,987.5
"80303","Boulder","CO","Boulder","Boulder",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2375,2487.5,2475,2485,2400,2395,2362.5,2380,2300,2350,2397.5,2472.5,2500,2400,2422.5
"02131","Boston","MA","Boston","Suffolk",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2400,2408,2450,2450,2450,2400,2400,2389,2350,2325,2400,2400,2583,2600
"77018","Houston","TX","Houston","Harris",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,2000,1999.5,1910,1877.5,1895,1895,1830,1800,1860,1950,1925,1800,1900
"80304","Boulder","CO","Boulder","Boulder",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2750,2700,2500,2600,2625,2597.5,2500,2450,2600,2850,2800,2662.5,2625,2800
"76040","Euless","TX","Dallas-Fort Worth","Tarrant",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1376,1349,1420.5,1425,1443.5,1435,1384,1375,1382.5,1367,1350,1380,1438
"92008","Carlsbad","CA","San Diego","San Diego",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,3200,3299.5,3249.5,3500,3495,3500,3365,3199.5,3200,3150,3145.5,3287.5,3400
"20111","Manassas Park","VA","Washington","Manassas Park City",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1850,1900,1899,1862.5,1850,1795,1750,1750,1750,1750,1800,1861
"72704","Fayetteville","AR","Fayetteville","Washington",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1300,1300,1337.5,1350,1312.5,1395,1300,1247.5,1375,1372.5,1400,1200
"97070","Wilsonville","OR","Portland","Clackamas",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1999,1947.5,1950,1995,1950,1822.5,1742.5,1700,1757,1785,1676.5
"77041","Houston","TX","Houston","Harris",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1381.5,1402.5,1400,1400,1550,1470,1500,1510.5,1450,1510.5,1550,1529,1499
"80241","Thornton","CO","Denver","Adams",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1950,1920,1950,1975,1947.5,1903,1990,1850,1850,1834,2028,1985
"30094","Conyers","GA","Atlanta","Rockdale",1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1000,1047,1060,1100,1100,1107.5,1150,1095,1085,1049,1137.5,1145,1142.5
"92123","San Diego","CA","San Diego","San Diego",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2960,2995,2950,2950,2935,2840,2900,2795,2775,2950,2800
"98029","Issaquah","WA","Seattle","King",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1850,1895,1835,1807.5,1750,1795,1920,1980,2022.5,2090,2075,2007.5,2001,2000,1998.5,1950,1950,1950,1997.5,1940,1972,2180,2275,2260,2195,2235,2220,2150,2100,2290,2312.5,2360,2360,2397.5,2495,2400,2397.5,2333,2333,2315,2315,2324,2330,2361.5,2358,2389,2478.5,2637,2392,2548.5,2395,2361.5,2511,2400,2600,2600,2600,2647.5,2657.5,2650,2689,2550,2440,2395,2365,2359.5,2476.5,2506.5
"66441","Junction City","KS","Junction City","Geary",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1122.5,1125,1100,1175,1100,1095,1100,1085,1095,1125,1097.5,1000,1050,1012.5,1095,1095,1050,1000,1000,1000,1000,975,1000,995,1000,1097.5,1097.5,1050,1000,1000,975,975,995,1000,1000,1000,1000,1000,1000,975,1000,1000,995,950
"91007","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3300,2965,2900,3212.5,3150,3150,3120,2850,2900,2720,2890,2900,3000,3100,3000
"23435","Suffolk","VA","Virginia Beach","Suffolk City",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.5,1550,1500,1597.5,1585,1575,1595,1608,1576.5,1575,1595,1595,1595,1600,1550
"30082","Smyrna","GA","Atlanta","Cobb",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1325,1495,1444,1459,1497,1500,1458,1441,1387,1391.5,1399,1399,1419,1547.5
"32806","Orlando","FL","Orlando","Orange",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1850,1800,1759.5,2030,1795,1722.5,1849.5,1850,1820,1795,1800
"73132","Oklahoma City","OK","Oklahoma City","Oklahoma",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1150,1150,1150,1150,1125,1100,1195,1172.5,1097.5,1095,1100,1095,1100,1100
"28278","Charlotte","NC","Charlotte","Mecklenburg",1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1495,1495,1525,1530,1550,1580,1579,1592,1585,1575,1547.5,1550,1595,1595
"02906","Providence","RI","Providence","Providence",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1987.5,1900,1895,1900,1950,1900,2000,1850,1800,1850,1900,2100,2025
"22079","Lorton","VA","Washington","Fairfax",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2325,2400,2400,2400,2400,2400,2300,2325,2275,2272.5,2200,2162.5,2200
"33426","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",1118,,,,,,,,,,,,,,,1495,1472.5,1525,1525,1500,1500,1500,1500,1500,1550,1505,1495,1450,1450,1500,1495,1497.5,1500,1500,1540,1500,1550,1525,1500,1550,1595,1600,1599,1600,1600,1550,1600,1600,1600,1600,1600,1595,1595,1590,1610,1637.5,1650,1650,1650,1672.5,1675,1697.5,1712.5,1750,1700,1700,1700,1700,1700,1750,1750,1750,1713.5,1700,1700,1654.5,1700,1750,1700,1750,1662.5,1700,1650,1750,1800,1800,1800,1800,1795,1750,1795,1782,1772.5,1760,1800,1780,1750,1750
"30013","Conyers","GA","Atlanta","Rockdale",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,997.5,1047,1025,1025,1120,1100,1100,1096.5,1009,1091.5,1107,1217.5
"28209","Charlotte","NC","Charlotte","Mecklenburg",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1650,1800,1800,1850,1795,1790,1695,1665,1725,1649,1795,1800
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4000,4000,3949.5,3750,3950,3800,3800,3700,3700,4150,3670,3800,3800,3800,3895,3793,3900,3800,3900,3900,4060,4100,4100,4300,4047,3900
"55904","Rochester","MN","Rochester","Olmsted",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1560,1573,1620,1549.5,1481,1390,1500,1500,1450,1392.5,1390,1390
"77014","Houston","TX","Houston","Harris",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1285,1327.5,1379.5,1335,1350,1317.5,1295,1300,1350,1350,1350,1360,1325,1395
"20191","Reston","VA","Washington","Fairfax",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1999.5,1942.5,2100,2075,2150,2100,2100,2075,2025,2000,2095,2000,2100,2100
"34202","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1995,2050,2070,2000,2029,2080,2000,2025,1995,2025,1998.5,2050,2195,2200
"33913","Fort Myers","FL","Fort Myers","Lee",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1800,2000,1900,2000,2100,2100,2125,2400,2250,2500,2400,2300,2150,2300
"77493","Katy","TX","Houston","Harris",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1537.5,1550,1550,1600,1597.5,1500,1497.5,1462.5,1450,1500,1500,1500,1500
"60621","Chicago","IL","Chicago","Cook",1128,,,,,,,,,,,,,,,,,,1000,1000,975,1050,1100,1000,1100,1000,1000,1100,1099.5,1100,1025,1050,1075,1000,1000,1000,1025,1000,975,970,950,1100,1000,1000,1000,950,950,1000,1000,1000,1000,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150
"02132","Boston","MA","Boston","Suffolk",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2500,2500,2550,2500,2450,2500,2500,2500,2500,2450,2600
"64093","Warrensburg","MO","Warrensburg","Johnson",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,847.5,850,767.5,800,792.5,850,925,972.5,937.5,940,950,940,955
"78260","San Antonio","TX","San Antonio","Bexar",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1747.5,1672.5,1695,1737.5,1700,1695,1650,1650,1700,1700,1687.5,1595,1695
"32819","Doctor Phillips","FL","Orlando","Orange",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1800,1865,1800,1800,1850,1872.5,1950,1850,1972.5,1997.5,1995,1797.5,1795
"46077","Zionsville","IN","Indianapolis","Boone",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1395,1407,1377,1427,1475,1395,1420,1397.5,1471,1450,1462.5,1436
"19125","Philadelphia","PA","Philadelphia","Philadelphia",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1685,1750,1750,1712.5,1762.5,1699,1695,1622.5,1695,1600,1800,1800,1725,1695
"22315","Franconia","VA","Washington","Fairfax",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2495,2322.5,2350,2400,2295,2350,2300,2300,2300,2400,2500,2600,2550,2497.5,2475,2450,2400,2450,2400,2400,2400,2450,2500,2500,2500,2500,2450,2400,2425,2495,2500,2400,2450,2425,2450,2599,2400,2450,2400,2295,2487.5,2400,2400,2400,2495,2475,2450,2500,2400,2400,2400,2400,2400,2500,2600,2574.5,2500
"89141","Las Vegas","NV","Las Vegas","Clark",1136,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1245,1200,1250,1295,1295,1250,1250,1295,1297.5,1295,1250,1200,1200,1200,1200,1200,1250,1250,1225,1195,1250,1250,1200,1195,1250,1200,1200,1250,1250,1250,1250,1250,1285,1295,1275,1250,1250,1285,1290,1250,1295,1325,1312.5,1297.5,1300,1397,1300,1350,1345,1347.5,1300,1350,1300,1300,1295,1300,1375,1295,1295,1300,1350,1350,1350,1350,1350,1391.5,1395,1425,1450,1400,1430,1450,1435,1400,1450,1445,1450
"97035","Lake Oswego","OR","Portland","Clackamas",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2067.5,2095,2147.5,2422.5,2295,2200,2050,2050,1912,2045,2197.5,2109
"73069","Norman","OK","Oklahoma City","Cleveland",1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1037.5,950,950,935,985,925,990,1095,1150,1175,1075,1010,1000,1000,999.5,900,892,1000,995,1037.5,1050,1050,1000,1095,1050,992.5,950,1000,1050,1050,1162.5,1175
"02119","Boston","MA","Boston","Suffolk",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1862.5,1800,2100,2200,2100,2300,2400,2400,2275,2100,2000,2000,2150,2200,2290,2325,2400,2400,2325,2250,2200,2200,2400,2450,2475,2550,2500,2500,2400,2472.5,2400,2400,2400,2400,2400,2500,2625,2650,2650,2637.5,2600,2600,2600,2600,2500,2400,2337.5,2700,2750,2800,2700,2700,2697.5,2650,2600,2595,2650,2700,2700,2825,2862.5,2875
"78239","Windcrest","TX","San Antonio","Bexar",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1162.5,1195,995,1050,1197.5,1200,1195,1262.5,1200,1200,1200,1150,1150,1175
"31324","Richmond Hill","GA","Savannah","Bryan",1141,,,,,,,,,,,,,,,,,,,1262.5,1262.5,1262.5,1250,1250,1350,1250,1300,1300,1300,1250,1250,1225,1200,1200,1250,1285,1300,1300,1325,1300,1262.5,1225,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1400,1300,1300,1350,1380,1350,1300,1300,1300,1300,1400,1325,1350,1375,1300,1300,1275,1250,1300,1325,1400,1400,1350,1450,1400,1312.5,1325,1312.5,1325,1375,1350,1337.5,1400,1400,1400,1400,1400,1400,1390,1375,1350,1395,1395,1400,1375
"32789","Winter Park","FL","Orlando","Orange",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5,2100,2095,2175,2175,1995,1950,2000,2050,2150,2175,2200,2175
"15210","Pittsburgh","PA","Pittsburgh","Allegheny",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,950,950,997,975,995,925,1000,1050,1095,1075,1075,1072.5
"30008","Marietta","GA","Atlanta","Cobb",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1100,1200,1200,1200,1200,1250,1200,1220,1250,1295,1285,1295,1295,1295
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1145,,,,,,,,,,,,,,,,,2505,2500,2500,2500,2469,2450,2400,2200,2300,2200,2337.5,2500,2500,2500,2375,2500,2331.5,2225,2400,2500,2650,2600,2500,2500,2500,2500,2500,2500,2500,2500,2484,2500,2500,2500,2600,2600,2500,2490,2500,2600,2600,2675,2585,2500,2565,2600,2624,2532.5,2532.5,2500,2500,2565,2500,2600,2606.5,2640,2578,2575,2600,2600,2602.5,2500,2500,2468,2567.5,2500,2500,2500,2500,2500,2500,2500,2600,2600,2815,2700,2700,2600,2608,2671,2799.5
"33510","Brandon","FL","Tampa","Hillsborough",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1379,1388,1389.5,1395,1395,1397.5,1400,1365,1397,1397,1395,1390,1400,1430
"11228","New York","NY","New York","Kings",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1950,2175,2200,2150,2000,2175,2000,1900,2100,2200,2050,2000,1900,1900,2000,2000,2050,2200,2100,2200,2200,2000,2000,2200,2200,2200,2200,2200,2237.5,2300,2300,2200,2200,2200,2200,2200,2300,2300,2300,2300,2435,2500,2350,2300,2300,2200,2200,2300,2400,2400,2425,2500,2400,2300,2300,2300,2400,2400,2400,2345,2350
"28401","Wilmington","NC","Wilmington","New Hanover",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,977.5,980,980,1022.5,1037.5,1100,1150,1100,1050,1100
